Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-16 1:10:08,444690787,Lazy Bear,0,0,1344
2026-02-22 1:18:44,446225419,Fenr,0,0,3413
2026-02-16 1:10:08,444690787,CTRL ALT DEL,0,1,0
2026-02-4 12:15:30,441497778,Gryphons Honor,0,0,16785
2026-02-22 1:18:44,446225419,Jia Nan,1,1,6896
2026-02-16 1:10:08,444690787,Blue Mist,0,1,0
2026-02-4 12:15:30,441497778,Circus,0,1,0
2026-02-16 1:10:08,444690787,3RATs,0,0,29455
2026-02-22 1:18:44,446225419,AFTERMATH,2,0,19844
2026-02-25 9:12:10,446931537,P O L A R I S,1,0,44304
2026-02-16 1:10:08,444690787,Griffin Empire,0,1,2853
2026-02-4 12:15:30,441497778,ALBION AFTER S3X,0,0,15034
2026-02-16 1:10:08,444690787,Meerkat Assemble,0,0,66745
2026-02-4 12:16:47,441498146,Tohou Project,0,1,0
2026-02-16 1:10:08,444690787,Kunfayakun,0,0,2853
2026-02-16 1:10:08,444690787,KAKI TIGA,0,0,2853
2026-02-16 1:10:08,444690787,KUMA,0,1,0
2026-02-4 12:16:47,441498146,V1OLET,0,1,0
2026-02-16 1:10:08,444690787,SCAVENGERZ,0,1,0
2026-02-4 12:16:47,441498146,A p os t l e s,0,0,9052
2026-02-4 12:16:47,441498146,ABSURDVOH,0,0,1808
2026-02-16 1:10:08,444690787,mechanical,0,1,0
2026-02-22 1:18:44,446225419,PLANET,0,1,35664
2026-02-25 9:12:10,446931537,Old Singularity,0,0,2704
2026-02-26 5:22:38,447323365,Griffin Empire,0,0,12676
2026-02-16 1:10:08,444690787,MoneyHunter,0,1,0
2026-02-16 1:10:08,444690787,UnifyVN - 304,0,1,0
2026-02-22 1:18:44,446225419,Midnight Rose,0,0,3413
2026-02-16 1:10:08,444690787,Anggota-DPR,0,0,11009
2026-02-4 12:16:47,441498146,BURMESE ACADEMY,0,0,9052
2026-02-22 1:18:44,446225419,Absolute Dragon,1,0,42882
2026-02-25 9:12:10,446931537,SteadySolos,0,0,10850
2026-02-16 1:10:08,444690787,Loot And Donate,0,0,11009
2026-02-4 12:16:47,441498146,anomali SILUMAN,0,0,9052
2026-02-22 1:18:44,446225419,Crusader Kings,1,1,19014
2026-02-4 12:16:47,441498146,Speed Check,0,0,6137
2026-02-4 12:16:52,441498170,JiangHu,0,1,57162
2026-02-16 1:10:08,444690787,HUSKIES,0,1,7569
2026-02-22 1:18:44,446225419,Bhabhi Lovers,0,0,3413
2026-02-25 9:12:10,446931537,Boar Army,0,1,2704
2026-02-16 1:10:08,444690787,Coup de grace,0,1,1344
2026-02-4 12:20:04,441499159,FAKE INFO,0,0,7297
2026-02-22 1:18:44,446225419,Jagdgeschwader 52,0,0,19014
2026-02-4 12:20:04,441499159,decider,1,0,987058
2026-02-4 12:20:04,441499159,Wavei,5,1,987058
2026-02-16 1:10:08,444690787,Fortune Bank,0,0,186158
2026-02-22 1:18:44,446225419,VietNam TheFord,0,0,3780
2026-02-16 1:10:08,444690787,Orphic,0,0,2853
2026-02-16 1:10:08,444690787,The Strangers,0,0,60569
2026-02-22 1:18:44,446225419,Battleborn,0,0,3413
2026-02-16 1:10:08,444690787,THAILAND EAGLE,0,0,11009
2026-02-4 12:24:11,441500389,Death Eaters,0,1,0
2026-02-16 1:10:08,444690787,Crownbound,0,0,2853
2026-02-22 1:18:44,446225419,AK-47,0,1,35664
2026-02-25 9:12:10,446931537,PLAC,0,0,14597
2026-02-26 5:22:38,447323365,Switching To Heals,0,0,12676
2026-02-27 7:12:03,447426099,The 1st Order,0,1,0
2026-02-27 9:03:56,447451710,PAPAYA POKPOK,0,1,13260
2026-02-4 12:24:11,441500389,Dragon Blade,0,0,28344
2026-02-4 12:24:11,441500389,Lilith,0,1,0
2026-02-4 12:24:11,441500389,Old Man,0,0,28344
2026-02-4 12:24:11,441500389,Tengkorak,0,1,0
2026-02-4 12:24:11,441500389,PLANET,0,0,28344
2026-02-4 12:24:11,441500389,Free Butterfly,1,0,28344
2026-02-4 12:24:11,441500389,Stellar Alliance,0,0,28344
2026-02-4 12:24:11,441500389,ALGERIA,0,1,0
2026-02-4 12:20:04,441499159,Old Singularity,0,1,77537
2026-02-4 12:24:11,441500389,Freaky Fools,0,1,0
2026-02-16 1:10:08,444690787,Ban,1,0,75208
2026-02-4 12:20:04,441499159,THE WARRI0RS,0,1,0
2026-02-4 12:24:11,441500389,NO-RE,1,0,28344
2026-02-16 1:10:08,444690787,CREED INTERNATIONAL,0,1,0
2026-02-22 1:18:44,446225419,T H C,0,1,0
2026-02-4 12:20:04,441499159,aabbccddee,0,1,177670
2026-02-4 12:16:52,441498170,PalaceGUARD,0,0,62131
2026-02-4 12:24:11,441500389,SubuTai,0,1,0
2026-02-4 12:16:52,441498170,Dragon Blade,0,1,8141
2026-02-4 12:24:11,441500389,China Daoism,2,0,53418
2026-02-16 1:10:08,444690787,GOD EATER,0,0,2046
2026-02-4 12:24:11,441500389,69UTC,1,0,111146
2026-02-22 1:18:44,446225419,P O L A R I S,3,0,112770
2026-02-4 12:24:11,441500389,Drum Teacher,0,0,28344
2026-02-16 1:10:08,444690787,Kendan,0,0,27630
2026-02-25 9:40:58,446937026,Singosari,0,1,0
2026-02-26 12:44:34,447237456,PSC,0,0,74515
2026-02-4 12:16:47,441498146,Kunfayakun,0,0,1808
2026-02-4 12:16:47,441498146,L O N E,2,0,9052
2026-02-4 12:16:47,441498146,MANIFEST,0,0,1808
2026-02-4 12:16:47,441498146,Believers,0,0,9052
2026-02-4 12:16:47,441498146,Old Singularity,0,1,0
2026-02-4 12:16:47,441498146,Gryphons Honor,0,0,9052
2026-02-4 12:16:47,441498146,CONGREGATION OF INFINITY BLADE,1,0,1808
2026-02-4 12:16:47,441498146,Topspire,0,0,9052
2026-02-4 12:16:47,441498146,BAHOgamers,0,1,0
2026-02-4 12:16:47,441498146,NeGalius,0,0,1808
2026-02-4 12:26:00,441500930,DNS,1,0,53985
2026-02-4 12:26:00,441500930,AFTERMATH,1,0,51921
2026-02-4 12:16:47,441498146,ALBION AFTER S3X,0,0,1808
2026-02-4 12:16:47,441498146,RISER,0,0,9052
2026-02-4 12:16:47,441498146,VOYAGER CORPS,0,0,9052
2026-02-4 12:16:47,441498146,Alone in The Mist,0,0,1808
2026-02-4 12:26:00,441500930,C O V Y,0,1,0
2026-02-4 12:26:00,441500930,DRIFTERS UNITED,0,0,17382
2026-02-16 1:10:08,444690787,Floralia,0,1,0
2026-02-4 12:15:30,441497778,anomali SILUMAN,0,0,16785
2026-02-4 12:15:30,441497778,Spero Spera,0,0,17947
2026-02-4 12:15:30,441497778,L O N E,1,0,16785
2026-02-4 12:26:00,441500930,Meow Magician,1,0,15018
2026-02-4 12:26:00,441500930,The Lonely Moan,1,0,105948
2026-02-4 12:15:30,441497778,BURMESE ACADEMY,0,0,16785
2026-02-4 12:15:30,441497778,Cavalry,1,0,24144
2026-02-4 12:26:00,441500930,V1OLET,3,0,307328
2026-02-16 1:10:08,444690787,PoopooDancers,0,1,0
2026-02-22 1:18:44,446225419,CTRL ALT DEL,0,1,6896
2026-02-25 9:40:58,446937026,New_World_Order,0,0,14
2026-02-4 12:15:30,441497778,I FORSAKEN I,0,0,12319
2026-02-4 12:15:30,441497778,Chien Than,0,0,16785
2026-02-4 12:15:30,441497778,MO GU,2,0,8541
2026-02-4 12:15:30,441497778,Topspire,0,0,14397
2026-02-4 12:15:30,441497778,why you bully me,0,0,12319
2026-02-4 12:15:30,441497778,Switching To Heals,0,1,0
2026-02-4 12:15:30,441497778,TheGreyKnight,0,1,0
2026-02-4 12:15:30,441497778,asile,0,1,0
2026-02-4 12:26:00,441500930,Behavior,0,1,0
2026-02-4 12:26:00,441500930,HeIIo Kitty,0,1,0
2026-02-4 12:15:30,441497778,RISER,0,0,16785
2026-02-4 12:15:30,441497778,Holly Light,0,1,0
2026-02-4 12:15:30,441497778,VOYAGER CORPS,0,0,16785
2026-02-4 12:26:00,441500930,GoldenRuner,0,0,17382
2026-02-22 1:18:44,446225419,Kunfayakun,0,0,3780
2026-02-4 12:26:27,441501075,Second Fear,1,0,14441
2026-02-16 1:10:08,444690787,66_66,0,0,188373
2026-02-25 9:40:58,446937026,CACING NAGA,0,1,0
2026-02-26 12:44:34,447237456,Freaky Fools,2,0,7608
2026-02-26 5:22:38,447323365,The Lonely Moan,1,0,27351
2026-02-4 12:15:21,441497753,Gravity Legion,1,1,209537
2026-02-4 12:15:21,441497753,F I K A,0,0,32342
2026-02-4 12:26:27,441501075,-,0,0,36646
2026-02-4 12:26:27,441501075,xCUTIESx,0,1,0
2026-02-4 12:15:21,441497753,Earn money,0,1,0
2026-02-4 12:26:27,441501075,KUMA,0,1,0
2026-02-4 12:26:27,441501075,Singosari,0,0,36646
2026-02-4 12:26:27,441501075,Empyreus,1,0,82291
2026-02-4 12:15:21,441497753,Empyreus,1,0,32342
2026-02-4 12:26:27,441501075,F I K A,0,0,62467
2026-02-16 1:10:08,444690787,GATHERER-INDO,0,1,0
2026-02-25 9:40:58,446937026,Coup de grace,0,1,0
2026-02-4 12:15:21,441497753,Singosari,0,0,15433
2026-02-4 12:15:21,441497753,W BLOOD,0,1,0
2026-02-4 12:15:21,441497753,-,1,0,15433
2026-02-4 12:15:21,441497753,Second Fear,0,0,220908
2026-02-4 12:15:13,441497705,Absolute Dragon,0,0,1537
2026-02-4 12:15:13,441497705,Speed Check,1,0,8808
2026-02-4 12:26:27,441501075,NIMBUS,0,0,36646
2026-02-16 1:10:08,444690787,Helios Phoenix,0,0,177621
2026-02-22 1:18:44,446225419,Forever Night,0,1,6896
2026-02-26 12:44:34,447237456,Solo-King,0,0,80998
2026-02-4 12:15:13,441497705,HeIIo Kitty,0,1,1537
2026-02-4 12:15:13,441497705,MANIFEST,0,0,11876
2026-02-4 12:15:13,441497705,Meow Magician,1,0,1537
2026-02-4 12:15:13,441497705,MoFuMoFu HEAVEN,0,1,1537
2026-02-4 12:15:13,441497705,CONGREGATION OF INFINITY BLADE,0,0,4871
2026-02-4 12:15:13,441497705,NVDHi,1,0,102051
2026-02-4 12:15:13,441497705,P O L A R I S,1,0,9168
2026-02-4 12:15:13,441497705,ABSURDVOH,0,0,11876
2026-02-4 12:15:13,441497705,The Rice of Asian,0,1,1537
2026-02-4 12:15:13,441497705,KATANA,0,0,11876
2026-02-4 12:15:13,441497705,ALBION AFTER S3X,0,0,11876
2026-02-4 12:15:13,441497705,Chien Than,0,0,11876
2026-02-4 12:15:13,441497705,Holly Light,0,0,1537
2026-02-4 12:15:13,441497705,Alone in The Mist,0,0,7005
2026-02-4 12:32:56,441502966,PLANET,4,2,123021
2026-02-4 12:32:56,441502966,Dragon Blade,0,0,203168
2026-02-4 12:32:56,441502966,Pierce,1,1,54384
2026-02-22 1:21:16,446226328,cat and rat,0,2,40301
2026-02-4 12:32:56,441502966,Old Man,0,0,203168
2026-02-4 12:32:56,441502966,Freaky Fools,0,0,3795
2026-02-4 12:13:13,441497150,-,0,1,0
2026-02-4 12:32:56,441502966,Shi En,0,1,0
2026-02-4 12:32:56,441502966,NO-RE,5,0,203168
2026-02-16 1:10:08,444690787,THE-PURGE,0,1,0
2026-02-4 12:12:19,441496894,THE RELATION,0,1,0
2026-02-4 12:32:56,441502966,VFX,0,1,0
2026-02-4 12:32:56,441502966,GGerDrug,0,1,32683
2026-02-4 12:32:56,441502966,Sentients,0,0,3795
2026-02-4 12:32:56,441502966,SpartanS 300,0,1,0
2026-02-16 1:10:08,444690787,Honey-Badger,0,1,0
2026-02-22 1:21:16,446226328,NO-RE,1,0,40301
2026-02-25 10:22:00,446945064,F I K A,0,0,45204
2026-02-26 5:22:38,447323365,Lazy Bear,0,0,8482
2026-02-27 7:12:03,447426099,Tesla369,0,0,976
2026-02-4 12:12:19,441496894,PoopooDancers,3,1,1349152
2026-02-4 12:12:19,441496894,Sunset,0,1,1884900
2026-02-4 12:32:56,441502966,Behavior,0,1,0
2026-02-4 12:12:19,441496894,Hog_Rider,1,2,216853
2026-02-4 12:32:56,441502966,HeIIo Kitty,0,1,0
2026-02-16 1:10:08,444690787,MERCHANTS I,0,1,0
2026-02-4 12:32:56,441502966,Guerilla Warriors,0,1,10106
2026-02-16 1:10:08,444690787,Western Paradise,0,1,0
2026-02-22 1:21:16,446226328,-,1,0,40301
2026-02-4 12:10:09,441496160,GoldenRuner,0,0,28602
2026-02-4 12:10:09,441496160,Eternal Edge,0,0,18387
2026-02-4 12:32:56,441502966,Drum Teacher,2,0,203168
2026-02-16 1:10:08,444690787,Frostbite Reapers,0,0,7569
2026-02-4 12:10:09,441496160,Meow Magician,0,0,17974
2026-02-4 12:32:56,441502966,Forever Night,0,0,71404
2026-02-4 12:32:56,441502966,Assert Dominance,0,0,12252
2026-02-22 1:21:16,446226328,IcePiper,0,2,0
2026-02-25 10:22:00,446945064,ALBION AFTER S3X,0,0,16277
2026-02-4 12:10:09,441496160,Gather PVP,0,1,0
2026-02-16 1:10:08,444690787,Once Upon a Time,0,1,2853
2026-02-22 1:21:16,446226328,MDL,0,0,40301
2026-02-4 12:10:09,441496160,RULERS,0,1,0
2026-02-4 12:10:09,441496160,The Rice of Asian,0,0,17974
2026-02-4 12:10:09,441496160,DRIFTERS UNITED,1,0,28602
2026-02-4 12:10:09,441496160,V1OLET,1,0,82125
2026-02-4 12:10:09,441496160,TheGreyKnight,1,0,52042
2026-02-4 12:10:09,441496160,Holly Light,0,0,11910
2026-02-4 12:10:09,441496160,One More Times,0,0,17974
2026-02-4 12:32:56,441502966,Sunset Travellers,0,1,0
2026-02-4 12:32:56,441502966,Kunlun Jade QingJing,4,0,203168
2026-02-4 12:10:09,441496160,Galthering,0,0,17974
2026-02-4 12:10:09,441496160,HeIIo Kitty,0,0,17974
2026-02-4 12:10:09,441496160,Behavior,0,0,28602
2026-02-4 12:10:09,441496160,The Lonely Moan,1,0,18387
2026-02-4 12:10:09,441496160,Cavalry,1,0,143694
2026-02-4 12:10:09,441496160,7SinsX,0,0,28602
2026-02-4 12:10:09,441496160,C O V Y,0,0,17974
2026-02-4 12:10:09,441496160,Freaky Fools,0,0,18387
2026-02-4 12:10:09,441496160,asile,0,0,28602
2026-02-4 12:10:09,441496160,CNTC,0,0,5913
2026-02-4 12:10:09,441496160,Tohou Project,0,0,7389
2026-02-4 12:10:09,441496160,VINA HOUSE,0,0,18387
2026-02-4 12:32:56,441502966,VIDIRAN,0,1,0
2026-02-4 12:32:56,441502966,Kingdom,0,1,0
2026-02-22 1:21:16,446226328,Mathias,1,0,69847
2026-02-25 10:22:00,446945064,Gankrs life,0,1,0
2026-02-4 11:52:26,441491658,TokyoBear,0,0,191429
2026-02-4 11:52:26,441491658,Helios Phoenix,0,1,30571
2026-02-4 12:32:56,441502966,Lilith,2,1,32412
2026-02-16 1:10:08,444690787,Lex Talionis,0,0,100384
2026-02-4 11:52:26,441491658,MoneyHunter,0,1,30571
2026-02-4 11:52:26,441491658,Dreamweavers,0,1,30571
2026-02-4 11:52:26,441491658,Tamilaga Vettri Kazhagam,0,0,30571
2026-02-4 12:32:56,441502966,VOID OF CHAOS,0,1,0
2026-02-4 12:32:56,441502966,AK-47,1,0,201503
2026-02-22 1:21:16,446226328,Wing of Liberty,0,0,72051
2026-02-4 11:45:25,441490043,GATHERER-INDO,0,0,6411
2026-02-4 11:45:25,441490043,SOLAR BENEDICTION,0,1,0
2026-02-4 11:45:25,441490043,mechanical,0,0,1193
2026-02-4 11:45:25,441490043,The Last Whisper,0,0,1193
2026-02-4 11:45:25,441490043,Coup de grace,0,0,6411
2026-02-4 12:32:56,441502966,TheGreyKnight,1,0,13951
2026-02-4 12:32:56,441502966,CCTV,2,0,71404
2026-02-4 11:45:25,441490043,Chowking,1,0,1193
2026-02-4 12:32:56,441502966,Vincent Enjoyer,0,1,0
2026-02-16 1:10:08,444690787,R E A D Y TO D I E,1,0,17985
2026-02-22 1:21:16,446226328,Hong Xing,0,0,179
2026-02-25 10:22:00,446945064,Thee Apostles,0,1,0
2026-02-4 11:45:25,441490043,NOVICS,0,0,6411
2026-02-4 11:45:25,441490043,QuQnnTATnnOvO,0,0,6411
2026-02-4 11:45:25,441490043,Gondor,0,0,6411
2026-02-4 11:45:25,441490043,Tengkorak,1,0,48930
2026-02-4 11:45:25,441490043,MoFuMoFu HEAVEN,1,0,6411
2026-02-4 11:45:25,441490043,HIGH_GUARD,0,0,1193
2026-02-4 11:45:25,441490043,Griffin Empire,0,0,6411
2026-02-4 11:40:01,441488700,Blue Mist,0,1,0
2026-02-4 12:32:56,441502966,DRIFTERS UNITED,0,1,0
2026-02-4 12:32:56,441502966,The REVENGERS,0,1,0
2026-02-16 1:16:25,444692604,-,0,1,0
2026-02-4 11:33:51,441487258,CREED INTERNATIONAL,1,0,34740
2026-02-4 12:32:56,441502966,sexie,1,1,32683
2026-02-4 12:32:56,441502966,SubuTai,1,0,12252
2026-02-16 1:16:25,444692604,Rescue Station,0,0,755093
2026-02-4 11:30:37,441486594,Ayutthaya Warhost,0,0,29686
2026-02-4 11:30:37,441486594,MANIFEST,0,0,9222
2026-02-4 12:32:56,441502966,Ga LinBei Low Cha,0,0,12252
2026-02-16 1:16:25,444692604,FlavaClouds,1,0,28191
2026-02-22 1:21:16,446226328,Demon of Inari,0,0,69847
2026-02-25 10:22:00,446945064,SNAKES OF SKY,0,0,27842
2026-02-26 5:22:38,447323365,1V1,0,0,8482
2026-02-4 11:30:37,441486594,Orphic,0,1,0
2026-02-4 11:30:37,441486594,Matcha Ore,1,0,9222
2026-02-4 11:30:37,441486594,tamago X gohan,0,1,0
2026-02-4 11:30:37,441486594,snow forest,0,1,244419
2026-02-4 11:30:37,441486594,TebetCeria,0,1,0
2026-02-4 11:30:37,441486594,Holy Outlanders,0,1,0
2026-02-4 11:30:37,441486594,Singosari,9,1,244419
2026-02-4 11:30:37,441486594,Tengkorak,1,0,95454
2026-02-16 1:16:25,444692604,The Last Rise,0,0,131152
2026-02-4 11:30:37,441486594,Arena Ghost,0,1,0
2026-02-4 12:32:56,441502966,HuaLiHuSao,0,0,3408
2026-02-16 1:16:25,444692604,IndianGanG,2,0,94793
2026-02-22 1:21:16,446226328,9INE,0,0,40301
2026-02-4 11:30:37,441486594,Mandala Guild,0,1,0
2026-02-4 11:30:37,441486594,The DailyLife PH,0,1,0
2026-02-4 11:30:37,441486594,PENJAGA BUMI,0,1,0
2026-02-4 12:32:56,441502966,Blue Ice,0,1,0
2026-02-4 11:22:52,441484882,Jia Nan,0,0,15789
2026-02-4 12:32:56,441502966,NewGxnK,0,0,12252
2026-02-16 1:16:25,444692604,CCTV,0,3,0
2026-02-22 1:21:16,446226328,Endernations,0,0,69847
2026-02-25 10:22:00,446945064,PDl PERJUANGAN,0,0,22019
2026-02-4 11:22:52,441484882,THEMERCENARY,1,0,37861
2026-02-4 11:22:52,441484882,Melonz1,0,0,37861
2026-02-4 12:32:56,441502966,B A R E K,1,0,3408
2026-02-16 1:16:25,444692604,F A M I L Y,0,1,152895
2026-02-4 11:22:52,441484882,Absolute Dragon,0,0,37861
2026-02-4 11:22:52,441484882,RYLs,0,0,37861
2026-02-4 12:32:59,441502993,FAKE INFO,0,1,0
2026-02-4 12:32:59,441502993,FlavaClouds,0,0,263431
2026-02-16 1:16:25,444692604,CHANG,0,0,66602
2026-02-4 11:22:52,441484882,SpartanS 300,0,0,155191
2026-02-4 11:22:52,441484882,SERIGALA HITAM,0,0,37861
2026-02-4 11:22:52,441484882,Fame Focus,0,0,37861
2026-02-4 12:32:59,441502993,Eternal Edge,0,0,34742
2026-02-16 1:16:25,444692604,One More Times,0,0,240871
2026-02-4 12:32:59,441502993,aabbccddee,0,0,7938
2026-02-16 1:16:25,444692604,Deaths Scythe,0,3,0
2026-02-22 1:21:16,446226328,Avenger Regroup,0,0,35761
2026-02-25 10:22:00,446945064,New_World_Order,0,1,124558
2026-02-4 11:02:21,441480367,TiGiGi,0,1,0
2026-02-4 11:02:21,441480367,Western Paradise,0,0,13765
2026-02-4 12:32:59,441502993,decider,0,0,7938
2026-02-4 12:32:59,441502993,-,1,0,80532
2026-02-4 12:32:59,441502993,SHENJI,0,1,0
2026-02-4 11:02:21,441480367,Orphic,0,0,13765
2026-02-4 12:32:59,441502993,Wavei,1,0,7938
2026-02-4 12:32:59,441502993,Old Singularity,0,0,7938
2026-02-4 11:02:21,441480367,Medieval Royal Guards,0,1,0
2026-02-4 12:32:59,441502993,Lazy Bear,0,1,336209
2026-02-22 1:21:16,446226328,Sci,0,0,35761
2026-02-25 10:22:00,446945064,O U T L A W,0,0,31581
2026-02-4 12:33:28,441503146,Dragon Blade,0,1,52131
2026-02-4 11:02:21,441480367,descend,0,0,83298
2026-02-4 11:02:21,441480367,The Academy,0,0,267980
2026-02-4 11:02:21,441480367,KAKI TIGA,0,1,0
2026-02-4 12:33:28,441503146,JiangHu,0,2,61433
2026-02-4 12:33:28,441503146,PalaceGUARD,0,0,66069
2026-02-16 1:21:49,444693961,GGerDrug,1,0,10754
2026-02-22 1:23:51,446227092,CVLT,0,0,6921
2026-02-25 10:22:00,446945064,THEMERCENARY,0,1,0
2026-02-26 12:46:34,447237993,PLANET,1,0,7680
2026-02-26 5:22:38,447323365,Press A to Die,0,1,0
2026-02-27 9:03:56,447451710,GATHERER-INDO,1,0,24832
2026-02-27 11:20:24,447479875,BROTHERLY,0,1,0
2026-02-4 11:02:21,441480367,Endernations,0,0,13765
2026-02-22 1:23:51,446227092,Lightborn Syndicate,0,1,6921
2026-02-16 1:22:29,444694150,3RATs,0,0,34922
2026-02-25 10:22:00,446945064,Frostskulls Devils,1,0,90387
2026-02-4 10:46:25,441477098,G U N N E R,0,1,764
2026-02-16 1:22:29,444694150,Meerkat Assemble,0,0,37147
2026-02-4 12:36:28,441504035,HollowCrown,2,0,13046
2026-02-4 12:36:28,441504035,Meeting Stone,0,0,9043
2026-02-16 1:22:29,444694150,Shadowborn Syndicate,0,1,0
2026-02-22 1:23:51,446227092,ACM,1,1,6921
2026-02-4 12:36:28,441504035,Lumi,0,0,4215
2026-02-4 12:36:28,441504035,Kunfayakun,0,0,7264
2026-02-16 1:22:29,444694150,Spear and Sword,0,0,12493
2026-02-4 9:16:55,441459207,Princesse Maker,0,0,97659
2026-02-4 9:16:55,441459207,tusi,0,0,156179
2026-02-4 12:36:28,441504035,ZERAVIM,0,1,0
2026-02-4 12:36:28,441504035,Auroras,0,0,13046
2026-02-16 1:22:29,444694150,Chosen Few,0,1,0
2026-02-25 10:22:00,446945064,ALAS KWATRO,0,1,0
2026-02-26 12:46:34,447237993,gou8,0,1,0
2026-02-4 12:36:28,441504035,Shark Chew Toast,0,0,9043
2026-02-4 12:36:28,441504035,BTAXE,0,0,4082
2026-02-16 1:22:29,444694150,batubara,0,1,0
2026-02-4 12:36:28,441504035,mechanical,0,0,13046
2026-02-4 12:36:28,441504035,Western Paradise,0,0,9043
2026-02-16 1:22:29,444694150,Dragon Blade,0,1,0
2026-02-4 12:36:28,441504035,Pussi Gang 69,1,0,4215
2026-02-4 12:36:28,441504035,Tree_Of_ Faith,0,0,9043
2026-02-16 1:22:29,444694150,Global Unity,0,1,0
2026-02-4 9:10:22,441457967,Masked Bandits,0,1,0
2026-02-4 12:36:28,441504035,Merchants Creed_Brotherhood,0,0,9043
2026-02-4 12:36:28,441504035,Ga LinBei Low Cha,0,0,13046
2026-02-16 1:22:29,444694150,Behavior,0,0,34922
2026-02-22 1:32:48,446229927,E F I M E R O,0,2,16143
2026-02-25 10:22:00,446945064,Midnight Rose,0,0,22019
2026-02-4 12:36:28,441504035,Coup de grace,1,0,9043
2026-02-16 1:22:29,444694150,Solsticee,0,1,29799
2026-02-4 9:03:25,441456372,CATHEDRAL OF RAT,3,0,182567
2026-02-4 12:36:28,441504035,Midnight Rose,0,0,9043
2026-02-16 1:22:29,444694150,BeasTDaK,2,0,182247
2026-02-22 1:32:48,446229927,PLAC,0,0,27603
2026-02-4 9:00:25,441455783,Summers,0,0,100044
2026-02-4 12:36:28,441504035,High Cards,1,0,9043
2026-02-16 1:22:29,444694150,All Rise,2,0,253125
2026-02-4 12:36:49,441504149,Lube Core,1,0,40208
2026-02-4 12:36:49,441504149,HELIOS KNIGHTS,0,1,0
2026-02-16 1:22:29,444694150,Anggota-DPR,0,1,0
2026-02-22 1:32:48,446229927,Sunset,0,0,13647
2026-02-25 10:22:00,446945064,MABAR,0,1,0
2026-02-26 12:46:34,447237993,Web of Shadows,1,0,13465
2026-02-26 5:22:38,447323365,KajiRingo,0,0,27351
2026-02-4 8:47:42,441452796,CATHEDRAL OF RAT,2,0,122711
2026-02-4 8:47:42,441452796,Summers,0,0,58226
2026-02-16 1:22:29,444694150,TRlUMPH,0,0,34922
2026-02-16 1:22:29,444694150,CHANG,0,0,43073
2026-02-22 1:32:48,446229927,ALAS KWATRO,0,1,0
2026-02-4 8:42:36,441451769,The Last Rise,1,0,470102
2026-02-4 8:42:36,441451769,PalaceGUARD,5,0,1294700
2026-02-4 8:36:14,441450434,STFD,1,0,107203
2026-02-4 12:38:31,441504784,Chien Than,0,1,0
2026-02-16 1:22:29,444694150,OneFame,0,1,0
2026-02-4 12:38:31,441504784,-,0,1,0
2026-02-22 1:32:48,446229927,Angry Burmese,1,1,31431
2026-02-25 10:22:00,446945064,PAPAYA POKPOK,0,0,29855
2026-02-4 8:36:14,441450434,SuonPH,0,0,107203
2026-02-4 8:36:14,441450434,MoneyHunter,0,1,138257
2026-02-16 1:22:29,444694150,DEMONIC EMPIRE,0,0,12493
2026-02-4 8:36:14,441450434,Kunfayakun,0,0,43990
2026-02-4 12:39:41,441505206,not cute anymore,1,0,524265
2026-02-16 1:22:29,444694150,Fortune Bank,0,0,50143
2026-02-4 8:36:14,441450434,Nomadz,0,0,44860
2026-02-4 8:36:14,441450434,Gnosa,0,0,44860
2026-02-4 12:39:41,441505206,Empyreus,0,0,269161
2026-02-16 1:22:29,444694150,UNITED THETFORD,0,1,0
2026-02-4 12:39:41,441505206,Earn money,0,0,11276
2026-02-22 1:32:48,446229927,Eternal Edge,14,0,420657
2026-02-25 10:22:00,446945064,BARDS ALE,0,0,45204
2026-02-26 12:46:34,447237993,B o S,0,1,3694
2026-02-4 8:36:14,441450434,The Eminence in SHADOW,1,0,264464
2026-02-4 8:36:14,441450434,TRlUMPH,0,0,43990
2026-02-4 8:36:14,441450434,The Scarlet Dawn,0,0,43990
2026-02-4 12:39:41,441505206,MABAR,2,0,690927
2026-02-16 1:22:29,444694150,The Strangers,0,0,34922
2026-02-16 1:22:29,444694150,KUMA,0,1,0
2026-02-4 12:39:41,441505206,F I K A,2,0,349548
2026-02-16 1:22:29,444694150,Hemisphere,0,0,5905
2026-02-16 1:22:29,444694150,CHAOS ID,0,0,29799
2026-02-25 10:22:00,446945064,GRINCA,1,0,22019
2026-02-16 1:22:29,444694150,ROYAL,0,0,34922
2026-02-4 12:41:45,441505947,FxxK,0,0,47196
2026-02-4 12:41:45,441505947,Stellar Alliance,1,0,61829
2026-02-16 1:22:29,444694150,Honeybadger,2,0,180576
2026-02-4 12:41:45,441505947,C O V Y,0,1,5778
2026-02-4 12:41:45,441505947,wower,1,0,61829
2026-02-4 12:41:45,441505947,Reborn from Nirvana,0,0,101116
2026-02-16 1:22:29,444694150,Hohoesa Pakchara,0,1,0
2026-02-22 1:32:48,446229927,R E V O L U T I O N,0,1,7067
2026-02-25 10:22:00,446945064,Orphic,0,0,45204
2026-02-26 12:46:34,447237993,Game king,0,1,7680
2026-02-26 5:22:38,447323365,SLAF,0,0,12676
2026-02-27 7:12:03,447426099,GOBLIN CAMP ID,0,1,0
2026-02-4 8:03:13,441443628,RABBIT RAIDERS,0,1,0
