Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-7 6:21:08,434086940,1CTA,0,0,386063
2026-01-7 6:21:08,434086940,snow forest,0,0,95511
2026-01-7 6:15:41,434085875,Summers,3,1,552918
2026-01-7 6:15:41,434085875,Coup de grace,0,3,0
2026-01-7 6:15:41,434085875,Meeting Stone,1,0,461384
2026-01-7 6:15:41,434085875,snow forest,0,0,32956
2026-01-7 6:15:41,434085875,Springs,0,0,37776
2026-01-7 6:15:41,434085875,1CTA,0,0,25471
2026-01-7 6:12:12,434085222,Persona Non Grata,0,0,2059
2026-01-7 6:12:12,434085222,LAC THAN,0,0,11628
2026-01-7 6:12:12,434085222,VN1945,0,0,11628
2026-01-7 6:12:12,434085222,The Four Kings,1,0,11628
2026-01-7 6:12:12,434085222,Elitist Vanguard,0,1,0
2026-01-7 6:12:12,434085222,THE-PURGE,0,0,61256
2026-01-7 6:12:12,434085222,R Back,0,0,1116
2026-01-7 6:12:12,434085222,LunSol,0,0,1116
2026-01-7 6:12:12,434085222,-,0,0,25930
2026-01-7 6:12:12,434085222,BURMESE ACADEMY,2,0,24814
2026-01-7 6:12:12,434085222,ALBION AFTER S3X,0,0,24814
2026-01-7 6:12:12,434085222,S I L A H I S,0,0,24814
2026-01-7 6:12:12,434085222,Alone in The Mist,0,0,11628
2026-01-7 6:12:12,434085222,One More Times,1,0,45054
2026-01-7 6:12:12,434085222,THE RELATION,0,1,0
2026-01-7 6:12:12,434085222,Initial Engage,1,0,24814
2026-01-7 6:12:12,434085222,Money grow on trees,0,1,0
2026-01-7 6:12:12,434085222,ELA,0,0,24814
2026-01-7 6:12:12,434085222,Insurgence,0,0,1116
2026-01-7 6:12:12,434085222,Singosari,1,0,27046
2026-01-7 6:12:12,434085222,The Elders Pact,0,2,0
2026-01-7 6:12:12,434085222,GENKOTSU,0,1,0
2026-01-7 6:12:12,434085222,Endernations,0,0,1116
2026-01-7 6:12:12,434085222,Deutschlandd,0,0,2059
2026-01-7 6:12:12,434085222,LEVELING,0,0,1116
2026-01-7 6:12:12,434085222,TONPA GANG,0,0,24814
2026-01-7 6:07:56,434084434,Summers,1,1,30708
2026-01-7 6:07:56,434084434,Meeting Stone,2,0,525420
2026-01-7 6:07:56,434084434,snow forest,0,0,19520
2026-01-7 6:07:56,434084434,Springs,0,1,0
2026-01-7 6:07:56,434084434,1CTA,0,0,1706
2026-01-7 6:07:56,434084434,Coup de grace,0,1,0
2026-01-7 6:03:41,434083500,Anggota-DPR,1,0,87718
2026-01-7 6:03:41,434083500,Mem0ry,0,8,0
2026-01-7 6:03:41,434083500,CoFams,0,0,31189
2026-01-7 6:03:41,434083500,High Cards,0,0,31189
2026-01-7 6:03:41,434083500,Solsticee,0,0,73097
2026-01-7 6:03:41,434083500,-,0,0,79482
2026-01-7 6:03:41,434083500,Wild Cards,1,0,62378
2026-01-7 6:03:41,434083500,Silver Flow,0,0,104286
2026-01-7 6:03:41,434083500,Partai Komunis,0,0,31189
2026-01-7 6:03:41,434083500,Crimson Radiance,1,0,73097
2026-01-7 6:03:41,434083500,CHANG,1,0,75127
2026-01-7 6:03:41,434083500,Asgardian Farmer,0,0,31189
2026-01-7 6:03:41,434083500,South PH,0,0,31189
2026-01-7 6:03:41,434083500,Kendan,0,0,75127
2026-01-7 6:03:41,434083500,B L A C K H A W K S,1,0,31189
2026-01-7 6:03:41,434083500,HEGEMONY,0,1,0
2026-01-7 6:03:41,434083500,Springs,3,0,73097
2026-01-7 6:03:41,434083500,PinoyHinayopz,0,0,31189
2026-01-7 6:03:41,434083500,FORTUNAtE,0,0,31189
2026-01-7 6:03:41,434083500,D I V I N I U M,1,0,31189
2026-01-7 6:03:41,434083500,Crocodile Contractors,0,0,73097
2026-01-7 6:03:41,434083500,asile,0,0,31189
2026-01-7 5:37:21,434078495,Insurgence,1,7,708180
2026-01-7 5:37:21,434078495,Western Paradise,7,1,7049491
2026-01-7 5:26:46,434076661,Insurgence,7,9,2565856
2026-01-7 5:26:46,434076661,Western Paradise,9,7,5903068
2026-01-7 4:56:44,434072139,Chlamydia,0,0,60142
2026-01-7 4:56:44,434072139,Strygwyre,2,1,144740
2026-01-7 4:56:44,434072139,Echo of One,0,4,289480
2026-01-7 4:56:44,434072139,Tokhang,0,0,72370
2026-01-7 4:56:44,434072139,LOOKOUTS,0,0,64322
2026-01-7 4:56:44,434072139,The Three Men,0,1,24367
2026-01-7 4:56:44,434072139,KAI RUY,1,0,72370
2026-01-7 4:56:44,434072139,Behavior,0,0,72370
2026-01-7 4:56:44,434072139,LunSol,0,0,64322
2026-01-7 4:56:44,434072139,Lokheim,1,0,114210
2026-01-7 4:56:44,434072139,ALBION AFTER S3X,0,0,128644
2026-01-7 4:56:44,434072139,THE RELATION,0,1,0
2026-01-7 4:56:44,434072139,ULTIMATE REALM,0,2,60008
2026-01-7 4:56:44,434072139,-,0,1,72370
2026-01-7 4:56:44,434072139,Fallen Legions,0,1,70525
2026-01-7 4:56:44,434072139,VOID OF CHAOS,0,2,0
2026-01-7 4:56:44,434072139,why you bully me,0,0,47699
2026-01-7 4:56:44,434072139,ELA,1,0,64322
2026-01-7 4:56:44,434072139,THE WEEKEND DAY,0,0,47699
2026-01-7 4:56:44,434072139,Singosari,2,0,60142
2026-01-7 4:56:44,434072139,CHANG,1,0,64322
2026-01-7 4:56:44,434072139,Ashes of Mahadev,1,0,64322
2026-01-7 4:56:44,434072139,KATANA,1,0,64322
2026-01-7 4:56:44,434072139,Ice Age 2002,0,0,64322
2026-01-7 4:56:44,434072139,Initial Engage,0,0,64322
2026-01-7 4:56:44,434072139,LEVELING,3,0,64322
2026-01-7 4:56:44,434072139,TONPA GANG,0,0,64322
2026-01-7 4:50:10,434071295,Insurgence,10,5,4897709
2026-01-7 4:50:10,434071295,Western Paradise,5,10,2741474
2026-01-7 2:08:56,434050838,-,1,0,77499
2026-01-7 2:08:56,434050838,Kunfayakun,4,6,655632
2026-01-7 2:08:56,434050838,Shine On Me,1,0,7568
2026-01-7 2:08:56,434050838,Laughing Boulevard,2,0,155835
2026-01-7 2:08:56,434050838,ALBION AFTER S3X,0,0,33550
2026-01-7 2:08:56,434050838,Ursular,0,0,30632
2026-01-7 2:08:56,434050838,Midnight Rose,0,1,50865
2026-01-7 2:08:56,434050838,Eternal Edge,0,0,30632
2026-01-7 2:08:56,434050838,AZKALZ,0,1,13317
2026-01-7 2:08:56,434050838,SCAVENGERZ,1,0,30632
2026-01-7 2:08:56,434050838,TRlUMPH,0,1,0
2026-01-7 2:08:56,434050838,SOLO LEVEL1NG,0,1,38509
2026-01-7 2:08:56,434050838,VFX,0,0,13317
2026-01-7 2:08:56,434050838,Helios Phoenix,1,0,13317
2026-01-7 2:08:56,434050838,MAFIA ZONE,0,1,0
2026-01-7 2:08:56,434050838,Crimson Shadows,1,0,20233
2026-01-7 2:08:56,434050838,Invade,0,0,20233
2026-01-7 2:08:56,434050838,Noob Family,0,0,7568
2026-01-7 2:08:56,434050838,CNTC,0,0,13317
2026-01-7 2:08:56,434050838,Tcho-Tcho,0,0,7568
2026-01-7 2:08:56,434050838,toricomlany,0,0,15012
2026-01-7 1:59:20,434049771,VN1945,0,1,2040
2026-01-7 1:59:20,434049771,GG969,0,0,2040
2026-01-7 1:59:20,434049771,B L A C K L l S T,0,0,22314
2026-01-7 1:59:20,434049771,S I L A H I S,0,0,2040
2026-01-7 1:59:20,434049771,LunSol,0,0,2040
2026-01-7 1:59:20,434049771,AFTERMATH,1,0,38733
2026-01-7 1:59:20,434049771,-,2,1,114901
2026-01-7 1:59:20,434049771,ALBION AFTER S3X,0,1,2040
2026-01-7 1:59:20,434049771,Maharlika,1,1,151147
2026-01-7 1:59:20,434049771,Alone in The Mist,0,1,2040
2026-01-7 1:59:20,434049771,Ruthless,0,0,2040
2026-01-7 1:59:20,434049771,MoFuMoFu HEAVEN,0,0,35275
2026-01-7 1:59:20,434049771,CuckSucker69,1,0,35275
2026-01-7 1:59:20,434049771,SilverBuffGorillaz,0,0,38733
2026-01-7 1:59:20,434049771,eRa Empire,0,0,2040
2026-01-7 1:59:20,434049771,Noob Family,1,0,67767
2026-01-7 1:59:20,434049771,REBELSCOUT,0,0,38733
2026-01-7 1:59:20,434049771,BLEACH OBSCURE,0,0,2040
2026-01-7 1:59:20,434049771,The Scarlet Dawn,0,0,38733
2026-01-7 1:59:20,434049771,G A I J I N,0,0,35275
2026-01-7 1:59:20,434049771,Singosari,1,1,4080
2026-01-7 1:59:20,434049771,VOID OF CHAOS,1,0,22314
2026-01-7 1:59:20,434049771,I FORSAKEN I,0,0,2040
2026-01-7 1:59:20,434049771,GENKOTSU,0,0,22314
2026-01-7 1:59:20,434049771,SMURF,0,0,2040
2026-01-7 1:59:20,434049771,CHANG,0,1,2040
2026-01-7 1:59:20,434049771,LEVELING,0,0,2040
2026-01-7 1:59:20,434049771,TONPA GANG,0,1,2040
2026-01-7 1:59:20,434049771,Meerkat Assemble,0,0,22314
2026-01-6 6:48:33,434015704,Summers,6,0,2018774
2026-01-6 6:48:33,434015704,Springs,0,0,22688
2026-01-6 6:48:33,434015704,Western Paradise,0,5,0
2026-01-6 6:48:33,434015704,-,0,1,0
2026-01-6 6:38:51,434014078,RYLs,1,5,290544
2026-01-6 6:38:51,434014078,BeasTDaK,2,0,943925
2026-01-6 6:38:51,434014078,Dragon Blade,10,0,1508011
2026-01-6 6:38:51,434014078,Wild Cards,1,0,222288
2026-01-6 6:38:51,434014078,Singosari,0,9,0
2026-01-6 6:33:54,434013309,Summers,24,0,17842619
2026-01-6 6:33:54,434013309,Springs,0,0,564035
2026-01-6 6:33:54,434013309,Maharlika,0,16,0
2026-01-6 6:33:54,434013309,Meerkat Assemble,0,8,0
2026-01-6 6:29:05,434012659,Maharlika,0,4,0
2026-01-6 6:29:05,434012659,Summers,6,1,6170019
2026-01-6 6:29:05,434012659,Meerkat Assemble,1,2,301116
2026-01-6 6:29:05,434012659,Springs,0,0,276341
2026-01-6 6:21:56,434011762,Summers,29,8,11399850
2026-01-6 6:21:56,434011762,Springs,0,0,31665
2026-01-6 6:21:56,434011762,Maharlika,2,21,594471
2026-01-6 6:21:56,434011762,Meerkat Assemble,5,8,3833499
2026-01-6 6:21:56,434011762,One More Times,2,0,212712
2026-01-6 6:21:56,434011762,-,0,1,0
2026-01-6 6:21:56,434011762,S A B O N G,0,0,190349
2026-01-6 6:04:40,434009110,F A M I L Y,22,0,2680342
2026-01-6 6:04:40,434009110,The Rumble,0,3,0
2026-01-6 6:04:40,434009110,UnifyVN - 304,1,0,0
2026-01-6 6:04:40,434009110,RATOP,0,1,0
2026-01-6 6:04:40,434009110,One Shot,0,18,0
2026-01-6 6:04:40,434009110,StrayCats,0,1,0
2026-01-6 5:35:21,434004310,Wild Cards,1,10,248896
2026-01-6 5:35:21,434004310,BeasTDaK,13,1,1970895
2026-01-6 5:35:21,434004310,The swallow,5,4,522501
2026-01-6 5:35:21,434004310,kings mansa musaa,0,0,15556
2026-01-6 5:35:21,434004310,CHANG,0,2,31112
2026-01-6 5:35:21,434004310,Shin Chan,0,2,42107
2026-01-6 5:33:43,434003972,5784,0,0,270940
2026-01-6 5:33:43,434003972,GymRats,0,0,23049
2026-01-6 5:33:43,434003972,WATASHI,0,0,33554
2026-01-6 5:33:43,434003972,TONPA GANG,3,5,541296
2026-01-6 5:33:43,434003972,Singosari,0,0,13147
2026-01-6 5:33:43,434003972,-,1,1,353234
2026-01-6 5:33:43,434003972,Midnight Rose,0,0,46701
2026-01-6 5:33:43,434003972,Wednesday07,0,0,46701
2026-01-6 5:33:43,434003972,Crusaders of the North,0,0,13147
2026-01-6 5:33:43,434003972,Stellar Alliance,0,1,0
2026-01-6 5:33:43,434003972,G U I L D,0,0,23049
2026-01-6 5:33:43,434003972,Grim Shade,1,0,23049
2026-01-6 5:33:43,434003972,Red Paw Gang,0,1,13147
2026-01-6 5:33:43,434003972,BlueOwl,1,0,46701
2026-01-6 5:33:43,434003972,SpaceWolves,1,0,88074
2026-01-6 5:33:43,434003972,The Lonely Moan,1,0,23049
2026-01-6 5:33:43,434003972,Reduvia,0,0,13147
2026-01-6 5:33:43,434003972,Frostbite Reapers,0,0,23049
2026-01-6 5:32:17,434003736,Shu Shan,28,10,4784643
2026-01-6 5:32:17,434003736,UnifyVN - 304,10,27,1030415
2026-01-6 5:32:17,434003736,GoldenRuner,0,1,0
2026-01-6 5:26:23,434002543,Eazy Company,14,0,4603654
2026-01-6 5:26:23,434002543,Final Stand,0,14,0
2026-01-6 5:22:39,434001728,Shu Shan,2,10,247301
2026-01-6 5:22:39,434001728,UnifyVN - 304,10,0,1419361
2026-01-6 5:22:39,434001728,Lady Boy,0,2,0
2026-01-6 5:22:39,434001728,F A M I L Y,1,0,81243
2026-01-6 5:22:39,434001728,Fake engage,0,1,0
2026-01-6 5:22:28,434001674,Karmic,6,13,845160
2026-01-6 5:22:28,434001674,AFTERMATH,3,0,633475
2026-01-6 5:22:28,434001674,Singosari,12,1,2281659
2026-01-6 5:22:28,434001674,eRa Empire,0,2,0
2026-01-6 5:22:28,434001674,Behavior,0,4,0
2026-01-6 5:22:28,434001674,Maharlika,0,1,0
2026-01-6 5:15:13,434000285,Crusader Kings,2,23,2233084
2026-01-6 5:15:13,434000285,Rescue Station,26,4,8669032
2026-01-6 5:15:13,434000285,Tokugawa,0,2,0
2026-01-6 5:15:13,434000285,FAKE INFO,2,1,320138
2026-01-6 5:15:04,434000259,THE-IMMORTALS,0,13,0
2026-01-6 5:15:04,434000259,Topspire,13,0,2749465
2026-01-6 5:10:34,433999206,Shu Shan,8,17,1572951
2026-01-6 5:10:34,433999206,UnifyVN - 304,13,8,1645956
2026-01-6 5:10:34,433999206,Lady Boy,1,0,84510
2026-01-6 5:10:34,433999206,R O S E,3,0,453433
2026-01-6 5:08:58,433998854,Summers,10,0,2877790
2026-01-6 5:08:58,433998854,Save Me,0,1,0
2026-01-6 5:08:58,433998854,Freaky Fools,0,7,0
2026-01-6 5:08:58,433998854,QuQnnTATnnOvO,0,1,0
2026-01-6 5:08:58,433998854,Laughing Coffn,0,1,0
2026-01-6 5:07:24,433998533,LAC THAN,11,0,3087896
2026-01-6 5:07:24,433998533,D R A W I N G,0,6,0
2026-01-6 5:07:24,433998533,Prodigyy,0,3,0
2026-01-6 5:07:24,433998533,Silver Bullet,0,1,0
2026-01-6 5:07:24,433998533,The Last Rise,0,1,0
2026-01-6 5:03:22,433997613,R O S E,1,0,93301
2026-01-6 5:03:22,433997613,Shu Shan,0,7,0
2026-01-6 5:03:22,433997613,DEMONIC EMPIRE,0,1,0
2026-01-6 5:03:22,433997613,UnifyVN - 304,7,0,957612
2026-01-6 5:01:34,433997132,AK-47,0,1,0
2026-01-6 5:01:34,433997132,Behavior,2,1,215347
2026-01-6 5:01:34,433997132,The Myth,0,0,19577
2026-01-6 5:01:34,433997132,AFTERMATH,2,1,41358
2026-01-6 5:01:34,433997132,Singosari,0,1,197262
2026-01-6 5:01:34,433997132,eRa Empire,0,0,39154
2026-01-6 5:01:34,433997132,THE RELATION,0,0,19577
2026-01-6 5:01:34,433997132,Chien Than,0,0,19577
2026-01-6 5:00:20,433996849,Wild Cards,7,6,1841532
2026-01-6 5:00:20,433996849,R O O K I E S,7,9,778668
2026-01-6 5:00:20,433996849,kings mansa musaa,0,0,168461
2026-01-6 5:00:20,433996849,CHANG,2,1,169956
2026-01-6 4:58:50,433996565,Summers,1,4,285680
2026-01-6 4:58:50,433996565,Freaky Fools,4,0,1782800
2026-01-6 4:58:50,433996565,Insurgence,0,1,0
2026-01-6 4:55:55,433995896,ONG BUT,1,0,3240
2026-01-6 4:55:55,433995896,Crusader Kings,10,21,5391602
2026-01-6 4:55:55,433995896,Rescue Station,24,12,8619085
2026-01-6 4:55:55,433995896,FAKE INFO,2,0,838622
2026-01-6 4:55:55,433995896,Tokugawa,0,4,43469
2026-01-6 4:52:04,433995129,Summers,5,0,1120444
2026-01-6 4:52:04,433995129,R E V O L U T I O N,1,11,170582
2026-01-6 4:52:04,433995129,Freaky Fools,4,1,1030932
2026-01-6 4:52:04,433995129,QuQnnTATnnOvO,1,1,373044
2026-01-6 4:52:04,433995129,I Check Mate I,1,0,299347
2026-01-6 4:52:04,433995129,-,1,0,598694
2026-01-6 4:51:13,433994918,AlooMinati,0,0,36929
2026-01-6 4:51:13,433994918,Albion Newbie Home,0,0,25518
2026-01-6 4:51:13,433994918,BLOOD GANG KH,0,0,28930
2026-01-6 4:51:13,433994918,Circle Clown,0,0,36929
2026-01-6 4:51:13,433994918,Speed Check,0,0,30199
2026-01-6 4:51:13,433994918,vermilion,0,0,35834
2026-01-6 4:51:13,433994918,Black2White,0,1,0
2026-01-6 4:51:13,433994918,NVDHi,3,5,243602
2026-01-6 4:51:13,433994918,LEVELING,1,0,161102
2026-01-6 4:51:13,433994918,The Alpha,0,4,0
2026-01-6 4:51:13,433994918,THE-PURGE,1,0,21583
2026-01-6 4:51:13,433994918,Insurgence,0,0,27101
2026-01-6 4:51:13,433994918,Believers,1,1,59129
2026-01-6 4:51:13,433994918,Maharlika,1,0,42435
2026-01-6 4:51:13,433994918,NRV,0,0,21583
2026-01-6 4:51:13,433994918,Ruthless,1,0,28930
2026-01-6 4:51:13,433994918,Singosari,1,0,88905
2026-01-6 4:51:13,433994918,why you bully me,1,0,30292
2026-01-6 4:51:13,433994918,-,0,0,28930
2026-01-6 4:51:13,433994918,Pink 7,0,1,8616
2026-01-6 4:51:13,433994918,CHANG,1,0,102238
2026-01-6 4:51:13,433994918,Loot First Talk Later,0,0,38485
2026-01-6 4:51:13,433994918,MOONBLADE,0,1,0
2026-01-6 4:51:13,433994918,Endernations,0,1,0
2026-01-6 4:51:13,433994918,ULTIMATE REALM,1,0,21583
2026-01-6 4:51:13,433994918,M A N T R A,2,0,36929
2026-01-6 4:48:39,433994299,Crusader Kings,10,3,4164731
2026-01-6 4:48:39,433994299,Rescue Station,7,10,1759791
2026-01-6 4:48:39,433994299,Tokugawa,0,4,24763
2026-01-6 4:48:39,433994299,FAKE INFO,0,0,449966
2026-01-6 4:46:35,433993877,R O O K I E S,2,5,557100
2026-01-6 4:46:35,433993877,Western Paradise,5,2,1856545
2026-01-6 4:46:35,433993877,Eastern Paradise,1,0,247130
2026-01-6 4:46:35,433993877,Singosari,0,1,0
2026-01-6 4:44:29,433993291,Eazy Company,0,7,0
2026-01-6 4:44:29,433993291,Final Stand,6,0,3171144
2026-01-6 4:44:29,433993291,R E V O L U T I O N,7,3,2456174
2026-01-6 4:44:29,433993291,Freaky Fools,6,7,2100524
2026-01-6 4:44:29,433993291,Thanh L0ng Bang,0,1,0
2026-01-6 4:44:29,433993291,Insurgence,0,1,0
2026-01-6 4:36:39,433991486,5784,1,1,37509
2026-01-6 4:36:39,433991486,Blackfang Covenant,1,0,217054
2026-01-6 4:36:39,433991486,All Rise,1,0,50099
2026-01-6 4:36:39,433991486,-,0,3,37509
2026-01-6 4:36:39,433991486,Ordo Musaceae,0,0,58737
2026-01-6 4:36:39,433991486,Orphic,0,0,106559
2026-01-6 4:36:39,433991486,Singosari,0,1,0
2026-01-6 4:36:39,433991486,ALBION AFTER S3X,0,0,58737
2026-01-6 4:36:39,433991486,Floralia,0,0,58737
2026-01-6 4:36:39,433991486,Solo-King,1,1,116395
2026-01-6 4:36:39,433991486,Kunfayakun,1,0,58737
2026-01-6 4:36:39,433991486,ZERAVIM,0,0,37509
2026-01-6 4:36:39,433991486,PAPAYA POKPOK,1,0,50099
2026-01-6 4:36:39,433991486,KajiRingo,1,0,49556
2026-01-6 4:36:39,433991486,Gold Bless,0,0,50099
2026-01-6 4:36:39,433991486,Chien Than,2,0,56460
2026-01-6 4:36:39,433991486,NCRE,0,0,56460
2026-01-6 4:36:39,433991486,Midnight Rose,0,1,0
2026-01-6 4:36:39,433991486,1V1,0,0,54062
2026-01-6 4:36:39,433991486,Red Paw Gang,1,0,50099
2026-01-6 4:36:39,433991486,Rescue Station,0,1,0
2026-01-6 4:36:39,433991486,Crusaders of the North,0,0,37509
2026-01-6 4:36:39,433991486,OPFarmer,0,1,0
2026-01-6 4:36:39,433991486,Meeting Stone,0,1,0
2026-01-6 4:36:39,433991486,Driffter,0,0,56460
2026-01-6 4:33:12,433990695,Tokugawa,0,1,0
2026-01-6 4:33:12,433990695,Rescue Station,5,0,985090
2026-01-6 4:33:12,433990695,Crusader Kings,0,4,0
2026-01-6 4:06:12,433983693,LAC THAN,2,1,203150
2026-01-6 4:06:12,433983693,Topspire,3,2,239058
2026-01-6 4:06:12,433983693,Black Bear,0,0,27782
2026-01-6 4:06:12,433983693,MANIFEST,0,1,0
2026-01-6 4:06:12,433983693,Coup de grace,1,0,51345
2026-01-6 4:06:12,433983693,-,0,1,0
2026-01-6 4:06:12,433983693,Battle Maniac,0,1,0
2026-01-6 4:06:12,433983693,Summers,0,0,51345
2026-01-6 4:06:07,433983680,D R A W I N G,13,9,2273324
2026-01-6 4:06:07,433983680,-,2,10,567688
2026-01-6 4:06:07,433983680,LAC THAN,23,53,2927809
2026-01-6 4:06:07,433983680,The Ritual,14,10,3956642
2026-01-6 4:06:07,433983680,MoneyHunter,1,1,77598
2026-01-6 4:06:07,433983680,Prodigyy,15,5,8693465
2026-01-6 4:06:07,433983680,HeIlo Kitty,66,21,13537163
2026-01-6 4:06:07,433983680,Topspire,18,6,2378278
2026-01-6 4:06:07,433983680,The Last Rise,1,0,100711
2026-01-6 4:06:07,433983680,Farm Or Die,14,15,2258568
2026-01-6 4:06:07,433983680,MANIFEST,1,12,20690
2026-01-6 4:06:07,433983680,Dear my Friends,2,1,246666
2026-01-6 4:06:07,433983680,Battle Maniac,6,14,2769489
2026-01-6 4:06:07,433983680,Summers,4,2,377055
2026-01-6 4:06:07,433983680,THE WARRI0RS,0,3,0
2026-01-6 4:06:07,433983680,SI HAI,2,6,423751
2026-01-6 4:06:07,433983680,Stars Legends,1,1,317827
2026-01-6 4:06:07,433983680,Western Paradise,1,7,371181
2026-01-6 4:06:07,433983680,Black Bear,2,2,337465
2026-01-6 4:06:07,433983680,AAAAA,0,5,84059
2026-01-6 4:06:07,433983680,Silver Bullet,0,1,1448045
2026-01-6 4:06:07,433983680,High Cards,0,2,306095
2026-01-6 4:06:07,433983680,Eastern Paradise,2,2,288023
2026-01-6 4:06:07,433983680,666GG,0,0,148785
2026-01-6 4:06:07,433983680,eRa Empire,1,2,111466
2026-01-6 4:06:07,433983680,Coup de grace,3,0,395300
2026-01-6 4:06:07,433983680,Eternal Edge,0,2,179715
2026-01-6 4:00:04,433982121,PAPAYA POKPOK,0,0,52305
2026-01-6 4:00:04,433982121,BRAWL ARMY,0,1,5620
2026-01-6 4:00:04,433982121,Maharlika,0,1,122311
2026-01-6 4:00:04,433982121,Forsaken Light,0,1,0
2026-01-6 4:00:04,433982121,MAX VERSTAPPEN,3,1,1286521
2026-01-6 4:00:04,433982121,CapybarAAAA,3,5,559706
2026-01-6 4:00:04,433982121,HELIOS KNIGHTS,2,0,52305
2026-01-6 4:00:04,433982121,-,5,2,456514
2026-01-6 4:00:04,433982121,THE WARRI0RS,0,1,70006
2026-01-6 4:00:04,433982121,RADlANCE,0,1,0
2026-01-6 4:00:04,433982121,Dreamweavers,4,0,190215
2026-01-6 4:00:04,433982121,Invade,1,1,2810
2026-01-6 4:00:04,433982121,Insurgence,0,0,20040
2026-01-6 4:00:04,433982121,NVDHi,0,4,0
2026-01-6 4:00:04,433982121,Chien Than,3,6,699524
2026-01-6 4:00:04,433982121,THE RELATION,1,1,174900
2026-01-6 4:00:04,433982121,MABAR,0,4,226223
2026-01-6 4:00:04,433982121,CBF,0,1,0
2026-01-6 4:00:04,433982121,Crystal Icarus,0,0,2810
2026-01-6 4:00:04,433982121,Frostbite Reapers,1,0,85605
2026-01-6 4:00:04,433982121,DeSaiko,3,0,85605
2026-01-6 4:00:04,433982121,C A E S A R,0,1,28153
2026-01-6 4:00:04,433982121,BORN AGAINN,0,0,104610
2026-01-6 4:00:04,433982121,toricomlany,1,0,121261
2026-01-6 4:00:04,433982121,All Rise,2,0,137910
2026-01-6 4:00:04,433982121,Echo of One,0,1,70006
2026-01-6 4:00:04,433982121,Crimson Radiance,0,2,75626
2026-01-6 4:00:04,433982121,AFTERMATH,0,0,2810
2026-01-6 4:00:04,433982121,Crazybabys,1,0,9936
2026-01-6 4:00:04,433982121,Battleborn,3,0,346991
2026-01-6 4:00:04,433982121,Malevolent,0,0,52305
2026-01-6 4:00:04,433982121,bandit,0,0,52305
2026-01-6 4:00:04,433982121,Taylor Swift,2,0,176001
2026-01-6 4:00:04,433982121,Gerhana,0,1,0
2026-01-6 4:00:04,433982121,Tokhang,0,0,5509
2026-01-6 4:00:04,433982121,SCAVENGERZ,1,0,121261
2026-01-6 4:00:04,433982121,Reich,0,1,0
2026-01-6 4:00:04,433982121,B-E-L-A-T-squad,0,0,75376
2026-01-6 4:00:04,433982121,Reaction,0,0,85605
2026-01-6 4:00:04,433982121,CATHEDRAL OF RAT,0,0,2810
2026-01-6 4:00:04,433982121,Stellar Alliance,0,1,46796
2026-01-6 4:00:04,433982121,Emergency,0,0,93516
2026-01-6 4:00:04,433982121,Pierce,1,0,225762
2026-01-6 3:51:17,433979743,Real Man,18,3,2689414
2026-01-6 3:51:17,433979743,TONPA GANG,2,7,157260
2026-01-6 3:51:17,433979743,Snow Moon,1,3,258036
2026-01-6 3:51:17,433979743,-,0,1,13105
2026-01-6 3:51:17,433979743,GOD EATER,0,1,13105
2026-01-6 3:51:17,433979743,BU ANG,0,3,39315
2026-01-6 3:51:17,433979743,StoRAGE_101,0,2,0
2026-01-6 3:51:17,433979743,NobleBloodline,0,1,0
2026-01-6 3:47:42,433978749,Echo of One,0,0,9072
2026-01-6 3:47:42,433978749,Crimson Radiance,2,0,150287
2026-01-6 3:47:42,433978749,AFTERMATH,1,0,8839
2026-01-6 3:47:42,433978749,MABAR,1,0,206776
2026-01-6 3:47:42,433978749,-,0,0,23641
2026-01-6 3:47:42,433978749,Maharlika,0,0,17911
2026-01-6 3:47:42,433978749,CapybarAAAA,3,0,445730
2026-01-6 3:47:42,433978749,THE WARRI0RS,0,0,9072
2026-01-6 3:47:42,433978749,NVDHi,0,7,0
2026-01-6 3:47:42,433978749,Springs,0,0,48208
2026-01-6 3:47:42,433978749,CBF,0,0,9072
2026-01-6 3:47:42,433978749,CATHEDRAL OF RAT,0,0,8839
2026-01-6 3:47:42,433978749,Crystal Icarus,0,0,60760
2026-01-6 3:47:42,433978749,Meow Immortal,0,0,8839
2026-01-6 3:47:42,433978749,BRAWL ARMY,0,0,8839
2026-01-6 3:45:20,433978156,Virtual,0,2,417588
2026-01-6 3:45:20,433978156,Farm Or Die,2,0,660750
2026-01-6 3:45:20,433978156,Free Loot,3,17,1486720
2026-01-6 3:45:20,433978156,Blue house,0,2,139196
2026-01-6 3:45:20,433978156,Reworld,13,2,6812757
2026-01-6 3:45:20,433978156,The Ritual,2,1,2751118
2026-01-6 3:45:20,433978156,Rat Evasion,0,0,106130
2026-01-6 3:45:20,433978156,Eternal Edge,5,3,1214098
2026-01-6 3:45:20,433978156,666GG,0,0,175523
2026-01-6 3:45:20,433978156,Battle Maniac,2,0,660750
2026-01-6 3:45:20,433978156,M U S T A R D,1,1,139196
2026-01-6 3:44:30,433977884,Echo of One,0,0,69780
2026-01-6 3:44:30,433977884,Crimson Radiance,0,0,127218
2026-01-6 3:44:30,433977884,AFTERMATH,0,0,19146
2026-01-6 3:44:30,433977884,-,0,4,138336
2026-01-6 3:44:30,433977884,MABAR,2,0,382170
2026-01-6 3:44:30,433977884,Forsaken Light,0,0,80870
