Player,Guild,Wins,Losses,Total,Winrate_%
mikroled,ULTRAMAN ALBION,0,1,1,0.0
mikuShushu,HIGHWAY TO HELL,0,1,1,0.0
miljade,A p os t l e s,0,2,2,0.0
milkboyyy,MABAR,0,4,4,0.0
mimiSnow,80S Guild,0,1,1,0.0
mimiYa888,Pink Memory,0,1,1,0.0
mimime,Ping300,0,9,9,0.0
mimimi6978,Free Butterfly,0,5,5,0.0
mimomoo,Viruz,0,8,8,0.0
minehide,Demon Fang,0,2,2,0.0
mingai,CHILIS,0,6,6,0.0
mingmeige,Dreamweavers,0,2,2,0.0
mingzhu,Rothschild Business Empire,0,7,7,0.0
mingzibieyong,Liang-Shan,0,2,2,0.0
minhthu990281,TRUM_MAFiA,0,2,2,0.0
minidog1,ALL VICTORY,0,3,3,0.0
minishijienini,piko,0,39,39,0.0
minkhant373,MafiaZone,0,2,2,0.0
minnosemi,BLACK STAR,0,3,3,0.0
minoxi,Lucis Trust,0,3,3,0.0
miraclelike,KnightfaII,0,5,5,0.0
miranna,JOLLY,0,5,5,0.0
mirrdes,Smell Score,0,3,3,0.0
miruk1wei,market disruptors,0,2,2,0.0
miserypower,Burning Army,0,5,5,0.0
misgay,The Northern Constellations,0,1,1,0.0
misgay,VietNam TheFord,0,1,1,0.0
misipeps,The Castle Knights,0,5,5,0.0
miskuy,Silvera,0,23,23,0.0
missingadventure,Lorence2,0,1,1,0.0
mistbrown,Grows,0,1,1,0.0
miunaa,BABY RABBIT,0,1,1,0.0
mixlnwza67,nom srak,0,2,2,0.0
miyakov,B L A C K P E A R L,0,2,2,0.0
miyakov,HidE0ut,0,1,1,0.0
mjawesome830,Battleborn,0,3,3,0.0
mkappleboy,AAAAA,0,3,3,0.0
mlkl,The Black Banner,0,8,8,0.0
mmiroo,Reapers of death,0,1,1,0.0
mmnggarok,F O R S A K E N,0,9,9,0.0
mmommthcrazy,AK-74,0,2,2,0.0
mmoxiang,CoCa1nE,0,7,7,0.0
mnmjr806gmailcom,Demon Fang,0,4,4,0.0
mnmop,The Northern Constellations,0,1,1,0.0
mnpolk,NB FOREVER,0,1,1,0.0
moEvE,SDteam,0,1,1,0.0
mobaifeng,AK-47,0,1,1,0.0
mobiyizhi,woniuzichaoda,0,1,1,0.0
mobubu,Around Thirty,0,7,7,0.0
mochikaru,Government Program,0,2,2,0.0
modaniu1,TITaN,0,1,1,0.0
modo0,cat and rat,0,2,2,0.0
mohan,AK-47,0,1,1,0.0
moinat,AK-74,0,3,3,0.0
moises,Fake engage,0,4,4,0.0
moises,N E R F,0,2,2,0.0
moishy,AFTERMATH,0,3,3,0.0
moishy,WADIMOR,0,7,7,0.0
moladah,Sunset,0,3,3,0.0
molangzz,Nugget,0,1,1,0.0
mommmmmy,HuaDaBin,0,1,1,0.0
mommmmmy,Tree,0,2,2,0.0
mommmommmooooooo,From Zero,0,2,2,0.0
momobook,APS,0,2,2,0.0
momoti3,UNITED THETFORD,0,1,1,0.0
monadnock,F R E E S I A,0,8,8,0.0
mond97,9o6,0,3,3,0.0
moneyandhoney,Laughing Boulevard,0,4,4,0.0
moneyandhoney,SHROUDED,0,3,3,0.0
monkeyFather,Light Knight,0,1,1,0.0
monkeyattack,C O V Y,0,3,3,0.0
monkeydgarp487,The Lightbringers,0,2,2,0.0
monkingliu,SDteam,0,1,1,0.0
monkytoki,Visayan Express,0,1,1,0.0
monqd,The Scarlet Dawn,0,6,6,0.0
monster211,snow forest,0,1,1,0.0
monstercake,Slice of Life,0,2,2,0.0
monsterdemono,Gungn1r,0,6,6,0.0
monza12,kampung sewu,0,2,2,0.0
moommoommoom,GAMZA,0,1,1,0.0
moonlight3002,Ordo Musaceae,0,3,3,0.0
moonlight3002,PL4B,0,1,1,0.0
mooyu,Gravity Legion,0,6,6,0.0
moritoro,KUMA,0,3,3,0.0
mossliy,Lucis Trust,0,9,9,0.0
motngaymayman,Nugget,0,1,1,0.0
mousepad,asile,0,2,2,0.0
moxiyin,C O V Y,0,6,6,0.0
moxxy,HUSKIES,0,28,28,0.0
moysezz,Helios Phoenix,0,4,4,0.0
mozukusu2020,asile,0,12,12,0.0
mr3edi,THE TROUBLE MAKER,0,1,1,0.0
mrBnn,Lucky Fools,0,7,7,0.0
mrG0AT,strange thief,0,1,1,0.0
mrVolde,Daitya Hunters,0,1,1,0.0
mrbot,GARUDA,0,13,13,0.0
mrgoldeye070,Mahatma Suvarna,0,2,2,0.0
mrjems001,Dark Looters,0,1,1,0.0
mrrai07,tel laga ke lenge,0,6,6,0.0
mrranting,Trump Tower,0,1,1,0.0
msjfg,nanjingdapaidang,0,5,5,0.0
msuu30,TFrepresent,0,1,1,0.0
mtk2,PRX,0,6,6,0.0
muantea,Burma SumdawnG,0,3,3,0.0
mubingo,Kamusari,0,2,2,0.0
muciyuan,Dystopian,0,10,10,0.0
mudzaki,Mahatma Suvarna,0,2,2,0.0
mugil107,RaidMasters,0,12,12,0.0
mugoumm,snow forest,0,1,1,0.0
muguruma20,Peaceful Heaven,0,3,3,0.0
mujtubaXP,Karmic,0,1,1,0.0
mukamat,THEMERCENARY,0,2,2,0.0
mukchui,DIVE TO BLUE,0,11,11,0.0
mukimuki1129,Albions Ark,0,1,1,0.0
mumeisisi,Cozy Corner,0,1,1,0.0
mumoo07,The Eye V2,0,2,2,0.0
mura2007,Multi-Nations,0,3,3,0.0
mus4ashi,Crimosnvelia,0,2,2,0.0
mus4ashi,ORANG JAWA,0,1,1,0.0
musaik,BigMoneyBaddie,0,1,1,0.0
musashi69,CMCC,0,3,3,0.0
musclepingga,CHILIS,0,11,11,0.0
mwark,Make AIbion Great Again,0,1,1,0.0
mwmmw,AK-74,0,4,4,0.0
myLiee,Arung Palakka,0,6,6,0.0
myanmaralita,NOBODY F NOWHERE,0,2,2,0.0
mychaell,BLOOD LEGION 1,0,1,1,0.0
mycutepie,Government Program,0,15,15,0.0
mycutepie,Rescue Station,0,1,1,0.0
mydreamisathief,Kingdom,0,1,1,0.0
myelo,S P Y,0,1,1,0.0
myheroisnoob,OverDaddy,0,4,4,0.0
myhn,CMCC,0,3,3,0.0
mylastwill666,Peng Lai Xian Jing,0,3,3,0.0
mymomisalien,SubuTai,0,2,2,0.0
mynameisANNN,The Northern Constellations,0,1,1,0.0
mynameisbot,Bayanihan Hukbo LVM,0,5,5,0.0
mynameisbot,FLORISEN,0,4,4,0.0
myomintun0000007,S K U L L C R U S H E R S,0,10,10,0.0
myqs,Gungn1r,0,5,5,0.0
mytsss,Meow x Meow,0,29,29,0.0
myumenoii,KUNCHORN,0,1,1,0.0
mzp710344,Mamboo,0,2,2,0.0
mzp710344,S Z P,0,3,3,0.0
n1kachu,Avalon GenG,0,5,5,0.0
n67ga,BatakabMojo,0,1,1,0.0
nCARL,iyOTmO,0,3,3,0.0
nNoctis,WARBORN,0,1,1,0.0
nUnban,Freaky Fools,0,3,3,0.0
nabob,KuromiO3O,0,1,1,0.0
nadlegil,PUMPIM,0,3,3,0.0
nadya,Kunfayakun,0,1,1,0.0
nafakala,Diamond c,0,1,1,0.0
nagerr,RainyDay,0,2,2,0.0
nagiph,hephaestus pamilya,0,2,2,0.0
nagton,Red Wedding,0,11,11,0.0
naha00,FORTUNAtE,0,3,3,0.0
naiern,HIGHWAY TO HELL,0,7,7,0.0
naikanjing,Verdant Ledger,0,2,2,0.0
nailaoZhanshi,Free Butterfly,0,2,2,0.0
nakih1,B L O O D L U S T,0,3,3,0.0
name9527,NewNew Young,0,1,1,0.0
namici666,Imperials Of Albion Online,0,2,2,0.0
namikazekeisuke,Asia Merchant,0,5,5,0.0
namikazekeisuke,N0 RegeaR,0,3,3,0.0
nammes00,Peony Flower,0,24,24,0.0
nana1314,nanjingdapaidang,0,2,2,0.0
nananaaiissz,Logarithm,0,1,1,0.0
nandemo7,Around Thirty,0,2,2,0.0
nanfann,Auraka,0,12,12,0.0
nanli285,Boar Army,0,2,2,0.0
nanlin,PSC,0,1,1,0.0
nannan520,Meeting Stone,0,7,7,0.0
nantacos,SAKABA,0,1,1,0.0
nantacos,caleidoscopio,0,3,3,0.0
naomaezing,oplok,0,1,1,0.0
naruP,THEMERCENARY,0,3,3,0.0
naruri,asile,0,1,1,0.0
naruya,SlowLife,0,6,6,0.0
nasalike,Shark Chew Toast,0,1,1,0.0
nathan3,SpaceWolves,0,2,2,0.0
nbbsnbb,Chaser of The Wind,0,43,43,0.0
nbcpr,Prospects of The Prince,0,1,1,0.0
nchu,nanjingdapaidang,0,2,2,0.0
ndjkddjnd,P U F F,0,1,1,0.0
ndyll,AK-74,0,3,3,0.0
neababi,Zensougod,0,14,14,0.0
necleon,CapybarAAAA,0,3,3,0.0
neko222,4vX,0,1,1,0.0
nekoneko0w0,Die for San,0,2,2,0.0
nelsuh,Gnosa,0,2,2,0.0
nemohh,Dotorii,0,2,2,0.0
neneyedhee,No Picture,0,4,4,0.0
neonatu3,Freedom Nova,0,6,6,0.0
neonxd,Chosen Few,0,4,4,0.0
nepol,HIGH and Hungry,0,5,5,0.0
nevillete,MakaPaka,0,1,1,0.0
newbabay,AAAAA,0,1,1,0.0
newbi,I Check Mate I,0,6,6,0.0
newbieplay,RISER,0,4,4,0.0
newcute,MCS-P,0,2,2,0.0
newhaa,Kingdom,0,3,3,0.0
newherelol,Lymhurst Ranger,0,1,1,0.0
newkingnaf,Midnight Rose,0,2,2,0.0
newlee,Lucis Trust,0,4,4,0.0
neziorosi,Call to Heaven,0,1,1,0.0
nfavit,Typhon,0,1,1,0.0
nfbacteria,N-F BACTERIA,0,2,2,0.0
ngrmhyarmal,booz party,0,68,68,0.0
nguoingheonhatvn,One Braincell Army,0,2,2,0.0
nguyengather,PLAC,0,7,7,0.0
nhanbondung,FAMILY GATHER IN ALBION ONLINE,0,1,1,0.0
nhatax001,RauMa36,0,7,7,0.0
nianhao1,six doors,0,2,2,0.0
nianv,NB FOREVER,0,1,1,0.0
nianv,Ring of Stars,0,1,1,0.0
nianyubeishis,CCTV,0,3,3,0.0
nianyubeishis,PLAC,0,1,1,0.0
niaochuang,H X J,0,1,1,0.0
niceman123,Pink Memory,0,1,1,0.0
nicho23,Singosari,0,2,2,0.0
nidengfangxuede,Rescue Station,0,4,4,0.0
niga0808,uyoku,0,1,1,0.0
nigasaurosrex,The REVENGERS,0,9,9,0.0
nigedageba,SDteam,0,1,1,0.0
nigezhu0,Future Party,0,4,4,0.0
niggirlth,Lymhurst Ranger,0,19,19,0.0
nightLSP,Tree Viper,0,1,1,0.0
nighthunter14761,10 My friend are coming Run,0,1,1,0.0
nightmark,WorldWide,0,2,2,0.0
nightmode08,ORANG JAWA,0,2,2,0.0
nigoooooo,Tiny Animal War,0,2,2,0.0
nigoooooo,Vendettui,0,3,3,0.0
niguanwo,Rest home,0,3,3,0.0
nikean,AFTERMATH,0,1,1,0.0
nimaderbi,From Zero,0,4,4,0.0
nimamaipidantiao,Earn money,0,5,5,0.0
nimamaipidantiao,Heisi,0,1,1,0.0
ninan38,PLANET,0,8,8,0.0
ninepoll,abc-x,0,2,2,0.0
ninisim,AK-74,0,1,1,0.0
ninja90,Eagle Army,0,1,1,0.0
ninnin,Blue coral,0,2,2,0.0
ninnonns3,DragonWorld,0,7,7,0.0
ninogg,NO_OC,0,1,1,0.0
ninq,DNS,0,16,16,0.0
nioh98,M 0 N K EE,0,12,12,0.0
nipinnimane,Bretonnia,0,2,2,0.0
nirmal1,Kantaka,0,1,1,0.0
nisikigame,Allvg,0,1,1,0.0
nisikigame,HPB,0,10,10,0.0
nisuangesha,Red Circle,0,7,7,0.0
nitish22,Oracion VII,0,2,2,0.0
niumajiyiwo,Old Man,0,11,11,0.0
niumang,Dragon-Mi,0,3,3,0.0
niwrakana,Midnight Rose,0,1,1,0.0
nizerox,NoobGaming_YT,0,12,12,0.0
njsdlm,C O V Y,0,4,4,0.0
nkpk7,MakaPaka,0,9,9,0.0
nksam,HIRAYAH,0,6,6,0.0
nmamad,Baby_Paradise,0,1,1,0.0
nneell,S Y N D I C A T E S,0,1,1,0.0
nneell,The Scarlet Dawn,0,5,5,0.0
nnet,The_APEX,0,5,5,0.0
nnkili,PH CREED,0,5,5,0.0
nnn888jjj,C O V Y,0,4,4,0.0
nnneo,NIGHT WALKS,0,1,1,0.0
nobanplz,SubuTai,0,1,1,0.0
nognog00,321 Demass,0,1,1,0.0
nokotyann,R E Z,0,7,7,0.0
nokszz,The_APEX,0,8,8,0.0
nomad131252,The Valley of ErdTree,0,1,1,0.0
nomo0717,Old Man,0,1,1,0.0
nonGenit,THEMERCENARY,0,1,1,0.0
nonchalantMei,bit m wik tk ba chik,0,2,2,0.0
noneofurbusiness,Eternal Catastrophe,0,1,1,0.0
nongjhok,THAILAND EAGLE,0,1,1,0.0
nongmark,Ordo Musaceae,0,16,16,0.0
noobcockroach,Floralia,0,2,2,0.0
noobsa002,Isekai46,0,1,1,0.0
noomkkk,Hell0_W0rld,0,2,2,0.0
nooooobzz,Kingdom,0,6,6,0.0
nooooooone,Rest home,0,1,1,0.0
nosah,Junior Mafia,0,3,3,0.0
notIndian,unicornABC,0,4,4,0.0
notKaa,Real ONE,0,8,8,0.0
notXyuvraj,BLOOD OMEN,0,3,3,0.0
notnotthingthing,Death love knight,0,2,2,0.0
notpeep,ENDANGERED,0,1,1,0.0
notpeep,The Myth,0,5,5,0.0
notskyy,The Lonely Moan,0,9,9,0.0
notvixol,SubuTai,0,2,2,0.0
notzyy,SUN LUCK,0,3,3,0.0
noyeLife,CATY,0,1,1,0.0
noyuto,SlowLife,0,4,4,0.0
nqcc,tamago X gohan,0,1,1,0.0
nracablak,B L A C K H A W K S,0,1,1,0.0
nurvany,Zensougod,0,3,3,0.0
nuud,R O S E,0,1,1,0.0
nva66,The Fide Blood,0,2,2,0.0
nwyt,TEQUILA-1-SHOT,0,1,1,0.0
nxzzfp,YUN DUAN,0,1,1,0.0
nyaapplee,MANIFEST,0,3,3,0.0
nyd,Deathwatch,0,9,9,0.0
nyesss,Mhytical Castle,0,6,6,0.0
nyop,itinerary,0,2,2,0.0
nzjhu,Meeting Stone,0,5,5,0.0
nzzd,AAAAA,0,4,4,0.0
nzzori,HIRAYAH,0,4,4,0.0
o0Buon0o,R O S E,0,8,8,0.0
o11y,GAMZA,0,1,1,0.0
o4RoM,HuaDaBin,0,1,1,0.0
o88888888,Ga LinBei Low Cha,0,2,2,0.0
oARIo,K R U N G S R I,0,2,2,0.0
oHeinZo,Lumi,0,9,9,0.0
oOHESTiAOo,Knots,0,1,1,0.0
oOnatchiOo,Vanilla,0,2,2,0.0
oRENDA,TanTamDai,0,1,1,0.0
oasis55,ELECEEDD,0,2,2,0.0
obeyXme,VELARIS,0,1,1,0.0
occvb,caravan jaya makmur,0,1,1,0.0
oceasae,bosaBOSS,0,1,1,0.0
oceasea,bosaBOSS,0,11,11,0.0
oceasean,bosaBOSS,0,1,1,0.0
oguie,00nemo002,0,7,7,0.0
oguraYuna,CASTLE ASAN,0,1,1,0.0
ohayousekai,Pure Mist Snappers,0,1,1,0.0
ohmkai,Ordo Musaceae,0,1,1,0.0
ohstar,RIP N DIP,0,1,1,0.0
oi8888,Intro,0,1,1,0.0
oioar3,I can be ur Superman,0,96,96,0.0
oioipp,The Wardens,0,1,1,0.0
okcatS,B L A C K P E A R L,0,7,7,0.0
oknam14,Children Of The Dragon,0,12,12,0.0
oknam14,Liang-Shan,0,5,5,0.0
oktarianti,Ocean Waves,0,7,7,0.0
ol55,Hong Xing,0,2,2,0.0
oldWalruz,Lymhurst Ranger,0,2,2,0.0
oldcat9,AAAAA,0,1,1,0.0
oldchen30,AK-47,0,3,3,0.0
oldgame,I Check Mate I,0,1,1,0.0
omakun,Fenr,0,4,4,0.0
omedetou,Pink 7,0,9,9,0.0
omeles,TheNextNelayan,0,1,1,0.0
omenion99,Kendan,0,5,5,0.0
omg74396,THE LEGENDARY,0,1,1,0.0
omisocha,We asked,0,10,10,0.0
ommxenu,JARERNs,0,1,1,0.0
ondd,jinitaimeibeibei,0,1,1,0.0
onebraincell,Aristarchus,0,1,1,0.0
onee8,AMJ - Aceh Medan Jakarta,0,1,1,0.0
onemoreround2,Hymn of Valor,0,1,1,0.0
onighost,Fallen Azrael,0,2,2,0.0
onikssok,Legion of Frost,0,1,1,0.0
onikssok,SNAKES OF SKY,0,2,2,0.0
onjik,Garna,0,1,1,0.0
onlyKK,OPC GGININDER,0,1,1,0.0
onlyratzvz,P E N U T V C L,0,2,2,0.0
onlyscorpio,Minerva-X,0,3,3,0.0
onlysebo,THE-ONEPIECE-IS-REAL,0,1,1,0.0
onlytracking,Trail mix,0,4,4,0.0
onon1v1,Red Circle,0,2,2,0.0
onslah,THE WARRI0RS,0,28,28,0.0
onyu0724,Second invi,0,7,7,0.0
oo00o0o00oo,CATHEDRAL OF RAT,0,1,1,0.0
ooAARONPoo,G-TOPPER,0,10,10,0.0
ooABDIoo,Basmi Ghufron,0,2,2,0.0
ooGHUFRONoo,Basmi Ghufron,0,3,3,0.0
ooPIXXIEoo,Ping300,0,6,6,0.0
ooTai,HappyDay,0,1,1,0.0
oonitsuka,ALBION AFTER S3X,0,1,1,0.0
ooppp8,Never Regret,0,1,1,0.0
oowlett,Eoslight,0,6,6,0.0
openB,Lucis Trust,0,3,3,0.0
oppa3333,SEO YOON,0,1,1,0.0
orangSABAR,Tarumanagara,0,5,5,0.0
orange5564,NB FOREVER,0,1,1,0.0
orangeare,AK-74,0,6,6,0.0
orangetail,KUMA,0,4,4,0.0
orangetail,takkasin club,0,5,5,0.0
originate,NB FOREVER,0,1,1,0.0
ormassq,caravan jaya makmur,0,15,15,0.0
ormen,C O V Y,0,1,1,0.0
orzowo,Tiny Animal War,0,2,2,0.0
orzowo,Vendettui,0,3,3,0.0
osaama,Gankrs life,0,1,1,0.0
osamahug78,ROCKS-D,0,3,3,0.0
osaqqa,RENEWAL,0,8,8,0.0
oshinala02,DDBS,0,1,1,0.0
ossol344,KuromiO3O,0,2,2,0.0
osyake,ALA ALBA,0,1,1,0.0
otakusawmashi,CHILIS,0,2,2,0.0
otensama,The_APEX,0,3,3,0.0
other12341,Sri Rezeki Lancar,0,1,1,0.0
otjo,Avalon Little Punch,0,5,5,0.0
otokodayo,Floralia,0,2,2,0.0
otokodayo,P_P,0,36,36,0.0
otsukaabilify,The REVENGERS,0,1,1,0.0
ottintoun,GOD EATER,0,3,3,0.0
otto1010,Once Upon a Time,0,1,1,0.0
oulangyagao,N Y X,0,1,1,0.0
oustkaka,9191,0,3,3,0.0
ovo0v0,Big mom,0,8,8,0.0
ovo1122,snow forest,0,1,1,0.0
owiewok,Abyssal Order,0,3,3,0.0
owiewok,CTRL ALT DEL,0,1,1,0.0
owo0w0,Big mom,0,15,15,0.0
owoMuaMua,CoCa1nE,0,4,4,0.0
owokai,M A R S,0,5,5,0.0
oxww,Liang-Shan,0,7,7,0.0
oyams,K A L A N S A Y,0,1,1,0.0
p0isonedCHERRY,Spero Spera,0,5,5,0.0
p0pcat,EKAI CHICKYCHICK,0,13,13,0.0
p1an,BanditCamp,0,1,1,0.0
p3yEk77,THEMERCENARY,0,1,1,0.0
p3yEk77,UNITED THETFORD,0,2,2,0.0
p4mp3rs,Smell Score,0,1,1,0.0
p4pabeard,ULTRAMAN ALBION,0,14,14,0.0
pO3Oq,Nemo Nemo,0,3,3,0.0
pSychopathic,RavenFall,0,4,4,0.0
pTh1nh,Rat Evasion,0,14,14,0.0
pTh1nh,Summers,0,52,52,0.0
packyaw,Coup de grace,0,1,1,0.0
paclz,MALIGNANT,0,2,2,0.0
padungz,Kendan,0,7,7,0.0
pagee1,Griffin Empire,0,1,1,0.0
pai17,SINGAMAS XI,0,3,3,0.0
pai17,SmileX,0,3,3,0.0
paidaxing,Tree Viper,0,1,1,0.0
paitukis,Believers,0,1,1,0.0
pajri,Midnight Rose,0,1,1,0.0
pakaboom,Never Regret,0,1,1,0.0
pakmulyonoo,PSI Partai Solidaritas Indo,0,33,33,0.0
pala2,Random shii,0,3,3,0.0
panaaa,1Mmortal,0,2,2,0.0
panaka1234,Blue coral,0,1,1,0.0
panda1211,Guerilla Warriors,0,1,1,0.0
panda206,Avalon Little Punch,0,1,1,0.0
panda207,Avalon Little Punch,0,7,7,0.0
pangchuan,KUNCHORN,0,1,1,0.0
panghu555,Falling Star,0,1,1,0.0
panolaWixa,PANGEAA,0,3,3,0.0
paojiao,Gold Pigs,0,1,1,0.0
papa7700,Earn money,0,1,1,0.0
papahhZeus,Soul Refining Sect,0,1,1,0.0
papillio,AZKALZ,0,2,2,0.0
papillio,itinerary,0,4,4,0.0
parin6969,A X E,0,14,14,0.0
parkXD,The Valley of ErdTree,0,4,4,0.0
parkXD,pakXD,0,1,1,0.0
parkncunn,NOMOREMOMOK,0,20,20,0.0
pasal28ayat2,Elsilva,0,13,13,0.0
password123,PSYKOPATH,0,2,2,0.0
pastfollower,Lucis Trust,0,1,1,0.0
paulusPogba,The Lonely Moan,0,1,1,0.0
pavid,Albion Newbie Home,0,1,1,0.0
payii,Kunfayakun,0,1,1,0.0
peeeyes,Never Regret,0,5,5,0.0
peekkin,Uzz,0,2,2,0.0
pemancinghandall,PDl PERJUANGAN,0,1,1,0.0
pembuatonar,anomali SILUMAN,0,19,19,0.0
pencil030,Meow Immortal,0,6,6,0.0
pengendarahitam,FLARE,0,1,1,0.0
pengkabkab,ENGAGE ON ME,0,4,4,0.0
pengzong,A WA LONG,0,2,2,0.0
penikmatdosa,kafir,0,1,1,0.0
penntarou,LEAGUE OF MOTHER,0,1,1,0.0
pentatonicscale,KADAL,0,31,31,0.0
pepeo23,KajiRingo,0,3,3,0.0
pepo5baht,Moonight,0,1,1,0.0
permanent710,Black Sails,0,1,1,0.0
permanent710,The swallow,0,1,1,0.0
peterpin,Free Butterfly,0,2,2,0.0
petse,petse,0,2,2,0.0
pgw1119,YeoPo,0,22,22,0.0
phanteoon,F O R S A K E N,0,2,2,0.0
phantomKe,UnifyVN - 304,0,1,1,0.0
phantomKe,VietNam TheFord,0,1,1,0.0
phapsuvatli,JOLLY,0,3,3,0.0
pharthalma,SINGAMAS XI,0,2,2,0.0
phu30m,WINDPhoenix,0,6,6,0.0
phuong2222,RauMa36,0,1,1,0.0
phuy,V A G A B O N D,0,4,4,0.0
phyrixc2,HappyDay,0,8,8,0.0
pieterboth,CUT OFF,0,6,6,0.0
pikasa1,THEMERCENARY,0,5,5,0.0
pikomaruuuu,BLACK STAR,0,1,1,0.0
piku7,BL4CK SIGIL,0,1,1,0.0
pikus,The Drop Bears,0,1,1,0.0
pikus,born to be worriors,0,5,5,0.0
pikutorio,FORTUNAtE,0,6,6,0.0
pimi1221,Wazzup,0,4,4,0.0
pin39,Dragon Crazy DxD,0,2,2,0.0
ping1993,GFN-GFN,0,1,1,0.0
pingandadi,Rest home,0,9,9,0.0
pingchengxuan,AK-47,0,11,11,0.0
pinkbrody,Partai Buruh Indonesia,0,7,7,0.0
pinktip,ZeroFucks,0,1,1,0.0
pinneaplepizza,Ala,0,1,1,0.0
pirateVNG,Static Static,0,1,1,0.0
pirsm,Pink 7,0,1,1,0.0
pisotkayo,The Wardens,0,3,3,0.0
piyaaw,Peony Flower,0,2,2,0.0
piyorer,Blue coral,0,1,1,0.0
pizazzLaoLi,Biu BiuBiu,0,4,4,0.0
pkTen,Auraka,0,9,9,0.0
pkklove,CAOTAIBANZI,0,5,5,0.0
pkklove,GFN-GFN,0,8,8,0.0
plasmalemmal,Solo Hunters,0,4,4,0.0
playbaby,Jagdgeschwader 52,0,2,2,0.0
player58,Burning Army,0,7,7,0.0
playmaxping,Buccaneer,0,2,2,0.0
playsun,First love,0,3,3,0.0
pmig,GOD EATER,0,2,2,0.0
pocheng,Meeting Stone,0,1,1,0.0
pochita2321,Fake engage,0,3,3,0.0
point37,Punugulu Society,0,1,1,0.0
pojaman,The Eye,0,1,1,0.0
pojun7,Spero Spera,0,6,6,0.0
pokieking,Peng Lai Xian Jing,0,14,14,0.0
polzkie,Fightin fool,0,2,2,0.0
pomelo11,RAPTOR TH,0,1,1,0.0
poname,Liberty World,0,16,16,0.0
pondlygg,Sand Warrior,0,4,4,0.0
pondudu,SPCL Brotherhood,0,5,5,0.0
pongpeng,1V1,0,1,1,0.0
pongtang,M U S T A R D,0,28,28,0.0
pontten,NoobGaming_YT,0,8,8,0.0
pooh03,Evangelion,0,1,1,0.0
pooky99,Yellow Zone Kings,0,1,1,0.0
poorplayer2k,VietNam TheFord,0,1,1,0.0
popogodz,The Neighborhood,0,8,8,0.0
poqueko,bosaBOSS,0,18,18,0.0
portgas12,Villain Society,0,1,1,0.0
posiveil,MALIGNANT,0,4,4,0.0
possie,Meerkat Assemble,0,1,1,0.0
potatas05,Luminous PH,0,3,3,0.0
potatolion,The swallow,0,3,3,0.0
potgasss,KAKI TIGA,0,6,6,0.0
potrju013,Matcha Ore,0,1,1,0.0
potter200,DAMN,0,1,1,0.0
powvxn,PRAXIS,0,4,4,0.0
ppajumma,MakaPaka,0,14,14,0.0
ppccc,PSC,0,2,2,0.0
pph92,KnightfaII,0,1,1,0.0
ppmonstar,Slice of Life,0,1,1,0.0
ppsmd,Wing of Liberty,0,8,8,0.0
ppu,Spero Spera,0,2,2,0.0
pqjsnxub,Mistwood Fen,0,3,3,0.0
prabowosawit12,MochaDice,0,2,2,0.0
prabowowo,CTRL ALT DEL,0,1,1,0.0
prastabu0ty,V1OLET,0,1,1,0.0
priaasoloo,MUZAHIDIN,0,5,5,0.0
priabersky,Typhon,0,1,1,0.0
priasoloini,Council Of Haru Urara,0,1,1,0.0
priasoloini,Execuduros,0,3,3,0.0
primao,Wavei,0,1,1,0.0
primiumbomb,CRACKER,0,3,3,0.0
proloxd,Immortal Empire,0,2,2,0.0
promouse0918,Mochi Kingdom,0,4,4,0.0
proprasad,Dreamweavers,0,5,5,0.0
ps2k6,P R O U D,0,18,18,0.0
pseuldron,Mandala Guild,0,1,1,0.0
pseuldron,Midnight Rose,0,17,17,0.0
psydaks,BENG_BANG_PH,0,1,1,0.0
pucukSari,Nordik,0,1,1,0.0
pullx,pullx,0,75,75,0.0
pumapatayngbisay,descend,0,3,3,0.0
pumpkin701,ALA ALBA,0,4,4,0.0
pussihunter,THOSANLON,0,1,1,0.0
putagago,Dread,0,1,1,0.0
putra09,Critical Impact,0,6,6,0.0
putrabaruna,BARU,0,1,1,0.0
puttyhehelol,LOOKOUTS,0,6,6,0.0
pyeonie,ORION SCOURGE,0,9,9,0.0
pyro2007,One Braincell Army,0,1,1,0.0
pyro2007,born HUB,0,1,1,0.0
q4mv,Srisia Island,0,2,2,0.0
q6440,TEAM_MEMOL,0,1,1,0.0
qHpDESTROYER,Long Tam Ago,0,5,5,0.0
qITp,K R U N G S R I,0,1,1,0.0
qUnknownp,FORTUNAtE,0,1,1,0.0
qaqeww,TW Eternal Glory,0,1,1,0.0
qianjinba,CNTC,0,1,1,0.0
qianningyan,Lucis Trust,0,2,2,0.0
qiaolima,CCTV,0,18,18,0.0
qihuoshang,Wavei,0,9,9,0.0
qiluaa,Kendan,0,1,1,0.0
qina,piko,0,1,1,0.0
qinforever2,nanjingdapaidang,0,4,4,0.0
qingdu7777,Zero to Hero-CN,0,9,9,0.0
qiqing11,AAAAA,0,4,4,0.0
qiqing11,The swallow,0,4,4,0.0
qisee,GetherNo 1,0,1,1,0.0
qishuil337,CCTV,0,19,19,0.0
qishuil337,Dogsh1t chocolate,0,3,3,0.0
qisiang0525,Never Regret,0,4,4,0.0
qiuchong,Circus,0,3,3,0.0
qiuqiu222,PalaceGUARD,0,2,2,0.0
qjatn132,HanRyang,0,5,5,0.0
qlins,DEMONS KING,0,5,5,0.0
qlins,K O N T O L,0,15,15,0.0
