Player,Guild,Wins,Losses,Total,Winrate_%
JennyTzyy,Awang Hitam,0,3,3,0.0
JenshinMorgan,Astartes,0,4,4,0.0
Jeong,Meerkat Assemble,0,2,2,0.0
Jeralddddd,GIGAN VIII,0,4,4,0.0
Jerrylol,Meeting Stone,0,3,3,0.0
Jesksks,handsome,0,19,19,0.0
Jessebrook,Boar Army,0,1,1,0.0
Jesseypinkman,Tree_Of_ Faith,0,1,1,0.0
JesterCrow,Kunfayakun,0,3,3,0.0
Jestiemane,NIMBUS,0,21,21,0.0
JesusFriend,JARERNs,0,3,3,0.0
JetMam,Red Howl,0,1,1,0.0
JexLily,Meeting Stone,0,6,6,0.0
Jexteer,GOD EATER,0,11,11,0.0
Jheda,A p os t l e s,0,5,5,0.0
Jheeen,Baby_Paradise,0,2,2,0.0
JhoannaRobles,Eternal Edge,0,3,3,0.0
Jhofele,South PH,0,3,3,0.0
Jhonjhon7,PINOY CARTEL,0,3,3,0.0
Jhonphets,NobleBloodline,0,10,10,0.0
JiFanXi,Solo-King,0,1,1,0.0
JiNiTaiMei737,Wing of Liberty,0,1,1,0.0
JiYouNi,Future Party,0,7,7,0.0
Jiajiabolugen,Swim Dragon,0,10,10,0.0
Jiayii,Jagdgeschwader 52,0,1,1,0.0
Jibrilz,Endernations,0,2,2,0.0
Jideyne,One More Times,0,9,9,0.0
Jie521,2077,0,2,2,0.0
Jiichaan,COALITION,0,3,3,0.0
Jiieem,Helios Phoenix,0,1,1,0.0
Jiieem,Strygwyre,0,2,2,0.0
Jim6,Reworld,0,1,1,0.0
Jim6,SPCL Brotherhood,0,3,3,0.0
JimmyGodKnow,Ping300,0,14,14,0.0
Jimmyez,N E O - H E R O,0,31,31,0.0
JinAgnus,Deadlynewbies,0,1,1,0.0
JinAgnus,Echo of One,0,7,7,0.0
JinLihua,GTO Nazarick,0,1,1,0.0
JinRukandel,Elitist Vanguard,0,1,1,0.0
JinSolle,Horn,0,2,2,0.0
JinSpec,Second Fear,0,2,2,0.0
JinWanDaLaoHu8,AK-47,0,1,1,0.0
Jinggojamal,MY LEGACY 80AN,0,3,3,0.0
Jingyue3110,Red Circle,0,2,2,0.0
Jinpingsb,All Rise,0,1,1,0.0
Jinzak,HeavenlyDemonDivineCult,0,1,1,0.0
Jinzong,Crazybabys,0,1,1,0.0
Jiojee,Free Loot,0,7,7,0.0
Jiraiya1111,Galthering,0,29,29,0.0
JiroSho,Shut It,0,6,6,0.0
Jisang03,Spero Spera,0,14,14,0.0
JoBFoRCoWBoY,SpartanS 300,0,1,1,0.0
JoFDZ,I FORSAKEN I,0,4,4,0.0
JoJoTheMonkeee,Freaky Fools,0,3,3,0.0
JoNMiTz,One Shot,0,6,6,0.0
JoNMiTz,The Noobiez TH,0,3,3,0.0
JoTaRoStar,B L A C K P E A R L,0,2,2,0.0
JoTaRoStar,Black Mist,0,6,6,0.0
Joean,Qouhaa,0,12,12,0.0
Joebert03,S I B O L,0,3,3,0.0
JoelN,Cruciata,0,2,2,0.0
Joello,Dreamweavers,0,2,2,0.0
Joeyyy,SZ Reborn,0,2,2,0.0
Johan1582005,QUILL,0,6,6,0.0
John0Weak,S Y N D I C A T E S,0,4,4,0.0
JohnAlbionOfflin,Pokai Blinders,0,1,1,0.0
JohnBlackThorn,CHANG,0,3,3,0.0
JohnMage,Frost Enjoyer,0,3,3,0.0
JohnSMin,All Rise,0,1,1,0.0
JohnWick105,Topspire,0,8,8,0.0
Jojero,RAKSTAR,0,1,1,0.0
Jojokase,Future Party,0,1,1,0.0
JokerFly,Shin Chan,0,4,4,0.0
JokerWolf,Seven Hill,0,2,2,0.0
JokeyJack,VIET NAM ssm,0,2,2,0.0
JokoSmilch,MABAR,0,24,24,0.0
Jokxkie,ALAS KWATRO,0,4,4,0.0
Jokxkie,B L O O D L U S T,0,2,2,0.0
Jolie239,Snow Angels,0,3,3,0.0
Jonewickjr,HaChiu,0,1,1,0.0
Jonojony,VOID OF CHAOS,0,4,4,0.0
JonySen,The legends,0,1,1,0.0
Joomth,KATANA,0,1,1,0.0
Jordan2019,KongFu PanDa,0,1,1,0.0
Jordyyy,Meerkat Assemble,0,2,2,0.0
Joshhu,F I K A,0,2,2,0.0
JoshuaD,ETERNAL CRUSADE,0,1,1,0.0
Josky27,Chlamydia,0,1,1,0.0
Jotbobb,WaI WaI,0,2,2,0.0
Jouss,Erebos,0,4,4,0.0
Jovankaa,RABBIT RAIDERS,0,2,2,0.0
JovitBaldivino,Gondor,0,5,5,0.0
JovitBaldivino,Laughing Coffn,0,1,1,0.0
Joyfulmusic,Reborn from Nirvana,0,3,3,0.0
Jozuo,Circle Badut,0,2,2,0.0
Jpole14,Initial Engage,0,1,1,0.0
JrBHAIPUO,Empyreus,0,1,1,0.0
JrNewton,Laughing Coffn,0,2,2,0.0
Jsulivann,PAPAYA POKPOK,0,2,2,0.0
JsusChrist,Crimson Valkyries,0,1,1,0.0
JsusChrist,Echo of One,0,1,1,0.0
JsusChrist,Filibusteros,0,1,1,0.0
JsusChrist,Helios Phoenix,0,2,2,0.0
Jtrider,Dragon Blade,0,1,1,0.0
Ju4n,MANIFEST,0,8,8,0.0
JuKiNoMe,The Myth,0,2,2,0.0
JuShi0524,The swallow,0,1,1,0.0
JuZhuanDC,China,0,4,4,0.0
JualSeblak5RB,OPFarmer,0,15,15,0.0
Juancokkkkk,NEXTERNAL,0,3,3,0.0
Juancokkkkk,Typhon,0,6,6,0.0
Juanmao,PalaceGUARD,0,5,5,0.0
JudithL,Naughty Panda,0,1,1,0.0
JueVioIeGrace,Squammy Players,0,11,11,0.0
Juevonius,Kunfayakun,0,7,7,0.0
JugDnutz,Persona Non Grata,0,6,6,0.0
Jujude,POOPII,0,1,1,0.0
JulChi,Lym World,0,2,2,0.0
JuleFlashSale,OPFarmer,0,1,1,0.0
JuleMidline,OPFarmer,0,2,2,0.0
JumboRatt,G U I L D,0,1,1,0.0
JumpJumpXD,123qaz,0,17,17,0.0
Jumponsnow,S N O W F L A K E,0,3,3,0.0
JunKaiH,Look,0,2,2,0.0
JunVrose,MABAR,0,1,1,0.0
Junarm,HappyDay,0,5,5,0.0
JuneJuli,Idochine,0,1,1,0.0
JungAhyeon07,R O S E,0,1,1,0.0
JuniorGamingPh06,KAWAL,0,1,1,0.0
JunjunDayo,MoFuMoFu HEAVEN,0,8,8,0.0
JunyJB,Demitasse,0,19,19,0.0
Jupyterr,AK-47,0,2,2,0.0
Just6,LoekLak,0,2,2,0.0
JustBewox,THE RELATION,0,7,7,0.0
JustBond,VN1945,0,4,4,0.0
JustGustavo,One More Times,0,2,2,0.0
JustHum4n,EMPERORZ,0,1,1,0.0
JustShie,RABBIT RAIDERS,0,4,4,0.0
Jvckboy,PAPAYA POKPOK,0,12,12,0.0
Jy31Ojio,GOD EATER,0,1,1,0.0
Jy31Ojio,Purged,0,9,9,0.0
Jyris7,Freaky Fools,0,2,2,0.0
Jyuu1cchi,PEMERINTAH,0,1,1,0.0
Jzzz,China,0,26,26,0.0
K0Kwee,Storm Riders,0,1,1,0.0
K0NTOLODON,PDl PERJUANGAN,0,2,2,0.0
K1M,Tokhang,0,1,1,0.0
K3GS,pig bank,0,4,4,0.0
K4NEKI,FALLEN VANGUARD,0,2,2,0.0
K4no,S A B O N G,0,2,2,0.0
K4no,Tokhang,0,2,2,0.0
KALAR00,BlackTree,0,1,1,0.0
KALKIYG,1_WOLFRIDER,0,2,2,0.0
KANAIV,Jotenheimr,0,1,1,0.0
KARLMRAX,Communist Youth League,0,2,2,0.0
KASKASIN4,ALAS KWATRO,0,9,9,0.0
KASYONG,Karina,0,8,8,0.0
KAWATANMANOK,ETERNAL CRUSADE,0,1,1,0.0
KBWJR,Tcho-Tcho,0,1,1,0.0
KClown,Elsyron,0,2,2,0.0
KDD,C O V Y,0,3,3,0.0
KDSwitch,Cavalry,0,7,7,0.0
KDXRB,Spare no one,0,1,1,0.0
KDeanKK,Rogue Cat,0,17,17,0.0
KEHEE,Springs,0,2,2,0.0
KEL235,happyday 365,0,1,1,0.0
KEPONAKAN,Midnight Rose,0,2,2,0.0
KESCUM,THE RELATION,0,9,9,0.0
KEYINMORA,Tengkorak,0,5,5,0.0
KF0,DragonForce,0,4,4,0.0
KF0,Pink 7,0,2,2,0.0
KFC1GP,MoneyMoneyComeOn,0,4,4,0.0
KG85,Dang Xiao,0,2,2,0.0
KH0NG,The Myth,0,1,1,0.0
KHAMILINIBOSS,Endernations,0,10,10,0.0
KHANCER,PH-Crusaders of Light,0,8,8,0.0
KHYR3,Use Cleanse,0,3,3,0.0
KIAPZET,eRa Empire,0,1,1,0.0
KIDDO98,your big papa,0,5,5,0.0
KIDS03,Spero Spera,0,13,13,0.0
KILLERsajjad69,THE WARRI0RS,0,70,70,0.0
KILLSMALL,Titan Blaze,0,1,1,0.0
KIMERSHA,NobleBloodline,0,3,3,0.0
KIMIDORIsan,takkasin club,0,1,1,0.0
KIMJJAMTA,BighealEya,0,2,2,0.0
KIMSHA56,The Rumble,0,7,7,0.0
KING1401,BULAN BINTANG,0,10,10,0.0
KING1401,Ping300,0,1,1,0.0
KINGARAGORN200,Chien Than Academia,0,5,5,0.0
KINGLUMINARA,Singosari,0,1,1,0.0
KINGOjas,R A S C A L,0,7,7,0.0
KINGULRIXX,Frost Reapers,0,1,1,0.0
KINGdhimsam,MoonHaven,0,5,5,0.0
KINGsajjad,THE WARRI0RS,0,8,8,0.0
KINKlN,Isley,0,4,4,0.0
KINKlN,Western Paradise,0,2,2,0.0
KIOSKI,S A B O N G,0,5,5,0.0
KIR1T0O,BU ANG,0,13,13,0.0
KIVYER,STRAYFANGS,0,1,1,0.0
KIYO101,RAGNAROK,0,29,29,0.0
KIYO236,F L A W,0,1,1,0.0
KIYOSHIMAN,under60,0,6,6,0.0
KIZIQI,The Ruthless Order,0,1,1,0.0
KJJ,PalaceGUARD,0,1,1,0.0
KJUN748,OPC GGININDER,0,3,3,0.0
KKDang,The Northern Lands,0,1,1,0.0
KKKKKill,S Z P,0,1,1,0.0
KKKXXXWWW,Peng Lai Xian Jing,0,8,8,0.0
KKKlian,HuZhuHui,0,3,3,0.0
KKKlian,The Northern Lands,0,1,1,0.0
KKRJT,uRu_home,0,8,8,0.0
KKUBEOK2,Second Fear,0,1,1,0.0
KKbirdd,AK-47,0,1,1,0.0
KLAREXSUAN,SpartanS 300,0,54,54,0.0
KLAYSONzxc,The Academy,0,3,3,0.0
KMaster379,Shadows of Dead Can Gods,0,2,2,0.0
KNGmonarc,Astartes,0,1,1,0.0
KNIGHTPP13,We are Knight,0,1,1,0.0
KOBELtooSun,BEGAL PAYUDARA,0,1,1,0.0
KOCOKBURIT,PAT RIAU,0,3,3,0.0
KOHCKOKINDONG,ARCHOPOLIS,0,1,1,0.0
KONBA,Ga LinBei Low Cha,0,4,4,0.0
KONI666,Shark Chew Toast,0,3,3,0.0
KONTORUDESKA,KEYBOARD,0,1,1,0.0
KONTORUDESKA,Ruthless,0,24,24,0.0
KONroMeMe,MABAR,0,19,19,0.0
KOPHYOKP,HIGHT AND LOW,0,1,1,0.0
KPOOH,Soop,0,1,1,0.0
KQJBigmac,EVERWHELMING,0,1,1,0.0
KR0N0S,Guerilla Warriors,0,2,2,0.0
KR4T0S143,Instinct,0,2,2,0.0
KRAMYLNAH,M A R S,0,4,4,0.0
KRAT0S,Wild Cards,0,1,1,0.0
KTY0304,ON MA HEAD,0,1,1,0.0
KTailong,ONG BUT,0,2,2,0.0
KTovo,GaoLaoZhuang,0,18,18,0.0
KUEYUS,Battle Maniac,0,26,26,0.0
KUKK,2077,0,1,1,0.0
KUMIHO0620,PalaceGUARD,0,10,10,0.0
KUMISER,MO GU,0,1,1,0.0
KUMISER,Z A R K O V,0,4,4,0.0
KUS12,Alone in The Mist,0,1,1,0.0
KUSH1,PRX,0,20,20,0.0
KYUUSKIEE,Ice Age 2002,0,3,3,0.0
KYotcc,Endless Combat,0,3,3,0.0
KZE23,Astra Arcadia,0,2,2,0.0
KaBomB98,DELICIOUS IN DUNGEON,0,1,1,0.0
KaCoo,Hudyat,0,1,1,0.0
KaCoo,WhiteDragons,0,2,2,0.0
KaYaTT,HuyenThienTong,0,3,3,0.0
KaYao11,Burger King,0,1,1,0.0
Kaanata,Elbonia,0,2,2,0.0
KabiBear,KABILAND,0,1,1,0.0
Kabuto09,Husky Empire,0,9,9,0.0
Kace5255,Avenger Regroup,0,4,4,0.0
KaceZ,Avenger Regroup,0,1,1,0.0
KacvoL,TuZiNO1,0,17,17,0.0
Kaeir,octugram,0,9,9,0.0
Kaellua,Eternal Edge,0,14,14,0.0
Kaellua,SubuTai,0,4,4,0.0
Kai204,Demon Fang,0,1,1,0.0
KaiFavSFoke,HighSchoolDxD,0,1,1,0.0
KaiG,Bread and Berry,0,11,11,0.0
KaiXuanMo,The Iron Legion,0,8,8,0.0
Kaihiga,C H I L L,0,4,4,0.0
KaiiZzz,Nyork-Keys,0,4,4,0.0
Kaiiiiiiiiiiiz,octugram,0,5,5,0.0
Kaikenz,INDONESIA MERDEKA,0,1,1,0.0
KaisarRensky,KAKI TIGA,0,9,9,0.0
KaisarShadow,Midnight Rose,0,4,4,0.0
Kaiser16,S A B O N G,0,15,15,0.0
KaiserOG,Wild Cards,0,2,2,0.0
Kaitham,Rough Stone,0,1,1,0.0
KaiyotonKo,321 Demass,0,1,1,0.0
Kaizennnnnn,Wayfinder Knights,0,1,1,0.0
Kaizenzito,VIET NAM ssm,0,1,1,0.0
Kajacks,BAU BAU,0,9,9,0.0
Kakalatt,Freaky Fools,0,11,11,0.0
Kakarott0,snow forest,0,5,5,0.0
Kakochi,MoneyHunter,0,4,4,0.0
KakuniGaming,R O A M,0,2,2,0.0
KalbongHealer,Dreamweavers,0,15,15,0.0
Kaleina,L O C U S T,0,1,1,0.0
Kalevo,Trash Panda Syndicate,0,5,5,0.0
Kallaiope,Tamilaga Vettri Kazhagam,0,4,4,0.0
Kallysta,Crimson Radiance,0,7,7,0.0
Kallysta,chill here,0,1,1,0.0
Kalyps0,ADARNA,0,3,3,0.0
Kamisatoo,New_World_Order,0,2,2,0.0
Kamonnn,AVA,0,1,1,0.0
Kampret25,Brightshield,0,1,1,0.0
Kan4me,GIGAN VIII,0,2,2,0.0
Kan4me,R E X I S,0,2,2,0.0
KanNeedToCookYou,Ganker on top,0,1,1,0.0
KanNeedToCookYou,OHSOON DOSOON,0,2,2,0.0
KanZkie,G A I J I N,0,3,3,0.0
KanaMoMo1,Naughty Panda,0,1,1,0.0
Kanaires,ONG BUT,0,8,8,0.0
Kanaky687,Dreamweavers,0,1,1,0.0
KanashiSan,CHANG,0,1,1,0.0
KandP,Driffter,0,1,1,0.0
Kandig,My Lethal Pony,0,8,8,0.0
KaneKyle,B I L I B I D,0,4,4,0.0
KangBatuEs,ReClair,0,2,2,0.0
KangGold,SOULMATE IND,0,2,2,0.0
KangKadal,Maharlika,0,2,2,0.0
KangMining,PDl PERJUANGAN,0,1,1,0.0
KangNgewar,Endernations,0,1,1,0.0
KangTikang,V1OLET,0,1,1,0.0
Kangmas,POLSEK ALBION TIMUR,0,5,5,0.0
Kanguia,Jagdgeschwader 52,0,1,1,0.0
Kaniki1983,Sapling-MIU00,0,6,6,0.0
KanjutBesarr,DNS,0,1,1,0.0
Kanonaall,PAPAYA POKPOK,0,1,1,0.0
Kapyyuyu,Springs,0,5,5,0.0
KardelCrosseyed,GIGAN VIII,0,2,2,0.0
KardelCrosseyed,PSYKOPATH,0,3,3,0.0
Kareless07,Creative God,0,1,1,0.0
Kareless07,GARUDA LEGION,0,4,4,0.0
Karl504,Tree_Of_ Faith,0,1,1,0.0
KarlHeronn,RABBIT RAIDERS,0,8,8,0.0
Karlaine,White Blight Freemen,0,2,2,0.0
KarlieKlaus,Jia Nan,0,4,4,0.0
Karnivora,Singosari,0,2,2,0.0
Karol7313,Helios Phoenix,0,2,2,0.0
Karrma,R O G U E,0,5,5,0.0
KasarungBoy,POLSEK ALBION TIMUR,0,38,38,0.0
Kasauei,AAAAA,0,2,2,0.0
KashtiraSaber,Midnight Rose,0,10,10,0.0
KashtiraSaber,Tsukihana,0,1,1,0.0
Kassendra,Coup de grace,0,5,5,0.0
KasterJayyy,One More Times,0,2,2,0.0
Kateeshawkuo,N E O - H E R O,0,7,7,0.0
Katozz,Coup de grace,0,2,2,0.0
Katsualt1,Reduvia,0,9,9,0.0
Katthhyy,DRIFTERS UNITED,0,2,2,0.0
Katthhyy,HYDRAS,0,7,7,0.0
KaumPemula,Midnight Rose,0,4,4,0.0
Kautilya,Enjoy Life First,0,1,1,0.0
Kawinta,PAPAYA POKPOK,0,2,2,0.0
KayJayy012,Cats Nest,0,1,1,0.0
KayaBerjalan,StormCloud,0,25,25,0.0
KayaBerjalan,TheGreyKnight,0,2,2,0.0
KayangKau,HumDumDum,0,4,4,0.0
Kaybit,GoldenBlue TradingCo,0,22,22,0.0
KaydeEgoisT,Galthering,0,15,15,0.0
Kaydennnnnnnnnnn,Agila,0,4,4,0.0
Kayoum,THE WARRI0RS,0,1,1,0.0
Kayumanggi,Nyork-Keys,0,6,6,0.0
Kazclaisha,RYLs,0,9,9,0.0
Kazequinn,L I B E R A T I O N,0,11,11,0.0
Kazequinn,Wild Cards,0,6,6,0.0
Kazha,Maharlika,0,1,1,0.0
KazuEkta,SLAF,0,2,2,0.0
Ke7,AAAAA,0,1,1,0.0
Ke7,B o S,0,2,2,0.0
Keanujeevs,Shut It,0,19,19,0.0
KeenOfChangeZ,Destination,0,5,5,0.0
KeepFightingBoy,A U T U M N,0,3,3,0.0
KeepFightingBoy,BLOOD GANG KH,0,14,14,0.0
KeepItGangsta,MABAR,0,2,2,0.0
Kehuydietrauma,Nekogumi,0,1,1,0.0
Keith22222,Stellar Alliance,0,91,91,0.0
KekuatnDariDalam,Singosari,0,1,1,0.0
Kel007,M I 6,0,3,3,0.0
Keleo,Crazybabys,0,1,1,0.0
KelonMusk,MoneyHunter,0,3,3,0.0
Kelvnya,S A B O N G,0,1,1,0.0
Ken1712,VietNam TheFord,0,2,2,0.0
KenPan69,Reworld,0,6,6,0.0
KenSkyy,The Rice of Asian,0,10,10,0.0
KenXwicked,HollowCrown,0,3,3,0.0
KengKoy0,Laughing Coffn,0,1,1,0.0
Kenkuro,Kunfayakun,0,10,10,0.0
Kennan,BeasTDaK,0,2,2,0.0
KennethJm,LGBT LetsGrowBusinessTogether,0,1,1,0.0
Kennnz,S A B O N G,0,5,5,0.0
Kensai666,RYLs,0,4,4,0.0
Kensai666,STRAYFANGS,0,2,2,0.0
Kensai666,Topspire,0,3,3,0.0
Kenshin2,Speed Check,0,4,4,0.0
KensukeCity1,Call to Heaven,0,1,1,0.0
Kentsale,KON ESAN,0,2,2,0.0
Kenziededao,red king,0,8,8,0.0
KeongYang,V1OLET,0,1,1,0.0
KeqingISTHEBEST,LAC THAN,0,1,1,0.0
Kera13,KINGSLAND,0,2,2,0.0
Kera13,NoEGO,0,5,5,0.0
Kerenis,Noctis,0,3,3,0.0
KeringetMantan,Penyembah Kaleng,0,3,3,0.0
KeroOps,The Northern Constellations,0,2,2,0.0
Kerr43,D R A W I N G,0,1,1,0.0
KetekNyamuk,World of Peaceful,0,1,1,0.0
Keteru,Mistwood Fen,0,3,3,0.0
Ketongg,THEMERCENARY,0,4,4,0.0
KevinTheGreat,Noob Family,0,2,2,0.0
KeyTee1,Elbonia,0,1,1,0.0
Keyuzu,TianTuteros,0,2,2,0.0
Keyzennn,Endernations,0,9,9,0.0
Kezytorn,The Undead Angels,0,1,1,0.0
Kezzaa,Gems Girls,0,1,1,0.0
Khagnn,Big Boost,0,1,1,0.0
Khagnn,D R A W I N G,0,3,3,0.0
KhalessiScout,Kunfayakun,0,1,1,0.0
Khalifa2004,VietNam TheFord,0,1,1,0.0
KhanhDnga,King Doom,0,1,1,0.0
KhanhNguyen09,VINA HOUSE,0,1,1,0.0
Khant20,GARUDA LEGION,0,3,3,0.0
Khant29k,THEMERCENARY,0,2,2,0.0
Khanty,Guardians of Nature,0,2,2,0.0
KhaoKaiMuan,Red Silent,0,1,1,0.0
Khapinong,Anggota-DPR,0,1,1,0.0
Kharinef,I M P E R I A L,0,2,2,0.0
KhawPad,C A E S A R,0,2,2,0.0
Khenjin,Agila,0,1,1,0.0
Khenma,Insurgence,0,1,1,0.0
Khetong,Gilaguild,0,1,1,0.0
Khidichdo123,WINDPhoenix,0,3,3,0.0
Khiem0402,Griffin Empire,0,1,1,0.0
Khoa1Captain,Emperor-Kingdom,0,4,4,0.0
Khoaaaaaaaaaa,LAC THAN,0,1,1,0.0
KhongAiTinToi,VINA HOUSE,0,2,2,0.0
Khongguann,Singosari,0,2,2,0.0
Khorrr,kings mansa musaa,0,1,1,0.0
Khowski,Multi-Nations,0,2,2,0.0
KhunDia,Crusader Kings,0,2,2,0.0
KhunDia,Gangers FUNNAMNOM,0,1,1,0.0
KhunMaschenny666,Never Say Never,0,9,9,0.0
KhunWang,B L A C K P E A R L,0,1,1,0.0
KhunWang,The Rumble,0,6,6,0.0
Khxrse,Meerkat Assemble,0,2,2,0.0
KiMaRukute,Springs,0,59,59,0.0
KiTiY4,The Wrath,0,1,1,0.0
Kiann,RYLs,0,4,4,0.0
Kichus,Rising Winds,0,16,16,0.0
Kiddnapp,Lumi,0,5,5,0.0
Kidolostin,Use Cleanse,0,7,7,0.0
Kierrx,Empyreus,0,1,1,0.0
Kiesselbach,Singosari,0,1,1,0.0
KiffyBuster,NaughtyKids,0,7,7,0.0
KihTraK,Shadowborn Syndicate,0,8,8,0.0
Kiihonggan,Understand,0,2,2,0.0
Kiirito,F A M I L Y,0,1,1,0.0
Kiizuu,Midnight Rose,0,2,2,0.0
Kijinami007,Galthering,0,1,1,0.0
Kik00,G A I J I N,0,7,7,0.0
Kikookuu,Golden Witch,0,5,5,0.0
Kikyamzz,R O A M,0,2,2,0.0
KillB0T,VlRUS,0,1,1,0.0
KillMongar,GARUDA LEGION,0,1,1,0.0
KillaarxP,Wicked Croc,0,13,13,0.0
Killboi,THE RELATION,0,7,7,0.0
KillerDDD,Gilaguild,0,3,3,0.0
KillingIsTheWay,The Ruthless Order,0,1,1,0.0
KillingKing,All Rise,0,1,1,0.0
Kilomataur,Royal Ventures,0,2,2,0.0
Kilosquat,Lumi,0,5,5,0.0
KimByungMan,C A R N A G E,0,5,5,0.0
KimDahyun,INTERGALACTIC BAGANG,0,3,3,0.0
KimGitae,DNS,0,1,1,0.0
KimJeii,THE LEGENDARY,0,5,5,0.0
KimJongHeal,Switching To Heals,0,17,17,0.0
KimMingZzang,Three Two One,0,1,1,0.0
KimSantai,Midnight Rose,0,5,5,0.0
KimSatGat,Princesse Maker,0,1,1,0.0
KimchiPotion,Kingdom,0,3,3,0.0
Kimikoo,SBNFC,0,3,3,0.0
KimmKo,Demon Fang,0,1,1,0.0
KimoTheGreat,GymRats,0,2,2,0.0
KimoTheGreat,S A B O N G,0,1,1,0.0
Kimvillareal,TRACKERZ,0,1,1,0.0
Kimyo,RainyDay,0,4,4,0.0
King24kyj,Soop,0,1,1,0.0
KingAlton,Sentinels of Thetford,0,6,6,0.0
KingArth0r,7SinsX,0,1,1,0.0
KingArth0r,STRAYFANGS,0,4,4,0.0
KingArthas,FAKE INFO,0,6,6,0.0
KingAuguste,Driffter,0,2,2,0.0
KingBabar,DEITIES,0,2,2,0.0
KingExcel,Wilder Cards,0,2,2,0.0
KingJourneyBack,BeasTDaK,0,1,1,0.0
KingKabish,Untamed Axis Covenant,0,1,1,0.0
KingLouisVuittoN,S A B O N G,0,5,5,0.0
KingNiceOne,GreatDefender,0,3,3,0.0
KingOcitisback,KALONG,0,3,3,0.0
KingOfAlgeria,PAPAYA POKPOK,0,1,1,0.0
KingOfEngland,NAGA PEOPLES FRONT,0,3,3,0.0
KingOgi,Empyreus,0,20,20,0.0
KingQuanh,LOVUONG,0,3,3,0.0
KingSlayer1103,MoneyHunter,0,1,1,0.0
KingSomeday,AK-74,0,3,3,0.0
KingWhiff,Death Eaters,0,12,12,0.0
KingXLeonardo,DieVirgins,0,8,8,0.0
KingYasha,DEMONIC EMPIRE,0,5,5,0.0
KingYasha,Eazy Company,0,1,1,0.0
Kingdogking,KPA,0,1,1,0.0
KingdoubleD,Live Less Bank More,0,1,1,0.0
Kingkolafu,Crocodile Contractors,0,8,8,0.0
Kinglua,ALAS KWATRO,0,1,1,0.0
Kingssmen,HIRAYAH,0,1,1,0.0
KinomotoSakura,China Daoism,0,6,6,0.0
KinsenKS,Camilers,0,7,7,0.0
Kinstern,Tokhang,0,5,5,0.0
KiraKillua,Global Unity,0,1,1,0.0
KiraZuna,Ocean Waves,0,4,4,0.0
Kirags,Big mom,0,10,10,0.0
Kireepp,Singosari,0,3,3,0.0
Kiri,Second Fear,0,1,1,0.0
KirisameMar1sa,Tiandao Pirates,0,2,2,0.0
Kirito165,The Ritual,0,6,6,0.0
Kirito2nd,AFTERMATH,0,2,2,0.0
KisMYasS,PLAC,0,1,1,0.0
Kishore020,Tamilaga Vettri Kazhagam,0,1,1,0.0
KissMyAsk,G U N N E R,0,1,1,0.0
KissMyAsk,Green Knights,0,2,2,0.0
KissShotHUB,asile,0,17,17,0.0
KissanAdmi,Fallen Legions,0,2,2,0.0
KitaPH,Astartes,0,6,6,0.0
Kitengss,Wicked Croc,0,26,26,0.0
Kitingishard,Guardians of Albion,0,6,6,0.0
Kitsuyeou,Chasseur Expeditionnaire,0,1,1,0.0
Kiwanjay,OPFarmer,0,1,1,0.0
KiwiBenny,Anzac Cove,0,1,1,0.0
Kiwiovo,Eastern Paradise,0,1,1,0.0
KiyaBigJ,John Wick,0,2,2,0.0
Kizara,BeasTDaK,0,2,2,0.0
Kizitsu,PSYKOPATH,0,7,7,0.0
Kizutsuita,PINOY CARTEL,0,1,1,0.0
Kjngroy,LAC THAN,0,1,1,0.0
Kkaelen,Silver Flow,0,4,4,0.0
Klarasanti,Behavior,0,1,1,0.0
Klarasanti,Having Funn,0,1,1,0.0
Klawzy,Honey-Badger,0,5,5,0.0
Klayne,BENG_BANG_PH,0,1,1,0.0
KleinMoretti,PINOY CARTEL,0,15,15,0.0
Kleosofgold,SPCL Brotherhood,0,4,4,0.0
KliwonNight,Sunset,0,1,1,0.0
Klowns,CHAMBER OF RAT,0,1,1,0.0
Klozo,Noob Family,0,6,6,0.0
Klusman,HuZhuHui,0,1,1,0.0
Knifez,the second will,0,3,3,0.0
KnighTSpeeD,Luminous PH,0,14,14,0.0
KnightBringer,South PH,0,2,2,0.0
KnightJade,GIGAN VIII,0,1,1,0.0
KnightOfDawn,DieVirgins,0,8,8,0.0
KnightRunXD,Reject Snow,0,2,2,0.0
KnightsOath,VIET NAM ssm,0,1,1,0.0
Knobx,Noob Family,0,2,2,0.0
Knorahc,Ping300,0,1,1,0.0
Knovius1,Auric Alliance,0,1,1,0.0
Knovius1,Frostbite Reapers,0,16,16,0.0
Knovius1,Yellow Zone Kings,0,6,6,0.0
Knoxxx,Straw Hat,0,13,13,0.0
Knzooo,ETERNAL CRUSADE,0,1,1,0.0
Knzooo,kings mansa musaa,0,2,2,0.0
KoChanReturn,Lady Boy,0,3,3,0.0
KoKoMyo,GARUDA LEGION,0,6,6,0.0
KoKyaw67,SZ Reborn,0,1,1,0.0
KoThwayy,VinlandSaga123,0,1,1,0.0
KoaIa,vermilion,0,3,3,0.0
Kobe4ever,Form2Sick,0,1,1,0.0
KobeBryantggl,AK-74,0,1,1,0.0
Kobi,eRa Empire,0,6,6,0.0
Kobskiee,PinoyHinayopz,0,3,3,0.0
KocokAlpukat,MyBelovedEki,0,1,1,0.0
KodoX,Endernations,0,1,1,0.0
KoffeJelly,SLAF,0,1,1,0.0
