Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-7 3:44:08,321564265,Wyvern Crusaders,0,0,51041
2026-02-7 3:44:08,321564265,kfir,0,1,0
2026-02-7 3:44:08,321564265,Diablo Hellcats,0,0,48110
2026-02-11 8:32:43,323591398,Royal Clowns,0,0,11743
2026-02-11 8:32:43,323591398,Njordheim,0,0,11045
2026-02-19 8:51:39,327233877,I TITANI,0,0,926
2026-02-23 12:26:18,328981186,HouseOfTargaryen0,0,0,42733
2026-02-7 3:44:08,321564265,Frostborne,0,0,23362
2026-02-7 3:44:08,321564265,Latitante,1,1,45306
2026-02-7 3:44:08,321564265,R I V A L,0,0,31068
2026-02-11 8:32:43,323591398,Killer Trolls,0,0,9935
2026-02-11 8:32:43,323591398,Penalti para el Real Madrid,0,1,0
2026-02-7 3:44:08,321564265,Skaggongr,0,0,47344
2026-02-7 3:44:08,321564265,Fearless,0,0,23362
2026-02-7 3:44:08,321564265,FIGHT KLUB,0,1,10809
2026-02-7 3:44:08,321564265,Stay Out of Our Water,0,0,51041
2026-02-7 3:44:08,321564265,Wet Beavers,0,0,57657
2026-02-7 3:44:08,321564265,LDK-ORDINAS,1,0,25839
2026-02-7 3:44:08,321564265,D E E P S H A D I A,0,1,0
2026-02-7 3:44:08,321564265,NOT A Z3RG,0,0,23362
2026-02-7 3:44:08,321564265,Follow The Crown,0,0,25839
2026-02-11 8:32:43,323591398,DO NUT,0,1,0
2026-02-11 8:32:43,323591398,Ascension,0,0,11743
2026-02-19 8:51:39,327233877,The Hope,0,0,926
2026-02-7 3:44:08,321564265,KLICK AREA,0,1,0
2026-02-7 3:44:08,321564265,FOR SOLO PLAYERS NO TAX,0,0,51041
2026-02-7 3:44:08,321564265,Vendetta,0,0,23362
2026-02-7 3:44:08,321564265,Game City Pro,0,1,0
2026-02-7 3:44:08,321564265,Bylock,0,1,23362
2026-02-7 3:44:08,321564265,BRRRRRRR,1,0,47344
2026-02-7 3:44:08,321564265,Greedy Gremlins,0,1,25839
2026-02-7 3:44:08,321564265,Full Push,0,0,31068
2026-02-7 3:44:08,321564265,Pandawa Corporation,0,0,31068
2026-02-7 3:44:08,321564265,proud ducks,0,0,23362
2026-02-11 8:32:43,323591398,BLYAT STORM,0,1,0
2026-02-11 8:32:43,323591398,Very Very Hard,0,0,9935
2026-02-11 8:32:43,323591398,Mission,0,0,9935
2026-02-23 12:26:18,328981186,ALA DEL IMPERIO,1,0,108568
2026-02-24 6:31:30,329585959,Follow The Crown,0,0,16364
2026-02-7 3:44:08,321564265,THETFORD ENJOYER,0,0,23059
2026-02-7 3:44:08,321564265,WarLogs,0,0,23362
2026-02-7 3:44:08,321564265,Unbanned 2225,0,0,47344
2026-02-11 8:32:43,323591398,S A N I T Y,0,1,0
2026-02-7 3:44:08,321564265,K F C,0,0,23362
2026-02-7 3:44:08,321564265,Vikings,0,0,23362
2026-02-11 8:32:43,323591398,The Hood,0,1,0
2026-02-11 8:32:43,323591398,THDL,0,1,0
2026-02-23 12:26:18,328981186,Milkomeda,0,2,0
2026-02-11 8:32:43,323591398,BRRRRRRR,0,0,11743
2026-02-19 8:51:39,327233877,Noxus,0,0,3288
2026-02-11 8:35:30,323592854,Noxus,0,1,0
2026-02-19 8:51:39,327233877,bax,0,0,926
2026-02-24 6:31:30,329585959,PORT ROYAL,0,0,5791
2026-02-19 8:51:39,327233877,Zakon Bialego Gryfa,0,1,0
2026-02-23 12:29:56,328982440,-,0,1,0
2026-02-7 3:38:06,321561010,Sex and Flex,1,0,3240
2026-02-7 3:38:06,321561010,Take Care,1,0,514461
2026-02-11 8:35:44,323593000,Lords Of Sin,0,1,0
2026-02-11 8:35:44,323593000,Sevran,3,2,679147
2026-02-11 8:35:44,323593000,Purified,0,1,0
2026-02-23 12:29:56,328982440,KYZNECHIKI,0,1,0
2026-02-24 6:31:30,329585959,TheOrder,0,0,16364
2026-02-25 8:27:50,330114756,Santas Helpers,0,1,0
2026-02-11 8:35:44,323593000,Le Nord,0,1,0
2026-02-19 8:52:44,327234464,Ebanfall,0,1,0
2026-02-19 8:52:44,327234464,UNDERCAPE,0,1,0
2026-02-24 6:31:30,329585959,Frostborne,0,0,5791
2026-02-25 3:50:12,329969757,Papaoutai,0,0,15449
2026-02-11 8:38:20,323594372,BOMBERMAN,0,1,0
2026-02-19 8:54:18,327235190,Pink Monkeys,0,1,0
2026-02-23 12:31:45,328983110,FBl,0,1,0
2026-02-19 8:54:18,327235190,Cwazy,0,1,0
2026-02-19 8:54:18,327235190,Judge,0,1,0
2026-02-23 12:33:41,328983823,giant panda,0,1,0
2026-02-7 3:35:23,321559600,Purified,0,0,2389
2026-02-7 3:35:23,321559600,Skoggangr,1,1,2389
2026-02-19 8:54:18,327235190,G2U,0,1,0
2026-02-11 8:41:40,323596599,-,1,0,241460
2026-02-23 12:33:41,328983823,long-men,1,0,25512
2026-02-24 6:31:30,329585959,Los Jueves al Bar,0,0,41593
2026-02-25 3:50:12,329969757,EQMS,0,0,15449
2026-02-25 11:58:10,330208258,French_Gatherers,0,0,40020
2026-02-26 12:28:44,330346575,Zero Logic,0,0,68393
2026-02-26 2:08:55,330382953,Fortexa,0,1,2874
2026-02-7 3:35:23,321559600,Roots of Nature,0,0,3216
2026-02-7 3:35:23,321559600,K F C,0,0,2389
2026-02-7 3:35:23,321559600,Vikings,0,0,2389
2026-02-7 3:23:00,321553219,RUSSIAN BEER COMPANY,0,0,33775
2026-02-11 8:41:40,323596599,Cwazy,2,1,124426
2026-02-11 8:41:40,323596599,Kupoland,0,1,0
2026-02-23 12:35:48,328984688,Dragon King,0,0,23791
2026-02-7 3:23:00,321553219,Rhaegal,1,0,58931
2026-02-7 3:23:00,321553219,Skoggangr,1,0,109499
2026-02-11 8:42:47,323597262,Scourge of GOD,0,1,0
2026-02-11 8:42:47,323597262,Evil All on Black,0,1,0
2026-02-23 12:35:48,328984688,Unbound,0,0,46119
2026-02-7 3:23:00,321553219,Frostborne,0,1,89950
2026-02-11 8:42:47,323597262,Fort Defenders,0,0,135563
2026-02-23 12:35:48,328984688,Hiki zadrot,0,0,160167
2026-02-25 3:50:12,329969757,Fort Defenders,0,1,0
2026-02-7 3:23:00,321553219,Lock Down,0,0,5773
2026-02-7 3:23:00,321553219,Ze Germans,1,0,61392
2026-02-11 8:42:47,323597262,Latitante,0,1,0
2026-02-11 8:42:51,323597320,Skoggangr,0,1,0
2026-02-19 8:54:44,327235487,z o o t r o p o l i s,0,0,60055
2026-02-23 12:35:48,328984688,RUSSIAN BEER COMPANY,0,0,37816
2026-02-19 8:54:44,327235487,Scourge of GOD,0,0,8218
2026-02-19 8:54:44,327235487,Evil All on Black,0,0,8218
2026-02-23 12:35:48,328984688,Ebanfall,1,0,23791
2026-02-7 3:23:00,321553219,S3XT1NG,0,1,5773
2026-02-7 3:23:00,321553219,LDK-ORDINAS,0,1,0
2026-02-7 3:23:00,321553219,D E E P S H A D I A,0,0,33775
2026-02-7 3:23:00,321553219,A SKILL ISSUE,1,0,198147
2026-02-11 8:44:28,323598221,Valcaor,0,1,0
2026-02-11 8:44:28,323598221,FOR SOLO PLAYERS NO TAX,0,1,0
2026-02-11 8:44:28,323598221,TONGKRONGAN,0,0,1689
2026-02-11 8:44:28,323598221,S W A M P,0,0,1689
2026-02-11 8:44:28,323598221,Wet Beavers,0,0,1689
2026-02-11 8:44:28,323598221,The Swarm,0,0,15705
2026-02-7 3:23:00,321553219,Bylock,0,0,133917
2026-02-7 3:23:00,321553219,Greedy Gremlins,0,0,39577
2026-02-11 8:44:28,323598221,NO META,1,0,12398
2026-02-11 8:44:28,323598221,Royal Clowns,0,0,1689
2026-02-19 8:54:44,327235487,Ahoj,1,1,60055
2026-02-23 12:35:48,328984688,Comedy,0,0,9003
2026-02-24 6:32:23,329586365,Sever,0,1,0
2026-02-25 3:50:12,329969757,ANY FIGHT,0,0,13193
2026-02-7 3:23:00,321553219,WarSlugZ,0,1,27263
2026-02-7 3:23:00,321553219,Savants,2,0,57006
2026-02-7 3:23:00,321553219,Vashx,0,1,58931
2026-02-7 3:23:00,321553219,AltMetall,0,1,14765
2026-02-7 3:23:00,321553219,Pratele Hranateho Stolu,0,0,58931
2026-02-7 3:23:00,321553219,Pure Crimson,0,1,5773
2026-02-7 3:23:00,321553219,Roots of Nature,1,0,267218
2026-02-7 3:23:00,321553219,No Sex With Ex,0,0,57006
2026-02-7 3:23:00,321553219,Inquisitors,0,1,27263
2026-02-7 3:23:00,321553219,K F C,0,0,133917
2026-02-11 8:44:28,323598221,Njordheim,0,0,1689
2026-02-11 8:44:28,323598221,Thetford Social Club,0,0,1689
2026-02-7 3:23:00,321553219,DONT CRY GANKER,0,0,57006
2026-02-7 3:23:00,321553219,Vikings,0,0,198147
2026-02-11 8:44:28,323598221,Unholy Shadeknights,0,1,0
2026-02-19 8:54:44,327235487,G2U,0,0,60055
2026-02-23 12:35:48,328984688,Wild Rhino,0,1,0
2026-02-11 8:44:28,323598221,Penalti para el Real Madrid,0,1,0
2026-02-11 8:44:28,323598221,Ascension,0,0,1689
2026-02-11 8:44:28,323598221,Very Very Hard,0,0,9423
2026-02-23 12:35:48,328984688,Empire Black Raven,0,0,46119
2026-02-11 8:44:28,323598221,Kiss or Spank,0,1,0
2026-02-11 8:44:28,323598221,Purified,0,0,1689
2026-02-11 8:44:28,323598221,panfu fanclub,0,0,2084
2026-02-23 12:35:48,328984688,proud ducks,0,0,45667
2026-02-11 8:44:28,323598221,BRRRRRRR,0,0,1689
2026-02-11 8:45:24,323598699,Latitante,0,1,0
2026-02-19 8:55:14,327235845,Spitfire,0,1,0
2026-02-23 12:35:48,328984688,The last survivors,0,0,8627
2026-02-25 3:50:12,329969757,Skoggangr,0,0,3353
2026-02-11 8:46:12,323599208,GADDAR,1,0,0
2026-02-11 8:46:12,323599208,Azured,1,0,10368
2026-02-23 12:35:48,328984688,Obsidian Dawn,0,0,46119
2026-02-11 8:47:53,323600259,Sangreal,0,1,0
2026-02-11 8:47:53,323600259,kfir,0,0,90465
2026-02-23 12:35:48,328984688,Bloods Legion,1,0,35967
2026-02-24 6:33:02,329586698,Zero Logic,0,0,22030
2026-02-11 8:47:53,323600259,Ebanfall,0,1,0
2026-02-19 8:55:16,327235865,-,0,0,8609
2026-02-11 8:49:32,323601130,Make Albion White Again,0,1,0
2026-02-23 12:35:48,328984688,Stoic,6,0,188881
2026-02-23 12:35:48,328984688,NanaGajah,0,1,0
2026-02-24 6:33:02,329586698,Priority,0,1,0
2026-02-25 8:27:50,330114756,bax,0,1,0
2026-02-25 11:58:10,330208258,Full Push,0,0,40020
2026-02-19 8:58:12,327237681,Fort Defenders,0,1,11692
2026-02-23 12:35:48,328984688,Purified,0,0,6621
2026-02-23 12:35:48,328984688,TNT,1,0,74370
2026-02-24 6:33:02,329586698,Full Push,1,0,22030
2026-02-11 8:50:51,323601798,TCHITCHI,1,0,273617
2026-02-7 3:13:36,321548437,Mission,0,0,3374
2026-02-7 3:13:36,321548437,JAEGERMEISTER,0,0,5914
2026-02-7 3:13:36,321548437,R I V A L,0,0,2292
2026-02-7 3:13:36,321548437,Simia,0,0,2292
2026-02-11 8:51:04,323601939,MAYHEM,0,1,0
2026-02-19 8:58:12,327237681,SENGOKU PRIME,0,0,40337
2026-02-23 12:35:48,328984688,Geyikli Gece,0,0,23791
2026-02-25 3:50:12,329969757,Komynalka,0,1,0
2026-02-7 3:13:36,321548437,RZALEGION,0,1,0
2026-02-7 3:13:36,321548437,Skaggongr,0,0,2292
2026-02-7 3:13:36,321548437,Spitfire,0,1,0
2026-02-7 3:13:36,321548437,FIGHT KLUB,0,0,2292
2026-02-7 3:13:36,321548437,FOR SOLO PLAYERS NO TAX,2,0,3374
2026-02-7 3:13:36,321548437,rDe,0,0,3374
2026-02-11 8:51:04,323601939,Sevran,0,1,0
2026-02-11 8:51:04,323601939,Shattered Grace,0,1,0
2026-02-23 12:35:48,328984688,Greedy Gremlins,1,0,73003
2026-02-7 3:13:35,321548423,Orbis,1,0,21888
2026-02-11 8:51:06,323601968,Contingent,0,1,0
2026-02-23 12:35:48,328984688,Full Party War,0,0,74370
2026-02-7 3:13:35,321548423,Purified,1,0,29549
2026-02-7 3:13:35,321548423,Wyvern Crusaders,0,0,2054
2026-02-7 3:13:35,321548423,Savonia Syndicate,0,1,0
2026-02-7 3:13:35,321548423,R I V A L,0,0,8237
2026-02-11 8:51:06,323601968,Aulnay-sous-Bois,0,0,27760
2026-02-11 8:51:06,323601968,Noxus,0,1,0
2026-02-19 9:02:42,327240299,Just lazy,0,1,0
2026-02-7 3:13:35,321548423,FIGHT KLUB,0,0,8237
2026-02-7 3:13:35,321548423,Stay Out of Our Water,0,0,2054
2026-02-7 3:13:35,321548423,Unbanned 2225,0,0,8237
2026-02-7 3:13:35,321548423,Wet Beavers,0,0,2054
2026-02-7 3:13:35,321548423,rDe,0,0,8237
2026-02-11 8:51:06,323601968,Skaggongr,0,1,0
2026-02-19 9:02:42,327240299,Sever,0,1,0
2026-02-19 9:02:42,327240299,THE BEARS TAVERN,0,1,0
2026-02-23 12:35:48,328984688,Fredoom,0,1,0
2026-02-23 12:35:48,328984688,Panico,2,0,187389
2026-02-25 8:27:50,330114756,G2H,0,1,0
2026-02-11 8:52:01,323602545,Fort Defenders,0,0,14011
2026-02-11 8:52:01,323602545,BLACKMASTERS,0,0,14011
2026-02-19 9:02:42,327240299,Killer Trolls,0,1,0
2026-02-11 8:52:01,323602545,Make Turks Great Again,0,0,10608
2026-02-11 8:52:01,323602545,SoulEater,2,0,48449
2026-02-19 9:02:42,327240299,SOLO_AMIGUIS_G,0,1,0
2026-02-11 8:52:01,323602545,1Clap 1Dream,1,0,48449
2026-02-7 3:06:54,321545032,Black Cr0wn,0,1,2577
2026-02-11 8:52:01,323602545,God Slayers,0,1,37841
2026-02-19 9:02:42,327240299,Hidden Blades,0,1,0
2026-02-11 8:52:01,323602545,Winter Ravens,0,0,48449
2026-02-11 8:52:01,323602545,Crusade of the Bloody Legion,0,0,10608
2026-02-19 9:02:42,327240299,Straight Outta Balkans,0,1,0
2026-02-23 12:35:48,328984688,Shinigami Chop,2,1,188881
2026-02-7 3:06:26,321544813,Stable,0,1,16042
2026-02-7 3:06:26,321544813,Turk Guildi,0,1,16042
2026-02-7 3:06:05,321544687,Mure,0,0,132041
2026-02-7 3:06:05,321544687,NoClapNoCap,0,0,48897
2026-02-11 8:52:01,323602545,wagner_group,0,1,3403
2026-02-11 8:52:01,323602545,Wisp Keepers,0,0,66163
2026-02-19 9:02:42,327240299,City of Sorrow,0,1,0
2026-02-11 8:52:01,323602545,Earth Defenders,0,0,14011
2026-02-19 9:02:42,327240299,E X E R C I T U S,0,1,0
2026-02-11 8:52:01,323602545,A N T I C A,0,0,10608
2026-02-11 8:52:01,323602545,HouseOfTargaryen0,0,0,10608
2026-02-19 9:02:42,327240299,Penalti para el Real Madrid,0,1,0
2026-02-11 8:52:01,323602545,O U R O,0,1,19453
2026-02-19 9:02:42,327240299,Daisho Rojo,0,1,0
2026-02-23 12:35:48,328984688,FAMILIA ES TODO,0,0,35967
2026-02-25 3:50:12,329969757,A R E T E,1,0,17844
2026-02-7 3:03:23,321543476,-,0,0,34710
2026-02-7 3:03:23,321543476,Skoggangr,1,1,9648
2026-02-7 3:02:53,321543221,BRRRRRRR,0,0,1988
2026-02-7 3:02:53,321543221,Wyvern Crusaders,0,0,6202
2026-02-11 8:52:01,323602545,For the North,1,0,66163
2026-02-19 9:02:42,327240299,RZBodyGuard,0,1,0
2026-02-11 8:52:01,323602545,Rarty Ping Beef Burgle Bingus,0,1,3403
2026-02-19 9:02:42,327240299,Top Squad,0,1,0
2026-02-7 3:02:53,321543221,Treasure Hunt,0,0,1988
2026-02-19 9:02:42,327240299,The Dungeoneers,0,1,0
2026-02-7 3:02:53,321543221,Loyal Guards,0,0,6202
2026-02-7 3:02:53,321543221,Dignity Of War,0,0,11634
2026-02-11 8:52:44,323602919,Uniesienie,0,1,0
2026-02-19 9:02:42,327240299,Just Run,0,1,0
2026-02-23 12:35:48,328984688,Zero Dam,0,0,41688
2026-02-7 3:02:53,321543221,RZALEGION,0,1,0
2026-02-7 3:02:53,321543221,Honor and Strength,1,0,11988
2026-02-19 9:02:42,327240299,LA YAKUZA,0,1,0
2026-02-7 3:02:53,321543221,NO META,0,0,6202
2026-02-7 3:02:53,321543221,Stay Out of Our Water,0,0,6202
2026-02-11 8:54:04,323603691,Polska Gildia,0,0,37931
2026-02-19 9:02:42,327240299,PvX Guild,0,1,0
2026-02-23 12:35:48,328984688,Newbee,0,0,50103
2026-02-7 3:02:53,321543221,Wet Beavers,0,0,6202
2026-02-7 3:02:53,321543221,DieLuebeckerHanse,0,1,0
2026-02-7 3:02:53,321543221,rDe,0,0,1988
2026-02-11 8:54:04,323603691,-,0,1,0
2026-02-19 9:02:42,327240299,Vendetta,0,1,0
2026-02-19 9:02:42,327240299,Anatolian Rebels,0,1,0
2026-02-23 12:35:48,328984688,demonin2,0,1,0
2026-02-25 3:50:12,329969757,Panic in the Game,0,1,0
2026-02-25 8:27:50,330114756,Roots of Nature,0,1,0
2026-02-25 11:58:10,330208258,Mutiny,1,0,43184
2026-02-26 12:28:44,330346575,Albion-Offline,0,0,20029
2026-02-7 3:00:43,321542220,La baraque a frite,1,0,45233
2026-02-7 3:00:43,321542220,ACAB,0,0,45233
2026-02-7 3:00:43,321542220,Frostborne,0,0,50599
2026-02-7 3:00:43,321542220,Dahre,0,0,45233
2026-02-7 3:00:43,321542220,Right Side,1,0,29232
2026-02-7 3:00:43,321542220,S3XT1NG,1,0,37356
2026-02-7 3:00:43,321542220,Two Headed Serpent,0,1,0
2026-02-7 3:00:43,321542220,Noxus,0,0,17071
2026-02-19 9:02:42,327240299,Fear The Reaper,0,1,0
2026-02-19 9:02:42,327240299,Anal Festival,0,1,0
2026-02-23 12:35:48,328984688,Marauder s,0,1,46119
2026-02-7 3:00:43,321542220,Fearless,0,0,50599
2026-02-7 3:00:43,321542220,LDK-ORDINAS,0,0,37356
2026-02-19 9:02:42,327240299,iBulgaria,0,1,0
2026-02-19 9:02:42,327240299,TSAR,0,1,0
2026-02-23 12:35:48,328984688,The Madman Brothers,0,0,25774
2026-02-7 3:00:43,321542220,Vendetta,0,0,50599
2026-02-7 3:00:43,321542220,Purified,0,0,50599
2026-02-7 3:00:43,321542220,Mindless,0,1,0
2026-02-7 3:00:43,321542220,Legacy Paradox,0,1,0
2026-02-7 3:00:43,321542220,One Man Corp,0,1,0
2026-02-11 8:54:17,323603812,Make Albion White Again,0,3,0
2026-02-19 9:02:42,327240299,R A I N,0,1,0
2026-02-23 12:35:48,328984688,M 1 S F I T S,1,0,32424
2026-02-7 3:00:43,321542220,Les Stoner Knights,0,0,37356
2026-02-7 3:00:43,321542220,AltMetall,4,0,50599
2026-02-7 3:00:43,321542220,Exceed,0,1,0
2026-02-7 3:00:43,321542220,Hancer,0,1,0
2026-02-7 3:00:43,321542220,Tek Oynayan Gelsin,0,0,17071
2026-02-7 3:00:43,321542220,WarLogs,0,0,50599
2026-02-7 3:00:43,321542220,Bridgewatch,0,1,0
2026-02-7 3:00:43,321542220,K F C,0,0,50599
2026-02-19 9:03:34,327240744,Squirtle Squad,2,0,128718
2026-02-24 6:33:10,329586781,Win Order,1,0,269891
2026-02-25 3:50:12,329969757,Satis Faction,0,1,0
2026-02-7 3:00:43,321542220,Faza,0,0,45233
2026-02-7 3:00:43,321542220,Vikings,0,0,50599
2026-02-19 9:03:34,327240744,RTG_EU,0,1,0
2026-02-23 12:35:48,328984688,Clean Kill,2,0,35967
2026-02-11 8:56:28,323605051,-,1,0,261305
2026-02-23 12:35:48,328984688,Polska Gildia,4,1,35967
2026-02-7 2:57:35,321540535,HANGOVER TR,0,0,6393
2026-02-11 8:56:28,323605051,Humble,10,0,1028421
2026-02-7 2:57:35,321540535,Uniesienie,0,0,17085
2026-02-11 8:56:28,323605051,Cwazy,1,0,148635
2026-02-19 9:04:19,327241182,-,0,0,177658
2026-02-23 12:35:48,328984688,Zero Logic,1,1,25097
2026-02-24 6:34:06,329587302,Sevran,0,0,27950
2026-02-25 3:50:12,329969757,Cape Dancers,0,0,15449
2026-02-25 8:27:50,330114756,Frostborne,0,1,0
2026-02-7 2:57:35,321540535,The Golden Dragon,0,0,1411
2026-02-11 8:56:28,323605051,Just Run,0,1,0
2026-02-23 12:35:48,328984688,Crusade of the Bloody Legion,0,1,73003
2026-02-7 2:57:35,321540535,Loser club,0,1,0
2026-02-23 12:35:48,328984688,P A R A D 0 X,0,1,0
2026-02-24 6:34:06,329587302,Ridniy Kray,1,0,222749
2026-02-7 2:57:35,321540535,BANDIT SQUAD,1,0,17085
2026-02-11 8:57:40,323605718,Sevran,0,1,23835
2026-02-11 8:57:40,323605718,-,1,0,564475
2026-02-7 2:57:35,321540535,1-st,0,0,1411
2026-02-7 2:57:21,321540414,HANGOVER TR,1,0,6069
2026-02-11 8:58:10,323606060,Sangreal,0,2,0
2026-02-7 2:57:21,321540414,Generally Speaking,0,1,6069
2026-02-11 8:58:10,323606060,kfir,0,0,191677
2026-02-23 12:35:48,328984688,Squirtle Squad,0,0,30509
2026-02-24 6:34:06,329587302,Une Tradi SVP,0,0,27950
2026-02-25 3:50:12,329969757,Heralds of Valhalla,0,1,0
2026-02-7 2:57:21,321540414,Fading Echo,1,0,118557
2026-02-7 2:57:21,321540414,LA YAKUZA,0,1,0
2026-02-7 2:57:21,321540414,RU_HOM_69,0,0,6069
2026-02-7 2:57:21,321540414,The Golden Dragon,0,1,0
2026-02-7 2:57:21,321540414,Minatour KING,0,0,5328
2026-02-7 2:57:21,321540414,Death Dealers Club,0,0,5328
2026-02-7 2:57:21,321540414,Apselotte,0,1,0
2026-02-7 2:57:21,321540414,Largent avant tout,0,0,6069
2026-02-7 2:57:21,321540414,SmallGroupTactics,0,1,0
2026-02-7 2:57:21,321540414,BANDIT SQUAD,0,0,6069
2026-02-7 2:57:21,321540414,one4all,1,1,91354
2026-02-7 2:57:21,321540414,EQMS,0,1,0
2026-02-7 2:57:21,321540414,TURKS,0,1,5328
2026-02-11 8:58:10,323606060,-,0,1,0
2026-02-19 9:05:15,327241712,School of the Wolf,0,1,0
2026-02-23 12:35:48,328984688,Rise Of Dahalo,0,1,181805
2026-02-7 2:56:13,321539850,Desine et Morieris,0,1,0
2026-02-7 2:56:13,321539850,NoRules,0,1,0
2026-02-19 9:06:31,327242398,Running Simulator,0,0,613654
2026-02-11 9:02:44,323608797,Scourge of GOD,0,1,0
2026-02-19 9:06:31,327242398,Ascension,4,0,1001030
2026-02-23 12:35:48,328984688,AKM Almighty Killer Monster,0,1,0
2026-02-11 9:02:44,323608797,Evil All on Black,0,1,0
2026-02-11 9:02:44,323608797,Cwazy,0,1,0
2026-02-11 9:02:44,323608797,Fort Defenders,1,0,98444
2026-02-19 9:06:31,327242398,Pleasure lair,0,1,23016
2026-02-23 12:35:48,328984688,SENGOKU PRIME,0,1,0
2026-02-25 3:50:12,329969757,JonTurks,0,0,15449
2026-02-25 8:27:52,330114782,Skoggangr,0,1,0
2026-02-25 11:58:10,330208258,NO META,0,0,30494
2026-02-7 2:48:18,321535947,ANY FIGHT,0,0,103325
2026-02-7 2:48:18,321535947,jiuxiao,0,1,0
2026-02-7 2:48:18,321535947,ARRACHEZ-VOUS,0,0,273060
2026-02-7 2:48:18,321535947,Doro Party,0,0,75810
2026-02-7 2:48:18,321535947,Clean Kill,0,0,243781
2026-02-11 9:07:02,323611410,StalGard,0,1,0
2026-02-19 9:06:31,327242398,BonSaissx,0,0,784090
2026-02-11 9:07:02,323611410,Steppe Bros,1,1,89370
2026-02-11 9:07:02,323611410,Olimp Squad,0,1,0
2026-02-11 9:07:02,323611410,AltMetall,0,0,104251
2026-02-23 12:35:48,328984688,FREEDOMutc,1,0,48569
2026-02-7 2:40:54,321531936,Tous Ensemble,1,0,2241223
2026-02-7 2:40:54,321531936,Woof Woof,0,0,128118
2026-02-7 2:39:57,321531356,RESET CD,0,0,10093
2026-02-11 9:07:02,323611410,Enjoyers,0,0,6956
2026-02-11 9:07:02,323611410,CBuHbu,1,2,123594
2026-02-11 9:07:29,323611647,Skrzynkobiorcy z Prowizja,0,1,0
2026-02-19 9:09:11,327243881,-,0,1,0
2026-02-25 3:50:12,329969757,Bloods Legion,1,0,15449
2026-02-7 2:39:57,321531356,LastParty,0,0,24371
2026-02-11 9:07:29,323611647,Make Albion White Again,0,1,0
2026-02-11 9:10:27,323613171,Templari,0,1,0
2026-02-7 2:39:57,321531356,DarkSHadow,1,0,113157
2026-02-11 9:10:27,323613171,JOURNEY TOGETHER,0,0,3470
2026-02-11 9:10:27,323613171,Slow Loaders,1,0,3470
2026-02-19 9:09:27,327244029,Ascension,0,1,39493
2026-02-19 9:09:27,327244029,Dont stay here,1,1,39493
2026-02-7 2:39:57,321531356,ANY FIGHT,0,0,10093
2026-02-7 2:39:57,321531356,Sever,0,0,24371
2026-02-7 2:39:57,321531356,Shinigami Chop,1,0,10093
2026-02-7 2:39:57,321531356,Pratele Hranateho Stolu,0,0,11151
2026-02-7 2:39:57,321531356,Wet Beavers,0,0,12637
2026-02-7 2:39:57,321531356,Unbound,0,0,10093
2026-02-7 2:39:57,321531356,Woof Woof,0,0,10093
2026-02-7 2:39:57,321531356,Pandawa Corporation,0,0,8475
2026-02-7 2:39:57,321531356,Uniesienie,0,1,0
2026-02-7 2:39:57,321531356,BOMBERMAN,0,0,24371
2026-02-11 9:13:11,323614460,Utopia,3,0,28331
2026-02-7 2:39:57,321531356,VVolfpack,0,0,12637
2026-02-7 2:39:57,321531356,EAGLE SQUAD,0,0,11151
2026-02-11 9:13:11,323614460,DYSTRYBUTOR,0,0,23629
2026-02-19 9:09:27,327244029,R-I-P,0,1,50844
2026-02-23 12:35:48,328984688,Dark wolves,0,1,0
2026-02-7 2:39:57,321531356,Loyal Guards,0,0,12637
2026-02-7 2:39:57,321531356,Magyar,0,0,24371
2026-02-11 9:13:11,323614460,Follow The Crown,0,2,59244
2026-02-7 2:39:57,321531356,Death Dealers Club,0,0,5104
2026-02-7 2:39:57,321531356,Swamp Gang,0,0,24371
2026-02-7 2:39:57,321531356,Minatour KING,0,0,11151
2026-02-11 9:13:11,323614460,cocorrico,3,0,24294
2026-02-19 9:09:27,327244029,CrySystem,0,1,0
2026-02-7 2:39:57,321531356,TeuTeu Land,0,0,10093
2026-02-7 2:39:57,321531356,Hellhounds666,0,0,11151
2026-02-7 2:39:57,321531356,ELYSSIUM X,0,1,0
2026-02-7 2:39:57,321531356,Gank Banks,0,0,7786
2026-02-7 2:39:57,321531356,EQMS,0,0,24371
2026-02-7 2:39:57,321531356,Underrated,0,0,24371
2026-02-11 9:13:11,323614460,Thunder Wolfs,1,0,32448
2026-02-11 9:13:11,323614460,Adaptable to Everything,0,1,0
2026-02-19 9:09:27,327244029,Glorify,6,0,130530
2026-02-23 12:35:48,328984688,ACADEMI,0,0,74370
2026-02-25 3:50:12,329969757,Ascension,0,0,3353
2026-02-25 8:27:52,330114782,Ascension,0,1,0
2026-02-7 2:39:57,321531356,Zero Logic,0,0,10093
2026-02-7 2:39:49,321531280,Bl1tzkrieg,0,0,10007
2026-02-7 2:39:49,321531280,ANY FIGHT,0,1,16594
2026-02-7 2:39:49,321531280,Purified,0,0,10007
2026-02-7 2:39:49,321531280,Wyvern Crusaders,0,0,10007
2026-02-7 2:39:49,321531280,Diablo Hellcats,0,0,10007
2026-02-7 2:39:49,321531280,JOURNEY TOGETHER,0,0,10007
2026-02-7 2:39:49,321531280,DarkSHadow,0,1,0
2026-02-7 2:39:49,321531280,RZBodyGuard,0,0,10007
