Time,Battle ID,Guild,Kills,Deaths,Fame
2026-03-9 10:52:18,335730129,Ascension,27,8,4706798
2026-03-9 10:52:18,335730129,Lock Down,2,10,1774785
2026-03-9 10:52:18,335730129,Black Sentinels,6,20,1259850
2026-03-9 10:52:18,335730129,z o o t r o p o l i s,2,0,252042
2026-03-9 10:52:18,335730129,MAYHEM,1,0,41327
2026-03-9 10:49:59,335729242,-,1,1,267449
2026-03-9 10:49:59,335729242,NiIfGaard,0,0,22738
2026-03-9 10:49:59,335729242,LiMing,4,5,285956
2026-03-9 10:49:59,335729242,Death in poverty,0,1,0
2026-03-9 10:49:59,335729242,fearsum,1,0,39300
2026-03-9 10:49:59,335729242,Gabao,1,1,11369
2026-03-9 10:49:59,335729242,El Fuego Negro,2,0,186870
2026-03-9 10:49:59,335729242,Gank Banks,0,1,0
2026-03-9 10:49:59,335729242,Falkenbach,1,0,199188
2026-03-9 10:49:59,335729242,Treasure Map,1,1,20171
2026-03-9 10:49:59,335729242,DELETED,3,1,214152
2026-03-9 10:49:59,335729242,Gayzer Pool,0,0,11369
2026-03-9 10:49:59,335729242,Anatolian Rebels,0,1,0
2026-03-9 10:49:59,335729242,V I N D I C T A,0,0,20171
2026-03-9 10:49:59,335729242,OOOTmuv Deneg,0,1,0
2026-03-9 10:49:59,335729242,PintinhosAmarelos,0,0,11369
2026-03-9 10:49:59,335729242,Inglorious Bastrds,0,0,11369
2026-03-9 10:49:59,335729242,Endless Nightmare,0,1,0
2026-03-9 10:48:40,335728739,Panico,23,3,9645439
2026-03-9 10:48:40,335728739,Contingent,4,26,3823358
2026-03-9 10:48:40,335728739,z o o t r o p o l i s,3,0,977935
2026-03-9 10:48:40,335728739,Crescendo,0,1,0
2026-03-9 10:48:39,335728730,Ascension,8,3,977934
2026-03-9 10:48:39,335728730,Lock Down,1,3,180950
2026-03-9 10:48:39,335728730,Black Sentinels,2,5,798746
2026-03-9 10:47:01,335728061,Critical,21,43,7855273
2026-03-9 10:47:01,335728061,Squirtle Squad,40,21,24902234
2026-03-9 10:47:01,335728061,ANY FIGHT,1,0,1392692
2026-03-9 10:47:01,335728061,Papaoutai,2,0,1392692
2026-03-9 10:47:01,335728061,-,0,0,1392692
2026-03-9 10:45:31,335727513,Stoic,5,10,2014987
2026-03-9 10:45:31,335727513,Y O I N K,10,5,2991796
2026-03-9 10:44:38,335727258,EightFours,12,0,3963880
2026-03-9 10:44:38,335727258,JOURNEY TOGETHER,0,12,0
2026-03-9 10:43:41,335726957,The Highlanders Tavern,0,0,2731
2026-03-9 10:43:41,335726957,LEGI0 INVICTA,0,0,7542
2026-03-9 10:43:41,335726957,Simia,0,0,2731
2026-03-9 10:43:41,335726957,-,0,1,43294
2026-03-9 10:43:41,335726957,Death Dealers Club,0,0,3771
2026-03-9 10:43:41,335726957,AsturGalaicos,0,0,3771
2026-03-9 10:43:41,335726957,Mortal Dominion,0,0,4138
2026-03-9 10:43:41,335726957,Arab Lions,0,0,4138
2026-03-9 10:43:41,335726957,The Hood,0,0,2731
2026-03-9 10:43:41,335726957,La Horde Sylvestre,0,1,0
2026-03-9 10:43:41,335726957,Cherry Bloom,0,0,2731
2026-03-9 10:43:41,335726957,Ascension,3,3,136632
2026-03-9 10:43:41,335726957,Treasure Map,0,0,3771
2026-03-9 10:43:41,335726957,Eclipse Order,0,0,2731
2026-03-9 10:43:41,335726957,Splinter,0,0,4138
2026-03-9 10:43:41,335726957,MEKAN2,0,0,4138
2026-03-9 10:43:41,335726957,NET PROBLEM,0,0,2731
2026-03-9 10:43:41,335726957,Sever,0,0,4138
2026-03-9 10:43:41,335726957,Damnificatia,0,0,4138
2026-03-9 10:43:41,335726957,Wolf Family,0,0,3771
2026-03-9 10:43:41,335726957,The Buisness,1,0,5462
2026-03-9 10:43:41,335726957,Pratele Hranateho Stolu,0,0,2731
2026-03-9 10:43:41,335726957,The last survivors,0,0,3771
2026-03-9 10:43:41,335726957,YZ Legion,0,0,4138
2026-03-9 10:43:41,335726957,Faction Guild,0,1,0
2026-03-9 10:43:41,335726957,Grimgar - Aventuras y Fantasia,0,0,3771
2026-03-9 10:43:41,335726957,Lemon Girls,1,0,3771
2026-03-9 10:43:41,335726957,Unchain,0,0,3771
2026-03-9 10:43:41,335726957,Blackorchid,0,0,3771
2026-03-9 10:43:41,335726957,MiRKWOOD,0,0,3771
2026-03-9 10:43:41,335726957,S W A M P,0,0,3771
2026-03-9 10:43:41,335726957,Marauder s,0,0,2731
2026-03-9 10:43:41,335726957,LOnca01,0,0,3771
2026-03-9 10:43:41,335726957,LastParty,1,0,95785
2026-03-9 10:43:41,335726957,Never Mind,0,0,4138
2026-03-9 10:43:41,335726957,K U R O T S U K I,0,0,3771
2026-03-9 10:43:41,335726957,ROVALOR,0,0,2731
2026-03-9 10:43:41,335726957,BERUANG MADU,0,0,4138
2026-03-9 10:43:41,335726957,Balkan Legion,1,1,4138
2026-03-9 10:43:41,335726957,The Dungeoneers,0,0,3771
2026-03-9 10:40:39,335726029,Noxus,2,1,463657
2026-03-9 10:40:39,335726029,Mighty Goat,1,2,190177
2026-03-9 10:36:18,335724432,Panico,30,24,18139221
2026-03-9 10:36:18,335724432,Contingent,25,33,13379947
2026-03-9 10:36:18,335724432,z o o t r o p o l i s,3,1,878076
2026-03-9 10:35:16,335724051,Quinto Imperio,2,25,392724
2026-03-9 10:35:16,335724051,Clean Kill,18,1,5639348
2026-03-9 10:35:16,335724051,Woof Woof,8,0,2585240
2026-03-9 10:35:16,335724051,Vendetta,0,5,0
2026-03-9 10:35:16,335724051,R I V A L,0,1,0
2026-03-9 10:35:16,335724051,m e r c a d o n a,1,1,141264
2026-03-9 10:35:16,335724051,E L I T E,1,0,631987
2026-03-9 10:35:16,335724051,GORILLAZ,4,1,1105843
2026-03-9 10:35:16,335724051,House Apotheosis,0,1,0
2026-03-9 10:35:16,335724051,The Unexpected,1,0,457253
2026-03-9 10:35:07,335723972,S I X,18,0,4700073
2026-03-9 10:35:07,335723972,knight of apocalypse,0,1,0
2026-03-9 10:35:07,335723972,Suicid3 Squad,0,6,0
2026-03-9 10:35:07,335723972,WaPota,0,3,0
2026-03-9 10:35:07,335723972,I M P E R I V M,0,7,0
2026-03-9 10:35:07,335723972,-,0,1,0
2026-03-9 10:31:09,335722643,Quinto Imperio,3,0,583603
2026-03-9 10:31:09,335722643,Clean Kill,0,1,0
2026-03-9 10:31:09,335722643,Vendetta,0,0,91470
2026-03-9 10:31:09,335722643,GORILLAZ,0,2,0
2026-03-9 10:27:42,335721261,-,3,2,376539
2026-03-9 10:27:42,335721261,Orden Hospitalaria,1,0,9181
2026-03-9 10:27:42,335721261,1black hammer,0,1,0
2026-03-9 10:27:42,335721261,Santas Helpers,0,0,25216
2026-03-9 10:27:42,335721261,Ethereal,0,1,0
2026-03-9 10:27:42,335721261,S I X,4,2,154286
2026-03-9 10:27:42,335721261,LA BARBERIA,2,1,77143
2026-03-9 10:27:42,335721261,Crimson Sun,0,0,25216
2026-03-9 10:27:42,335721261,BDU,0,0,9181
2026-03-9 10:27:42,335721261,Last Lightfall,0,0,25216
2026-03-9 10:27:42,335721261,DARK KNIGHT,0,1,0
2026-03-9 10:27:42,335721261,Arab Lions,0,1,0
2026-03-9 10:27:42,335721261,La Compagnie du Lys,0,0,25216
2026-03-9 10:27:42,335721261,Ordo ab chao,0,0,25216
2026-03-9 10:27:42,335721261,Los Jueves al Bar,0,0,9181
2026-03-9 10:27:42,335721261,ex4s,1,0,25216
2026-03-9 10:27:42,335721261,FRENADOL,0,2,154286
2026-03-9 10:27:42,335721261,Bridgewatch Elite,0,0,25216
2026-03-9 10:27:42,335721261,Bridgewatch Defenders,0,0,14878
2026-03-9 10:27:42,335721261,Berserkion,0,0,9181
2026-03-9 10:27:42,335721261,Romondoto_Morocco,0,0,25216
2026-03-9 10:13:11,335715650,EQMS,1,0,411468
2026-03-9 10:13:11,335715650,Clean Kill,2,0,344038
2026-03-9 10:13:11,335715650,Papaoutai,0,2,0
2026-03-9 10:13:11,335715650,Woof Woof,1,0,71676
2026-03-9 10:13:11,335715650,UKR Nation,0,1,0
2026-03-9 10:13:11,335715650,Skoggangr,0,1,0
2026-03-9 10:13:02,335715604,The Highlanders Tavern,0,0,15917
2026-03-9 10:13:02,335715604,-,1,1,140288
2026-03-9 10:13:02,335715604,VVolfpack,0,0,13132
2026-03-9 10:13:02,335715604,Mroczna Armia,2,0,16566
2026-03-9 10:13:02,335715604,Legions of Angels,0,1,0
2026-03-9 10:13:02,335715604,Tous Ensemble,0,0,46463
2026-03-9 10:13:02,335715604,DO NUT,0,0,16566
2026-03-9 10:13:02,335715604,The last survivors,1,0,23556
2026-03-9 10:13:02,335715604,Grimgar - Aventuras y Fantasia,0,0,16566
2026-03-9 10:13:02,335715604,3Y3,0,0,23556
2026-03-9 10:13:02,335715604,Fuego,0,0,23556
2026-03-9 10:13:02,335715604,Over Gear,0,0,16566
2026-03-9 10:13:02,335715604,Gank Banks,0,1,0
2026-03-9 10:13:02,335715604,V I P,1,0,23556
2026-03-9 10:13:02,335715604,Genesis Kompany,1,0,23556
2026-03-9 10:13:02,335715604,Never Mind,0,0,23556
2026-03-9 10:13:02,335715604,THE BEARS TAVERN,0,0,16566
2026-03-9 10:13:02,335715604,LET IT HAPP3N,0,0,13132
2026-03-9 10:13:02,335715604,Anatolian Rebels,0,0,13132
2026-03-9 10:13:02,335715604,Inquisitors,0,0,13132
2026-03-9 10:13:02,335715604,AsortikBabys,0,0,23556
2026-03-9 10:13:02,335715604,S0L0,0,0,13132
2026-03-9 10:13:02,335715604,The Round Table Knights,0,0,13132
2026-03-9 10:13:02,335715604,Mortal Dominion,0,0,16566
2026-03-9 10:13:02,335715604,K0NSEY,0,2,0
2026-03-9 10:13:02,335715604,LAST REVELATION,0,0,6990
2026-03-9 10:13:02,335715604,TheQ8,0,1,0
2026-03-9 10:13:02,335715604,Gayzer Pool,0,0,13132
2026-03-9 10:12:54,335715563,The Highlanders Tavern,1,0,8281
2026-03-9 10:12:54,335715563,-,2,1,82359
2026-03-9 10:12:54,335715563,Revenge of When,0,0,6860
2026-03-9 10:12:54,335715563,Treasure Map,0,1,0
2026-03-9 10:12:54,335715563,VVolfpack,0,0,2513
2026-03-9 10:12:54,335715563,Ukrainian,0,0,2513
2026-03-9 10:12:54,335715563,Mroczna Armia,0,0,5370
2026-03-9 10:12:54,335715563,SINSHADE,0,1,0
2026-03-9 10:12:54,335715563,Death Dealers Club,0,0,6860
2026-03-9 10:12:54,335715563,Tous Ensemble,0,0,10036
2026-03-9 10:12:54,335715563,Gemu,0,1,0
2026-03-9 10:12:54,335715563,The last survivors,0,0,10036
2026-03-9 10:12:54,335715563,Grimgar - Aventuras y Fantasia,0,0,10036
2026-03-9 10:12:54,335715563,3Y3,0,0,5370
2026-03-9 10:12:54,335715563,Fuego,0,0,5370
2026-03-9 10:12:54,335715563,Escuadron Suicida,0,0,6860
2026-03-9 10:12:54,335715563,BeBeBus,0,0,2513
2026-03-9 10:12:54,335715563,Over Gear,0,0,10036
2026-03-9 10:12:54,335715563,V I P,0,0,5370
2026-03-9 10:12:54,335715563,Genesis Kompany,0,0,5370
2026-03-9 10:12:54,335715563,LET IT HAPP3N,0,0,2513
2026-03-9 10:12:54,335715563,DELETED,3,1,123947
2026-03-9 10:12:54,335715563,Gayzer Pool,0,1,2513
2026-03-9 10:12:54,335715563,Inquisitors,0,0,2513
2026-03-9 10:12:54,335715563,AsortikBabys,1,0,10036
2026-03-9 10:12:54,335715563,The Round Table Knights,0,0,2513
2026-03-9 10:12:54,335715563,S0L0,0,0,2513
2026-03-9 10:12:54,335715563,LAST REVELATION,0,1,0
2026-03-9 10:12:54,335715563,Balkan Legion,0,0,6860
2026-03-9 10:12:54,335715563,TheOrder,0,0,2513
2026-03-9 10:12:54,335715563,Sever,1,1,6860
2026-03-9 10:10:41,335714482,Squirtle Squad,12,21,5244648
2026-03-9 10:10:41,335714482,Sanctuary,20,11,7467504
2026-03-9 10:10:41,335714482,Woof Woof,0,1,212585
2026-03-9 10:10:41,335714482,Skaggongr,0,0,38404
2026-03-9 10:10:41,335714482,S3XT1NG,1,0,423682
2026-03-9 10:10:12,335714183,WarLogs,5,2,697687
2026-03-9 10:10:12,335714183,Emerald Raven,1,0,37824
2026-03-9 10:10:12,335714183,E U P H O R I A,0,0,4288
2026-03-9 10:10:12,335714183,Papaoutai,0,0,4288
2026-03-9 10:10:12,335714183,ValhallaClub,0,0,4288
2026-03-9 10:10:12,335714183,DONT CRY GANKER,1,0,192044
2026-03-9 10:10:12,335714183,Golden Gun,0,0,4288
2026-03-9 10:10:12,335714183,Limit-Breakers Familia,1,0,39044
2026-03-9 10:10:12,335714183,Sincerity,0,0,4288
2026-03-9 10:10:12,335714183,La Horde Sylvestre,0,1,4288
2026-03-9 10:10:12,335714183,Polska Gildia,0,0,4288
2026-03-9 10:10:12,335714183,-,0,2,12864
2026-03-9 10:10:12,335714183,Services Apres-Wipe,0,0,4288
2026-03-9 10:10:12,335714183,Latitante,0,0,4288
2026-03-9 10:10:12,335714183,Overpowering,0,0,4288
2026-03-9 10:10:12,335714183,ex4s,0,1,0
2026-03-9 10:10:12,335714183,Los Monarcas,0,0,4288
2026-03-9 10:10:12,335714183,Skan2017,0,1,0
2026-03-9 10:10:12,335714183,Black Sentinels,0,0,4288
2026-03-9 10:10:12,335714183,Just Run,1,1,4288
2026-03-9 10:10:12,335714183,TARUMAR,0,1,0
2026-03-9 10:10:12,335714183,SHIV,0,0,4288
2026-03-9 10:09:36,335713892,E U P H O R I A,2,0,22141
2026-03-9 10:09:36,335713892,Palegrin,0,1,0
2026-03-9 10:09:36,335713892,Ethereal,0,1,0
2026-03-9 10:09:36,335713892,V I N D I C T A,0,0,19345
2026-03-9 10:09:36,335713892,Sincerity,0,0,2796
2026-03-9 10:09:36,335713892,-,0,3,49534
2026-03-9 10:09:36,335713892,La Horde Sylvestre,0,0,5252
2026-03-9 10:09:36,335713892,StarGateX,0,0,19345
2026-03-9 10:09:36,335713892,Polska Gildia,0,0,2796
2026-03-9 10:09:36,335713892,Solea,0,0,17930
2026-03-9 10:09:36,335713892,Overpowering,0,0,22141
2026-03-9 10:09:36,335713892,Latitante,1,0,6408
2026-03-9 10:09:36,335713892,Satis Faction,3,0,162785
2026-03-9 10:09:36,335713892,Gabao,0,0,19345
2026-03-9 10:09:36,335713892,K F C,0,0,19345
2026-03-9 10:09:36,335713892,Emeryci i Rencisci,0,0,19345
2026-03-9 10:09:36,335713892,Libertarios,0,0,2796
2026-03-9 10:09:36,335713892,Los Monarcas,0,0,2796
2026-03-9 10:09:36,335713892,Sons Of Neptune,0,0,19345
2026-03-9 10:09:36,335713892,PIETRUSZKI,0,1,0
2026-03-9 10:09:36,335713892,SHIV,0,0,2796
2026-03-9 10:09:36,335713892,Black Sentinels,0,0,22141
2026-03-9 10:09:36,335713892,ValhallaClub,0,0,2796
2026-03-9 10:09:36,335713892,Papaoutai,0,0,2796
2026-03-9 10:09:36,335713892,Golden Gun,0,0,2796
2026-03-9 10:09:36,335713892,Limit-Breakers Familia,0,0,2796
2026-03-9 10:09:36,335713892,Services Apres-Wipe,0,0,2796
2026-03-9 10:09:36,335713892,Squirtle Squad,0,0,17930
2026-03-9 10:09:36,335713892,S3XT1NG,1,0,19345
2026-03-9 10:09:36,335713892,Moonrise,0,1,0
2026-03-9 10:09:36,335713892,Just Run,0,0,2796
2026-03-9 10:09:36,335713892,TARUMAR,0,0,2456
2026-03-9 10:08:58,335713599,WarLogs,0,10,0
2026-03-9 10:08:58,335713599,E U P H O R I A,0,0,7748
2026-03-9 10:08:58,335713599,HEREDEROS DE LA NOCHE,0,1,0
2026-03-9 10:08:58,335713599,DONT CRY GANKER,0,0,39609
2026-03-9 10:08:58,335713599,AvaBirds,0,1,0
2026-03-9 10:08:58,335713599,-,2,7,91751
2026-03-9 10:08:58,335713599,Sincerity,0,0,18250
2026-03-9 10:08:58,335713599,LDK-ORDINAS,0,1,0
2026-03-9 10:08:58,335713599,Takeda Clan,0,1,0
2026-03-9 10:08:58,335713599,StarGateX,0,0,25697
2026-03-9 10:08:58,335713599,Polska Gildia,0,0,18250
2026-03-9 10:08:58,335713599,Arrows of Time,0,1,0
2026-03-9 10:08:58,335713599,Solea,0,0,39644
2026-03-9 10:08:58,335713599,Bridgewatch Elite,0,1,0
2026-03-9 10:08:58,335713599,La Horde Sylvestre,3,0,143351
2026-03-9 10:08:58,335713599,Take Care,8,0,651564
2026-03-9 10:08:58,335713599,Overpowering,1,0,60619
2026-03-9 10:08:58,335713599,Latitante,0,0,18250
2026-03-9 10:08:58,335713599,Satis Faction,3,0,317152
2026-03-9 10:08:58,335713599,Honorable Mention,0,1,0
2026-03-9 10:08:58,335713599,Gabao,0,0,37001
2026-03-9 10:08:58,335713599,Emeryci i Rencisci,0,0,37001
2026-03-9 10:08:58,335713599,Libertarios,0,0,18250
2026-03-9 10:08:58,335713599,Los Monarcas,1,0,18250
2026-03-9 10:08:58,335713599,Sons Of Neptune,0,0,37001
2026-03-9 10:08:58,335713599,Bridgewatch Defenders,0,1,0
2026-03-9 10:08:58,335713599,EightFours,8,0,325782
2026-03-9 10:08:58,335713599,Shattered Grace,11,0,651564
2026-03-9 10:08:58,335713599,PLAZMA AR,0,1,0
2026-03-9 10:08:58,335713599,SHIV,0,0,18250
2026-03-9 10:08:58,335713599,Palegrin,0,2,0
2026-03-9 10:08:58,335713599,Rock and Beer,0,2,0
2026-03-9 10:08:58,335713599,TNT,0,3,0
2026-03-9 10:08:58,335713599,ValhallaClub,0,0,18250
2026-03-9 10:08:58,335713599,Papaoutai,0,0,18250
2026-03-9 10:08:58,335713599,Golden Gun,1,0,18250
2026-03-9 10:08:58,335713599,Limit-Breakers Familia,1,0,57859
2026-03-9 10:08:58,335713599,LoveForYoU,1,0,113274
2026-03-9 10:08:58,335713599,Berserkion,0,1,0
2026-03-9 10:08:58,335713599,GLD,0,1,0
2026-03-9 10:08:58,335713599,Follow The Crown,0,2,0
2026-03-9 10:08:58,335713599,The Madman Brothers,0,1,0
2026-03-9 10:08:58,335713599,Services Apres-Wipe,0,0,18250
2026-03-9 10:08:58,335713599,Squirtle Squad,1,0,31263
2026-03-9 10:08:58,335713599,Cape Dancers,0,1,0
2026-03-9 10:08:58,335713599,S3XT1NG,2,0,42369
2026-03-9 10:08:58,335713599,Saber Tooth,0,1,0
2026-03-9 10:08:58,335713599,Beer Lovere Club,0,1,0
2026-03-9 10:08:58,335713599,Black Sentinels,0,0,18250
2026-03-9 10:08:58,335713599,My Little Money,0,1,0
2026-03-9 10:08:58,335713599,Right Side,0,1,0
2026-03-9 10:08:32,335713436,Woof Woof,34,2,14010890
2026-03-9 10:08:32,335713436,Skoggangr,0,43,95863
2026-03-9 10:08:32,335713436,EQMS,8,0,4324264
2026-03-9 10:08:32,335713436,Contingent,2,10,790472
2026-03-9 10:08:32,335713436,Unbound,1,1,408912
2026-03-9 10:08:32,335713436,Clean Kill,24,0,8283127
2026-03-9 10:08:32,335713436,S3XT1NG,2,0,1058334
2026-03-9 10:08:32,335713436,G2U,0,8,0
2026-03-9 10:08:32,335713436,Skaggongr,0,7,95863
2026-03-9 10:08:32,335713436,Take Care,0,1,0
2026-03-9 10:08:32,335713436,SHIV,1,0,394670
2026-03-9 10:08:32,335713436,MAYHEM,0,1,0
2026-03-9 10:08:32,335713436,Right Side,1,0,771982
2026-03-9 10:03:42,335711547,BIRTENGRII,3,1,781350
2026-03-9 10:03:42,335711547,Ashen Fall,0,2,78135
2026-03-9 10:03:42,335711547,Impalers,3,5,775957
2026-03-9 10:03:42,335711547,Skaggongr,0,0,59689
2026-03-9 10:03:42,335711547,Lacrima,0,0,78135
2026-03-9 10:03:42,335711547,-,0,0,129363
2026-03-9 10:03:42,335711547,Newbee,2,0,86242
2026-03-9 10:03:42,335711547,Inquisitors,0,0,129363
2026-03-9 10:03:42,335711547,V I P,0,0,78135
2026-03-9 9:54:31,335707512,BIRTENGRII,6,3,1356454
2026-03-9 9:54:31,335707512,Ashen Fall,3,0,294394
2026-03-9 9:54:31,335707512,Impalers,9,5,2797925
2026-03-9 9:54:31,335707512,Bollwerk,0,4,0
2026-03-9 9:54:31,335707512,Skaggongr,0,0,171420
2026-03-9 9:54:31,335707512,Lacrima,0,0,147197
2026-03-9 9:54:31,335707512,-,1,2,34101
2026-03-9 9:54:31,335707512,Freebooters,0,1,0
2026-03-9 9:54:31,335707512,Newbee,0,2,22734
2026-03-9 9:54:31,335707512,Inquisitors,0,2,34101
2026-03-9 9:54:31,335707512,V I P,0,0,133539
2026-03-9 9:53:59,335707277,Woof Woof,8,45,2660708
2026-03-9 9:53:59,335707277,SHIV,3,7,1427409
2026-03-9 9:53:59,335707277,Skoggangr,57,11,25424048
2026-03-9 9:53:59,335707277,Contingent,57,6,28112729
2026-03-9 9:53:59,335707277,Take Care,3,0,1290188
2026-03-9 9:53:59,335707277,Clean Kill,5,58,1728834
2026-03-9 9:53:59,335707277,Unbound,15,1,6574941
2026-03-9 9:53:59,335707277,S3XT1NG,0,6,7151
2026-03-9 9:53:59,335707277,Skaggongr,3,0,3008925
2026-03-9 9:53:59,335707277,EQMS,0,4,0
2026-03-9 9:53:59,335707277,Humble,2,15,615400
2026-03-9 9:53:59,335707277,FatFingers,1,0,266730
2026-03-9 9:53:59,335707277,Papaoutai,0,1,0
2026-03-9 9:49:59,335705365,Clean Kill,2,0,459706
2026-03-9 9:49:59,335705365,Skaggongr,1,0,54916
2026-03-9 9:49:59,335705365,Skoggangr,2,1,608060
2026-03-9 9:49:59,335705365,S3XT1NG,0,1,0
2026-03-9 9:49:59,335705365,Humble,0,1,0
2026-03-9 9:49:59,335705365,EQMS,0,0,17074
2026-03-9 9:49:59,335705365,ARCANGEL,0,1,0
2026-03-9 9:49:59,335705365,Contingent,0,1,0
2026-03-9 9:48:35,335704708,hehehaha,32,3,2420210
2026-03-9 9:48:35,335704708,WarLogs,7,3,1134929
2026-03-9 9:48:35,335704708,Palegrin,0,5,0
2026-03-9 9:48:35,335704708,The Azeroth,0,1,0
2026-03-9 9:48:35,335704708,Heralds of Valhalla,9,5,510539
2026-03-9 9:48:35,335704708,The Madman Brothers,2,0,44586
2026-03-9 9:48:35,335704708,AvaBirds,0,1,0
2026-03-9 9:48:35,335704708,Ethereal,0,1,0
2026-03-9 9:48:35,335704708,Faction Guild,1,0,101169
2026-03-9 9:48:35,335704708,ACAB,0,1,0
2026-03-9 9:48:35,335704708,SmoKings,0,1,0
2026-03-9 9:48:35,335704708,-,0,10,64953
2026-03-9 9:48:35,335704708,FACTUM,0,0,20367
2026-03-9 9:48:35,335704708,Takeda Clan,0,2,0
2026-03-9 9:48:35,335704708,The Wild Hunt,0,1,0
2026-03-9 9:48:35,335704708,Ze Germans,1,0,150666
2026-03-9 9:48:35,335704708,Bridgewatch,0,2,0
2026-03-9 9:48:35,335704708,Warlorxx,0,1,0
2026-03-9 9:48:35,335704708,Frostborne,0,1,0
2026-03-9 9:48:35,335704708,Berserkion,0,4,0
2026-03-9 9:48:35,335704708,PLAZMA AR,0,0,20367
2026-03-9 9:48:35,335704708,PIETRUSZKI,0,0,24219
2026-03-9 9:48:35,335704708,DONTshoot,0,1,0
2026-03-9 9:48:35,335704708,GLD,0,0,20367
2026-03-9 9:48:35,335704708,Gank Idama,0,1,0
2026-03-9 9:48:35,335704708,Logout,1,0,133568
2026-03-9 9:48:35,335704708,Empire Britannia,0,2,0
2026-03-9 9:48:35,335704708,Bridgewatch Elite,0,1,0
2026-03-9 9:48:35,335704708,BloodSong,0,1,0
2026-03-9 9:48:35,335704708,ex4s,0,0,20367
2026-03-9 9:48:35,335704708,Saber Tooth,0,1,0
2026-03-9 9:48:35,335704708,Impalers,0,1,0
2026-03-9 9:48:35,335704708,Being as an ocean,0,1,0
2026-03-9 9:48:35,335704708,Follow The Crown,0,1,0
2026-03-9 9:48:35,335704708,Right Side,0,0,24219
2026-03-9 9:48:35,335704708,Dusk Till Dawn,0,1,0
2026-03-9 9:46:49,335703875,Polska Gildia,0,1,139789
2026-03-9 9:46:49,335703875,Killer Trolls,0,1,3835
2026-03-9 9:46:49,335703875,iceCold Crew,0,1,0
2026-03-9 9:46:49,335703875,Full Push,0,1,0
2026-03-9 9:46:49,335703875,E U P H O R I A,0,0,199023
2026-03-9 9:46:49,335703875,FOREST NEST,0,1,0
2026-03-9 9:46:49,335703875,Sincerity,0,0,139789
2026-03-9 9:46:49,335703875,WarTag UA,0,0,117719
2026-03-9 9:46:49,335703875,V I P,1,0,27114
2026-03-9 9:46:49,335703875,La Horde Sylvestre,1,1,70052
2026-03-9 9:46:49,335703875,Moros,0,1,27114
2026-03-9 9:46:49,335703875,-,4,6,561660
2026-03-9 9:46:49,335703875,Take Care,1,2,625784
2026-03-9 9:46:49,335703875,Latitante,0,0,183523
2026-03-9 9:46:49,335703875,Satis Faction,1,6,59234
2026-03-9 9:46:49,335703875,Mythril,27,7,3703966
2026-03-9 9:46:49,335703875,The Lymhurst Wardens,2,3,328779
2026-03-9 9:46:49,335703875,Emeryci i Rencisci,0,0,37928
2026-03-9 9:46:49,335703875,Bandits,0,1,0
2026-03-9 9:46:49,335703875,Glorify,0,1,0
2026-03-9 9:46:49,335703875,Los Monarcas,1,0,139789
2026-03-9 9:46:49,335703875,EightFours,2,1,162134
2026-03-9 9:46:49,335703875,Shattered Grace,4,2,475026
2026-03-9 9:46:49,335703875,Emerald Raven,0,1,0
2026-03-9 9:46:49,335703875,ValhallaClub,0,0,139789
2026-03-9 9:46:49,335703875,Papaoutai,0,0,139789
2026-03-9 9:46:49,335703875,Limit-Breakers Familia,0,0,139789
2026-03-9 9:46:49,335703875,Paradise,4,1,173139
2026-03-9 9:46:49,335703875,Shattered Legion,0,0,27114
2026-03-9 9:46:49,335703875,Services Apres-Wipe,0,0,139789
2026-03-9 9:46:49,335703875,Gank Banks,0,1,0
2026-03-9 9:46:49,335703875,T U R Ks,0,1,0
2026-03-9 9:46:49,335703875,chtulhu,0,1,0
2026-03-9 9:46:49,335703875,StalGard,0,1,0
2026-03-9 9:46:49,335703875,Treasure Map,1,0,27114
2026-03-9 9:46:49,335703875,Overpowering,0,0,177717
2026-03-9 9:46:49,335703875,HACECHADORES ENTIDAD MALIGNA,0,1,0
2026-03-9 9:46:49,335703875,R I V A L,0,1,0
2026-03-9 9:46:49,335703875,Black Sentinels,1,0,199023
2026-03-9 9:46:49,335703875,Just Run,0,1,0
2026-03-9 9:46:49,335703875,Gatherers Tears,0,1,0
2026-03-9 9:46:49,335703875,G2U,5,0,132680
2026-03-9 9:46:49,335703875,CHEAP CRAFT LYMHURST,0,1,0
2026-03-9 9:46:49,335703875,Inglorious Bastrds,0,1,0
2026-03-9 9:46:49,335703875,Entity,0,1,27114
2026-03-9 9:46:49,335703875,StarGateX,0,0,59234
2026-03-9 9:46:49,335703875,C2H50H,0,1,0
2026-03-9 9:46:49,335703875,Gabao,1,0,59234
2026-03-9 9:46:49,335703875,K F C,0,0,59234
2026-03-9 9:46:49,335703875,Libertarios,0,0,139789
2026-03-9 9:46:49,335703875,IM O R D O RI,0,1,27114
2026-03-9 9:46:49,335703875,SHIV,0,0,86736
2026-03-9 9:46:49,335703875,Golden Gun,0,1,16173
2026-03-9 9:46:49,335703875,LoveForYoU,3,0,268689
2026-03-9 9:46:49,335703875,F R E A K S,0,0,27114
2026-03-9 9:46:49,335703875,Gemu,0,1,0
2026-03-9 9:46:49,335703875,abcdefgijlknmorpstu,0,1,0
2026-03-9 9:46:49,335703875,Lymhurst Lumberjacks,0,1,0
2026-03-9 9:46:49,335703875,Le Nord,0,1,0
