Time,Battle ID,Guild,Kills,Deaths,Fame
2026-05-26 5:20:30,376026747,TR KIZIL ELMA,0,1,0
2026-05-26 5:20:30,376026747,Night Wolves,0,1,0
2026-05-26 5:20:30,376026747,SENGOKU PRIME,0,0,6155
2026-05-26 5:20:30,376026747,Valhalla,1,0,75159
2026-05-26 5:20:30,376026747,R-U-P-T-U-R-E,0,1,0
2026-05-26 5:20:22,376026676,HOG HOG,7,13,2308831
2026-05-26 5:20:22,376026676,KnightsOfCamelot,4,0,831858
2026-05-26 5:20:22,376026676,Expedition 60,21,20,2694517
2026-05-26 5:20:22,376026676,Ascension,11,8,1895682
2026-05-26 5:20:22,376026676,B A L B E S,0,2,0
2026-05-26 5:20:22,376026676,Heralds of Valhalla,0,0,8621
2026-05-26 5:20:02,376026468,-,0,5,0
2026-05-26 5:20:02,376026468,Palegrin,16,0,426096
2026-05-26 5:20:02,376026468,THETFORD TEAM,0,1,0
2026-05-26 5:20:02,376026468,Crimson Storm,0,1,0
2026-05-26 5:20:02,376026468,Palegrinn,1,0,71016
2026-05-26 5:20:02,376026468,Y O I N K,0,0,71016
2026-05-26 5:20:02,376026468,Obsidians,0,1,0
2026-05-26 5:20:02,376026468,THE BEARS TAVERN,0,1,0
2026-05-26 5:20:02,376026468,Loot Sharing Poese,0,1,0
2026-05-26 5:20:02,376026468,s t e p b a c k,2,0,106524
2026-05-26 5:20:02,376026468,POURFENDEURS,0,1,0
2026-05-26 5:20:02,376026468,Shattered Legion,0,1,0
2026-05-26 5:20:02,376026468,Endless Mists,0,1,0
2026-05-26 5:20:02,376026468,Symbioz,0,1,0
2026-05-26 5:20:02,376026468,Sever,0,1,0
2026-05-26 5:20:02,376026468,Academy Sever,0,1,0
2026-05-26 5:20:02,376026468,CoffeeTime,0,1,0
2026-05-26 5:20:02,376026468,Azgard,0,1,0
2026-05-26 5:20:02,376026468,Moonglow,0,0,35508
2026-05-26 5:20:02,376026468,Modest Circle,0,1,0
2026-05-26 5:18:04,376025411,Eternal,6,0,136976
2026-05-26 5:18:04,376025411,DO NUT,3,0,68488
2026-05-26 5:18:04,376025411,Bloodreign,0,1,0
2026-05-26 5:18:04,376025411,-,0,5,68488
2026-05-26 5:18:04,376025411,Dark Shadow,0,1,0
2026-05-26 5:18:04,376025411,The Lymhurst Wardens,0,1,0
2026-05-26 5:18:04,376025411,B-Bou,0,0,68488
2026-05-26 5:18:04,376025411,Noise,0,1,0
2026-05-26 5:18:04,376025411,Abyssal Echo,0,0,68488
2026-05-26 5:18:04,376025411,BallsOnYou,0,0,68488
2026-05-26 5:18:04,376025411,Kal Vas Flam,2,0,68488
2026-05-26 5:18:04,376025411,AO MMM,0,2,0
2026-05-26 5:18:04,376025411,C A R N A G E,1,0,68488
2026-05-26 5:18:04,376025411,Yamato Club,0,1,0
2026-05-26 5:18:04,376025411,DL Cult Danilki,0,1,0
2026-05-26 5:18:04,376025411,Baloniarze,0,1,0
2026-05-26 5:18:04,376025411,R-I-P,0,0,68488
2026-05-26 5:18:04,376025411,Quinto Imperio,2,0,68488
2026-05-26 5:18:04,376025411,House Requiem,0,1,0
2026-05-26 5:18:04,376025411,L a B u B u,0,0,68488
2026-05-26 5:18:04,376025411,K F C,0,1,0
2026-05-26 5:18:04,376025411,Over-Suspicius,0,1,0
2026-05-26 5:18:04,376025411,Blood Pact,0,0,68488
2026-05-26 5:18:04,376025411,CapiMastri,3,0,68488
2026-05-26 5:18:04,376025411,Shango,0,1,0
2026-05-26 5:18:04,376025411,Purified,1,0,68488
2026-05-26 5:17:18,376024887,Elevat1on,0,2,0
2026-05-26 5:17:18,376024887,Friendly Psychopaths,1,0,32616
2026-05-26 5:17:18,376024887,GAMER,0,0,6150
2026-05-26 5:17:18,376024887,proud ducks,0,0,35403
2026-05-26 5:17:18,376024887,S Y N D I C A T E,7,0,354030
2026-05-26 5:17:18,376024887,I TITANI,0,1,0
2026-05-26 5:17:18,376024887,The Madman Brothers,0,0,35403
2026-05-26 5:17:18,376024887,Cyber Cats,0,0,35403
2026-05-26 5:17:18,376024887,Pyramid Scheme,0,0,35403
2026-05-26 5:17:18,376024887,Darktechnoclub,0,0,35403
2026-05-26 5:17:18,376024887,Dont Kill Mi Pleasee,0,0,2382
2026-05-26 5:17:18,376024887,LA GEOFFROYRIE,0,1,0
2026-05-26 5:17:18,376024887,Winter Ravens,0,0,2382
2026-05-26 5:17:18,376024887,Expedition 60,0,0,2382
2026-05-26 5:17:18,376024887,Wielolypki,0,0,26466
2026-05-26 5:17:18,376024887,-,2,2,80319
2026-05-26 5:17:18,376024887,Ascension,0,1,35403
2026-05-26 5:17:18,376024887,Anatolian Rebels,0,0,35403
2026-05-26 5:17:18,376024887,eqweeq,0,1,0
2026-05-26 5:17:18,376024887,Crimson Sun,0,0,26466
2026-05-26 5:17:18,376024887,Skull of Knight,0,0,6150
2026-05-26 5:17:18,376024887,ex4s,0,0,24084
2026-05-26 5:17:18,376024887,Follow The Crown,0,0,35403
2026-05-26 5:17:18,376024887,Wrong Ways,0,0,35403
2026-05-26 5:17:18,376024887,Kal Vas Flam,0,1,0
2026-05-26 5:17:18,376024887,One Piecee,0,1,0
2026-05-26 5:12:19,376022025,Laughin Coffins,10,4,2332051
2026-05-26 5:12:19,376022025,VOID CHIEFS,2,10,474756
2026-05-26 5:12:19,376022025,Antipositive,0,1,26568
2026-05-26 5:12:19,376022025,Royal Clowns,0,1,0
2026-05-26 5:12:19,376022025,Les impots,1,0,79704
2026-05-26 5:12:19,376022025,-,3,0,812568
2026-05-26 5:11:14,376021428,Amadeus,0,0,8496
2026-05-26 5:11:14,376021428,Elevat1on,0,0,5757
2026-05-26 5:11:14,376021428,Vanguard of the Eclipse,1,5,30120
2026-05-26 5:11:14,376021428,BENZBIBA,0,0,11514
2026-05-26 5:11:14,376021428,Pratele Hranateho Stolu,1,0,50796
2026-05-26 5:11:14,376021428,-,2,1,154905
2026-05-26 5:11:14,376021428,Lolicon Holy Light,0,0,8496
2026-05-26 5:11:14,376021428,Potatos,0,0,8496
2026-05-26 5:11:14,376021428,Black Core,1,0,5757
2026-05-26 5:11:14,376021428,O N L I N E,0,0,5757
2026-05-26 5:11:14,376021428,eqweeq,0,0,5757
2026-05-26 5:11:14,376021428,Nebukadnezar,0,0,8496
2026-05-26 5:11:14,376021428,SHEMISTAN,0,0,8496
2026-05-26 5:11:14,376021428,ANY,0,0,16992
2026-05-26 5:11:14,376021428,Cwaniacy,1,0,79074
2026-05-26 5:11:14,376021428,GORILLAZ,0,0,5757
2026-05-26 5:11:14,376021428,Legion der Verdammten,0,0,5757
2026-05-26 5:11:14,376021428,Hala Madrid,0,0,8496
2026-05-26 5:07:33,376019381,Cherusker,0,0,1789
2026-05-26 5:07:33,376019381,-,2,3,18678
2026-05-26 5:07:33,376019381,Kraken UA,0,1,4167
2026-05-26 5:07:33,376019381,P S Y C H O,0,1,0
2026-05-26 5:07:33,376019381,Miela Malonu,0,1,0
2026-05-26 5:07:33,376019381,FACTUM,0,1,1471
2026-05-26 5:07:33,376019381,Winter Ravens,0,0,1471
2026-05-26 5:07:33,376019381,Follow The Crown,0,0,5956
2026-05-26 5:07:33,376019381,Y O I N K,11,3,274338
2026-05-26 5:07:33,376019381,Expedition 60,0,0,1471
2026-05-26 5:07:33,376019381,Faction Guild,0,0,1789
2026-05-26 5:07:33,376019381,Bridgewatch Defenders,1,0,5956
2026-05-26 5:07:33,376019381,BADBOY GANK,0,0,4167
2026-05-26 5:07:33,376019381,Crimson Sun,0,0,1471
2026-05-26 5:07:33,376019381,Skull of Knight,0,0,1471
2026-05-26 5:07:33,376019381,SHEMISTAN,0,1,0
2026-05-26 5:07:33,376019381,Sandstone Syndicate,0,1,1471
2026-05-26 5:07:33,376019381,Bridgewatch,0,0,3260
2026-05-26 5:07:33,376019381,A-T-L-A-S,0,0,4167
2026-05-26 5:07:33,376019381,Friendly Psychopaths,0,1,2942
2026-05-26 5:07:33,376019381,Only u,0,0,1789
2026-05-26 5:07:33,376019381,POURFENDEURS,0,0,8334
2026-05-26 5:07:33,376019381,NovicesGaming,0,0,1789
2026-05-26 5:07:33,376019381,Dont Kill Mi Pleasee,0,0,1471
2026-05-26 5:07:33,376019381,Wielolypki,0,0,1471
2026-05-26 5:07:33,376019381,S I X,0,0,1789
2026-05-26 5:07:33,376019381,ex4s,0,0,1471
2026-05-26 5:07:33,376019381,Framework,0,1,0
2026-05-26 5:07:33,376019381,MAMUNA,0,0,1789
2026-05-26 5:07:33,376019381,The Highlanders Tavern,0,0,1789
2026-05-26 5:07:33,376019381,NoTag,0,0,1789
2026-05-26 5:07:33,376019381,SZACHY DLA DEBILI,0,0,1789
2026-05-26 5:07:33,376019381,SIBERIA,0,0,1471
2026-05-26 5:04:11,376017225,JOURNEY TOGETHER,21,2,6044942
2026-05-26 5:04:11,376017225,No Brain,2,21,493772
2026-05-26 5:04:09,376017201,Avoid_Me,15,19,6405342
2026-05-26 5:04:09,376017201,Summer Camp,7,5,2310155
2026-05-26 5:04:09,376017201,SHIV,25,22,21956862
2026-05-26 5:04:09,376017201,Solea,0,1,0
2026-05-26 5:02:00,376015881,Press The Buttons,17,0,7532165
2026-05-26 5:02:00,376015881,Azured,0,2,0
2026-05-26 5:02:00,376015881,One Piecee,0,3,0
2026-05-26 5:02:00,376015881,S I X,0,11,0
2026-05-26 5:02:00,376015881,Heralds of Valhalla,0,1,0
2026-05-26 5:01:41,376015701,-,2,4,626152
2026-05-26 5:01:41,376015701,Eternal,5,1,108332
2026-05-26 5:01:41,376015701,DO NUT,1,1,40119
2026-05-26 5:01:41,376015701,TrustBound,0,0,67331
2026-05-26 5:01:41,376015701,Pure Crimson,0,1,0
2026-05-26 5:01:41,376015701,hhdje,0,1,0
2026-05-26 5:01:41,376015701,Les 2 Blondasses,0,0,67331
2026-05-26 5:01:41,376015701,The Lymhurst Wardens,1,0,151956
2026-05-26 5:01:41,376015701,B-Bou,0,1,40119
2026-05-26 5:01:41,376015701,Abyssal Echo,0,0,40119
2026-05-26 5:01:41,376015701,BallsOnYou,0,0,40119
2026-05-26 5:01:41,376015701,Pinga4ki,0,1,0
2026-05-26 5:01:41,376015701,Kal Vas Flam,0,1,28094
2026-05-26 5:01:41,376015701,C A R N A G E,2,0,40119
2026-05-26 5:01:41,376015701,Contingent,0,1,0
2026-05-26 5:01:41,376015701,K0NSEY,1,0,32562
2026-05-26 5:01:41,376015701,R-I-P,0,1,40119
2026-05-26 5:01:41,376015701,Quinto Imperio,0,1,0
2026-05-26 5:01:41,376015701,Astra Ignis,1,1,112023
2026-05-26 5:01:41,376015701,L a B u B u,0,1,40119
2026-05-26 5:01:41,376015701,NEOGURI,1,0,67331
2026-05-26 5:01:41,376015701,Vendetta,0,0,67331
2026-05-26 5:01:41,376015701,Night Fury,2,0,532573
2026-05-26 5:01:41,376015701,Blood Pact,1,0,40119
2026-05-26 5:01:41,376015701,CapiMastri,2,0,40119
2026-05-26 5:01:41,376015701,Shango,0,1,0
2026-05-26 5:01:41,376015701,Purified,0,1,40119
2026-05-26 5:01:41,376015701,MORWAY,0,1,0
2026-05-26 4:57:55,376013536,AO MMM,3,14,614405
2026-05-26 4:57:55,376013536,F R E A K S,14,3,16202363
2026-05-26 4:57:27,376013235,Avoid_Me,16,2,6281493
2026-05-26 4:57:27,376013235,Summer Camp,8,0,2190466
2026-05-26 4:57:27,376013235,SHIV,3,26,3837320
2026-05-26 4:57:27,376013235,Anaconda,2,0,291284
2026-05-26 4:57:27,376013235,Simia,0,1,0
2026-05-26 4:57:27,376013235,K0NSEY,0,0,94608
2026-05-26 4:55:51,376012241,K F C,1,15,226590
2026-05-26 4:55:51,376012241,Cashout,18,1,7948913
2026-05-26 4:55:51,376012241,E R E B 0 R,0,3,52290
2026-05-26 4:53:54,376011005,ANY FIGHT,32,3,9950717
2026-05-26 4:53:54,376011005,BonSaissx,1,5,181960
2026-05-26 4:53:54,376011005,Expedition 60,1,12,467120
2026-05-26 4:53:54,376011005,Papaoutai,1,2,235134
2026-05-26 4:53:54,376011005,Forajidos,0,1,0
2026-05-26 4:53:54,376011005,M 1 S F I T S,0,5,421039
2026-05-26 4:53:54,376011005,Y a g a,0,4,297594
2026-05-26 4:53:54,376011005,B A L B E S,3,4,396792
2026-05-26 4:53:54,376011005,Ping My Enemy,0,0,99198
2026-05-26 4:53:54,376011005,Ethereal,0,1,24247
2026-05-26 4:53:54,376011005,ForceUp,0,1,22745
2026-05-26 4:53:54,376011005,CABOOM,0,0,99198
2026-05-26 4:50:07,376008736,Bingchilling,0,1,0
2026-05-26 4:50:07,376008736,Azured,0,0,49782
2026-05-26 4:50:07,376008736,S I X,3,4,373365
2026-05-26 4:50:07,376008736,Lemon Girls,1,0,135108
2026-05-26 4:50:07,376008736,Savants,3,0,611259
2026-05-26 4:50:07,376008736,Noxus,2,4,1078608
2026-05-26 4:50:07,376008736,Myriath,1,0,148149
2026-05-26 4:50:07,376008736,ECLIPSE WOLVES,0,1,0
2026-05-26 4:50:07,376008736,Heralds of Valhalla,0,0,24891
2026-05-26 4:47:11,376007005,7 R B,2,0,66422
2026-05-26 4:47:11,376007005,Legion-PL,1,2,13235
2026-05-26 4:47:11,376007005,Valhalla,0,3,75609
2026-05-26 4:47:11,376007005,Devoted Bears,0,1,0
2026-05-26 4:47:11,376007005,1-st,0,0,34502
2026-05-26 4:47:11,376007005,S Y N D I C A T E,26,10,1306684
2026-05-26 4:47:11,376007005,-,10,15,638496
2026-05-26 4:47:11,376007005,HIGH GLANDEURS,2,0,34170
2026-05-26 4:47:11,376007005,R-I-P,2,0,63738
2026-05-26 4:47:11,376007005,SHIV,3,7,232939
2026-05-26 4:47:11,376007005,ParalleL,0,0,985
2026-05-26 4:47:11,376007005,Murlocs,0,0,22242
2026-05-26 4:47:11,376007005,Palegrinn,0,1,11572
2026-05-26 4:47:11,376007005,Faction Guild,0,0,60298
2026-05-26 4:47:11,376007005,BADBOY GANK,1,1,6258
2026-05-26 4:47:11,376007005,Schwarzwald,0,1,985
2026-05-26 4:47:11,376007005,Eternal,0,2,0
2026-05-26 4:47:11,376007005,Noob Gooners,0,1,0
2026-05-26 4:47:11,376007005,BTBF,0,1,0
2026-05-26 4:47:11,376007005,Nebesnyye Khraniteli,2,0,75318
2026-05-26 4:47:11,376007005,ShadowPact,0,0,11572
2026-05-26 4:47:11,376007005,A-T-L-A-S,0,0,10002
2026-05-26 4:47:11,376007005,Mala Tokmachka,0,1,11572
2026-05-26 4:47:11,376007005,BattleStar Galactica,0,2,0
2026-05-26 4:47:11,376007005,BENZBIBA,0,0,12626
2026-05-26 4:47:11,376007005,InfinityMisery,1,1,135216
2026-05-26 4:47:11,376007005,Antcolony,0,0,54737
2026-05-26 4:47:11,376007005,Steppe Bros,1,0,120363
2026-05-26 4:47:11,376007005,LES CHTI GAULOIS,1,0,10002
2026-05-26 4:47:11,376007005,The Madman Brothers,0,1,224824
2026-05-26 4:47:11,376007005,Only u,1,0,32367
2026-05-26 4:47:11,376007005,POURFENDEURS,0,2,58647
2026-05-26 4:47:11,376007005,Abyssal Echo,0,1,0
2026-05-26 4:47:11,376007005,xPhantom troupe,0,1,0
2026-05-26 4:47:11,376007005,CHINAFIGHT,8,0,1548001
2026-05-26 4:47:11,376007005,O N L I N E,0,1,4016
2026-05-26 4:47:11,376007005,eqweeq,0,0,34508
2026-05-26 4:47:11,376007005,Misclick Mafia,0,0,7191
2026-05-26 4:47:11,376007005,SZKODA OC,1,0,355896
2026-05-26 4:47:11,376007005,Mercenary Idman Yurdu,0,1,17251
2026-05-26 4:47:11,376007005,Old School Army,0,0,985
2026-05-26 4:47:11,376007005,MAMUNA,0,1,54737
2026-05-26 4:47:11,376007005,Drynki team,0,1,11572
2026-05-26 4:47:11,376007005,BanderShtat,4,0,113669
2026-05-26 4:47:11,376007005,R-U-P-T-U-R-E,0,1,12626
2026-05-26 4:47:11,376007005,Kraken UA,1,0,38195
2026-05-26 4:47:11,376007005,Fire On The Pistons,3,1,76599
2026-05-26 4:47:11,376007005,G2U,0,0,985
2026-05-26 4:47:11,376007005,The Hypersonic,1,3,29230
2026-05-26 4:47:11,376007005,Happy_Friends,1,1,12626
2026-05-26 4:47:11,376007005,I TITANI,0,1,12626
2026-05-26 4:47:11,376007005,Simia,0,0,23409
2026-05-26 4:47:11,376007005,TitikKumpul,0,1,52166
2026-05-26 4:47:11,376007005,Follow The Crown,0,3,91643
2026-05-26 4:47:11,376007005,Cappuccino Assassino,1,0,4016
2026-05-26 4:47:11,376007005,Last of the Ratts,0,1,0
2026-05-26 4:47:11,376007005,MURDER Inc Brownsville,0,0,18236
2026-05-26 4:47:11,376007005,Shadows of Ashenvale,0,1,4016
2026-05-26 4:47:11,376007005,Nebukadnezar,0,1,985
2026-05-26 4:47:11,376007005,Nyash-Myash,1,0,22749
2026-05-26 4:47:11,376007005,Purified,0,1,0
2026-05-26 4:47:11,376007005,Wrong Ways,0,1,12695
2026-05-26 4:47:11,376007005,Dark Aesir,0,1,17251
2026-05-26 4:47:11,376007005,Amadeus,2,2,209895
2026-05-26 4:47:11,376007005,Pyramid Scheme,1,0,52170
2026-05-26 4:47:11,376007005,Zero Logic,0,1,0
2026-05-26 4:47:11,376007005,Mortal luck,1,0,87183
2026-05-26 4:47:11,376007005,A-N-T-A-R-E-S,1,0,102502
2026-05-26 4:47:11,376007005,NovicesGaming,0,0,54737
2026-05-26 4:47:11,376007005,KLICK AREA,1,1,88287
2026-05-26 4:47:11,376007005,JUST SOME NOOBS,1,0,54737
2026-05-26 4:47:11,376007005,Bollwerk,0,1,0
2026-05-26 4:47:11,376007005,KING OF PORTAL,0,1,0
2026-05-26 4:47:11,376007005,Wielolypki,1,0,37248
2026-05-26 4:47:11,376007005,Anatolian Rebels,0,0,15435
2026-05-26 4:47:11,376007005,IRAN-GANKER,0,1,0
2026-05-26 4:47:11,376007005,Astra Ignis,0,0,54737
2026-05-26 4:47:11,376007005,Rise Of Dahalo,0,1,0
2026-05-26 4:47:11,376007005,S I X,1,0,29724
2026-05-26 4:47:11,376007005,I-zeb,0,1,0
2026-05-26 4:47:11,376007005,Ascension,0,1,22692
2026-05-26 4:47:11,376007005,ARAB sd,1,1,81936
2026-05-26 4:47:11,376007005,StormCloaks,0,0,22242
2026-05-26 4:47:11,376007005,Hala Madrid,0,0,985
2026-05-26 4:47:11,376007005,One Piecee,1,0,117571
2026-05-26 4:47:11,376007005,TROY,2,1,210114
2026-05-26 4:42:36,376004432,Press The Buttons,5,2,2091411
2026-05-26 4:42:36,376004432,Pyramid Scheme,4,15,1864912
2026-05-26 4:42:36,376004432,The Jackals,10,2,3174426
2026-05-26 4:42:36,376004432,Quit Thinking,1,1,527470
2026-05-26 4:40:05,376003148,Avoid_Me,13,1,6044888
2026-05-26 4:40:05,376003148,Summer Camp,10,0,3684744
2026-05-26 4:40:05,376003148,Jambon et Dragons,5,23,2876840
2026-05-26 4:40:05,376003148,Execute,0,4,0
2026-05-26 4:40:05,376003148,Squirtle Squad,1,0,214690
2026-05-26 4:40:05,376003148,Y O I N K,0,1,154379
2026-05-26 4:40:05,376003148,K0NSEY,0,0,214690
2026-05-26 4:39:53,376003043,Deni,0,0,3585
2026-05-26 4:39:53,376003043,Legion der Verdammten,0,1,0
2026-05-26 4:39:53,376003043,Legion-PL,2,0,91672
2026-05-26 4:39:53,376003043,The Hypersonic,2,0,38960
2026-05-26 4:39:53,376003043,Steppe Bros,0,1,0
2026-05-26 4:39:53,376003043,Happy_Friends,0,1,0
2026-05-26 4:39:53,376003043,LES CHTI GAULOIS,1,1,3585
2026-05-26 4:39:53,376003043,POURFENDEURS,0,0,3585
2026-05-26 4:39:53,376003043,HIGH GLANDEURS,0,0,3585
2026-05-26 4:39:53,376003043,-,0,2,44751
2026-05-26 4:39:53,376003043,BattleStar Galactica,0,0,28824
2026-05-26 4:39:53,376003043,Gank For Life,0,1,3585
2026-05-26 4:39:53,376003043,Follow The Crown,0,1,3585
2026-05-26 4:39:53,376003043,Wielolypki,0,0,3585
2026-05-26 4:39:53,376003043,LEGION,0,0,19480
2026-05-26 4:39:53,376003043,Comodo,0,0,18184
2026-05-26 4:39:53,376003043,KnightsOfCamelot,1,0,15770
2026-05-26 4:39:53,376003043,MAMUNA,0,0,3585
2026-05-26 4:39:53,376003043,URPAQ,0,1,0
2026-05-26 4:39:53,376003043,Pratele Hranateho Stolu,3,0,37581
2026-05-26 4:39:39,376002902,JOURNEY TOGETHER,3,1,2413898
2026-05-26 4:39:39,376002902,Cashout,0,2,0
2026-05-26 4:39:39,376002902,Critical,1,1,1223260
2026-05-26 4:38:50,376002472,BonSaissx,2,0,1347054
2026-05-26 4:38:50,376002472,Expedition 60,6,1,921757
2026-05-26 4:38:50,376002472,NoRules,1,4,32179
2026-05-26 4:38:50,376002472,Skoggangr,0,0,9194
2026-05-26 4:38:50,376002472,Wild Instinct,1,1,86406
2026-05-26 4:38:50,376002472,Gay Mafia,0,1,9194
2026-05-26 4:38:50,376002472,Solary,0,1,28802
2026-05-26 4:38:50,376002472,Contingent,0,0,4597
2026-05-26 4:38:50,376002472,Y O I N K,0,1,4597
2026-05-26 4:38:50,376002472,The Trix,0,0,4597
2026-05-26 4:38:50,376002472,ForceUp,0,0,302879
2026-05-26 4:38:50,376002472,Jambon et Dragons,0,1,9194
2026-05-26 4:38:50,376002472,Suicid3 Squad,0,0,4597
2026-05-26 4:38:41,376002386,S I X,12,42,5432593
2026-05-26 4:38:41,376002386,Lemon Girls,33,9,14923297
2026-05-26 4:38:41,376002386,Skoggangr,15,17,3383385
2026-05-26 4:38:41,376002386,Savants,14,7,6764708
2026-05-26 4:38:41,376002386,Elevat1on,17,8,6262153
2026-05-26 4:38:41,376002386,Treasure Hunt,2,2,118140
2026-05-26 4:38:41,376002386,Noxus,3,11,646489
2026-05-26 4:38:41,376002386,Inquisitors,0,1,134891
2026-05-26 4:38:41,376002386,Cappuccino Assassino,0,0,193057
2026-05-26 4:38:41,376002386,AFTERMATH,2,0,814372
2026-05-26 4:38:41,376002386,-,1,0,137942
2026-05-26 4:38:41,376002386,Bingchilling,2,1,333827
2026-05-26 4:38:41,376002386,Unbound,0,3,197916
2026-05-26 4:38:41,376002386,EQMS,0,1,0
2026-05-26 4:38:41,376002386,RuthlessRaiders,1,1,162333
2026-05-26 4:38:41,376002386,M O R G U E,1,0,253031
2026-05-26 4:38:41,376002386,ECLIPSE WOLVES,0,1,0
2026-05-26 4:38:41,376002386,Heralds of Valhalla,1,0,199448
2026-05-26 4:29:42,375997556,Blattodea Homicida,0,1,0
2026-05-26 4:29:42,375997556,Expedition 60,0,1,0
2026-05-26 4:29:42,375997556,Canibals,0,1,1240
2026-05-26 4:29:42,375997556,Legio Potens,0,0,1240
2026-05-26 4:29:42,375997556,-,2,4,38735
2026-05-26 4:29:42,375997556,VITRYLA,0,0,2905
2026-05-26 4:29:42,375997556,Crimson Storm,0,1,1240
2026-05-26 4:29:42,375997556,Y O I N K,10,3,488847
2026-05-26 4:29:42,375997556,SteelOrden,0,1,0
2026-05-26 4:29:42,375997556,Skitungar,0,1,1240
2026-05-26 4:29:42,375997556,Sons of the swamp,0,1,0
2026-05-26 4:29:42,375997556,H O R D A,0,2,7050
2026-05-26 4:29:42,375997556,1488REDAN52FEMBOY67ZXC1000-7,0,0,2905
2026-05-26 4:29:42,375997556,Heralds of Valhalla,5,1,162949
2026-05-26 4:29:42,375997556,WOLF GANG W,1,0,2905
2026-05-26 4:29:42,375997556,The 300,0,1,0
2026-05-26 4:29:42,375997556,Vongola-Family,5,1,162949
2026-05-26 4:29:42,375997556,POURFENDEURS,0,1,1240
2026-05-26 4:29:42,375997556,BDU,0,1,0
2026-05-26 4:29:42,375997556,Silent War,0,1,0
2026-05-26 4:29:42,375997556,Wish Gank,0,0,1240
2026-05-26 4:29:42,375997556,Triskilion,1,0,25182
2026-05-26 4:29:42,375997556,El Barril Borracho,0,0,1240
2026-05-26 4:29:42,375997556,CZARNE CHMURY PL,0,1,0
2026-05-26 4:29:42,375997556,La Compagnie Azure,0,1,0
2026-05-26 4:29:42,375997556,Zero Dam,0,1,0
2026-05-26 4:29:42,375997556,LDK-ORDINAS,1,0,24660
2026-05-26 4:27:22,375996085,K F C,1,10,222120
2026-05-26 4:27:22,375996085,Cashout,12,1,4449057
2026-05-26 4:27:22,375996085,Instinct,1,0,426864
2026-05-26 4:27:22,375996085,E R E B 0 R,0,3,29616
2026-05-26 4:27:00,375995827,Grey Knights,0,0,229755
2026-05-26 4:27:00,375995827,Inglorious Bastrds,17,33,5027600
2026-05-26 4:27:00,375995827,Mure,25,8,9667794
2026-05-26 4:27:00,375995827,Pentacle,7,11,3063269
2026-05-26 4:27:00,375995827,Papaoutai,0,0,167274
2026-05-26 4:27:00,375995827,MYDAKI,3,0,525202
2026-05-26 4:27:00,375995827,-,0,0,269459
2026-05-26 4:26:46,375995678,BonSaissx,3,0,534609
2026-05-26 4:26:46,375995678,Expedition 60,8,0,1479453
2026-05-26 4:26:46,375995678,Gay Mafia,0,1,0
2026-05-26 4:26:46,375995678,NoRules,0,5,0
2026-05-26 4:26:46,375995678,Solary,0,1,0
2026-05-26 4:26:46,375995678,Skoggangr,0,1,0
2026-05-26 4:26:46,375995678,KillJoys,0,2,0
2026-05-26 4:26:46,375995678,Wild Instinct,1,0,180170
2026-05-26 4:26:46,375995678,Y O I N K,0,1,0
2026-05-26 4:26:46,375995678,ForceUp,0,0,73300
2026-05-26 4:26:46,375995678,Suicid3 Squad,0,1,0
2026-05-26 4:24:07,375994027,Blattodea Homicida,1,0,79542
2026-05-26 4:24:07,375994027,Expedition 60,1,1,110484
2026-05-26 4:24:07,375994027,Canibals,0,1,0
2026-05-26 4:24:07,375994027,Legion of European,0,0,14981
2026-05-26 4:24:07,375994027,Legio Potens,0,0,14981
2026-05-26 4:24:07,375994027,Torgnoles et Grabuge,4,3,320816
2026-05-26 4:24:07,375994027,B_E_A_R_S,0,2,0
2026-05-26 4:24:07,375994027,-,1,1,188580
2026-05-26 4:24:07,375994027,Shadow Company,0,1,48150
2026-05-26 4:24:07,375994027,1-st,0,0,22735
2026-05-26 4:24:07,375994027,POURFENDEURS,0,0,14981
2026-05-26 4:24:07,375994027,El Barril Borracho,1,0,14981
2026-05-26 4:24:07,375994027,C A R N A G E,2,1,241108
2026-05-26 4:24:07,375994027,Zero Dam,1,0,48150
2026-05-26 4:24:07,375994027,One Heart,0,1,48150
2026-05-26 4:17:55,375990557,Grey Knights,0,0,39465
2026-05-26 4:17:55,375990557,Inglorious Bastrds,13,15,6762564
2026-05-26 4:17:55,375990557,Mure,9,7,2687845
2026-05-26 4:17:55,375990557,Pentacle,6,6,2421386
2026-05-26 4:17:55,375990557,Papaoutai,0,0,39465
2026-05-26 4:14:02,375988295,Avoid_Me,21,1,7408394
2026-05-26 4:14:02,375988295,Summer Camp,3,0,1666921
2026-05-26 4:14:02,375988295,Y O I N K,0,0,178813
2026-05-26 4:14:02,375988295,Simia,1,15,80755
2026-05-26 4:14:02,375988295,Squirtle Squad,1,1,1009675
2026-05-26 4:14:02,375988295,Vongola-Family,0,0,146015
2026-05-26 4:14:02,375988295,Execute,0,11,0
2026-05-26 4:14:02,375988295,Skrzynkobiorcy z Prowizja,1,1,89072
2026-05-26 4:14:02,375988295,Heralds of Valhalla,1,0,146015
2026-05-26 4:14:02,375988295,SURRENDER,1,0,178813
2026-05-26 4:14:02,375988295,CHINAFIGHT,1,0,2496419
2026-05-26 4:14:02,375988295,Foedus Ultimum,0,1,0
2026-05-26 4:09:51,375986065,Purity,1,0,172990
2026-05-26 4:09:51,375986065,Savants,14,24,5233747
