Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-7 4:16:12,308243128,Crumbs,6,1,156366
2026-01-7 4:16:12,308243128,Rewind,1,1,222054
2026-01-7 4:16:12,308243128,Cape Dancers,17,6,1748592
2026-01-7 4:16:12,308243128,Guardian Angel,0,0,2096
2026-01-7 4:16:12,308243128,Albions Finest,0,1,22695
2026-01-7 4:16:12,308243128,ROYALS007,0,1,0
2026-01-7 4:16:12,308243128,Treasure Hunt,0,1,0
2026-01-7 4:16:12,308243128,N I G L O O,0,1,2096
2026-01-7 4:16:12,308243128,LDK-ORDINAS,0,0,179342
2026-01-7 4:16:12,308243128,Lemon Girls,0,0,2096
2026-01-7 4:16:12,308243128,Make Turks Great Again,1,0,17469
2026-01-7 4:16:12,308243128,G2U,0,1,0
2026-01-7 4:16:12,308243128,Contingent,2,0,95997
2026-01-7 4:16:12,308243128,EL COLMILLO 23,0,1,0
2026-01-7 4:16:12,308243128,Berserkion,0,1,0
2026-01-7 4:16:12,308243128,Al andalus,0,2,0
2026-01-7 4:16:12,308243128,Wine and War,7,1,137013
2026-01-7 4:16:12,308243128,IIWANTEDII,0,1,0
2026-01-7 4:16:12,308243128,FAMILIA ES TODO,1,1,27240
2026-01-7 4:16:12,308243128,Kupechestvo,0,1,0
2026-01-7 4:16:12,308243128,white slave,0,0,22695
2026-01-7 4:16:12,308243128,The Highlanders Tavern,1,0,118692
2026-01-7 4:16:12,308243128,Unbound,4,0,120878
2026-01-7 4:16:12,308243128,TeuTeu Land,4,0,219834
2026-01-7 4:16:12,308243128,EQMS,0,0,86352
2026-01-7 4:16:12,308243128,LAST HOPE,0,1,6301
2026-01-7 4:16:12,308243128,Skoggangr,1,0,120788
2026-01-7 4:16:12,308243128,V I P,5,1,108618
2026-01-7 4:16:12,308243128,JAEGERMEISTER,0,2,0
2026-01-7 4:16:12,308243128,Njordheim,0,1,0
2026-01-7 4:16:12,308243128,ELYSSIUM X,3,2,497443
2026-01-7 4:16:12,308243128,Tough guys,0,1,0
2026-01-7 4:16:12,308243128,THE BEARS TAVERN,0,1,0
2026-01-7 4:16:12,308243128,Win Order,0,1,0
2026-01-7 4:16:12,308243128,Lunar Specters,0,1,2096
2026-01-7 4:16:12,308243128,Lait Plus Fort,0,1,0
2026-01-7 4:16:12,308243128,Rage ControI,2,0,167763
2026-01-7 4:16:12,308243128,Game City Pro,5,0,92399
2026-01-7 4:16:12,308243128,B_E_A_R_S,0,1,0
2026-01-7 4:16:12,308243128,BYE,0,0,23062
2026-01-7 4:16:12,308243128,BHASHNIKI,0,0,2096
2026-01-7 4:16:12,308243128,BIackBerry,0,1,0
2026-01-7 4:16:12,308243128,K Y O T O,0,1,0
2026-01-7 4:16:12,308243128,Going Critical,0,1,0
2026-01-7 4:16:12,308243128,Ride or Die,0,1,0
2026-01-7 4:16:12,308243128,JamonLover,0,1,0
2026-01-7 4:16:12,308243128,Wisp Keepers,0,0,2096
2026-01-7 4:16:12,308243128,Dread Murders,0,1,0
2026-01-7 4:16:12,308243128,St soprano,0,1,0
2026-01-7 4:16:12,308243128,The Buisness,0,1,0
2026-01-7 4:16:12,308243128,POR TU TATIS,1,0,17469
2026-01-7 4:16:12,308243128,Iron_ManS,0,1,0
2026-01-7 4:16:12,308243128,QUIET WHIRLPOOL,0,1,0
2026-01-7 4:16:12,308243128,KHANATE,0,1,0
2026-01-7 4:16:12,308243128,Fort Defenders,0,1,0
2026-01-7 4:12:54,308241830,-,1,4,8778
2026-01-7 4:12:54,308241830,Wyvern Crusaders,0,1,0
2026-01-7 4:12:54,308241830,Purgatory_of_the_Soul,0,1,0
2026-01-7 4:12:54,308241830,Warownia,0,1,0
2026-01-7 4:12:54,308241830,Bratstvo Bobrov,0,1,0
2026-01-7 4:12:54,308241830,ZAPAD,0,1,0
2026-01-7 4:12:54,308241830,Gaiety,0,1,0
2026-01-7 4:12:54,308241830,BIackBerry,0,0,2926
2026-01-7 4:12:54,308241830,FAMILIA ES TODO,0,0,2926
2026-01-7 4:12:54,308241830,RDMe,0,0,2926
2026-01-7 4:12:54,308241830,LHS_SAKSOS,0,1,0
2026-01-7 4:12:54,308241830,NEXT GEN,0,1,0
2026-01-7 4:12:54,308241830,Trinity of Hell,0,1,0
2026-01-7 4:12:54,308241830,CRYOUT,0,0,2926
2026-01-7 4:12:54,308241830,Berserkion,0,2,0
2026-01-7 4:12:54,308241830,St soprano,0,0,2926
2026-01-7 4:12:54,308241830,GROVE ST 4-LIFE,0,0,2926
2026-01-7 4:12:54,308241830,DELETED,17,1,496110
2026-01-7 4:12:54,308241830,Treasure Hunt,0,0,2926
2026-01-7 4:12:54,308241830,BANE,0,0,2926
2026-01-7 4:12:54,308241830,Collective Consciousness,0,1,0
2026-01-7 4:12:54,308241830,skibidi cwele 67,0,0,2926
2026-01-7 4:12:54,308241830,FOR SOLO PLAYERS NO TAX,0,0,2926
2026-01-7 4:12:54,308241830,PODPIVASERY,0,1,2926
2026-01-7 3:55:21,308234352,Follow The Crown,5,3,338408
2026-01-7 3:55:21,308234352,-,1,1,22896
2026-01-7 3:55:21,308234352,TCHITCHI,0,0,7844
2026-01-7 3:55:21,308234352,Rise Of Dahalo,0,1,0
2026-01-7 3:55:21,308234352,Make Turks Great Again,0,0,7208
2026-01-7 3:55:21,308234352,Contingent,0,0,2454
2026-01-7 3:55:21,308234352,Game City Pro,0,0,2454
2026-01-7 3:55:21,308234352,Crumbs,1,0,7844
2026-01-7 3:55:21,308234352,Food OC,0,0,5390
2026-01-7 3:55:21,308234352,HANGOVER TR,0,0,7208
2026-01-7 3:55:21,308234352,Wine and War,0,0,4908
2026-01-7 3:55:21,308234352,The Highlanders Tavern,0,0,5390
2026-01-7 3:55:21,308234352,Unbound,0,0,2454
2026-01-7 3:55:21,308234352,TeuTeu Land,0,0,7844
2026-01-7 3:55:21,308234352,EQMS,0,0,2454
2026-01-7 3:55:21,308234352,LHS_SAKSOS,0,1,0
2026-01-7 3:55:21,308234352,LDK-ORDINAS,0,1,4908
2026-01-7 3:55:21,308234352,Skoggangr,0,0,5390
2026-01-7 3:55:21,308234352,ELYSSIUM X,0,0,7208
2026-01-7 3:55:21,308234352,V I P,0,1,5390
2026-01-7 3:55:21,308234352,Les Disciples,1,0,7208
2026-01-7 3:54:48,308234133,Lemon Girls,0,0,5660
2026-01-7 3:54:48,308234133,-,0,4,19936
2026-01-7 3:54:48,308234133,G2U,0,1,0
2026-01-7 3:54:48,308234133,Holy Company,0,0,15015
2026-01-7 3:54:48,308234133,Ethereal,0,0,2848
2026-01-7 3:54:48,308234133,SteelOrden,0,1,0
2026-01-7 3:54:48,308234133,Unbound,2,1,15015
2026-01-7 3:54:48,308234133,BHASHNIKI,0,0,5660
2026-01-7 3:54:48,308234133,Al andalus,0,0,5696
2026-01-7 3:54:48,308234133,MAYHEM,0,0,15015
2026-01-7 3:54:48,308234133,PEHTOPbl,0,0,10169
2026-01-7 3:54:48,308234133,Food OC,0,0,15015
2026-01-7 3:54:48,308234133,Heralds of Valhalla,0,0,15015
2026-01-7 3:54:48,308234133,S A N I T Y,2,0,15015
2026-01-7 3:54:48,308234133,ROYALS007,1,0,23248
2026-01-7 3:54:48,308234133,SoulsReapers,0,0,15015
2026-01-7 3:54:48,308234133,Purified,0,0,15015
2026-01-7 3:54:48,308234133,Treasure Map,0,1,0
2026-01-7 3:54:48,308234133,Win Order,0,0,2848
2026-01-7 3:54:48,308234133,V I P,0,0,2848
2026-01-7 3:54:48,308234133,K0NSEY,1,0,2848
2026-01-7 3:54:48,308234133,Shift,0,0,15015
2026-01-7 3:54:48,308234133,N I G L O O,1,0,5660
2026-01-7 3:54:48,308234133,StormCloaks,1,0,15015
2026-01-7 3:54:48,308234133,Rise of the Kingdom,0,0,2848
2026-01-7 3:54:48,308234133,Fort Defenders,0,0,2848
2026-01-7 3:54:06,308233861,Glora y Patria,0,1,0
2026-01-7 3:54:06,308233861,The Night,0,0,8778
2026-01-7 3:54:06,308233861,ACAB,1,0,89080
2026-01-7 3:54:06,308233861,ARCANGEL,0,0,28365
2026-01-7 3:54:06,308233861,AsturGalaicos,1,0,102856
2026-01-7 3:54:06,308233861,Raven Guard,0,0,28365
2026-01-7 3:54:06,308233861,Die Content Blocker,0,0,8778
2026-01-7 3:54:06,308233861,-,2,0,163029
2026-01-7 3:54:06,308233861,DO NUT,1,3,4176
2026-01-7 3:54:06,308233861,Altaris,0,2,0
2026-01-7 3:54:06,308233861,DieLuebeckerHanse,0,1,28365
2026-01-7 3:54:06,308233861,Ultima umbra,0,0,8778
2026-01-7 3:54:06,308233861,FullTilt,0,0,28365
2026-01-7 3:54:06,308233861,Satis Faction,0,2,0
2026-01-7 3:54:06,308233861,Dementia,0,0,51428
2026-01-7 3:54:06,308233861,Crimson Sun,0,0,80302
2026-01-7 3:54:06,308233861,Dark Lions - DLS,1,0,28365
2026-01-7 3:54:06,308233861,S E N G O K U,1,0,143451
2026-01-7 3:54:06,308233861,LETUM PACT,3,0,51428
2026-01-7 3:54:06,308233861,Shadow Lions,0,0,8778
2026-01-7 3:54:06,308233861,No Sex With Ex,0,0,17556
2026-01-7 3:54:06,308233861,Vikings,0,1,28365
2026-01-7 3:54:06,308233861,BLOODY BOMB,0,0,28365
2026-01-7 3:54:06,308233861,French Sanctuary,0,0,95926
2026-01-7 3:54:06,308233861,SPREAD,0,0,8778
2026-01-7 3:54:06,308233861,GachiLand,0,0,8778
2026-01-7 3:54:06,308233861,Fishionary,0,0,28365
2026-01-7 3:54:06,308233861,T R I B E,0,0,8778
2026-01-7 3:24:13,308221852,Newbee,7,0,887665
2026-01-7 3:24:13,308221852,-,0,2,308268
2026-01-7 3:24:13,308221852,Take a Break,0,8,0
2026-01-7 3:24:13,308221852,LELEKA,0,2,0
2026-01-7 3:24:13,308221852,Stoic,8,4,492534
2026-01-7 3:24:13,308221852,GOP,4,1,110841
2026-01-7 3:24:13,308221852,ACAB,0,2,0
2026-01-7 3:24:13,308221852,AllYouCanIT,1,0,122382
2026-01-7 3:24:13,308221852,SPREAD,1,1,70074
2026-01-7 3:24:13,308221852,Los Herectos,1,2,36097
2026-01-7 3:24:13,308221852,ERASED,0,0,36097
2026-01-7 3:15:49,308218686,TONGKRONGAN,0,0,3535
2026-01-7 3:15:49,308218686,The-Fallen,0,0,3535
2026-01-7 3:15:49,308218686,-,1,2,31871
2026-01-7 3:15:49,308218686,Crumbs,0,0,3535
2026-01-7 3:15:49,308218686,monkey kings,0,0,3535
2026-01-7 3:15:49,308218686,Gatherers Tears,3,3,89106
2026-01-7 3:15:49,308218686,White Roses,0,0,6228
2026-01-7 3:15:49,308218686,Angel Cartel,1,0,3535
2026-01-7 3:15:49,308218686,Souvereign,0,0,3535
2026-01-7 3:15:49,308218686,The Golden Dragon,0,0,3114
2026-01-7 3:15:49,308218686,ORIGINALSS,0,0,3535
2026-01-7 3:15:49,308218686,SOLO-MAN,0,0,3535
2026-01-7 3:15:49,308218686,R I V A L,1,0,3535
2026-01-7 3:15:49,308218686,Aggressively Average,0,0,3535
2026-01-7 3:15:49,308218686,Milka01,0,0,3535
2026-01-7 3:15:49,308218686,Little pickles,0,1,3114
2026-01-7 3:15:49,308218686,INNEFFABLE,0,0,3535
2026-01-7 3:15:49,308218686,Chanidae,0,0,3535
2026-01-7 3:15:49,308218686,Warownia,0,0,3114
2026-01-7 3:04:58,308214471,GOP,3,0,78580
2026-01-7 3:04:58,308214471,-,8,31,1480060
2026-01-7 3:04:58,308214471,TCHITCHI,0,0,89352
2026-01-7 3:04:58,308214471,Take Care,0,0,60238
2026-01-7 3:04:58,308214471,Echoes of The Storm,0,1,0
2026-01-7 3:04:58,308214471,MAMMA MIA,1,0,411969
2026-01-7 3:04:58,308214471,Game City Pro,0,3,0
2026-01-7 3:04:58,308214471,The Highlanders Tavern,1,1,158848
2026-01-7 3:04:58,308214471,La Compagnie du Lys,0,2,0
2026-01-7 3:04:58,308214471,Crumbs,7,1,830503
2026-01-7 3:04:58,308214471,ELYSSIUM X,3,4,80754
2026-01-7 3:04:58,308214471,Rage ControI,0,1,42866
2026-01-7 3:04:58,308214471,Trillion,0,1,0
2026-01-7 3:04:58,308214471,DNA,2,1,36320
2026-01-7 3:04:58,308214471,Recios,0,1,0
2026-01-7 3:04:58,308214471,WaIkThem,1,0,613073
2026-01-7 3:04:58,308214471,Pendragon,4,1,411969
2026-01-7 3:04:58,308214471,RUSSIAN BEER COMPANY,0,2,0
2026-01-7 3:04:58,308214471,Simia,1,0,46536
2026-01-7 3:04:58,308214471,Destroyers of Destiny,0,1,37147
2026-01-7 3:04:58,308214471,LDK-ORDINAS,1,3,115944
2026-01-7 3:04:58,308214471,EightFours,5,1,590822
2026-01-7 3:04:58,308214471,SIXTYNINE,0,1,0
2026-01-7 3:04:58,308214471,LastDragon,1,3,37147
2026-01-7 3:04:58,308214471,PE3OHAHC,0,2,0
2026-01-7 3:04:58,308214471,Contingent,6,0,113273
2026-01-7 3:04:58,308214471,Follow The Crown,0,4,0
2026-01-7 3:04:58,308214471,EQMS,1,1,72670
2026-01-7 3:04:58,308214471,Asteriya,0,2,0
2026-01-7 3:04:58,308214471,Wine and War,1,1,103342
2026-01-7 3:04:58,308214471,Ultima umbra,0,4,0
2026-01-7 3:04:58,308214471,Chaos Terror,0,1,0
2026-01-7 3:04:58,308214471,Unbound,2,0,73574
2026-01-7 3:04:58,308214471,TeuTeu Land,4,1,73574
2026-01-7 3:04:58,308214471,Wild Rhino,5,1,540268
2026-01-7 3:04:58,308214471,VVVVVVVVVV,15,0,1018567
2026-01-7 3:04:58,308214471,ZOULOUX BOITEUX,0,1,0
2026-01-7 3:04:58,308214471,Fading Echo,1,0,23688
2026-01-7 3:04:58,308214471,Mortal Dominion,0,2,0
2026-01-7 3:04:58,308214471,The-Fallen,0,1,186847
2026-01-7 3:04:58,308214471,Ruthless Reign,5,1,365794
2026-01-7 3:04:58,308214471,V I P,7,1,83606
2026-01-7 3:04:58,308214471,B L A S P H E M O U S,2,0,149322
2026-01-7 3:04:58,308214471,Clean Kill,15,1,1407652
2026-01-7 3:04:58,308214471,The Freedom Trail,0,1,0
2026-01-7 3:04:58,308214471,Economic boars,0,1,0
2026-01-7 3:04:58,308214471,S3XT1NG,0,1,6723
2026-01-7 3:04:58,308214471,No Sex With Ex,0,2,0
2026-01-7 3:04:58,308214471,TOST EPIK,0,5,0
2026-01-7 3:04:58,308214471,Last of the Ratts,0,1,0
2026-01-7 3:04:58,308214471,Z E R G,0,1,0
2026-01-7 3:04:58,308214471,JamonLover,4,2,160599
2026-01-7 3:04:58,308214471,Bandits,0,1,0
2026-01-7 3:04:58,308214471,WarTag UA,0,2,0
2026-01-7 3:04:58,308214471,long-men,0,3,0
2026-01-7 3:04:58,308214471,Skoggangr,3,1,325665
2026-01-7 3:04:58,308214471,ACAB,0,1,0
2026-01-7 3:04:58,308214471,Food OC,1,1,31877
2026-01-7 3:04:58,308214471,Humble,8,1,1199874
2026-01-7 3:04:58,308214471,Frostwake,1,1,1342457
2026-01-7 3:04:58,308214471,Burn,2,1,411969
2026-01-7 3:04:58,308214471,R A D I A N C E,0,2,0
2026-01-7 3:04:58,308214471,The Night,0,1,0
2026-01-7 3:04:58,308214471,Fall,0,1,0
2026-01-7 3:04:58,308214471,AllYouCanIT,0,2,0
2026-01-7 3:04:58,308214471,V E I N,0,1,0
2026-01-7 3:04:58,308214471,FutuRama,0,1,0
2026-01-7 3:04:58,308214471,Laughing Coffins,2,1,70922
2026-01-7 3:04:58,308214471,Arab Lions,0,0,28667
2026-01-7 3:04:58,308214471,TRIDENT,0,0,12399
2026-01-7 3:04:58,308214471,Volvo T25,1,0,7476
2026-01-7 3:04:58,308214471,Empire Black Raven,1,2,51818
2026-01-7 3:04:58,308214471,bombaCLATT,0,1,0
2026-01-7 3:04:58,308214471,yellow zone faiters,0,1,0
2026-01-7 3:04:58,308214471,Old But Gold,0,1,6725
2026-01-7 3:04:58,308214471,Slingers,1,0,7476
2026-01-7 3:04:58,308214471,ALB Persian,0,1,0
2026-01-7 3:04:58,308214471,Les Disciples,1,1,211760
2026-01-7 3:04:58,308214471,Lacedaemon,0,1,0
2026-01-7 3:04:58,308214471,La baraque a frite,0,1,0
2026-01-7 3:03:10,308213800,DUBAI EXPRESS,28,6,15676954
2026-01-7 3:03:10,308213800,NO BB,2,10,1658232
2026-01-7 3:03:10,308213800,star fire,3,14,1539909
2026-01-7 3:03:10,308213800,MAMMA MIA,0,3,54034
2026-01-7 3:03:10,308213800,jiuxiao,1,1,180262
2026-01-7 3:01:18,308213074,AllYouCanIT,11,6,3310129
2026-01-7 3:01:18,308213074,Slacking Dogs,0,0,26733
2026-01-7 3:01:18,308213074,Sanguis Draconis,0,2,0
2026-01-7 3:01:18,308213074,Rewind,7,7,2953515
2026-01-7 3:01:18,308213074,Pure Crimson,1,0,1968
2026-01-7 3:01:18,308213074,Savants,3,8,381301
2026-01-7 3:01:18,308213074,Polska Gildia,12,11,4594084
2026-01-7 3:01:18,308213074,We Fell Apart,1,1,313145
2026-01-7 2:56:45,308211436,Ridniy Kray,3,3,727250
2026-01-7 2:56:45,308211436,G2U,4,0,1100720
2026-01-7 2:56:45,308211436,JOURNEY TOGETHER,3,7,798670
2026-01-7 2:55:39,308211041,jiuxiao,0,1,501682
2026-01-7 2:55:39,308211041,DUBAI EXPRESS,18,19,9132693
2026-01-7 2:55:39,308211041,MAMMA MIA,2,2,1147699
2026-01-7 2:55:39,308211041,star fire,10,11,4864239
2026-01-7 2:55:39,308211041,NO BB,8,4,4357298
2026-01-7 2:55:39,308211041,AllYouCanIT,0,1,176566
2026-01-7 2:54:39,308210634,Valkorns,0,1,0
2026-01-7 2:54:39,308210634,Sangreal,0,1,0
2026-01-7 2:54:39,308210634,-,1,8,200288
2026-01-7 2:54:39,308210634,MONDSHTADT,0,1,0
2026-01-7 2:54:39,308210634,ChildNight,0,1,0
2026-01-7 2:54:39,308210634,monkey kings,0,1,0
2026-01-7 2:54:39,308210634,Gatherers Tears,1,5,43830
2026-01-7 2:54:39,308210634,White Roses,0,1,0
2026-01-7 2:54:39,308210634,Heralds of Valhalla,26,5,1159367
2026-01-7 2:54:39,308210634,Souvereign,0,1,0
2026-01-7 2:54:39,308210634,Noxus,0,1,0
2026-01-7 2:54:39,308210634,Treasure Hunt,1,0,98442
2026-01-7 2:54:39,308210634,RZBodyGuard,0,0,100144
2026-01-7 2:54:39,308210634,Never Mind,0,1,0
2026-01-7 2:54:39,308210634,SteelFox,1,1,245322
2026-01-7 2:54:39,308210634,Trinity of Hell,0,0,100144
2026-01-7 2:54:39,308210634,Vanerna,0,2,0
2026-01-7 2:54:39,308210634,Vahsi Kelebekler,0,1,0
2026-01-7 2:54:39,308210634,Clowning,1,0,183570
2026-01-7 2:54:39,308210634,I HUNTERS I,0,1,0
2026-01-7 2:54:39,308210634,LETUM PACT,0,1,0
2026-01-7 2:54:39,308210634,B_E_A_R_S,0,1,0
2026-01-7 2:54:39,308210634,GORILLAZ,0,2,0
2026-01-7 2:54:39,308210634,EL COLMILLO 23,0,1,0
2026-01-7 2:54:39,308210634,Contingent,9,2,494502
2026-01-7 2:54:39,308210634,Hasmetly,0,0,100144
2026-01-7 2:54:39,308210634,Ride or Die,0,1,0
2026-01-7 2:54:39,308210634,GORILLAZ GYM,0,0,100144
2026-01-7 2:54:39,308210634,Bears_artkoss,1,0,140535
2026-01-7 2:54:39,308210634,Aggressively Average,0,1,0
2026-01-7 2:54:39,308210634,The Milking Inn,0,1,0
2026-01-7 2:54:39,308210634,Runtz x Gelato,2,0,107616
2026-01-7 2:54:39,308210634,The Freedom Trail,0,1,0
2026-01-7 2:54:39,308210634,PODPIVASERY,0,2,0
2026-01-7 2:54:39,308210634,The Night,2,0,290503
2026-01-7 2:51:52,308209622,Slacking Dogs,0,0,11290
2026-01-7 2:51:52,308209622,Rewind,2,1,740711
2026-01-7 2:51:52,308209622,Savants,1,2,135480
2026-01-7 2:50:00,308208849,Destroyers of Destiny,1,21,166127
2026-01-7 2:50:00,308208849,Marauder s,21,1,8223493
2026-01-7 2:49:39,308208682,FAMILY OF HEFAJSTOS,1,2,441084
2026-01-7 2:49:39,308208682,NO BB,1,0,224060
2026-01-7 2:49:39,308208682,star fire,1,0,179248
2026-01-7 2:49:39,308208682,MAMMA MIA,0,1,0
2026-01-7 2:49:39,308208682,jiuxiao,0,0,22406
2026-01-7 2:45:49,308207228,Treasure Map,0,1,21141
2026-01-7 2:45:49,308207228,-,2,6,577496
2026-01-7 2:45:49,308207228,FORT STERLING ON TOP,0,1,40237
2026-01-7 2:45:49,308207228,We Fell Apart,11,1,168682
2026-01-7 2:45:49,308207228,Fates Keepers,0,1,4501
2026-01-7 2:45:49,308207228,Pumpkinheads,0,1,0
2026-01-7 2:45:49,308207228,Gatherers Tears,0,1,0
2026-01-7 2:45:49,308207228,Logout,2,0,32421
2026-01-7 2:45:49,308207228,HE DONE,0,0,84341
2026-01-7 2:45:49,308207228,siargren,0,1,6193
2026-01-7 2:45:49,308207228,Mroczna Armia,1,2,9002
2026-01-7 2:45:49,308207228,Comrade,4,0,84341
2026-01-7 2:45:49,308207228,RZBodyGuard,0,0,4501
2026-01-7 2:45:49,308207228,JAEGERMEISTER,0,0,11280
2026-01-7 2:45:49,308207228,EVER FALL,0,1,0
2026-01-7 2:45:49,308207228,Prist,0,1,0
2026-01-7 2:45:49,308207228,Yin i Yang,0,0,4501
2026-01-7 2:45:49,308207228,PODPIVASERY,0,1,0
2026-01-7 2:45:49,308207228,SoulReaperz,0,0,4501
2026-01-7 2:45:49,308207228,The Night,0,1,0
2026-01-7 2:45:49,308207228,Corrupt Karma,0,1,0
2026-01-7 2:45:29,308207063,Slacking Dogs,0,0,143683
2026-01-7 2:45:29,308207063,Rewind,4,3,902140
2026-01-7 2:45:29,308207063,Savants,8,1,1606158
2026-01-7 2:45:29,308207063,Polska Gildia,1,3,281248
2026-01-7 2:45:29,308207063,Sanguis Draconis,0,6,0
2026-01-7 2:44:34,308206767,Grey Knights,6,12,6842364
2026-01-7 2:44:34,308206767,Win Order,2,3,7264482
2026-01-7 2:44:34,308206767,IM O R D O RI,29,15,24270456
2026-01-7 2:44:34,308206767,Heralds of Valhalla,2,1,2646392
2026-01-7 2:44:34,308206767,Mure,7,17,4022153
2026-01-7 2:44:34,308206767,-,0,0,300522
2026-01-7 2:44:34,308206767,S E N G O K U,1,1,467615
2026-01-7 2:44:34,308206767,ZombieSquad,0,0,467615
2026-01-7 2:44:34,308206767,Treasure Hunt,1,0,961494
2026-01-7 2:44:34,308206767,CONT1NENTAL,1,1,28995
2026-01-7 2:44:34,308206767,Humble,1,0,18384
2026-01-7 2:35:20,308203301,-,4,9,381380
2026-01-7 2:35:20,308203301,Treasure Map,0,4,0
2026-01-7 2:35:20,308203301,FORT STERLING ON TOP,0,0,31823
2026-01-7 2:35:20,308203301,Gatherers Tears,0,2,0
2026-01-7 2:35:20,308203301,We Fell Apart,6,0,69502
2026-01-7 2:35:20,308203301,AR_Danger,0,1,0
2026-01-7 2:35:20,308203301,White Roses,0,2,0
2026-01-7 2:35:20,308203301,Heralds of Valhalla,9,1,644088
2026-01-7 2:35:20,308203301,Souvereign,0,1,0
2026-01-7 2:35:20,308203301,HELL BRANCH TURKEY,0,1,0
2026-01-7 2:35:20,308203301,Will O Wisp,0,1,0
2026-01-7 2:35:20,308203301,Rise Of Dahalo,0,1,0
2026-01-7 2:35:20,308203301,EVER FALL,0,1,0
2026-01-7 2:35:20,308203301,B_E_A_R_S,0,1,0
2026-01-7 2:35:20,308203301,Mroczna Armia,1,2,15630
2026-01-7 2:35:20,308203301,GLI STIRATI,0,1,0
2026-01-7 2:35:20,308203301,SteelFox,0,1,0
2026-01-7 2:35:20,308203301,Molterians,0,1,0
2026-01-7 2:35:20,308203301,Contingent,10,0,279293
2026-01-7 2:35:20,308203301,siargren,0,0,25608
2026-01-7 2:35:20,308203301,HE DONE,0,0,34751
2026-01-7 2:35:20,308203301,Black Metal ist Krieg,0,1,0
2026-01-7 2:35:20,308203301,GORILLAZ GYM,0,2,0
2026-01-7 2:35:20,308203301,Dread Murders,0,2,0
2026-01-7 2:35:20,308203301,MONIR,0,1,3310
2026-01-7 2:35:20,308203301,Comrade,5,0,34751
2026-01-7 2:35:20,308203301,Runtz x Gelato,1,0,64812
2026-01-7 2:31:28,308201816,AllYouCanIT,6,0,1562260
2026-01-7 2:31:28,308201816,EQMS,3,36,939255
2026-01-7 2:31:28,308201816,DUBAI EXPRESS,32,3,9839336
2026-01-7 2:31:28,308201816,Les Pick-Pockets,1,0,222182
2026-01-7 2:31:28,308201816,Savants,1,1,136323
2026-01-7 2:31:28,308201816,rating guild,0,1,0
2026-01-7 2:31:28,308201816,Polska Gildia,0,1,0
2026-01-7 2:31:28,308201816,Black Mask,0,1,0
2026-01-7 2:29:34,308201074,Utopia,4,2,437773
2026-01-7 2:29:34,308201074,Dawn,2,7,1814685
2026-01-7 2:29:34,308201074,-,0,0,16081
2026-01-7 2:29:34,308201074,Demon Sins,2,0,41193
2026-01-7 2:29:34,308201074,Being as an ocean,1,0,16081
2026-01-7 2:29:34,308201074,MangoTree,0,0,25112
2026-01-7 2:29:10,308200895,jiuxiao,1,0,50594
2026-01-7 2:29:10,308200895,MAMMA MIA,2,0,275815
2026-01-7 2:29:10,308200895,NO BB,6,0,521515
2026-01-7 2:29:10,308200895,G2R,1,6,256902
2026-01-7 2:29:10,308200895,star fire,3,1,451183
2026-01-7 2:29:10,308200895,MAD RABBITS,0,3,0
2026-01-7 2:29:10,308200895,Dark Aesir,0,3,0
2026-01-7 2:26:52,308200107,Top Squad,2,1,505734
2026-01-7 2:26:52,308200107,Marauder s,17,3,5021690
2026-01-7 2:26:52,308200107,Just Run,1,16,298521
2026-01-7 2:21:17,308198033,jiuxiao,2,0,50038
2026-01-7 2:21:17,308198033,G2R,2,3,412832
2026-01-7 2:21:17,308198033,MAMMA MIA,1,0,104322
2026-01-7 2:21:17,308198033,NO BB,8,0,719996
2026-01-7 2:21:17,308198033,star fire,5,2,739306
2026-01-7 2:21:17,308198033,Dark Aesir,0,2,0
2026-01-7 2:21:17,308198033,MAD RABBITS,0,8,103208
2026-01-7 2:21:17,308198033,Take Care,0,1,0
2026-01-7 2:21:17,308198033,The last survivors,0,1,0
2026-01-7 2:21:17,308198033,long-men,0,1,0
2026-01-7 2:21:10,308198000,Heralds of Valhalla,13,0,485860
2026-01-7 2:21:10,308198000,-,0,4,0
2026-01-7 2:21:10,308198000,TONGKRONGAN,0,1,0
2026-01-7 2:21:10,308198000,Gatherers Tears,0,1,0
2026-01-7 2:21:10,308198000,Contingent,6,0,182507
2026-01-7 2:21:10,308198000,Teamspeak,0,1,0
2026-01-7 2:21:10,308198000,Dark Aesir,0,1,0
2026-01-7 2:21:10,308198000,BIackBerry,0,1,0
2026-01-7 2:21:10,308198000,Black Metal ist Krieg,0,1,0
2026-01-7 2:21:10,308198000,The Dungeoneers,0,1,0
2026-01-7 2:21:10,308198000,Aggressively Average,0,1,0
2026-01-7 2:21:10,308198000,Golden Crest,0,1,0
2026-01-7 2:21:10,308198000,Treasure Hunt,0,1,0
2026-01-7 2:21:10,308198000,Runtz x Gelato,0,0,61661
2026-01-7 2:21:10,308198000,Rise Of Dahalo,0,1,0
2026-01-7 2:21:10,308198000,RZBodyGuard,0,1,0
2026-01-7 2:21:10,308198000,The Freedom Trail,0,1,0
2026-01-7 2:21:10,308198000,INNEFFABLE,0,1,0
2026-01-7 2:21:10,308198000,FUNtastic creatures,0,1,0
2026-01-7 2:19:06,308197264,Dawn,5,10,1507289
