Player,Guild,Wins,Losses,Total,Winrate_%
nexffex,The North Order,0,1,1,0.0
nexlevrai,Next Game,0,1,1,0.0
nianfood,Furia Nocturnx,0,1,1,0.0
nibol103,In Nibol We Trust,0,27,27,0.0
nick2008gg,X EL REINO AVALON X,0,1,1,0.0
nicokim,next page,0,4,4,0.0
nicolaproda10,Inspeccion de Billeteras,0,1,1,0.0
nicolas293p,PRlDE,0,1,1,0.0
nicolasthe3,SmokeShop,0,1,1,0.0
nicolaswvil,Escudo_BR,0,2,2,0.0
nieeche,AVALON1AN0S,0,1,1,0.0
niel7jin,LOS PILARES DE LA FAMA,0,1,1,0.0
nightlymilly,HOLY ROMAN EMIRE,0,4,4,0.0
nigthemer,IMORTAIS ACADEMY,0,1,1,0.0
nikUsHimi10,CompletelyStrange,0,1,1,0.0
nikihabibis,Treasure Tales,0,2,2,0.0
nikitA7771,Infernal Black Legion,0,4,4,0.0
niklovs,SIGTRYG,0,1,1,0.0
nikobel,Army Group,0,2,2,0.0
nikokaino,GamerSRevengers,0,1,1,0.0
nikolaicitoII,HELLS KITCHEEN,0,23,23,0.0
nikolaicitoII,K1llZ0N3,0,23,23,0.0
nikolaicitoII,SIN COSTA,0,7,7,0.0
nikolyly,Loucos Por PVE,0,1,1,0.0
nikusv2,Furia nocturnx 2,0,3,3,0.0
nikynada,D A E M O N,0,3,3,0.0
nilahekkos,The Dungeon Of The Black Compa,0,5,5,0.0
nilaspro,KNIGHTS OF BRIDGE,0,1,1,0.0
nilokinho,M0RS,0,1,1,0.0
ninja0222011,T E S A L I A,0,3,3,0.0
ninjasx25,JOMSVIK1NGS,0,4,4,0.0
ninkat,deslechados,0,1,1,0.0
ninoshka3471,M 0 R D O R,0,13,13,0.0
ninoshka3471,elprisma,0,1,1,0.0
nio240,los cazadores de la niebla,0,4,4,0.0
niobix,BLAM,0,1,1,0.0
niolvi1212,Arcosanti,0,3,3,0.0
nionback,Drakonty ligea,0,1,1,0.0
niqabqnjbannbjsn,DaOneNOnly,0,1,1,0.0
nisejo,F A L A N G E,0,9,9,0.0
nisejo,KINGDOM OF FARLANDS,0,8,8,0.0
nitrexgamer11,Legion Del Orden Y El Caos,0,2,2,0.0
nivek12k,AR toros negros,0,1,1,0.0
njrsgha,R I Z Z E D,0,1,1,0.0
nlpablo,NIGHT GU4RD,0,1,1,0.0
no2or,UwU_No,0,1,1,0.0
noaa22,La Federacion Y,0,5,5,0.0
noahTQ,M-A-L-I-C-I--A,0,4,4,0.0
noahmac1,Shroom Squad,0,1,1,0.0
nobb23r9,The Black Wolvess,0,3,3,0.0
nobleknightt,X EL ULTIMO REINO X,0,5,5,0.0
nobrex,Asgard team,0,1,1,0.0
nobserte,D e l i n c u e n t e s,0,11,11,0.0
nocomprosilv3rr,U Are My Profit,0,2,2,0.0
noeelio,DivineVoid,0,1,1,0.0
noelvis3093,Legions of Knights,0,4,4,0.0
noesi17,Legion de sol,0,1,1,0.0
nois3r,Curriculum Vitae,0,4,4,0.0
nois3r,King Surf,0,33,33,0.0
nolynrms,COMARCA HOBBITON,0,2,2,0.0
nolynrms,EL CHUCHU DE ARAGUA,0,6,6,0.0
nombxd1,BLACK NIGH,0,12,12,0.0
nomekb1,Solo-Gank,0,8,8,0.0
nomercy1020,The Rugrats,0,1,1,0.0
noname1803,Night-Wolves,0,28,28,0.0
noname1803,Sea-Sky Fraternity,0,1,1,0.0
noname8199,Time Of Eternity,0,1,1,0.0
nonhn,Brasa flamejante,0,1,1,0.0
nonokiii,B E R S E R K 117,0,2,2,0.0
nononchos,Aura-Chill,0,2,2,0.0
nonpare1l,RE-BO,0,1,1,0.0
noobfriender,PURE AND TRUE,0,2,2,0.0
noobmaster953,los chiques,0,2,2,0.0
nooosee,Leones Oscuros,0,1,1,0.0
noralastro,HuntersNotz,0,2,2,0.0
nordenstam,Eikonic,0,4,4,0.0
normran,Los Narcisistas,0,1,1,0.0
norterror,Furia Nocturnx,0,1,1,0.0
nosedimeunotu,memepaws,0,1,1,0.0
nosemeocurriouno,xX The Jokers Xx,0,3,3,0.0
noseweeee,Faction Wars,0,1,1,0.0
nosferatuu7,The New-Order,0,7,7,0.0
nosoyzhero,sin-miedo,0,3,3,0.0
notedelmonje,FINIMO ELEGANTE,0,4,4,0.0
nothMC,0NU,0,1,1,0.0
notheon,Legion Shadow Falcons,0,7,7,0.0
notingam,Instic,0,1,1,0.0
notlightflase,Rainbow Kitten,0,1,1,0.0
notpandamonii,Obsidian Blades,0,1,1,0.0
nottsy,Ecos Del Vacio,0,1,1,0.0
nova23,Caidos_Del_Alba,0,1,1,0.0
nova23,EXC3LSIOR,0,2,2,0.0
novaqn,Los Jibaros,0,2,2,0.0
novato7645,THE MARTILLO DE LOS EONES_2000,0,6,6,0.0
nowzeraMDM,Evil Paura,0,1,1,0.0
nozomu01,K1llZ0N3,0,2,2,0.0
ntvecchio,ELITE MONKEYS,0,2,2,0.0
ntx77,Loot or Let Die,0,2,2,0.0
nuevaesparta,INVADERS GG,0,7,7,0.0
nuevecillo,GATITOS TERRORISTAS,0,5,5,0.0
numactionx,RIOt heiters,0,1,1,0.0
numus777,The Lonely Skibidi,0,9,9,0.0
numus777,the empire copyula,0,6,6,0.0
nunbegris,RIOt heiters,0,1,1,0.0
nupito78,Overprice,0,1,1,0.0
nuvole,MICHI BROTHERHOOD,0,9,9,0.0
nuvr,Hope S Horizon,0,1,1,0.0
o0Kaiser0o,Volaos Gamer,0,1,1,0.0
oBlinder,INIMIGOS DA ESQUIVA,0,5,5,0.0
oCUspocket,Fanaticos Por PvE,0,1,1,0.0
oFLOKYo,Colmillos Esmeralda,0,1,1,0.0
oFlamenguista,TU MAMMA,0,2,2,0.0
oGrande1,Escudo_BR,0,2,2,0.0
oGrande1,Tank de Havaianas,0,4,4,0.0
oHyZenn,PRIMATA MOD,0,3,3,0.0
oIdhashira,labubuzinho,0,1,1,0.0
oKAJOTAo,XNoMercy,0,7,7,0.0
oL0rax,gurises,0,1,1,0.0
oLUCAS19,0s Guardioes,0,3,3,0.0
oMaiaPSJ,VME,0,5,5,0.0
oOAlCaponeOo,IIFures,0,6,6,0.0
oOYORDIOo,La Furia de Midgard,0,8,8,0.0
oPadreAnarquista,Be Careful,0,1,1,0.0
oPadreAnarquista,E L Y D R I O N,0,2,2,0.0
oPadreAnarquista,N0V0 CANGAC0,0,1,1,0.0
oPataSeca,Rat-Gang,0,1,1,0.0
oPatinho,I DieHard I,0,1,1,0.0
oPipao,XEBIU HUNTERS,0,3,3,0.0
oShadow0,IVEXI,0,3,3,0.0
oShadow0,Last-One,0,1,1,0.0
oTeAgE,Hojas Blancas,0,4,4,0.0
oTiuLinco,IRMAOS SHELBY,0,1,1,0.0
oatero,I Warriors Company I,0,1,1,0.0
oatero,TwoKiss,0,5,5,0.0
obanayxz,PDG COMPANY,0,2,2,0.0
obitouchiha873,Bionet INC,0,2,2,0.0
obitoxtlv,Aponia,0,3,3,0.0
obitwt,DEX-terity,0,2,2,0.0
obsoleto1,Hunter 87,0,1,1,0.0
ocho1808,Guardianes de Martlock,0,2,2,0.0
octamole,Black Aura,0,1,1,0.0
octimos,Forja dos Novatos,0,1,1,0.0
ocxdias777,Cavaleiros Avalonianos,0,1,1,0.0
odaicuching,Ginger Valley,0,3,3,0.0
odanyllovisk,Ice Canines,0,3,3,0.0
odiceosDofiuko,LOS PILARES DE LA FAMA,0,1,1,0.0
odim24,Demonic death,0,1,1,0.0
odiocuba04,EL VACIO ETERN,0,1,1,0.0
odiocuba04,ESCLAVOS DE LAS SOMBRAS1,0,1,1,0.0
oemonosoyyo,Monkey Factory,0,1,1,0.0
oenomausBatiato,NotFures,0,3,3,0.0
offdelay,xXBad IdeaXx,0,4,4,0.0
ofioku,La Madrigayra,0,2,2,0.0
ofriz01,pecado scapitales,0,2,2,0.0
oglitu,Last Bober Dance,0,2,2,0.0
oiger04,H A R A K I R I,0,1,1,0.0
oiger04,Sweet Violence,0,2,2,0.0
oikyo,BlackW0rld,0,1,1,0.0
oiloram,Tributos,0,6,6,0.0
oimortalRS,GEADA,0,2,2,0.0
oklajoma,The Ghosts1,0,16,16,0.0
okomes,MercCorps,0,1,1,0.0
olKaoZlo,M I N D L E S S,0,6,6,0.0
oldHawkins,Ancient Dominion,0,1,1,0.0
olgazs,Grougaloragran,0,7,7,0.0
olgazs,The Celestial Lions,0,6,6,0.0
olhaobode,F E A R M E,0,7,7,0.0
oliber777,FollowMe,0,1,1,0.0
olimpia710,Happy Hour,0,3,3,0.0
olivenx,GOTHAM C1TY,0,2,2,0.0
oliver1112,EZG0TO,0,1,1,0.0
oliver1112,Mixbr,0,1,1,0.0
oliver1112,sharmutas company,0,1,1,0.0
olivero0408,Sea-Sky Fraternity,0,1,1,0.0
ollino,Time Lords of Ava,0,6,6,0.0
olmex22,300m,0,1,1,0.0
oloyumi,yemaya y elegua,0,16,16,0.0
olvidame96,Ghoststrike,0,7,7,0.0
omaeBakaDesuKa,Prophets of Death,0,1,1,0.0
omaeBakaDesuKa,malditos pochos,0,1,1,0.0
omardestrc,xNova ImperiuMx,0,2,2,0.0
omarodeusdamorte,Harry of the Garys Mods,0,1,1,0.0
omartut,SAT1VA,0,1,1,0.0
omegaAF,Morbid Grave,0,3,3,0.0
omegaAF,Rivalli0n,0,4,4,0.0
onaiber,Montaraces,0,1,1,0.0
onaiber,T O R O S,0,1,1,0.0
one15,Halcon escarlata,0,1,1,0.0
oneleague,D A E M O N,0,24,24,0.0
oneleague,Make Albion Great Again II,0,5,5,0.0
oni0404,NIGHT GU4RD,0,11,11,0.0
onichan134,True Gentleman,0,4,4,0.0
onidlan,Aesirs,0,3,3,0.0
onimauos,Eikonic,0,1,1,0.0
only007,LATIN RACE,0,1,1,0.0
only192,The Lonely Men,0,4,4,0.0
onlyavadivers,M A N D A T O R Y,0,1,1,0.0
onlylooter,C4 Gang For Life,0,1,1,0.0
onrraz,Cyan I I,0,1,1,0.0
oo0Pk0oo,TK ELITE,0,1,1,0.0
ooeeuurrr,Roses-Academy,0,2,2,0.0
oof120,The Geneva Checklist,0,1,1,0.0
oof120,Toxic Shock,0,6,6,0.0
oolok,Arcosanti,0,3,3,0.0
opof,Anti Evil,0,1,1,0.0
optiplexDell,Fire And Ashes,0,7,7,0.0
oquen0421,L4 SECTA,0,2,2,0.0
oracle317,S Y N D 1 C A T 3,0,1,1,0.0
orc120,The Lonely Mauron,0,1,1,0.0
orcxd,Amigos da Floresta,0,1,1,0.0
orcxd,MINORIA,0,1,1,0.0
ork1326,BIMBA_BOMBA_KUEV,0,1,1,0.0
orken12,Cerberus-Alpha,0,3,3,0.0
orkut7,Fanaticos Por PvE,0,36,36,0.0
orochimaru38,Ragnarok of camelot,0,1,1,0.0
orovino,ARTIST KILLERS,0,1,1,0.0
orplf,NoobNation1lvl,0,1,1,0.0
orugin,INVADERS GG,0,3,3,0.0
os2005,THE TRUE ORDER,0,5,5,0.0
osbelg,Born To D1e,0,3,3,0.0
oscarpromv,ASP3RA,0,1,1,0.0
osesgolo,llBLACK DEATHll,0,4,4,0.0
osillox,SUN_DARK,0,1,1,0.0
osiropro,A N T A R E S,0,1,1,0.0
osmar362,LOS_GALGAROS,0,14,14,0.0
osmatrix,Battlewise,0,11,11,0.0
osmatrix,Triunvirato,0,1,1,0.0
osmen3102,Divine Departure,0,1,1,0.0
osoDepravado,LEGION OSOS,0,2,2,0.0
osorius,TARGON - OSO,0,1,1,0.0
osres,Atrasa Lado,0,1,1,0.0
ostatnironin,Last Bober Dance,0,1,1,0.0
ostripador,Cyan,0,18,18,0.0
osve100,PINACULO DEL ALBA,0,1,1,0.0
oswacrack18,Black Ursa,0,2,2,0.0
otacraft,Manopla Dourada,0,1,1,0.0
otaku2478,Los tentculos,0,2,2,0.0
otalldoghost,HUNTER DOG BR,0,1,1,0.0
oteh26,KING MANE,0,2,2,0.0
othelloGX,los rompe corazones 1990,0,1,1,0.0
otrebor1190,OSIIRIS,0,9,9,0.0
ottawatta,Fallen Stars,0,1,1,0.0
otyyre,Armed Ballistic Forces,0,4,4,0.0
otzuno,Guerreros Nordicos,0,2,2,0.0
outblack10,M0RS,0,2,2,0.0
ouzama13,Laughing-Coffinn,0,1,1,0.0
ovejitastactica,NAVAJA,0,1,1,0.0
oventoForasteiro,Patolicos Anonimos,0,3,3,0.0
overlord1405,Explorador Solo,0,1,1,0.0
overlordcc,X EL ULTIMO REINO X,0,1,1,0.0
ovoixdireito,Wind Night,0,1,1,0.0
owosett,KING MANE,0,1,1,0.0
ozLUCKz,Velaris Eternal,0,1,1,0.0
p1ud0ttv,Starborne,0,1,1,0.0
p1xeeeel,ROADS 7x7,0,4,4,0.0
pItlh,HELL KILLERS,0,1,1,0.0
pPaloma,EXIL4D0S,0,1,1,0.0
pablito590,Prophets of Death,0,1,1,0.0
pablodark83,300m,0,1,1,0.0
pablopcp,U Are My Profit,0,1,1,0.0
pacatosul,BUSCA CAMARAS,0,2,2,0.0
pachi14,OSOS AUTISTAS,0,6,6,0.0
paco98,Eevolution,0,1,1,0.0
pacos1020,Mors Certa,0,5,5,0.0
pacovnz,Un Monton de Gordas,0,2,2,0.0
pagi04,F A L A N G E,0,1,1,0.0
paidegua159,Lunae,0,1,1,0.0
paidosgodes,Legio_Pasmon,0,1,1,0.0
paikerbarbaroja,ComandoLatino,0,1,1,0.0
pakkmann,BESOS NEGROS,0,2,2,0.0
pakkmann,Crazy Club,0,14,14,0.0
pakoHZ,Reyes del Respawn,0,1,1,0.0
palacios8090,Morbid Grave,0,2,2,0.0
paladinaris,TheSpartanSQUAD,0,3,3,0.0
palmt93,N E V E R B A C K,0,3,3,0.0
panchito1425,B L E S S E D,0,2,2,0.0
panchovilla666,CLUB_EPST3IN,0,1,1,0.0
pancita791,jabali del caos,0,1,1,0.0
panda7644,DECAPITATORS,0,1,1,0.0
pandacreeper2,THE_NEW_GENERATION,0,1,1,0.0
panditaxds,renegados del infiero,0,1,1,0.0
pandorus34,RISING HUNTERS,0,2,2,0.0
panecitodulce,SacredCreed,0,1,1,0.0
panfil0so,CORRUPT0S,0,1,1,0.0
pantalones123,I N D O M I N U S,0,2,2,0.0
paola786,AIter Ego,0,2,2,0.0
papaslokito,AZTEC Soldados,0,2,2,0.0
papayasuculenta,Jorge el curioso,0,2,2,0.0
paperex,L4 SECTA,0,1,1,0.0
papiaatrox,24 - 7,0,3,3,0.0
papiaatrox,BLOODY-WARRIORS,0,1,1,0.0
papiforest,Complejo de Pocho,0,4,4,0.0
papisett77,FONES-OPAVUN,0,3,3,0.0
papiu,La Banda De Los Kamikazes,0,9,9,0.0
papiu,Los Portadores del Caos,0,3,3,0.0
papizoytuvaquero,T H E _ B O Y S,0,1,1,0.0
papu18cm,Mors Certa,0,7,7,0.0
papucho231,FulI Wipe,0,5,5,0.0
papucrak3000,Shadow Runners,0,5,5,0.0
parachocux,24 - 7,0,3,3,0.0
parachocux,SIGTRYG,0,15,15,0.0
paraguasaguado,Inferno Company,0,1,1,0.0
parclan,Shadow 0f Avalon,0,1,1,0.0
pardalecogaming,PunhosFlamenjantes,0,5,5,0.0
pardiin,Os desordeiros br,0,4,4,0.0
pardoja,Faction Army,0,1,1,0.0
pasirseyenmer,Shadow Of The Colosus,0,1,1,0.0
paskuku,Overprice,0,1,1,0.0
paso92,Time Lords of Ava,0,1,1,0.0
pasteldchocolate,Eroth,0,1,1,0.0
pasteldchocolate,Heal Mee,0,1,1,0.0
patacrazy32,TEAM Of DEATH,0,1,1,0.0
patitadepollio,Hakuna matataa,0,1,1,0.0
patitooloracafe,Raices Eternas,0,1,1,0.0
patitopachamanca,LA CASA BAXLEY,0,1,1,0.0
patitow1,SrLord,0,3,3,0.0
patitow1,xNova ImperiuMx,0,1,1,0.0
patoSB,amarupatoruso fletovich,0,1,1,0.0
patotula777,M O N A S T E R I O,0,2,2,0.0
patroclio82,Aponia,0,3,3,0.0
patroclo400,24 - 7,0,7,7,0.0
pauder17,OSOS BLINDADOS DE SVALBARD,0,1,1,0.0
paulaMrz,D e l i n c u e n t e s,0,3,3,0.0
paulaprime25,Crazy Club,0,6,6,0.0
paulaprime25,U Are My Profit,0,5,5,0.0
paulo121346,Feel The Silence,0,4,4,0.0
paulohr1337,Bonde_dos_Coletores,0,2,2,0.0
paulsolitary,SAT1VA,0,6,6,0.0
pawgi,Complejo de Pocho,0,1,1,0.0
pazef,YronSide,0,1,1,0.0
pazuzubueno,Ultimo Reich,0,2,2,0.0
pbln,Fanaticos Por PvE,0,1,1,0.0
pcS4MU31Lxd,ONE PUSH RUN,0,1,1,0.0
pchan564,Take-it-Easy,0,11,11,0.0
pcrowley,Egipto,0,8,8,0.0
pdchefe,THE WOLFGANG 3,0,1,1,0.0
pdr1308,Cyan I I,0,2,2,0.0
pedoguapo,femboys hunters,0,9,9,0.0
pedr0cc,La Republica De Jack,0,1,1,0.0
pedradauzucraki,farmador de aurea,0,2,2,0.0
pedrinhomatador9,BRAZZUKA,0,3,3,0.0
pedrita32,X Y R I S,0,2,2,0.0
pedrito54,True Gentleman,0,1,1,0.0
pedritroli,IGUANO POWER,0,1,1,0.0
pedro320653,Soul BR,0,1,1,0.0
pedrofumapiedra2,BombSS,0,3,3,0.0
pedrofumapiedra2,Bryllanos,0,1,1,0.0
pedrofumapiedra2,Toy Soldier,0,1,1,0.0
pedrojll,Orden Hospitalaria,0,1,1,0.0
peepq,Soulrend,0,7,7,0.0
peipekrack,INVADERS GG,0,8,8,0.0
peixonalta25CM,I M O R T A I S,0,4,4,0.0
peixonalta25CM,VME,0,2,2,0.0
pejotahpkzin,Fanaticos Por PvE,0,2,2,0.0
pelelaneitor,MOSHi_MOSHi,0,1,1,0.0
pelezin120,AsMeninasSuperPoderosas,0,1,1,0.0
peligroso2,Legion Brocoli,0,6,6,0.0
pelodogato,PDG COMPANY,0,5,5,0.0
pels2103,Sturmbringers,0,1,1,0.0
pene22,IT s ShoW TimE,0,1,1,0.0
penetraburros250,1NFIN1TY,0,3,3,0.0
penetrat0or,sin-miedo,0,5,5,0.0
pepeelgrangrillo,VIGILANTES DEL TEJADO,0,1,1,0.0
pepehp,THE INFINIT,0,8,8,0.0
pepetona,Maximum Effort,0,1,1,0.0
peplesito777,Souls_Of _Gods,0,7,7,0.0
pequeno02,tvks,0,1,1,0.0
perc30s,BloodDynasty,0,1,1,0.0
percefone1,S Y N D 1 C A T 3,0,1,1,0.0
perceval1222,Eternal Knights of Shadows,0,2,2,0.0
perceval1222,Knights_of_the_Abyss,0,6,6,0.0
perchyta,Road Of Ruins,0,1,1,0.0
perdeucpv,Vivallo,0,1,1,0.0
perdiendoeltiemp,Morbid Grave,0,1,1,0.0
perdomo97,Dungeon Lions,0,4,4,0.0
perdrovnhgfffxxx,La Nopalera,0,2,2,0.0
pereiraxiis,Quase Online,0,7,7,0.0
perejilq,H U R S T,0,3,3,0.0
pererecacalcinha,A ORIGEM,0,3,3,0.0
perez1072,Gankers LetaLes,0,7,7,0.0
perezcrowley,Egipto,0,1,1,0.0
perguano,LatinWarriors,0,1,1,0.0
perguano,Rise And Gain Authority,0,2,2,0.0
perraperro,R I Z Z E D,0,5,5,0.0
perri890,II Genesis II,0,4,4,0.0
perrito7w7,K O D O K U,0,4,4,0.0
perrocanequero,INDOMITABLE LEGION,0,1,1,0.0
perrodeagua,Golden Vengeance,0,4,4,0.0
perrojove634,BESOS NEGROS,0,1,1,0.0
perromueco,El Pacto De Los Tres Reyes,0,2,2,0.0
perropanzon598,Ephemerals,0,1,1,0.0
persivalnix,S O L O L E V E L I N G,0,1,1,0.0
perzibal387,x R A T S x,0,1,1,0.0
pesadeloES,Quase Online,0,1,1,0.0
pescadorinferial,XXXblack crowsXXX,0,2,2,0.0
petazo19,Za monolet,0,1,1,0.0
peton188,La Liga Resiliente,0,9,9,0.0
peton360,True Gentleman,0,11,11,0.0
petonnoniga,La Liga Resiliente,0,1,1,0.0
petreclys,A L C A T E I 4,0,5,5,0.0
petronia15,Ciervos Negros,0,14,14,0.0
petrovth,I Think So,0,11,11,0.0
peyted,WORLD WALKERS,0,1,1,0.0
pezinh001,0s Guardioes,0,2,2,0.0
phanthhom,L E G E N D A R I O S,0,1,1,0.0
phantomclaw,BLOOD HOLLOW KNIGHT,0,8,8,0.0
pharoenne,Southernsons,0,5,5,0.0
phasmidae,The Bells,0,1,1,0.0
phdiaas12,COROA NEGRA,0,2,2,0.0
phelllyp,Forja dos Novatos,0,5,5,0.0
phoenix952,La Federacion Y,0,3,3,0.0
phortos321,Orden Hospitalaria,0,3,3,0.0
pialca2,Complejo de Pocho,0,4,4,0.0
pibela,SANGR3 NU3VA,0,1,1,0.0
pichatorcis,Eroth,0,1,1,0.0
pichatorcis,WinterLat,0,2,2,0.0
picherro,IG2I,0,1,1,0.0
pichu1329,BLACK NIGH,0,4,4,0.0
pichulin06,Furia nocturnx 2,0,8,8,0.0
pichulin06,Los Memoriosos,0,2,2,0.0
pichulingo,B U R N I N,0,2,2,0.0
pickfishing,Kingnoia,0,1,1,0.0
picuchillos,Pitufo Aldea,0,7,7,0.0
pidydy,Taiko,0,23,23,0.0
piedra3131,Assassins Creeed,0,2,2,0.0
piepeque,Fun Plus Dragon,0,1,1,0.0
piernasfuertes,Los Caballeros Del Oni-Chan,0,14,14,0.0
pierojmc,Kitty Killers,0,1,1,0.0
pierroxd,TyrannT,0,4,4,0.0
pige0ns,Obligation,0,1,1,0.0
pika3metros,Metodo PVE,0,3,3,0.0
pika3metros,zGameZ,0,2,2,0.0
pikachucalvo,Void Dreamers,0,1,1,0.0
pikerman,CIERVOS DORADOS,0,3,3,0.0
pikti,Hidden Fighters,0,1,1,0.0
pillo132,Seguidor de Yotsubagod,0,2,2,0.0
pilolo13,Los Monkys Locos,0,1,1,0.0
pim124,ETHERNAL-GLORY,0,5,5,0.0
pimbeti,MANIC0MI0,0,3,3,0.0
pinaclerocke,REVELATION CLAN,0,2,2,0.0
pinchulong,Campeones de Martlock,0,2,2,0.0
pingui1942,Pay_For_It,0,4,4,0.0
pinkbarbie87,Crux Del Sur,0,1,1,0.0
pinkbarbie87,La Federacion Y,0,1,1,0.0
pinpon377,Diddy Did,0,1,1,0.0
pipe999t,OSIIRIS,0,3,3,0.0
pipi2023,Mercenarios De Martlock,0,1,1,0.0
pipiloco99999,Bullskull,0,1,1,0.0
pipinware,Carry 0n,0,2,2,0.0
pipiristrukis,A M M - R e s t - S q u a d,0,1,1,0.0
pirocador13,I M O R T A I S,0,4,4,0.0
pirocador13,VOIHD,0,1,1,0.0
piromatico,Ethernal Kodoku,0,4,4,0.0
pirulo20,GRUPOKILLER,0,1,1,0.0
pispaxXx,Caballeros de la Hoja,0,1,1,0.0
pistolanadisney,IIFures,0,3,3,0.0
pistolodo,AwEx,0,5,5,0.0
pitufoborracho,Pitufo Aldea,0,5,5,0.0
piwi501,BLACK TAPE,0,2,2,0.0
pixizzzz,0-Downs,0,2,2,0.0
pixizzzz,Yeguas avalonianas,0,3,3,0.0
pixlewind,Gooners INC,0,1,1,0.0
pjftp,Silver-Ghouls,0,1,1,0.0
pjk2,Dragones centinelas,0,1,1,0.0
pk02uwu,M A N D A T O R Y,0,7,7,0.0
pklipee,G L A D I U S - S A N C T U S,0,1,1,0.0
pkreisss,CAOTICA,0,5,5,0.0
pkxiedl,Old M0ney,0,22,22,0.0
pla7huachi,One-Day,0,5,5,0.0
playernolineal,SnuSnu,0,2,2,0.0
plesiosario,EstirpE_PolaR,0,2,2,0.0
plesiosario,No Fight No Profit,0,3,3,0.0
plesiosario,Voidrift,0,5,5,0.0
pleynik,Drgonsgard,0,1,1,0.0
plomin,warriors in black and white,0,3,3,0.0
pocascorazonadas,EL SOL DEL NORTE,0,1,1,0.0
pochoauditore,KARTEL DE TIKTOK,0,1,1,0.0
pocketY,Furia nocturnx 2,0,7,7,0.0
pocoi231,YOU_ARE_DEAD,0,3,3,0.0
poepeya,Legion Brocoli,0,4,4,0.0
poetaff,Drachewyrm Order,0,1,1,0.0
pokemon5,PilitromR,0,9,9,0.0
pokodotsocls,Humans Only,0,1,1,0.0
pokoyoto,Buxa Clube,0,6,6,0.0
polarieso,KameLord,0,1,1,0.0
poledar,IRMANDADE DOS RENEGADOS,0,2,2,0.0
poleguinhonascim,EXILADOSS,0,4,4,0.0
polfin,Hisoka,0,1,1,0.0
polgastt,CABALLEROS DEL GRAN ARBOL,0,1,1,0.0
polla56,LEGION_DEL_FENIX,0,5,5,0.0
pollitolito,Llamitas Su Su sum,0,1,1,0.0
pollleague,Lendarios BR,0,3,3,0.0
pollo335,Warlod366,0,5,5,0.0
pollo561,Warlod366,0,5,5,0.0
polloshermanos77,New_Horizon,0,1,1,0.0
pollozoff123,Runners The One,0,1,1,0.0
pololy,ArGentiNidad,0,2,2,0.0
pomperita,JIJO,0,2,2,0.0
ponisaurio,OnlyFame1,0,4,4,0.0
ponntinnha,Cyan,0,7,7,0.0
ponog,S-N-G,0,1,1,0.0
poopman9911,Poopman9911,0,2,2,0.0
popay2,Time Of Eternity,0,2,2,0.0
pope99,W - M I S T T,0,2,2,0.0
popgamesl,Os Druidas Psycopatas,0,1,1,0.0
popo2222,KR SEED,0,7,7,0.0
popoagain3,Viva la Arepa,0,1,1,0.0
popoo,X Y R I S,0,1,1,0.0
porchoktron,NigthShift,0,1,1,0.0
porkingson,LIFE AND HONOR,0,2,2,0.0
porselana,T La Parca T,0,1,1,0.0
poseidon38,VENENO T8,0,4,4,0.0
poshosho,Los_Jinetes_del_Apocalipsis,0,2,2,0.0
pouep,ASH GUILD,0,4,4,0.0
poupaseca17b,T R I F A R l X,0,1,1,0.0
powantalpa,La Escuelita de Albion,0,2,2,0.0
powerfull360,Velo Rojo,0,2,2,0.0
powerop723B,MeT4LCorp,0,1,1,0.0
powersistems,MICHI BROTHERHOOD,0,1,1,0.0
powmeuslaa,Criados Do Inferno,0,1,1,0.0
powser36,S Y N D 1 C A T 3,0,2,2,0.0
poxititel,xX The Jokers Xx,0,1,1,0.0
poxitivo,NIGHT GU4RD,0,12,12,0.0
ppapitafrita,Drachewyrm Order,0,4,4,0.0
ppapitafrita,K-O-Z-A-R-K,0,4,4,0.0
pr0Tiny,ThreeSetsDown,0,1,1,0.0
prakashend,Hasta que todos seamos uno,0,2,2,0.0
praprito,ALLUMINATI,0,1,1,0.0
prettymirli,BERSERKERS_CA,0,1,1,0.0
pretutu,Cavaleiros de Vera Cruz,0,1,1,0.0
prietz,C4 Gang For Life,0,9,9,0.0
primo23,S H O T T A S,0,3,3,0.0
princesa89,Lethal Warri0rs,0,1,1,0.0
princeso2023,Los Hijos de Avalon,0,1,1,0.0
principeZ999,ToppanLagann,0,1,1,0.0
priolux,VASH ESTAMPIDA,0,1,1,0.0
pro100ZeRooMVP,yaKrysa,0,20,20,0.0
pro59,Girei,0,4,4,0.0
probidius,Dragones centinelas,0,11,11,0.0
prodosexo,Wrecking-Crew,0,1,1,0.0
proflando,Eclipse Blade,0,1,1,0.0
progody,Ecos Del Vacio,0,9,9,0.0
projian123,Anti Evil,0,3,3,0.0
prometeo12,BLOODY-WARRIORS,0,1,1,0.0
prometheus007,tigres Brancos,0,1,1,0.0
prosgordao,Nine Thunders,0,3,3,0.0
prostifruta,B L A C K - A R M Y,0,2,2,0.0
proterran,Protosz12,0,2,2,0.0
proxenet4,LOB0S DE WALL E CHEAT,0,1,1,0.0
proxti,Ouroboritos al Ataque,0,1,1,0.0
proyect0dedios,CAZA GANKER,0,6,6,0.0
prozyto,CLASSIC BR,0,1,1,0.0
prprprpineapple,This-Promise,0,1,1,0.0
psycho5423,Cardiac Arrest,0,1,1,0.0
psycho5423,Twilight Knights,0,1,1,0.0
