Player,Guild,Wins,Losses,Total,Winrate_%
OneHitSQ,RAGNAROL ETERNAL,0,1,1,0.0
OneNative,Living Legend,0,2,2,0.0
OnePircePower,honor kinghts,0,1,1,0.0
OneShot999,Buxa Clube,0,1,1,0.0
OneWishwuw,BURSTz,0,13,13,0.0
Onepais123,Gubki,0,2,2,0.0
Onezis,CTOC,0,1,1,0.0
OnidMoon,Priests of The Golden Sun,0,1,1,0.0
Onizsh,Los Pochitos de Taty,0,2,2,0.0
OnlyFactionPro,Mind gap,0,8,8,0.0
OnlyFactionPro,Toy Soldier,0,7,7,0.0
OnlyForeveR,Ergenekon_real,0,1,1,0.0
OnlyGalioo,M A N D A T O R Y,0,1,1,0.0
OnlyHeLL,Buckfutter Strip Mining Co,0,2,2,0.0
OnlyHeLL,Endeudad0s,0,2,2,0.0
OnlyHeLL,Giants of war,0,2,2,0.0
OnlyHeLL,JUSTCLOSED,0,1,1,0.0
OnlyHeLL,Jesters Pair A Dice,0,1,1,0.0
OnlyHeLL,Nananhoshi1,0,4,4,0.0
OnlyHeLL,OS GUERREIROS SOMBRIOS,0,2,2,0.0
OnlyHeLL,XvoTeam,0,4,4,0.0
OnlyHeLL,memepaws,0,1,1,0.0
OnlyHealers,New_Horizon,0,1,1,0.0
OnlyKuro1,Blades of Avalon,0,1,1,0.0
OnlyKuro1,HOPLITA,0,1,1,0.0
OnlyMoreOne,Fino Senhores,0,2,2,0.0
OnlyS4X,clubONLY,0,5,5,0.0
OnlyYorsh,ENVIADOS,0,2,2,0.0
OnlyonePvta,D3stroyers,0,1,1,0.0
OnoMasakari,Ryugu Okoku,0,1,1,0.0
Onrron,lasmandarinas1,0,1,1,0.0
Ontawa,Lava e Seca,0,1,1,0.0
Onyxgamer01,BLACK TAPE,0,1,1,0.0
Onyxgamer01,Rokosos,0,1,1,0.0
OoJhonnyoO,Los Malditos del Albion,0,5,5,0.0
OoalGownAinz,Culto del Kraken,0,4,4,0.0
Oonek,AvaCore,0,1,1,0.0
OooohsheRachet,Gank N Gather,0,6,6,0.0
OopsMyArrow,ZELADORES,0,5,5,0.0
OopsteiN,Spence,0,7,7,0.0
OothiagoOO,Patolicos Anonimos,0,1,1,0.0
OpPker,The Jolly Rogerz,0,35,35,0.0
OpeOut,Blueberry Poachers,0,2,2,0.0
Openwidemf,Drakebound,0,9,9,0.0
OperaxtosQc,Mighty Frogs,0,1,1,0.0
Opfa,R A M P A N T,0,1,1,0.0
Ophionail,Os Sem Nome,0,1,1,0.0
Ophiriom,DARKNESS AND LIGHT,0,10,10,0.0
Opicas,IMORTAIS ACADEMY,0,1,1,0.0
Opicas,LOVE IT,0,1,1,0.0
Opladin,Biassanot,0,1,1,0.0
Opphis,Shadow Of The Colosus,0,3,3,0.0
OptimusPijanium,TemuSquad,0,1,1,0.0
Opusobscurum,Insanos por PVE,0,1,1,0.0
Oraculy,Amigos do Blackjack,0,18,18,0.0
OrangeScarlett,E L D R A,0,4,4,0.0
OrcLancer,MeT4LCorp,0,1,1,0.0
OrcusIncarnate,C I R C U S,0,1,1,0.0
Ordare,CRIMSON C0VENANT,0,1,1,0.0
Ordenn56,Los POCHOcloss,0,1,1,0.0
Ordepp,T R A S H T A L K,0,1,1,0.0
OrdinBB,Happy Hour,0,1,1,0.0
Ordinariio,desavence,0,2,2,0.0
Orejius,SH4DOW G4RDEN,0,1,1,0.0
OrelCat,A N T O X I C,0,3,3,0.0
OrewaSteven,SERION,0,1,1,0.0
OrewaSteven,Velaris Eternal,0,2,2,0.0
OrgRocket,FreezingHell,0,9,9,0.0
OrgRocket,MAZACRE,0,3,3,0.0
OrgRocket,Y A K U L T,0,6,6,0.0
Orgom,FURIA DIVIN4,0,1,1,0.0
Oricki,W R E C K E D,0,1,1,0.0
Oriel17,24 - 7,0,2,2,0.0
Orielldeus,LIFE AND HONOR,0,3,3,0.0
Orinsatake,Los orcos,0,1,1,0.0
OriolMathias16,Overprice,0,5,5,0.0
OrionLoots,CompletelyStrange,0,1,1,0.0
OrionZery,TARGARYEN E-SPORTS,0,2,2,0.0
Ormungg,BastioNDeLosEterNos,0,1,1,0.0
OrneFc,Avalon CORP,0,2,2,0.0
Ornh90,Belfast,0,1,1,0.0
Orochimaru97,Time Lords of Ava,0,27,27,0.0
OrochimaruX,Outllmits,0,14,14,0.0
Orocondo,ARQUITAS,0,6,6,0.0
Oromaiito,Road Of Ruins,0,1,1,0.0
Oromaiito,TAPITAS,0,2,2,0.0
OronozXz,lSinPiedadl,0,1,1,0.0
Orostachys,Death Of Souls,0,2,2,0.0
Orozu,Loucos Por PVE,0,1,1,0.0
Ortiveitor,Half-Blood Guardians,0,4,4,0.0
Ortiz01,AinsGhoal0wn,0,10,10,0.0
OrtsacSanoj,H E L L C O R E,0,1,1,0.0
Orumulu,PnMxD,0,3,3,0.0
Orzonio,CompletelyStrange,0,1,1,0.0
OsZuz,AssassinOfTheDarkness,0,1,1,0.0
OsZuz,Bufonia,0,6,6,0.0
OsZuz,NIGHT GU4RD,0,3,3,0.0
Osaakaa,Cavaleiros de Vera Cruz,0,1,1,0.0
Osamapenladen,BANKR0LL,0,5,5,0.0
Osbel06,Zukaritas,0,3,3,0.0
Oscar00619,Gatitos Embotellados,0,2,2,0.0
Oscar192,VALKARION,0,1,1,0.0
Oscar2oo6,Ghost Divers,0,5,5,0.0
Oscar3519T,oscars valhalla,0,1,1,0.0
OscarCarsiM,R S M,0,1,1,0.0
OscarDrotela,W - M I S T T,0,1,1,0.0
OscarKi3519T,Lord Of Loot,0,2,2,0.0
OscarSinPandas,Furia Nocturnx,0,3,3,0.0
OscarWescoth,SECTUM PRIME,0,4,4,0.0
Oscario073,Ecos Del Vacio,0,5,5,0.0
OscuridadAndante,xXBad IdeaXx,0,6,6,0.0
Oshin,Treasure Tales,0,1,1,0.0
Oshiris,Vanir Asir,0,1,1,0.0
OshitoVzla,IT s ShoW TimE,0,6,6,0.0
Oshota,Crupanov,0,1,1,0.0
Oshoz,BELEGHOST,0,42,42,0.0
OsitoPeruUwU,Eroth,0,9,9,0.0
OsitoPeruUwU,IIFures,0,5,5,0.0
Ositopu,Ronnie y sus amigos,0,1,1,0.0
Oskha,ELITE MONKEYS,0,4,4,0.0
OskrTz,Lethal Warri0rs,0,1,1,0.0
Oslo2,Adeptus-Custodes,0,1,1,0.0
Oslo2,ReYeS_De_PiEdRa,0,6,6,0.0
Oslo2,VATICANUM,0,1,1,0.0
OsloPai,ENTERT4INMENT,0,14,14,0.0
OsmanHONOR,PllVAS,0,28,28,0.0
Osmar0416,We Are Yakuza,0,10,10,0.0
OsmondFire,Rents Due,0,4,4,0.0
OsmosisJone,Bread Addicts,0,1,1,0.0
OsmosisJone,Upsida,0,4,4,0.0
OsomGahd,F Pal Que Lee,0,2,2,0.0
OsouzA00,Anti Sociais,0,1,1,0.0
Osouzax,THE BURNING FANG,0,7,7,0.0
Ospezera,Sertralina,0,6,6,0.0
Ossamy333,BLOODY-WARRIORS,0,1,1,0.0
Ossamy333,Legion Felixx,0,1,1,0.0
Osswyk,1AZEROTH1,0,7,7,0.0
Osteroth,IS MY STATIC,0,3,3,0.0
Ostrara,AVALON1AN0S,0,1,1,0.0
OsvaldMrtnz,Born To D1e,0,2,2,0.0
OsvaldMrtnz,TU MAMMA,0,2,2,0.0
Osvaldito64,S O L O L E V E L I N G,0,1,1,0.0
Osvaldoblando,El Ku Klux Klan,0,3,3,0.0
Oswaldovs,IMPERIO ALEMAN,0,3,3,0.0
OswenRyke,LegendsZ,0,2,2,0.0
OtavioBS,0s Guardioes,0,2,2,0.0
OtavioBS,0s Guardioes 2,0,1,1,0.0
Otherium,CANALHA,0,1,1,0.0
Othzu,I N S O L E N T,0,1,1,0.0
Otmista03,OS BiLioNaRios,0,1,1,0.0
Otmorozik,Alfach_CS1,0,3,3,0.0
OtraNocheEnMiami,Furia nocturnx 2,0,4,4,0.0
OtraNocheEnMiami,NEVER PROFIT,0,8,8,0.0
OtroAncianito,Blodfang,0,1,1,0.0
OtroPandita,Snow Specters,0,3,3,0.0
OtsugiLenka,Arroz Clan,0,1,1,0.0
OtsugiLenka,Dreamfall,0,3,3,0.0
Ottabatabing,Prophets of Death,0,1,1,0.0
Ottardium,Sweet Violence,0,9,9,0.0
OttoHahn,Claptage,0,8,8,0.0
OttoHahn,Unslave,0,1,1,0.0
Otward12,OSOS DEL INVIERNO,0,1,1,0.0
OucS,IIFures,0,3,3,0.0
Oug,TAPITAS,0,17,17,0.0
OultDAna,V E 1 N Z,0,2,2,0.0
Oupaaye,CLTs de Bridgewatch,0,11,11,0.0
Outkazt,The Dark Brotherhood Alliance,0,2,2,0.0
Ovelhud0,Make Fame Great Again,0,1,1,0.0
OverD33p,RONINS_BR,0,2,2,0.0
OverPlainview888,CAPYBARA TEAM,0,2,2,0.0
OverRagnar,HELLGARDEN,0,1,1,0.0
Overhak,Golden-Horde,0,1,1,0.0
OverinMartell,LOS HEREDEROS DEL ABISMO,0,3,3,0.0
Overkiller1719,FULL TIER 3,0,3,3,0.0
OverlordDaddy,PRIMACY,0,9,9,0.0
OverlordDuck,Doggie Down,0,3,3,0.0
OverrThiinker,L E G E N D A R I O S,0,1,1,0.0
OverrThiinker,Volkzsturm,0,18,18,0.0
Overyn17,Te Garcho,0,2,2,0.0
OvidioVillamizar,K PA MI XAN,0,2,2,0.0
Oviler,VlNLAND,0,3,3,0.0
Ovino,Living Legend,0,1,1,0.0
OwOide55,Thetforever,0,2,2,0.0
Owayland,A ORIGEM,0,1,1,0.0
Owayland,Os Frade,0,1,1,0.0
Owazitt,E M I N E N C E,0,2,2,0.0
Owenkarg,The Baspar,0,2,2,0.0
Owl993,ArLand,0,1,1,0.0
Owlmaster2000,Degenerate Nation,0,3,3,0.0
OwlsAstero,BLOODY-WARRIORS,0,3,3,0.0
OxX0,PDG COMPANY,0,23,23,0.0
Oxavibes,TravelersUnion,0,1,1,0.0
Oxicodona1,Ibu-profeno,0,1,1,0.0
Oxieth,PepitosTeam,0,1,1,0.0
Oxyflux,DECENDENTES DA ALVORADA,0,1,1,0.0
Oxymux,UN NUEVO AMANECER,0,1,1,0.0
OyeTeAmoMuack,LoveBombing,0,1,1,0.0
Oyevivi15,Upsida,0,1,1,0.0
Oynsteinr,HiDrA Reborn,0,11,11,0.0
Ozeenn,the woolfs,0,1,1,0.0
Ozen369,Privileged Bomb,0,5,5,0.0
Ozfezza,DaOneNOnly,0,1,1,0.0
Ozichk,Nuit-Saint-George,0,1,1,0.0
Ozichk,YOU ARE LOOT,0,1,1,0.0
Ozisolados,Cyan,0,1,1,0.0
OzkrMS,Outlimits,0,1,1,0.0
Oznig,Mighty Claws,0,1,1,0.0
Ozuna21,LEVELEANDO SOLOS,0,1,1,0.0
OzzYnhu,Anti Sociais,0,4,4,0.0
Ozzmund,Coven Of The LostSouls,0,2,2,0.0
Ozzs,IIFures,0,3,3,0.0
P0MPE,Linhir,0,2,2,0.0
P0SH0N3S,P0L4R,0,4,4,0.0
P0nyboy,Al-Haqq,0,22,22,0.0
P1MP0LLA,El Burdel De Bender,0,4,4,0.0
P1P1AN,24 - 7,0,3,3,0.0
P1P1AN,PANIC0,0,2,2,0.0
P1RL0420,GUARDIANES DEL ABISMO,0,1,1,0.0
P1TAGORASS,I N S O L E N T,0,3,3,0.0
P1cklerick420,Doggie Down,0,7,7,0.0
P1cless,Amigos do Blackjack,0,1,1,0.0
P1ld0ra,x K R A K E N x,0,2,2,0.0
P1ngaLarga,Aponia,0,1,1,0.0
P1one3r,Mythix,0,20,20,0.0
P1roc4t0rt4,Mighty Claws,0,1,1,0.0
P1rom4n14c,Cyan,0,4,4,0.0
P3K1NES,Taiko,0,1,1,0.0
P3NNINH4,THE BURNING FANG,0,1,1,0.0
P3RSIST3,Legion de las Aguila,0,1,1,0.0
P3URIEL,Anti Sociais,0,2,2,0.0
P3p3kud4,EXIL4D0S,0,1,1,0.0
P4KA4K,WIPEZONE,0,7,7,0.0
P4NTHE0NN,FROST VIPERS,0,1,1,0.0
P4O6,ROYALCROWN,0,3,3,0.0
P4TREK,Unslave,0,2,2,0.0
P4trickzn,I M O R T A I S,0,7,7,0.0
P5KY,LaPutaLegion,0,2,2,0.0
P5qc,T-E-S-A,0,2,2,0.0
P6990,Fax Country,0,5,5,0.0
PA1CITY,tigres Brancos,0,2,2,0.0
PAADREE,Make Fame Great Again,0,7,7,0.0
PABLA09,EMPIRE XOGUM,0,6,6,0.0
PABLA09,dentes_de_sabre,0,1,1,0.0
PABLOARLINGTHON,Loyalty Matters,0,1,1,0.0
PACOLK,XNoMercy,0,2,2,0.0
PADO1V4,The Eminence ln Shadow,0,5,5,0.0
PAIDPET,Reyes del Respawn,0,1,1,0.0
PAINTHEAKATSUKI,TeJoNeS eZqUiZoFreNiCoS,0,32,32,0.0
PAINVK,V0RAZ,0,1,1,0.0
PAINkilller,Knights of deep Hell,0,12,12,0.0
PAINkilller,Only Strike,0,2,2,0.0
PAKY6,Colmillos de Hielo,0,3,3,0.0
PALLETZ,100 FOOD,0,5,5,0.0
PALLETZ,Reinantes,0,2,2,0.0
PALOMEQUE18,THE FAMIL,0,29,29,0.0
PANABELLO,IIFures,0,15,15,0.0
PANDA25,II Genesis II,0,2,2,0.0
PANDARAX05,R 4 V E N,0,2,2,0.0
PANDASP12,Griffins Riders,0,1,1,0.0
PANDATRNlXX,RedGlitchs,0,5,5,0.0
PANTUFLASdeMISHI,x K R A K E N x,0,2,2,0.0
PANWZ,Unslave,0,3,3,0.0
PAOLOPCR7,Caballeros Del Pasado,0,18,18,0.0
PAP1SEXI,souls fire,0,2,2,0.0
PAPELITOBrr,R3MAST3RED,0,2,2,0.0
PAPELITOBrr,Toy Soldier,0,1,1,0.0
PAPICBUM,I Dont-Know,0,3,3,0.0
PAPIDYDY,GREMITIUS,0,5,5,0.0
PAPITA2232,PATRICK FORMATION,0,1,1,0.0
PARASITYs,FUERZA - POPULAR,0,11,11,0.0
PARAVIS,T O R O S,0,7,7,0.0
PARPAROZIANO,Mono Con Navaja,0,2,2,0.0
PASAWHATSAPP,Trippie Redd,0,4,4,0.0
PATETINHA69,Arroz Clan,0,1,1,0.0
PATO0666,La Suprema Inquisicion,0,2,2,0.0
PATOLINDOO0,Martelo Forte,0,2,2,0.0
PATOLINOO0,Martelo Forte,0,7,7,0.0
PAYAREZ,Finis terra,0,3,3,0.0
PBarem,M A N D A T O R Y,0,1,1,0.0
PBarem,Make Fame Great Again,0,3,3,0.0
PCARRILLO24,Guardianes de Martlock,0,2,2,0.0
PCDZinho,Legio Fulminis,0,1,1,0.0
PD3,Monkey Leaders,0,3,3,0.0
PDOKAS,H3rois da Tret4,0,1,1,0.0
PDVS,Avalon Runners,0,1,1,0.0
PEBINHA01,F R A T E R N I T Y,0,1,1,0.0
PECADODELAMOR,HASSASINS,0,4,4,0.0
PECHAN30,D A E M O N,0,6,6,0.0
PEDROPICAMRD,PRIMACY,0,3,3,0.0
PEDT,Cyan,0,3,3,0.0
PEDT,ETERNOS DRAUGR,0,1,1,0.0
PELUCHE90,Mafia Sindical,0,3,3,0.0
PELUCHE90,UN NUEVO AMANECER,0,2,2,0.0
PENDA11,A U R 0 R 4,0,10,10,0.0
PEPE1998,COMQNDO-LTM,0,3,3,0.0
PEPEMANOSLARGAS,X EL ULTIMO REINO X,0,4,4,0.0
PEPS17,Black St0nes,0,2,2,0.0
PEPS17,White St0nes,0,2,2,0.0
PERDEDOR001,Nuit-Saint-George,0,1,1,0.0
PERESSA,M O N A S T E R I O,0,2,2,0.0
PERNET4,Twilight Avengers,0,1,1,0.0
PERNICIE,SunOfGods,0,4,4,0.0
PERRAPAD0,Hora da Chibata,0,1,1,0.0
PERSEPTUALTURKE,0-Downs,0,4,4,0.0
PERSI95,ONG Akatsuki,0,7,7,0.0
PESOPLUMA,CHUBBY LOVERZ,0,4,4,0.0
PESOPLUMA,VATICANUM,0,6,6,0.0
PEWPEWPEWI,Treasure Tales,0,1,1,0.0
PFPxMatts,Fear Syndicate,0,5,5,0.0
PGLdemonike,PRED4DOR,0,1,1,0.0
PH1master,N0TCH,0,2,2,0.0
PHDxJR,POTA POTA POTA,0,2,2,0.0
PHG93,Jardim Do Sol,0,1,1,0.0
PHNMZ,UndeadKnights,0,1,1,0.0
PHO15,Shadow Of The Colosus,0,1,1,0.0
PHOEKIX,MOSHi_MOSHi,0,7,7,0.0
PHUYU,Z E N T H,0,4,4,0.0
PHzinnYT,A ORIGEM,0,4,4,0.0
PICHON2013,V1ctory or Death,0,2,2,0.0
PIEROR,Dont_Cry,0,7,7,0.0
PIK222,Wesola Gromadka,0,4,4,0.0
PIKACONHA,Loucos Por PVE,0,7,7,0.0
PIKAHRR,Taiko Imperial,0,4,4,0.0
PIKANINY,Demons Of Albion,0,1,1,0.0
PIKANOEL,A-Casa-Das-Prima,0,1,1,0.0
PIMACAHUA,W - M I S T T,0,2,2,0.0
PINANETWORK,Outrange,0,1,1,0.0
PINGAPELADA,Guardianes de Martlock,0,1,1,0.0
PINGON13cm,LEGION_DEL_FENIX,0,4,4,0.0
PINGUPiNTOR,C R 0 W S,0,1,1,0.0
PINSADR,Laughing-Coffinn,0,1,1,0.0
PINSADR,New_Horizon,0,1,1,0.0
PIP3E,TravelersUnion,0,1,1,0.0
PIPALIN,GO INSIDE,0,1,1,0.0
PIPALIN,Nightfall Army,0,3,3,0.0
PIPEAPA,MORVIS,0,3,3,0.0
PIRATA2025,Los POCHOcloss,0,10,10,0.0
PIRATAAARRR,The Crying Ghost,0,1,1,0.0
PIROKUDO32,Quase Online,0,2,2,0.0
PISUMBA,Advise D5,0,1,1,0.0
PIUCX,Shadows monarchs,0,1,1,0.0
PIXXELx,True Gentleman,0,3,3,0.0
PJLNORA1,Pisca Alerta,0,9,9,0.0
PJTEXXA,Warthog,0,13,13,0.0
PJonathan,Harvesters of the Hopeful,0,1,1,0.0
PKT8,NET SLAYER,0,1,1,0.0
PKZinxr,Rise of Stark,0,3,3,0.0
PKmaldito,Aggressive Rat,0,2,2,0.0
PKroy,LOS ROMPEDISCOTEK,0,1,1,0.0
PKtrevoso,EXILADOSS,0,3,3,0.0
PL4YERUKN0WN,Exploding Heavens,0,1,1,0.0
PLAGA124,MANIAC BEARS,0,7,7,0.0
PLAYER207,La Ira De Morgana,0,2,2,0.0
PLECHITOPROSITO,S0LO-LEVELING,0,3,3,0.0
PLEZENTM,Velo Rojo,0,1,1,0.0
PLGod,IFireForceI,0,2,2,0.0
PLGod,Yakuzas,0,1,1,0.0
PMGSSSS,Peacefulness,0,4,4,0.0
POLAR024,los arcanos de la noche eterna,0,2,2,0.0
POLLITOVARO,U-S-E-L-E-S-S,0,3,3,0.0
POLOXDPRO,ETHERNAL-GLORY,0,1,1,0.0
POLUZ90,Royal Ratpack,0,1,1,0.0
POMELORC,Krozakov,0,3,3,0.0
POMELORC,Sea-Sky Fraternity,0,3,3,0.0
POO98,Sea-Sky Fraternity,0,5,5,0.0
POPOTHER1,TakeOnMe,0,1,1,0.0
PORTADORDEALMAS,LA CORTE DEL REY,0,1,1,0.0
POTDEHP,NYAC,0,10,10,0.0
POTNTEXZ,Evil No Specs,0,1,1,0.0
PPERON,the beer squad,0,1,1,0.0
PPHD,MercCorps,0,2,2,0.0
PPKdoMALBR,RUSH-B,0,2,2,0.0
PPLOUFCD,MiXueBingChen,0,3,3,0.0
PPMartucci,x Guardioes de Lym x,0,11,11,0.0
PPRINGOPOWA69,Contratistas,0,2,2,0.0
PPulpito,FollowMe,0,3,3,0.0
PR0D1G0,Solo PR0DIG0,0,7,7,0.0
PR1D3NON,Eastern Dragons,0,8,8,0.0
PRADINHOOO,SabooorPVP,0,3,3,0.0
PRESSXF,Knights Falls,0,1,1,0.0
PRINCESAPRETAAA,La Marron Gang,0,1,1,0.0
PROFURIOUS,Lord Of Loot,0,2,2,0.0
PROMANCO1627,PLAYB0YS,0,1,1,0.0
PSGLaikius,PANAS GAMING,0,1,1,0.0
PSGMAURONPLAY,PANAS GAMING,0,4,4,0.0
PSICOFARMACO,SWORDX,0,17,17,0.0
PSMMM2023,Staatsfeinde,0,4,4,0.0
PSYCKo157,Metodo PVE,0,2,2,0.0
PTKsD4RK,COROA NEGRA,0,4,4,0.0
PTwarrior,L U S I T A N I A,0,16,16,0.0
PUCHUR1,AinsGhoal0wn,0,1,1,0.0
PULAGA,The Deprived,0,1,1,0.0
PULPITOMIX,Camaron Salvaje,0,8,8,0.0
PUMASUNAM,YOU ARE LOOT,0,1,1,0.0
PUMBA06,Treasure Tales,0,56,56,0.0
PUMBA08,Taiko,0,1,1,0.0
PUTAMIERDA2,U Are My Profit,0,16,16,0.0
PUTITO64,IT s ShoW TimE,0,25,25,0.0
PVGORDIN,GANKS BR,0,1,1,0.0
PVPCoach,Twilight Knights,0,5,5,0.0
PVPONTOP,KR SEED,0,1,1,0.0
PVPTax,KillSquad,0,2,2,0.0
PXprime,Brigada Fantazma,0,1,1,0.0
PYKEWAL,LycorisRadiataa,0,2,2,0.0
Pa3gpakoH,JAMAICA,0,1,1,0.0
PaRsLeY420,ArLand,0,2,2,0.0
PaaWlee,SKY GUARDIANS,0,1,1,0.0
Paali,Phoenix Fury,0,3,3,0.0
PaannTheon,Unslave,0,1,1,0.0
Paantuffa,Skull Knights Yggdrasil,0,3,3,0.0
PaatolinoxD,FLOW OF CHAOS,0,4,4,0.0
Paatrick,Anti Evil,0,3,3,0.0
Pablhin,BESOS NEGROS,0,1,1,0.0
PablitoCarrion,Instic,0,4,4,0.0
Pablitopapa,Los Guardias Dorados,0,2,2,0.0
Pablo427,HERMANDAD PJ,0,1,1,0.0
Pablo7008,f-BarZini,0,1,1,0.0
Pablo839,EL CENIT,0,3,3,0.0
Pablo981,ShadowWizardMoneyGang,0,9,9,0.0
PabloInsaciable,THE SALVATION X,0,3,3,0.0
PabloMK,Fire And Ashes,0,1,1,0.0
PabloSantos123,Evil Paura,0,6,6,0.0
Pabloescovar321,Lethal Farmers,0,22,22,0.0
Pablopolix,Linhir,0,1,1,0.0
Pabloscom,eTERNITY wARRIOR,0,1,1,0.0
PabloxGame,DATE A LIVE,0,3,3,0.0
PabloxGame,The Loot Masters,0,1,1,0.0
PablozTescaBar,Infinite Astrolis,0,24,24,0.0
Pach4cha,Discordia Rebelde,0,1,1,0.0
Pacif1cador,PDG COMPANY,0,1,1,0.0
PacifierBro,Pitufo Aldea,0,1,1,0.0
PacifierBro,R e i f e n,0,1,1,0.0
PacifistSpock,MercCorps,0,1,1,0.0
Pacitagime,Los Enanos de Erebor,0,1,1,0.0
PacoUY,xxERROR404xx,0,1,1,0.0
Pacotorrear,IT s ShoW TimE,0,3,3,0.0
Pacotorrear,SEX and PVE,0,19,19,0.0
Padilh4a,l AsgarD l,0,6,6,0.0
Padilla05a,Halcon escarlata,0,2,2,0.0
Padillin,I L E V E L I N G I,0,3,3,0.0
Padm3Amidala,Hisoka,0,1,1,0.0
PadreArcanista,Be Careful,0,1,1,0.0
PadreDowg,0______________________0,0,1,1,0.0
PadreFENRIR,LEGADO DE FENRIR,0,1,1,0.0
PaduAS,T h a r n o K,0,1,1,0.0
PagliaCii97,FATAL1TY,0,2,2,0.0
PaiDeFAMlLlA,H3rois da Tret4,0,1,1,0.0
PaiSandro,B L 4 C K L I S T,0,2,2,0.0
Pain51,TALLADOS,0,1,1,0.0
PainWkiller,CAZA GANKER,0,12,12,0.0
Paininmylife,Culto del Kraken,0,7,7,0.0
Paiper78e,Thetforever,0,2,2,0.0
Paira256,Pay_For_It,0,1,1,0.0
Paix24,Cavaleiros Avalonianos,0,2,2,0.0
PajitaFarm,B E L L U M S,0,2,2,0.0
Pakal,Caballeros De Dios,0,1,1,0.0
Pakrahmatmamat,Furia nocturnx 2,0,11,11,0.0
PalaHealer,INVICTOS VORAZES,0,2,2,0.0
Palabros,Sons of Reapers,0,4,4,0.0
Palacios58,Finis terra,0,5,5,0.0
Paladinni,Morlaks Brothers,0,1,1,0.0
PaladinoRoyale,Poneicornios,0,18,18,0.0
Palhaa,SOMBRA-DA-MORTE,0,3,3,0.0
PaliCrafts,Grupo Mercante De Martlock,0,1,1,0.0
PalidoE,Dynasty Of Thieves,0,1,1,0.0
PalidoE,Scycraxx,0,1,1,0.0
Palipotato,Laughing-Coffinn,0,5,5,0.0
PalletJack,Dandy Guys,0,10,10,0.0
PalmBeachPete124,Frogwide,0,1,1,0.0
PalmWill,T H C Lovers,0,5,5,0.0
PalomaFantasma,M A N D A T O R Y,0,3,3,0.0
PalomaFantasma,MALDITO DOWN,0,3,3,0.0
PalomaTactica05,EPIC EFFORTS,0,2,2,0.0
PalominoPalomez,Blodfang,0,1,1,0.0
PalominoPalomez,R 4 V E N,0,4,4,0.0
PalomoRey,SIN COSTA,0,6,6,0.0
Pambilerdo,Necessary EviI,0,3,3,0.0
PanConCafeR,Farm Warlords,0,3,3,0.0
PanConMortaela,ShonioKami,0,2,2,0.0
PanConWebo35,SDLG PARTE 2,0,2,2,0.0
PanLegend,Arkies Victema,0,9,9,0.0
PanMiazga,Last Bober Dance,0,1,1,0.0
Panaderoz,300m,0,1,1,0.0
Pancekito,LatinWarriors,0,1,1,0.0
Panchit01,NO D1SC0RD,0,1,1,0.0
Panchito13hdp,Night-Wolves,0,1,1,0.0
PanchitoMinach,Wrecking-Crew,0,4,4,0.0
PanchoPorLey,SOLDADOS X,0,2,2,0.0
Panchuqu3,Inglorium,0,2,2,0.0
PanconPija,Hidrocefalia Boom,0,1,1,0.0
Panconqueso159,Instic,0,1,1,0.0
Panconqueso159,Souls_Of _Gods,0,2,2,0.0
Pancracia3ra,Elite Nostra,0,7,7,0.0
Panda514,OSIIRIS,0,5,5,0.0
PandaBor,Velo Rojo,0,10,10,0.0
PandaKsz,Da Black Lotus,0,4,4,0.0
PandaNami,MUG MUGIWARAS,0,12,12,0.0
PandaPorcaria,Anti Sociais,0,1,1,0.0
PandaSexuali,A Gangue Trololo,0,2,2,0.0
PandaVesgo,Legio Fulminis,0,2,2,0.0
PandahWan,The Destruction Company,0,1,1,0.0
Pandaxx8V,Snow Specters,0,3,3,0.0
Pandazilla,ArLand,0,1,1,0.0
Pandonixz,Mono Con Navaja,0,1,1,0.0
PangachoTuMacho,PRIMACY,0,1,1,0.0
Panic252,Los Monitos,0,2,2,0.0
PanicoAlCuadrado,D O W N,0,9,9,0.0
Panicz1,HazyChaos,0,1,1,0.0
Pankonchancho,O V N I,0,7,7,0.0
PannBaguette,DEVORADORES DE ALMA,0,1,1,0.0
Pannv,iBurn,0,4,4,0.0
PanshoPro,LoveO17,0,1,1,0.0
PanteraCordiRosa,Black Ursa,0,2,2,0.0
PanteraCordiRosa,Instic,0,1,1,0.0
PanteraTenebrosa,H3rois da Tret4,0,1,1,0.0
Panthr0X,El Pacto De Los Tres Reyes,0,1,1,0.0
PantsuKuroi,XxWakandaxX,0,2,2,0.0
Pantteao,H3rois da Tret4,0,1,1,0.0
Pantteao,NYAC,0,3,3,0.0
Panyc1,L U S I T A N I A,0,6,6,0.0
Paolillo,TU MAMMA,0,1,1,0.0
Paoolabg1,Be Careful,0,2,2,0.0
Paoolabg1,IFures,0,4,4,0.0
PapaDfunto,Gambitt,0,2,2,0.0
PapaDonWon,Loot or Let Die,0,2,2,0.0
PapaMaestraRefor,INSTA KARMA,0,1,1,0.0
PapaPoop,Speds on Eds,0,1,1,0.0
PapaSiegfried,N I G H T C A L L,0,15,15,0.0
Papacold,Epic Hobos,0,1,1,0.0
Papafriita,Shadow 0f Avalon,0,1,1,0.0
Papaidc,CLT PROMAX,0,4,4,0.0
Papaidefamilia,Death Clowns Society,0,1,1,0.0
Papalime,Nexus,0,2,2,0.0
