Player,Guild,Wins,Losses,Total,Winrate_%
YoLootMyStash97,The Destruction Company,0,2,2,0.0
YoelJr22,PATAS DE OS0,0,1,1,0.0
Yofoo,Eikonic,0,5,5,0.0
Yogarke,Welcome to Chernobyl,0,2,2,0.0
YogerGualdron,S H I S H I G A N K,0,7,7,0.0
YogertHuyogert,Star of chaos,0,1,1,0.0
YoginiCiela,GRIMORIO DEL NUCLEO DORADO,0,1,1,0.0
Yogshaa,NigthShift,0,1,1,0.0
YohanNC,los rompe corazones 1990,0,6,6,0.0
Yohana05,I N J U S 7 I C E,0,3,3,0.0
Yohanelfornicado,LOS ESCLAVOS DE VALKI,0,1,1,0.0
Yoitzpaolo,RUSH-B,0,1,1,0.0
Yojan1815,ass destroyer,0,5,5,0.0
Yojan96,Island Dragon,0,1,1,0.0
YojanV,I Warriors Company I,0,3,3,0.0
YojannF,El Pacto De Los Tres Reyes,0,1,1,0.0
Yokothree,Exiliado2 Del Valhalla,0,4,4,0.0
Yolauss,VaiTomando,0,11,11,0.0
Yolcer,Heroes Of Silencio,0,1,1,0.0
YoloBlack,P U R G 4 T O R Y,0,3,3,0.0
Yololism,TEAM GORILA,0,2,2,0.0
Yolomaster34,A U T I S M O,0,10,10,0.0
YonZUMEL,Furia Nocturnx,0,3,3,0.0
Yonarwin,KULDAUN,0,3,3,0.0
Yonarwin,N I E B l A,0,1,1,0.0
Yonathan7,VASH ESTAMPIDA,0,33,33,0.0
YonathanZz,H A R A K I R I,0,2,2,0.0
Yoneshi,BLOODSTALKERS,0,1,1,0.0
Yonsssia,GirlyGuild,0,1,1,0.0
Yoop669,VATICANUM,0,9,9,0.0
YorDam,Von supremo,0,2,2,0.0
Yoraizor129,The Wolf Company,0,3,3,0.0
Yordan519,La ruta de la seda,0,8,8,0.0
Yordys,Furia Nocturnx,0,2,2,0.0
YorhaE3,La Pochiza de Lymhurst,0,1,1,0.0
Yori04,Evil Tyrannt,0,1,1,0.0
Yorick27,Patolicos Anonimos,0,1,1,0.0
Yorke01,Rob1n Hood,0,1,1,0.0
YoruKurai,WinterLat,0,2,2,0.0
YoruWarDevil,Fracasados SA,0,3,3,0.0
YoryAsesino,SEX and PVE,0,1,1,0.0
Yosander,Crystal Masters,0,1,1,0.0
Yosda05,Los orcos,0,3,3,0.0
Yosh1zera,Ecos da Ruina,0,2,2,0.0
Yosh953,Scarlet Ghost,0,1,1,0.0
YosheeJanra,Circle of Mirjan,0,9,9,0.0
Yoshiimo,R A D I O,0,1,1,0.0
Yoshimo02,Quinta Ordem,0,1,1,0.0
Yosouy,Make Albion Great Again,0,4,4,0.0
Yostin270880,N E V A D A,0,32,32,0.0
You5,R E H A B,0,11,11,0.0
YouMomo,The Black Wolvess,0,1,1,0.0
YouNelDou,xGankers Slayersx,0,2,2,0.0
Youna117,ToppanLagann,0,1,1,0.0
Youngkingz13,Critical-Hit,0,3,3,0.0
Youpiii,Road Of Ruins,0,5,5,0.0
YourAutopsy,DATE A LIVE,0,3,3,0.0
YourAutopsy,Inglorium,0,3,3,0.0
YourBruh,Faction Wars,0,4,4,0.0
YourpapaDavid,08:00,0,7,7,0.0
YoussefGold,Destroyers Creed,0,4,4,0.0
YoutubeJarred333,wheres the loot,0,22,22,0.0
Yovngg,Nena y Los 77 Petes,0,2,2,0.0
Yowsito,Yowsito Family,0,2,2,0.0
YoyoPPP,Albion Mobile Guild,0,3,3,0.0
YpequeY,LATIN WOLFS 999ms,0,2,2,0.0
YrMilo,H0N0RABLES,0,7,7,0.0
Yrbelis,I Nothing I,0,4,4,0.0
Ysthe,BLOOD OF HELEA,0,8,8,0.0
Ysybe,SECTUM PRIME,0,1,1,0.0
YtDnY,Anti Evil,0,1,1,0.0
YtDnY,La Federacion Y,0,4,4,0.0
YtDnY,Livertiparty,0,8,8,0.0
Ytashy9605,0-L-Y-M-P-U-S,0,1,1,0.0
Ytenhutsi,MEDIEVAL SHADOWS,0,5,5,0.0
YuDamm,Western Paradise,0,1,1,0.0
Yucateco1,mercenarios del mayab,0,1,1,0.0
Yucaturco,ALORIA,0,1,1,0.0
Yudaii,PRIMATA MOD,0,2,2,0.0
Yudier672,SHADOWHARVEST,0,5,5,0.0
Yue04,MIDDGARDD,0,4,4,0.0
YuenDark,D E C L I N E,0,13,13,0.0
YuenDark,IIFures,0,7,7,0.0
YuenDark,New_Horizon,0,1,1,0.0
Yug0x,ForAgartha,0,3,3,0.0
Yug0x,LIOZKIRO,0,3,3,0.0
Yuhik0,TIERRA - MEDIA,0,2,2,0.0
Yuhliel,S K Y R 1 M,0,2,2,0.0
YuiHazuko,Fire With Fire,0,4,4,0.0
Yuisz,R A D I O,0,13,13,0.0
Yujil,Furia nocturnx 2,0,4,4,0.0
Yukev,V E 1 N Z,0,2,2,0.0
Yuki7Ita,Loyalty Matters,0,1,1,0.0
YukiMisaAmane,TIERRA - MEDIA,0,1,1,0.0
YukiRyuge,ESCALETION,0,3,3,0.0
YukiRyuge,l VNZL Gang l,0,1,1,0.0
YukieZi,Escudo_BR,0,3,3,0.0
Yukiinoshita,FaIIen AngeIs,0,4,4,0.0
Yukimaru01,XxGatosNegrosxX,0,1,1,0.0
YukimaruSSS,shadow f1ends,0,3,3,0.0
YukioRG,Mikeh,0,18,18,0.0
Yukoha,MercCorps,0,6,6,0.0
Yukyjira,One-Day,0,1,1,0.0
Yukyjira,SKY- C r i m i n a l s,0,7,7,0.0
Yuliesii,WE COOKED,0,8,8,0.0
Yulii03,Blodfang,0,3,3,0.0
Yullzrick,A N T O X I C,0,2,2,0.0
YulyGraa,AVALON_DEATH,0,1,1,0.0
Yuma01,E L Y D R I O N,0,1,1,0.0
YumiMoonlight,MINORIA,0,2,2,0.0
Yummy91,AssassinsGreed,0,18,18,0.0
Yummy91,Memento Moria,0,5,5,0.0
Yummy91,cheap builds enthusiasts,0,2,2,0.0
YunLoxarSenpai,Legacy Corporation,0,4,4,0.0
Yunalbion,Garrafuria,0,5,5,0.0
Yunaosuario,VATICANUM,0,4,4,0.0
YuneZada,The Storm Riders,0,3,3,0.0
YungSB,24 - 7,0,18,18,0.0
Yungkingx,RatosDeAlbion,0,3,3,0.0
Yunkells,Zoltrak,0,1,1,0.0
YunoUryu,Nightfall Army,0,2,2,0.0
Yunthor,GRAN_TUMBA_DE_NAZARICK,0,1,1,0.0
Yuquiyu,Cardiac Arrest,0,1,1,0.0
Yurakishy,MEMENTOMOR1,0,3,3,0.0
Yurgan69,Treasure Tales,0,1,1,0.0
Yuri26,Hisoka,0,6,6,0.0
YuriMcDaniels,Von supremo,0,5,5,0.0
YuriRazuvaev,Wyze,0,27,27,0.0
Yurima1,Aeternam Requiem,0,1,1,0.0
YurizinLindo,Prime Void,0,4,4,0.0
Yurlan777,LEGENDARY PEGASES,0,1,1,0.0
Yusepes,H3roLag,0,3,3,0.0
Yushiko30,FINIMO ELEGANTE,0,2,2,0.0
Yusime,S O L O L E V E L I N G,0,2,2,0.0
YusukeTaikun,RUSH-B,0,1,1,0.0
Yusut,TeJoNeS eZqUiZoFreNiCoS,0,5,5,0.0
YutaDePvP,Furia Nocturnx,0,2,2,0.0
YutaDePvP,Los Pilines,0,1,1,0.0
YutaOkkotsu11,Avalon_Fury,0,2,2,0.0
YutaSemFuturo,Loucos Por PVE,0,1,1,0.0
YutaZhii,MEDIEVAL SHADOWS,0,17,17,0.0
Yutaookotsu,T E S A L I A,0,1,1,0.0
YuttaK,I N S O L A T I O N,0,1,1,0.0
Yuuffinha,PRIMATA MOD,0,5,5,0.0
YuukiiSama,OSOS AUTISTAS,0,5,5,0.0
Yuumitox,Synergy Squad,0,2,2,0.0
YuunyMMORPG,Mute Zone,0,2,2,0.0
YuutaHD,A U T I S M O,0,2,2,0.0
YuutaTL001,Born To D1e,0,2,2,0.0
Yuutosuoh,lB E R S E R K,0,1,1,0.0
Yuuush,FOREST MONSTER,0,1,1,0.0
YuzedV,Pochos Anonimos,0,1,1,0.0
Yuzongk,La Banda De Los Kamikazes,0,1,1,0.0
Yuzuf,K R Y T H A,0,6,6,0.0
Yuzumira,A Legiao Sombria,0,1,1,0.0
YuzuruGX,WE COOKED,0,3,3,0.0
YvQuiel,SWAT RELOAD,0,3,3,0.0
Yvanandasad,UN NUEVO AMANECER,0,1,1,0.0
Yveltal2,Knights of Empire,0,1,1,0.0
YxckI,Raices Eternas,0,2,2,0.0
YxsgarXp,MEDIEVAL SHADOWS,0,7,7,0.0
YxxTbI,Witless Mercenaries Tavern,0,2,2,0.0
Yzgramor,C-esT La MorT,0,5,5,0.0
Yzoru,Wandering-Souls,0,4,4,0.0
Yzzei,Frieren Reborn,0,1,1,0.0
Z0CKT3R,I N S O L E N T,0,1,1,0.0
Z0ODD,Cavaleiros de Vera Cruz,0,2,2,0.0
Z1M,1st Trade Company,0,9,9,0.0
Z1nco,ASTARA,0,4,4,0.0
Z3GG3R,TOROS NEGROS black clover,0,1,1,0.0
Z3ID,True Gentleman,0,1,1,0.0
Z3R0943,Siervos de los Antiguos,0,5,5,0.0
Z3bl4ck,A P E I R O N,0,3,3,0.0
Z3de5,AVALON_DEATH,0,1,1,0.0
Z3l4d4Cl4N,Z3L4D4CL4N,0,14,14,0.0
Z3phyrxx,Cyan,0,1,1,0.0
Z4NT4N4,OBLIVIOM,0,1,1,0.0
Z4R0R9987,Girei,0,1,1,0.0
Z4XA,S A G A,0,7,7,0.0
ZAHADES,KUROHANA ATHENAS,0,1,1,0.0
ZALGO45324,Legionaries of War,0,2,2,0.0
ZANARIAS,LATIN RACE,0,5,5,0.0
ZANARIAS,Legion Mugiwara-Clan,0,2,2,0.0
ZARAMABLACK,Martelo Forte,0,6,6,0.0
ZARSTAN2,Cuys In The Clap,0,4,4,0.0
ZARSTAN2,FaIIen AngeIs,0,4,4,0.0
ZARU93,Sweet Violence,0,1,1,0.0
ZAXXV,Flor Morada,0,4,4,0.0
ZAYFHER,Warthog,0,1,1,0.0
ZCHUCHIZX,We Are Yakuza,0,2,2,0.0
ZCarpesx,Buxa Clube,0,2,2,0.0
ZDragonSheesh,ArLand,0,2,2,0.0
ZE7EN7,SIEVEN,0,28,28,0.0
ZED0ACO,S L I C E D,0,4,4,0.0
ZEDOACO,B U R N I N,0,1,1,0.0
ZEDZEDZEDZED,Derby,0,5,5,0.0
ZEIFFER,ArteGamer,0,2,2,0.0
ZENAKU30,CALIBER 50,0,2,2,0.0
ZENH1312,Black Ursa,0,3,3,0.0
ZENOKON,Hunter Assasins,0,1,1,0.0
ZENSHOU,E S P A R T AN O S,0,1,1,0.0
ZER051,Farmers Agresivos,0,5,5,0.0
ZERO2108,C R I M E N,0,2,2,0.0
ZERO222,Paladinos Sagrados,0,1,1,0.0
ZEROxREED,Krozakov,0,4,4,0.0
ZEUS1026,OLYMPUSMX,0,4,4,0.0
ZEUS654656,Instic,0,1,1,0.0
ZEUZ20081,ARKADIA WORLD,0,2,2,0.0
ZEUZ20081,IMPERIO DE MYNOGHRA,0,3,3,0.0
ZEUZMT,Shadar Kai,0,1,1,0.0
ZEXAR37,SOLO PLAYER S,0,1,1,0.0
ZFXSTATIC,Widows Mark,0,6,6,0.0
ZGUST,A T O R M E N T A D O S,0,3,3,0.0
ZGXMexican,Los LCD,0,1,1,0.0
ZGy,Explore The World,0,3,3,0.0
ZH1BA,TyrannT,0,5,5,0.0
ZHANSHENYONGZHU,Mystic Avengers,0,2,2,0.0
ZHENRYZxx,A Gangue Trololo,0,7,7,0.0
ZHENRYZxx,C A M B A D A,0,1,1,0.0
ZHENRYZxx,IMORTAIS ACADEMY,0,2,2,0.0
ZHENRYZxx,Prime Void,0,1,1,0.0
ZHERROTT,EXC3LSIOR,0,2,2,0.0
ZHomegaZH,Life is game,0,4,4,0.0
ZICAZULU,Asgard team,0,1,1,0.0
ZIKILL4T,ZIKILL,0,1,1,0.0
ZILOES,THW FIERCE,0,2,2,0.0
ZION727,Kunlun Jade Qingjing,0,2,2,0.0
ZLOIVOLK,S-N-G,0,1,1,0.0
ZMARCE,Shadow Runners,0,1,1,0.0
ZMaiconZ,Soul BR,0,1,1,0.0
ZMayonesoso,Amishalom,0,2,2,0.0
ZNomada,A U T I S M O,0,10,10,0.0
ZOCALOXXD,DEMONS107,0,8,8,0.0
ZON3109,Overprice,0,9,9,0.0
ZON3109,Piratas420,0,3,3,0.0
ZORINKS,Cuervos sangriento,0,44,44,0.0
ZOROELMEJOR,I M O R T A I S,0,1,1,0.0
ZOROSLZ,Cursed Abismo,0,1,1,0.0
ZORROUWU,NOTHING-the-SHADOW,0,4,4,0.0
ZOranejo,Cuys In The Clap,0,1,1,0.0
ZRAXAD,True Gentleman,0,3,3,0.0
ZRRYUMA,Roses-Academy,0,1,1,0.0
ZRX24,Mundo Balca,0,1,1,0.0
ZRX24,X EL ULTIMO REINO X,0,11,11,0.0
ZSamasankakkei,x-UBUNTU-x,0,1,1,0.0
ZSandroYairZ,Griffins Riders,0,1,1,0.0
ZT26,lanza de acero,0,1,1,0.0
ZUESSKIBIDI,CyberTek Gaming Reborn,0,2,2,0.0
ZUGOIl,Kalacas Shidass,0,7,7,0.0
ZULLIVAN20,NigthShift,0,1,1,0.0
ZURICATAMAYOR,X EL ULTIMO REINO X,0,42,42,0.0
ZURITA54,xXRebelion X MalXx,0,19,19,0.0
ZURY23,SKY- C r i m i n a l s,0,4,4,0.0
ZUZUGHOST,X EL ULTIMO REINO X,0,2,2,0.0
ZVelty,The Lonely Skibidi,0,2,2,0.0
ZWINKA2,Last Bober Dance,0,1,1,0.0
ZWINKA2,Mafia Rybna V2,0,22,22,0.0
ZXSLASH,Legio Fulminis,0,1,1,0.0
ZXTREVENAX,L I O N H E A R T,0,26,26,0.0
ZXYOSNIEL,RascaBolitas In Your Back,0,16,16,0.0
ZXkaramazovXZ,PilitromR,0,8,8,0.0
ZY0K,THE ORDER OF AMBITION,0,2,2,0.0
ZZaw,Living Legend,0,12,12,0.0
Za1beR,F O L K V A N G R,0,6,6,0.0
Zaaaulll,iBurn,0,13,13,0.0
Zaahear,ShadowWizardMoneyGang,0,1,1,0.0
Zaareek,TakeOnMe,0,8,8,0.0
Zacha1,Doberman_dangerous,0,2,2,0.0
ZachuHD,Hiyoko gakkou,0,2,2,0.0
ZackWyldaBR,Das7as9,0,1,1,0.0
ZacoWeas,E S C O R I A S,0,1,1,0.0
ZacoWeas,Shadow 0f Avalon,0,1,1,0.0
ZacoWeas,The Lonely Skibidi,0,3,3,0.0
ZadZC,Inglorium,0,4,4,0.0
Zadicox,Me Agaln,0,3,3,0.0
Zaeferix,Nictofilia,0,1,1,0.0
Zaelathal,V23 HUN,0,1,1,0.0
Zafayer,Aventureios,0,1,1,0.0
Zafchan,The Nhoibla Order,0,2,2,0.0
Zafirah117,ABYSSUS X,0,1,1,0.0
Zafiro203,P0c4s L4 M4m4,0,3,3,0.0
Zafkiel04,Melapelagornis,0,1,1,0.0
Zafkiel07,U-S-E-L-E-S-S,0,4,4,0.0
Zageth,Dies-Irae,0,7,7,0.0
ZagredMage,RUSH-B,0,2,2,0.0
Zagyri,La Orden99,0,1,1,0.0
Zagyri,ll TRUE DMG ll,0,2,2,0.0
ZahaHadid7,O Caixao Sorridente,0,1,1,0.0
ZahardBA,SOMBRA-DA-MORTE,0,6,6,0.0
ZahardBA,figueiramal2,0,7,7,0.0
Zahariel18,Interrupted Signal,0,1,1,0.0
Zahirxy,RUSH-B,0,6,6,0.0
ZahylGamer,LOS PILARES DE LA FAMA,0,6,6,0.0
Zaid13,VATICANUM,0,3,3,0.0
ZaikanFTW,Mighty Claws,0,1,1,0.0
Zaikoo,HOPLITA,0,1,1,0.0
Zairz,SuperSonic LegendS,0,1,1,0.0
Zaitema,Wall of Thetford,0,7,7,0.0
Zaitu,Make Albion Great Again II,0,19,19,0.0
ZakharovXCH,Keepers of the Unknown,0,5,5,0.0
Zakizvzla,L A S T - H U N T,0,1,1,0.0
ZakkariaSelvagem,Evil Paura,0,1,1,0.0
Zakkarys,Black Veil Order,0,2,2,0.0
Zakkarys,CannaBuds,0,6,6,0.0
Zalading,Marlock Watchful Company,0,2,2,0.0
ZalgosLegasis,UNERG,0,8,8,0.0
ZalixLeaviguiata,Black Gnomes,0,1,1,0.0
ZalixLeaviguiata,Sangre de Mercenarios,0,2,2,0.0
Zaltheous,GODS SON OF DRAGONS,0,2,2,0.0
Zamael0007,EL CHUCHU DE ARAGUA,0,9,9,0.0
ZamaelK,GUERREROS DE ALBION,0,6,6,0.0
Zamarinno,No Lineales,0,1,1,0.0
ZambitoSabroso,KULDAUN,0,3,3,0.0
Zambitoo,Lazamgutsmile,0,11,11,0.0
Zambrozuskii,VaiTomando,0,2,2,0.0
Zaminski,NYAC,0,1,1,0.0
ZampaTestaa,Crafting4MyPocket,0,2,2,0.0
ZampaTestaa,O V N I,0,4,4,0.0
Zamtheabril,Silent Partners,0,20,20,0.0
Zamzum,At Arayan Kelebekler,0,1,1,0.0
ZanaPL,Full Loot Enjoyers,0,4,4,0.0
Zanahoria27,Uxon Fortex,0,3,3,0.0
Zandriek,NotFures,0,1,1,0.0
ZanettiShow,Doislave,0,7,7,0.0
Zangaado0,Guardioes Avalon,0,1,1,0.0
Zanguinaryo,Heraldos del Destino,0,2,2,0.0
Zanguinaryo,OUTSET,0,2,2,0.0
Zanlexx,Maximum Effort,0,1,1,0.0
Zanolinii,IMORTAIS ACADEMY,0,13,13,0.0
Zantrel,Wua-Tong-Klan,0,1,1,0.0
Zantriz,Snow Raiders,0,1,1,0.0
Zanty025,Los Caballeros Del Oni-Chan,0,3,3,0.0
ZapaTMP,Linhir,0,2,2,0.0
Zapaghetti,OO2,0,2,2,0.0
ZapoteFire,Bonhommes,0,2,2,0.0
Zapsterer,IIFures,0,3,3,0.0
ZarakiKenpa,RascaBolitas In Your Back,0,2,2,0.0
Zaratrasl,VME,0,1,1,0.0
Zarbita,Rainbow Kitten,0,2,2,0.0
ZarcoD,IG2I,0,10,10,0.0
Zarekto,La Federacion Y,0,1,1,0.0
Zaret754,CAPYBARA TEAM,0,5,5,0.0
Zargues,The - Resistance,0,4,4,0.0
ZarinaKristina,Roses-Academy,0,1,1,0.0
Zarkyen,Loucos Por PVE,0,2,2,0.0
ZarturionZ,x R A T S x,0,1,1,0.0
Zaryann,Milfs in your area,0,1,1,0.0
Zasil,Crux Del Sur,0,2,2,0.0
Zasko2,Oficoda Gang,0,6,6,0.0
Zasko2,lord dragons,0,10,10,0.0
Zasseus,new world order1,0,12,12,0.0
Zatariios,Bryllanos,0,2,2,0.0
ZatoxQc,RedLine Empire,0,4,4,0.0
Zaulong,Roses-Academy,0,3,3,0.0
Zauuul,HiDrA Reborn,0,3,3,0.0
Zauuul,Los Vacunadores,0,2,2,0.0
Zauuul,Phoenix Fury,0,17,17,0.0
ZaxDeadAgain,B o n e H e a d z,0,1,1,0.0
Zaydda,P U R G 4 T O R Y,0,1,1,0.0
ZayneKarric,Custodes Veritatis,0,1,1,0.0
Zayneth,C O N F L I C T I V O S,0,2,2,0.0
Zayret7768,Mors Certa,0,1,1,0.0
Zayuuri,Last Dead,0,1,1,0.0
ZbaymaxZ,S O L O L E V E L I N G,0,1,1,0.0
Zcoldhg16,HOPLITA,0,1,1,0.0
Zdravin,Deorum Mortis,0,2,2,0.0
Ze1234,Nyiajhmoob,0,3,3,0.0
ZeBollota,M O S C A,0,1,1,0.0
ZeDA1,D a r k H u n t e r s,0,1,1,0.0
ZeDaGandaya,Void Team I,0,4,4,0.0
ZeDoPastel10,VORAGO,0,1,1,0.0
ZeDoPastel10,Vanguard Killers,0,5,5,0.0
ZeFoRoX,I PARADIGM I,0,2,2,0.0
ZeLambari,Cavaleiros de Vera Cruz,0,1,1,0.0
ZeLutin,GrandeTumbaNazarick,0,4,4,0.0
Zebatar,T-B-O-W,0,5,5,0.0
Zebking,X EL REINO AVALON X,0,6,6,0.0
ZebraCrotch,Decent Folk,0,2,2,0.0
ZebroG,FETTY WOPS,0,1,1,0.0
ZecaCarlos,Vanilla Legion,0,2,2,0.0
ZechnaSZ,Voidrift,0,5,5,0.0
Zeci1an,Aponia,0,1,1,0.0
Zectermon,N 0 X,0,1,1,0.0
ZedaBoca,Quinta Ordem,0,2,2,0.0
Zedkiell,Vanilla Legion,0,1,1,0.0
Zedshadow567,Drachewyrm Order,0,1,1,0.0
Zedubar,oLTz,0,2,2,0.0
Zeegruk,Public Display of Assault,0,1,1,0.0
Zeeilen,Mute Zone,0,1,1,0.0
Zeeilen,V O R A C I T Y,0,2,2,0.0
Zeek4,Be Careful,0,2,2,0.0
ZeewT,Maximum Effort,0,8,8,0.0
Zefelito,Mono Con Navaja,0,1,1,0.0
Zegiath,Unslave,0,1,1,0.0
ZegionK,La Grompo Team,0,1,1,0.0
Zegued9,Aura-Chill,0,1,1,0.0
Zegux,Reino Nomada Erizal,0,2,2,0.0
ZeiroPE,DATE A LIVE,0,1,1,0.0
Zekent18,NO HOLDING,0,2,2,0.0
Zekhet,Inglorium,0,22,22,0.0
Zelitchiste,0urOb0rOs,0,1,1,0.0
Zelvian,MEMENTOMOR1,0,1,1,0.0
Zelwen,Taiko,0,5,5,0.0
Zembyaea,Las Frutitas,0,4,4,0.0
Zen3123,HI-HIDRA,0,1,1,0.0
Zen3123,Veel Glorie,0,5,5,0.0
ZenFixx,Pretores,0,1,1,0.0
ZenPqd,Dreadbound,0,1,1,0.0
Zenaku2020,Doislave,0,11,11,0.0
Zenaku2020,Espadachines Negros,0,6,6,0.0
Zenaku2020,RascaBolitas In Your Back,0,14,14,0.0
ZendenTV,Last Dead,0,9,9,0.0
Zenftel,Make Albion Great Again II,0,5,5,0.0
ZengeMD,Unholy Core,0,9,9,0.0
ZenhjiT,ALLUMINATI,0,1,1,0.0
ZenitsuuAgatsuma,A T O M I C - F U N,0,1,1,0.0
Zenkiix,ETERNAL NIGHTS,0,9,9,0.0
Zenkiix,Taiko,0,6,6,0.0
Zennitho,Calvados,0,3,3,0.0
Zentiram,T-B-O-W,0,15,15,0.0
Zephys777,LonelyWolves777,0,3,3,0.0
Zequinha69,Escudo_BR,0,5,5,0.0
Zer0Bull,honor kinghts,0,3,3,0.0
Zer0Caoss,Asgard team,0,1,1,0.0
Zer0Caoss,WHITE-MOON,0,3,3,0.0
Zer0Dmg,one-armed,0,12,12,0.0
Zer0Joe,CompletelyStrange,0,1,1,0.0
Zer0X05,HORA _DE _AVENTURA,0,1,1,0.0
ZerOGamble,RUSH-B,0,1,1,0.0
ZeraTrz,PILAR Primordial,0,1,1,0.0
ZerathornValks,E M I N E N C E,0,11,11,0.0
Zeravla93,Linhir,0,2,2,0.0
ZergMInd735,FRYDA,0,2,2,0.0
Zerkzito,The Aegis Project,0,5,5,0.0
Zero0ficial,FURIA DIVIN4,0,1,1,0.0
Zero0ficial,I M O R T A I S,0,2,2,0.0
Zero0so,IMPERIO DE MYNOGHRA,0,2,2,0.0
Zero6p,IMORTAIS ACADEMY,0,8,8,0.0
ZeroAbsolutoo,ARS-GOETIA,0,1,1,0.0
ZeroSideHoe,ArrowStorm,0,3,3,0.0
ZeroSprear,ForAgartha,0,4,4,0.0
ZeroSprear,LIOZKIRO,0,2,2,0.0
ZeroStriker,Tela UwU,0,7,7,0.0
ZeroToNyx,M A N D R A G O R A,0,1,1,0.0
ZeroZM,X EL ULTIMO REINO X,0,2,2,0.0
Zerokrast,ONI HYDRA,0,5,5,0.0
Zerokrast,Soul BR,0,1,1,0.0
Zerolork,Mute Zone,0,6,6,0.0
Zeroninaru,HOPLITA,0,6,6,0.0
ZerosMakers,NOTHING-the-SHADOW,0,1,1,0.0
ZerosMakers,ll Legion of Vikings ll,0,2,2,0.0
Zerowizard,DARK MARINES,0,1,1,0.0
Zerroo2,Taiko,0,1,1,0.0
ZersTrunG,Upside,0,3,3,0.0
Zerveroz01,NOTHING-the-SHADOW,0,3,3,0.0
Zerveroz01,ll Legion of Vikings ll,0,6,6,0.0
ZestialKing,MOSHi_MOSHi,0,9,9,0.0
ZestialKing,i GAME OVER l,0,9,9,0.0
ZetaAmijodraco,Black Ursa,0,2,2,0.0
Zetaben,Venture Ghost,0,1,1,0.0
Zethibou,xXBad IdeaXx,0,9,9,0.0
Zetiam,OBLIVIOM,0,3,3,0.0
Zetitto,R A B I T A,0,8,8,0.0
ZetogaTKM,E F E,0,5,5,0.0
Zetoki,DEMONS107,0,1,1,0.0
Zetox,Curriculum Vitae,0,1,1,0.0
Zetox,Warlocks Legion,0,3,3,0.0
ZettiOP,Slammed,0,1,1,0.0
ZetzuTensho,MISTSO,0,2,2,0.0
ZeuS151,MAZACRE,0,1,1,0.0
Zeus0003,N E V A D A,0,1,1,0.0
Zeus78612,DARK WOLVESS,0,4,4,0.0
Zeus78612,Velum_mortis,0,1,1,0.0
ZeusAlf92,X EL REINO AVALON X,0,1,1,0.0
ZeusBooster,Faction Wars,0,1,1,0.0
ZeusDeChinelo,Loucos Por PVE,0,9,9,0.0
ZeusHotXD,We Bare-Bears,0,1,1,0.0
ZeusOfWisconsin,Sprint With Me,0,3,3,0.0
ZeusX8,L E G E N D A R I O S,0,1,1,0.0
Zeusrlk,WHITE-MOON,0,6,6,0.0
Zeuszuck22,Dragones centinelas,0,1,1,0.0
ZexyBack,The Rugrats,0,4,4,0.0
Zeykro,Orden Hospitalaria,0,1,1,0.0
Zezedosminerios,OSOS DEL INVIERNO,0,6,6,0.0
ZgSEVENgZ,Wu Ji Bi Fan,0,5,5,0.0
ZhAiM,ARKADIA WORLD,0,5,5,0.0
Zhaicox,Upside,0,1,1,0.0
ZhaloPT,X Y R I S,0,2,2,0.0
Zhandora,La RevelionLx,0,4,4,0.0
Zhandora,Mercenarios De Martlock,0,2,2,0.0
Zhandora,Reyes del Respawn,0,1,1,0.0
Zheelz,Twilight Vipers,0,3,3,0.0
Zheiko,Ephemerals,0,1,1,0.0
Zhero056,Vulture Tyranny,0,1,1,0.0
Zheskaa,Mafia Sindical,0,2,2,0.0
Zhfelimy,Explore The World,0,1,1,0.0
ZhionBr,BlackW0rld,0,2,2,0.0
ZhitSuKi,Taiko,0,6,6,0.0
ZhiuMAI,Villa Vastaya,0,6,6,0.0
Zhonjaz,ALLUMINATI,0,9,9,0.0
Zhoooooooo,KING MANE,0,2,2,0.0
Zhoraka,Manito en alto,0,1,1,0.0
Zhura12,T R I F A R l X,0,1,1,0.0
Zhura12,mi gremio DANIALEISA,0,1,1,0.0
Zhymu,X EL REINO AVALON X,0,3,3,0.0
ZickMorgan,los mortadela,0,2,2,0.0
Zicolas,Z A M U R A I,0,3,3,0.0
Zifranius,BLOODY-WARRIORS,0,5,5,0.0
Zifts,Loucos Por PVE,0,1,1,0.0
Zigarron,lB E R S E R K,0,2,2,0.0
ZiggyZyra,Loucos Por PVE,0,1,1,0.0
ZiggyZyra,P U R G 4 T O R Y,0,2,2,0.0
Zignavi,Wanted PKS,0,2,2,0.0
Ziikha,Le Fetit,0,1,1,0.0
Zika67,The Storm Riders,0,2,2,0.0
Zikoz27,Novus Imperium,0,1,1,0.0
ZiliDelas,Legio Fulminis,0,4,4,0.0
ZinBack,Mighty Claws,0,2,2,0.0
ZinfryD,Economia silver,0,4,4,0.0
Ziniat,Last Dead,0,2,2,0.0
Zinitsu3,Aspects de la Recolte,0,1,1,0.0
Zinnz1,Cavaleiros Avalonianos,0,3,3,0.0
Zinnz1,PRIMATA MOD,0,2,2,0.0
Zintilf,EXC3LSIOR,0,2,2,0.0
Zinvel666,Shadow Runners,0,3,3,0.0
Zioi,Omgs,0,1,1,0.0
ZionXRD,AFK 444,0,1,1,0.0
ZionXRD,Paz Eterna,0,1,1,0.0
Ziphos,H-E-L-H-E-I-M,0,17,17,0.0
ZirBiLL,Velo Rojo,0,1,1,0.0
