Player,Guild,Wins,Losses,Total,Winrate_%
Sosita4708,Albiolines Crew,0,2,2,0.0
Sossegado,I REVENGE I,0,1,1,0.0
Sosumen,Spirituality,0,1,1,0.0
Sotaam,The Rugrats,0,1,1,0.0
Sotelovee,Fallen Sacrament,0,1,1,0.0
SouGuinho,MINORIA,0,10,10,0.0
Soufire,I M O R T A I S,0,1,1,0.0
Sougad,Industrias Sougad SA,0,3,3,0.0
Souilhim,Nomads of the Mist,0,2,2,0.0
Soujiro01,Pretores,0,14,14,0.0
SoulArthurKnight,PRIMATA MOD,0,2,2,0.0
SoulBinderX,IT s ShoW TimE,0,1,1,0.0
SoulBladeCraft,Frogwide,0,5,5,0.0
SoulBladeCraft,Gremlins of Albion,0,3,3,0.0
SoulChiefFB,Toxic Shock,0,50,50,0.0
SoulKing5,SacredCreed,0,4,4,0.0
SoulVortexTWITCH,Vortex Vanguard,0,10,10,0.0
SoulVortexTWITCH,danicarita,0,6,6,0.0
Soulflyz,EVERIST,0,4,4,0.0
Soulkiva,The Rugrats,0,4,4,0.0
Soulmagician,puppy house,0,1,1,0.0
Soulnever,PllVAS,0,16,16,0.0
Soulsender,The Dark Syndicate,0,3,3,0.0
SoulserLV,Anti Hype Rus,0,2,2,0.0
Soulshade82,Sprint With Me,0,3,3,0.0
Soultamer,Arcosanti,0,1,1,0.0
Soundtribe,Phoenix Rebels,0,1,1,0.0
SoupWithFork,Avalonian Gatekeepers,0,2,2,0.0
Sourceres3,Fisgoncitos,0,1,1,0.0
Sousouza,Velho Covil,0,1,1,0.0
SouthernSmoke,Children Of Mana,0,1,1,0.0
SouthpawHQ,Drakebound,0,5,5,0.0
Southphareisland,MyGuildMyRule,0,1,1,0.0
Sovenupacre,Black - Dragons,0,2,2,0.0
Sowanter,GNUPFV,0,1,1,0.0
SoxTT,Insanos Express,0,1,1,0.0
SoyArty,Chances Are We are Pro,0,3,3,0.0
SoyArzeBro,TAPITAS,0,10,10,0.0
SoyCandela,H O L Y B I B L I E,0,1,1,0.0
SoyEsteril,TyrannT,0,2,2,0.0
SoyFeoxd,FaIIen AngeIs,0,2,2,0.0
SoyFrane420,Xyra,0,1,1,0.0
SoyJezuz,THE CRAZY FARMERS,0,2,2,0.0
SoyJoeElTeta,Banddle City,0,3,3,0.0
SoyLulu,NIGHT GU4RD,0,2,2,0.0
SoyMainAutismo,Angry Clowns,0,3,3,0.0
SoyManco1,Segadores de Ceniza,0,3,3,0.0
SoyNIKE211,Instic,0,7,7,0.0
SoyNz,Born To D1e,0,1,1,0.0
SoyPNetrilSR,Pescadores Violentos,0,9,9,0.0
SoyRaeden,SaintSeiya,0,1,1,0.0
SoyRaulyTu,Kchados Por La Leche,0,1,1,0.0
SoyRaulyTu,SECTUM PRIME,0,4,4,0.0
SoyReyjulian,Error 404 Not Found,0,1,1,0.0
SoySaifer,O N E T A P,0,5,5,0.0
SoySantiagoXd,BESOS NEGROS,0,2,2,0.0
SoyWuko,ERECTUM,0,3,3,0.0
SoyYofy,RevolucinZone 2,0,2,2,0.0
Soyciego,Chiriston,0,4,4,0.0
SoykaBrazo,OnlyFame1,0,4,4,0.0
SoylaPendeja,Al-KhaLa,0,1,1,0.0
Soyletal,DEVTA,0,3,3,0.0
Soymalopaesto,FULLPUSH,0,30,30,0.0
SoyroM,VITERIUM,0,1,1,0.0
SoytuP4dre,LA NUEVA ORDENNN,0,2,2,0.0
SoyyRA,I N S O L E N T,0,3,3,0.0
Spa1k,Beer Barrel,0,16,16,0.0
SpaceZKR,Rise And Gain Authority,0,6,6,0.0
Spacesitoo,O M A N,0,1,1,0.0
Spaetzchen,Arcosanti,0,14,14,0.0
Spaguetto,Nothing Craft,0,1,1,0.0
Spaicks,Spank Squad,0,6,6,0.0
Sparknight,Z E N T H,0,5,5,0.0
SparkyLight,Last Dead,0,3,3,0.0
Sparta177,Core Raiders,0,5,5,0.0
SpartaM4,The Alpha Rams of Martlock,0,1,1,0.0
SpartaNrx300,F9T,0,1,1,0.0
SpartaOficial,HIPOTECADOS,0,1,1,0.0
Spartacusshow,FURIA DIVIN4,0,1,1,0.0
Spartaguts,Omega Inferi,0,1,1,0.0
SpartanBK,Velo Carmesi,0,3,3,0.0
SpartanBlack142,Ouroboritos al Ataque,0,2,2,0.0
SpartanElite18,Black Martlock 1,0,3,3,0.0
Spartanoprime,BESOS NEGROS,0,2,2,0.0
Sparthacus,LA ORDEN DEL SAGRADO ROSTRO,0,1,1,0.0
Sparttacus,FLOW OF CHAOS,0,10,10,0.0
SparttanZ,Ruins de PvP,0,1,1,0.0
Sparxieee,PescadoresDeLymhurst,0,8,8,0.0
SpawnSolo,BeachEnjoyers,0,1,1,0.0
SpectralPaladin,The White Lotus Revived,0,5,5,0.0
Spectralkunai,Order 0f Light,0,5,5,0.0
Spectrok,Profanation,0,2,2,0.0
SpeedDevil,Militant,0,1,1,0.0
SpeedFroe,HELHOKlS,0,1,1,0.0
SpeedlyDelas,Curriculum Vitae,0,5,5,0.0
SpeedyDS12,Eikonic,0,3,3,0.0
Speedyeth,Silverflow,0,1,1,0.0
Spektroos,Efeito Colaterall,0,1,1,0.0
Spenn1,A N X X I E T Y,0,4,4,0.0
Spentwalnut,Los Hijos de Avalon,0,3,3,0.0
Sphintrr,One-Day,0,1,1,0.0
SpicyLemon534,Commotion,0,3,3,0.0
SpicyMang0,Team Halopecia,0,2,2,0.0
SpicyMang0,TemplariosRS,0,2,2,0.0
SpicyWasian,Harvester Kin,0,1,1,0.0
Spinals,0s Guardioes 2,0,1,1,0.0
Spinals,THEFORD RIDERS,0,1,1,0.0
Spiren24,Outrange,0,1,1,0.0
Spirrow2,Los POCHOcloss,0,10,10,0.0
Splashthecash,CeridwensLittleHelpers,0,11,11,0.0
Splendido,IMORTAIS ACADEMY,0,4,4,0.0
Sploocks,SOMBRA-DA-MORTE,0,3,3,0.0
Spo0neR,La Taberna Runica,0,8,8,0.0
SpockySC,LEGION_DEL_FENIX,0,1,1,0.0
SpockySC,Maximum Effort,0,5,5,0.0
Spoke24,Eminence InShadow,0,4,4,0.0
Spoke24,Lerdos de cuba,0,2,2,0.0
Spokin,We Trade,0,7,7,0.0
Sponxd,BEN_10,0,2,2,0.0
Spoobi,TOP TIER BANGERS,0,2,2,0.0
SpookyJen,Eikonic,0,6,6,0.0
SpoonOnTiktok,R A M P A N T,0,1,1,0.0
SpoonOnTiktok,The Kings Codex,0,5,5,0.0
Sporad,Savage,0,1,1,0.0
SporgLip,I DieHard I,0,2,2,0.0
SportE,MORGANA RATS,0,1,1,0.0
SportE,Vanguard Killers,0,1,1,0.0
SpringQuik,Fabled Warriors,0,1,1,0.0
SpyJosh,LA CRUZ DE ADAMANTIUM NEGRO,0,6,6,0.0
SpyJosh,Los 0cupas,0,6,6,0.0
Spyter,Kururus the Return,0,4,4,0.0
SquareFace01,DECADENSE,0,2,2,0.0
Squilolo,KraKs,0,1,1,0.0
SquireKi11,TBD - To Be Determined,0,5,5,0.0
SquishyOn,16:00,0,1,1,0.0
SrAieryy,KillSquad,0,25,25,0.0
SrAins,Faction Army,0,7,7,0.0
SrAmador,V E 1 N Z,0,1,1,0.0
SrAn0maly,PRO CLASSIC BR,0,7,7,0.0
SrAntuan,Overprice,0,1,1,0.0
SrAruda,Los Malditos del Albion,0,3,3,0.0
SrAxelJT7,Road Of Ruins,0,2,2,0.0
SrBediverre,Zoltrak,0,1,1,0.0
SrBehemot,Regnum_Deorum,0,3,3,0.0
SrBene,1AZEROTH1,0,6,6,0.0
SrBillau,Patolicos Anonimos,0,6,6,0.0
SrBillau,Salario Atrasado Futebol Clube,0,1,1,0.0
SrBlack24,lNVICTUM,0,1,1,0.0
SrBlackThunder24,The Triforce of the Sun,0,3,3,0.0
SrBlue11,xVENOMx,0,2,2,0.0
SrBodyGuard,Out of Service,0,1,1,0.0
SrBringTails,YOU ARE LOOT,0,19,19,0.0
SrBrown006,Lendarios BR,0,20,20,0.0
SrCajadecarton,INTERDITS,0,5,5,0.0
SrCalvin,Sancadores,0,4,4,0.0
SrCazaEspiritu,Vienna Waits,0,1,1,0.0
SrCovas,COROA NEGRA,0,19,19,0.0
SrCurupira,IMORTAIS ACADEMY,0,4,4,0.0
SrDREICK,Maracuya,0,1,1,0.0
SrDUDU1,CALOTE CLT,0,2,2,0.0
SrDamage,I M O R T A I S,0,1,1,0.0
SrDarioCM,El Tren del Hielo,0,4,4,0.0
SrDayneriss,xVENOMx,0,6,6,0.0
SrDes,Uniao partidaria de Loot,0,1,1,0.0
SrEdgar11,Garras_De_La_Noche,0,1,1,0.0
SrEduardoReis,Metodo PVE,0,1,1,0.0
SrElize,LIL BEARS,0,1,1,0.0
SrElize,U-S-E-L-E-S-S,0,1,1,0.0
SrFiliphi,N E V E R B A C K,0,1,1,0.0
SrFlokyY,La Madrigayra,0,1,1,0.0
SrFogaca,Vide Valinhos,0,3,3,0.0
SrGalleta15,Sons of Reapers,0,1,1,0.0
SrGandal,24 - 7,0,3,3,0.0
SrGordoX,WHITE PARTY,0,3,3,0.0
SrHarick,Dream Killers,0,11,11,0.0
SrHeptavito,IT s ShoW TimE,0,3,3,0.0
SrHuesos,CERDONIA,0,1,1,0.0
SrJOSE,GOTHAM C1TY,0,8,8,0.0
SrJhors,Reconnection,0,2,2,0.0
SrKINOXx,A R 1 S E,0,7,7,0.0
SrKaiserSSS01,XvoTeam,0,1,1,0.0
SrKbca,Cascas de Bala,0,1,1,0.0
SrKde,I Warriors Company I,0,5,5,0.0
SrKeyden,Infierno Blanco,0,1,1,0.0
SrKingWolf,IRMANDADE DOS RENEGADOS,0,3,3,0.0
SrKlemuk,Vanilla Legion,0,2,2,0.0
SrKomg,R E H A B,0,2,2,0.0
SrKong,Hausgewalt,0,10,10,0.0
SrKong,Legio Fulminis,0,5,5,0.0
SrKong,Loucos Por PVE,0,1,1,0.0
SrKong,Make Fame Great Again,0,2,2,0.0
SrKong,Metodo PVE,0,1,1,0.0
SrL3ChuGa,Veil of Ash Collectors,0,1,1,0.0
SrLimber,Trippie Redd,0,1,1,0.0
SrLokyz,RY Team Extreme,0,15,15,0.0
SrLucifer,Angry Ducks,0,1,1,0.0
SrLucifer,Danoninho,0,2,2,0.0
SrLucifer,Darkness INC,0,2,2,0.0
SrLucifer,M A N I A C,0,8,8,0.0
SrLucifer,Vanguard Killers,0,1,1,0.0
SrM4TI,BEN_10,0,7,7,0.0
SrM4TI,Overprice,0,2,2,0.0
SrMagantos,II INMORTALITY II,0,2,2,0.0
SrMarcosT,Hypeless,0,7,7,0.0
SrMarttins,YronSide,0,2,2,0.0
SrMatix,LIL BEARS,0,15,15,0.0
SrMatt09,Evil-Tun-Tun,0,1,1,0.0
SrMatt09,THE ARCHIMAGOS,0,9,9,0.0
SrMencho,Los Herederos de Epsteinn,0,1,1,0.0
SrMikey21,Aoba-Josai,0,8,8,0.0
SrMiyagui5k,T La Parca T,0,2,2,0.0
SrMonis,II Genesis II,0,4,4,0.0
SrMrBiel,CEIFADORES-DA-ALVORADA,0,1,1,0.0
SrMxyzptlk,Fallen Stars,0,1,1,0.0
SrMysticoxD,Arch killers for fun,0,1,1,0.0
SrNGuzman,Dontworrybehappy,0,1,1,0.0
SrNaejn,Legio Fulminis,0,2,2,0.0
SrNafaust,The Rugrats,0,2,2,0.0
SrNazario,Cavaleiros_do_ Norte,0,1,1,0.0
SrNeo,N A M 3 L E S S,0,2,2,0.0
SrNutriax,LatinWarriors,0,1,1,0.0
SrNutriax,Rush AVA,0,4,4,0.0
SrOscuroxD,FULLPUSH,0,7,7,0.0
SrPadinha,K-Pangas,0,3,3,0.0
SrPanvaso,TakeOnMe,0,1,1,0.0
SrPejelarguero,Please No Hit Me,0,1,1,0.0
SrPorrito420,SKOLL Y HATI,0,1,1,0.0
SrPotoco,PRO CLASSIC BR,0,2,2,0.0
SrProCop,Legio Fulminis,0,3,3,0.0
SrPtha,SIMON BOLIVAR,0,4,4,0.0
SrPuKer,SacredCreed,0,1,1,0.0
SrPuntos,BESOS NEGROS,0,2,2,0.0
SrRagnarson,TyrannT,0,8,8,0.0
SrRaid33n,ToppanLagann,0,1,1,0.0
SrRam0s,Insanos por PVE,0,5,5,0.0
SrRaton,Iraven,0,4,4,0.0
SrRexUS,M O R V Y N G,0,1,1,0.0
SrSAVOIA,UM CLAP UM SONHO,0,2,2,0.0
SrSaid18,Evil No Specs,0,3,3,0.0
SrSeanzz,M O N A S T E R I O,0,6,6,0.0
SrSeanzz,Profanation,0,2,2,0.0
SrSemRumo,Magos da noite,0,1,1,0.0
SrSick,IT s ShoW TimE,0,5,5,0.0
SrSmith999,Hydra Corporations,0,1,1,0.0
SrSonricx,Veil of Ash Collectors,0,3,3,0.0
SrStanley,Anti Sociais,0,4,4,0.0
SrStanley,XNoMercy,0,1,1,0.0
SrStonerMx,XMxAxYxHxExMx,0,1,1,0.0
SrSutil,II Aldeia II,0,3,3,0.0
SrSutil,NIFFLHEIM,0,2,2,0.0
SrTartaria,GREMITIUS,0,4,4,0.0
SrTartaria,VYRTUS,0,1,1,0.0
SrThiagoXD,Bl4ck End,0,7,7,0.0
SrTitanS4g,CEIFEIROS de BRIDGWATCH,0,1,1,0.0
SrTitanS4g,DATE A LIVE,0,3,3,0.0
SrTocinon,ElHombreEsComoFlor,0,1,1,0.0
SrTokkio,T E N E T,0,1,1,0.0
SrTrovoada,Death Clowns Society,0,2,2,0.0
SrTroyy,XNoMercy,0,1,1,0.0
SrUukion,Explorador Solo,0,10,10,0.0
SrVictto,L4 SECTA,0,2,2,0.0
SrVilla99,Contratistas,0,1,1,0.0
SrVitao,PRIMATA PRIME,0,1,1,0.0
SrWake,E R E B U S,0,1,1,0.0
SrWick,I M O R T A I S,0,1,1,0.0
SrYatoo,xX The Jokers Xx,0,1,1,0.0
SrZeng,C A M B A D A,0,1,1,0.0
SraBunny,N A M 3 L E S S,0,2,2,0.0
SraHerta,Te Garcho,0,1,1,0.0
SraJoyk,Quase Online,0,3,3,0.0
SraRaposa99,Omega Inferi,0,1,1,0.0
SraShadowBardi,A S T R A L I U M,0,2,2,0.0
SraTelen,EH o FARM,0,3,3,0.0
Srbuenin,Vanguard Killers,0,1,1,0.0
Srcaoss,Fight First,0,1,1,0.0
Srcaoss,I M O R T A I S,0,2,2,0.0
Srcazadorelgris,HiDrA Reborn,0,16,16,0.0
Srchilacuil,SOFT LOCK,0,3,3,0.0
SrhermesMT,Evil Paura,0,2,2,0.0
SriBromitas,Blue LabeI,0,1,1,0.0
SriYantra,Outllmits,0,1,1,0.0
Sritten,I Underground I,0,2,2,0.0
Srkaikin,VRAAAU,0,1,1,0.0
Srkhaguro,U-S-E-L-E-S-S,0,2,2,0.0
Srkord26,IMPERIUS SANGUINIS,0,1,1,0.0
Srmarlok,IT s ShoW TimE,0,12,12,0.0
Srpepe457,LOS REFUGIAD0S,0,7,7,0.0
Srpepi21,SOMBRAVELOZ,0,17,17,0.0
Srrwalter,Magical Mystery Tour,0,2,2,0.0
Srrwalter,P A L M A R E S,0,1,1,0.0
SrtaAnto,Dinastia Ultima Artemis,0,1,1,0.0
SrtaLara,LOS HIJOS DE MORGANA,0,26,26,0.0
SrtaMelocotonUwU,KURO-S H3LL,0,1,1,0.0
SrtaNagisa,La Locura de Dos Desconocidos,0,1,1,0.0
SrtaSlimen,Devourers Covenant,0,1,1,0.0
Srvladimir300,The Crystal King,0,5,5,0.0
Srwifo,Valkyrias GL,0,2,2,0.0
Sryamir,INDOMITABLE LEGION,0,3,3,0.0
SsMANUsS,Elite Nostra,0,1,1,0.0
SscCanoR,M O N A S T E R I O,0,6,6,0.0
Ssenpayy,BRIGA D BAR,0,1,1,0.0
Sseuzz,El Tren del Hielo,0,2,2,0.0
Sshaos,NYAC,0,6,6,0.0
Sslifny,Pandisinos,0,1,1,0.0
Sslur,the eminence off shadows,0,2,2,0.0
Ssmuk,MAYBE I GA MAYBE I DONT,0,1,1,0.0
SsombrasS,Hijos de cronos709,0,1,1,0.0
Ssousaz09,Cabras da Peste Hood,0,2,2,0.0
Ssyrssy,Hausgewalt,0,1,1,0.0
St0ckholm,Calm Before Chaos,0,3,3,0.0
St4rt3x,CAPIBARA GANK,0,3,3,0.0
St4rt3x,The Princess,0,3,3,0.0
StAesthetic,Forbidden Bamboo Forest,0,2,2,0.0
StIgnatius,Ghost Kingdom,0,3,3,0.0
StKai,Falsos Positivos,0,1,1,0.0
StVanilla,La Joya del Pacifico,0,1,1,0.0
Sta1ker1,Faction Wars,0,1,1,0.0
Stafal,LEGION GR 300,0,3,3,0.0
StakFrost,K O D O K U,0,1,1,0.0
StandDark,Vulture Tyranny,0,11,11,0.0
Stanford830,BLUEDEER,0,2,2,0.0
StankNuggett,Da Brotherh00d,0,1,1,0.0
StapJek,T-E-S-A,0,1,1,0.0
StarBiil,Inglorium,0,1,1,0.0
StarBiil,xVENOMx,0,1,1,0.0
StarDark20,zGameZ,0,3,3,0.0
StarWM,FARMER STAR,0,4,4,0.0
Starfeish,I M M I N E N T,0,2,2,0.0
Starfeish,Rogue Natives II,0,5,5,0.0
StarkPS,IIHail HydraII,0,3,3,0.0
Starlight0910,Rokosos,0,1,1,0.0
Starlin15,Red_Horizon,0,2,2,0.0
Starlingx,The Last Nest,0,1,1,0.0
StarvinMarvin02,R10T,0,2,2,0.0
StatusVzla,Evil Gankers Letales,0,1,1,0.0
StatusVzla,Evil No Specs,0,1,1,0.0
StatykX,KillSquad,0,1,1,0.0
StavrosAF,Morgana Outlanders,0,1,1,0.0
StavrosFulgur,Big Rod Squad,0,1,1,0.0
Stayking,Outllmits,0,27,27,0.0
Staynee,0 - 0,0,2,2,0.0
Stayyyyyy,Evil Punky,0,2,2,0.0
Stdragons,Sneaky Raiders,0,1,1,0.0
Steany,Virados,0,2,2,0.0
Steban75,L 0 B O S,0,1,1,0.0
Steban75,Umbrela Corp,0,1,1,0.0
Steein,R3ckless,0,2,2,0.0
Steekzin,Nephalen,0,1,1,0.0
SteelSuitX,Blodfang,0,5,5,0.0
StefanoBP,LOS HIJOS DE MORGANA,0,2,2,0.0
StefanyCuDeFerro,Sangue e Minerio,0,12,12,0.0
Steicy,Born To D1e,0,4,4,0.0
Steicy,D E L U X E,0,2,2,0.0
Steliuss,FULLPUSH,0,7,7,0.0
StellaBri,Faction Army,0,5,5,0.0
StellerNova,ArLand,0,2,2,0.0
Stelliria,CmDTeam,0,1,1,0.0
Stelzz1,RATS CORPORATION,0,2,2,0.0
Stemba,S h a d i l a y,0,2,2,0.0
Stempunk23,DEATH GHOST,0,2,2,0.0
StepArepa,DARK MARINES,0,4,4,0.0
StepEmpanada,DARK MARINES,0,3,3,0.0
StepPresident,Obsidian Blades,0,6,6,0.0
StepRed,Paladines de Teemo,0,12,12,0.0
Stephanie179,Mysthics,0,5,5,0.0
Stephanov,Twilight Knights,0,1,1,0.0
Ster72,MonkeyPush,0,1,1,0.0
SterackGage,Insanos por PVE,0,3,3,0.0
Sterbenqq,PROUD LIONS1,0,1,1,0.0
Steroide,IMORTAIS ACADEMY,0,3,3,0.0
StevG095,B E A N E R S,0,1,1,0.0
Steve524,I Dont Cry I,0,1,1,0.0
SteveHndrx,GRIMORIO DEL NUCLEO DORADO,0,1,1,0.0
SteveHndrx,IGUANO POWER,0,1,1,0.0
StevenEstiven,Safe Guard,0,1,1,0.0
Stevenpkr2,IT s ShoW TimE,0,5,5,0.0
Stevi00,EU SOU O TECO,0,2,2,0.0
Stewart202,I SURGE I,0,7,7,0.0
StewieGuilligan,Velo Rojo,0,1,1,0.0
Sthainn,M O S C A,0,2,2,0.0
SthepeEV,ZZZ Y ASOCIADOS,0,19,19,0.0
Sthrom,Y O P A L,0,4,4,0.0
Sthuart11,xX Maquina Del Mal Xx,0,2,2,0.0
StiflerRodri,PatitasMagicas,0,2,2,0.0
Stiimeli,SexyMadaFaka,0,2,2,0.0
StilazzOne,Martlock Patrol,0,3,3,0.0
Stilx99,Honoris,0,2,2,0.0
Stinguerwar,BastionWar,0,4,4,0.0
Stinkbuggg,Mythical,0,1,1,0.0
StinkyVanix,Six God,0,1,1,0.0
Stiven223837,INFERNUS LATINDEMONS,0,5,5,0.0
StivenEzzz,HERMANDAD PJ,0,9,9,0.0
Stoikoov,Phoenix Fury,0,1,1,0.0
StokerWg,Part Time Crusaders,0,1,1,0.0
StomChaser,Heretic Network,0,12,12,0.0
StoneRage,LAST LION,0,1,1,0.0
StonedTankoso,AsMeninasSuperPoderosas,0,9,9,0.0
Stonedknight,Chromed Cox Anonymous,0,1,1,0.0
StonkeyKong,Victory or Valhalla - NA,0,1,1,0.0
StonneT8,Core Cats,0,1,1,0.0
Stoovy,Anti Evil,0,1,1,0.0
StormBreakerZ7,Los Osos de Albion,0,2,2,0.0
StormGeist,Obsidian Blades,0,11,11,0.0
StormHA,belay,0,1,1,0.0
Stormbreeaker,Escolinha Avalon,0,1,1,0.0
Stormshadon,Agro Sanctum,0,1,1,0.0
Str0ele,SOLO PLAYER ACADEMY,0,3,3,0.0
Str3lok,Reality Deniers,0,18,18,0.0
StraWig7524416,Sea-Sky Fraternity,0,1,1,0.0
Stradivarus,CALCINHA DE RENDA,0,3,3,0.0
Straight8Drop,AWAKENEDWARRIORS,0,2,2,0.0
StrangeError,PllVAS,0,9,9,0.0
Strangeboy20,Wandering-Souls,0,2,2,0.0
Strangebud4,Void of Vahalla,0,1,1,0.0
StranhoLoko,PDG COMPANY,0,2,2,0.0
Strapsgod,Twilight Knights,0,2,2,0.0
Strasic,Undisclosed,0,5,5,0.0
Stratagen,Public Display of Assault,0,4,4,0.0
Stratus18,NigthShift,0,2,2,0.0
Straubera,OutGrind,0,2,2,0.0
StreetDropZ,Albion Depths,0,1,1,0.0
Strelizia016,U N F O R G I V E N,0,1,1,0.0
Strigs,Peace for life,0,23,23,0.0
Strike15,LIL BEARS,0,1,1,0.0
StrikeCat,Reignfall,0,2,2,0.0
StrikeSmoke,LOS SIERVOS DE LA MUERTE,0,1,1,0.0
Strikeblade,Frogwide,0,1,1,0.0
StrikerMahya,No Straight Roads,0,3,3,0.0
Strikker13,Vullturess,0,1,1,0.0
Stringlof,IIFures,0,4,4,0.0
Strisa,Metodo PVE,0,1,1,0.0
Strixon,Hispanica,0,1,1,0.0
StrobyBoy,Valhalla Kingdom,0,1,1,0.0
Strogaya,We Trade,0,1,1,0.0
Stronda861,Rise of Stark,0,1,1,0.0
StrongZzZz,L0B0S S0LITARI0S,0,8,8,0.0
Stronger024,HORA _DE _AVENTURA,0,2,2,0.0
Stronghor,LEARN OR DIE,0,3,3,0.0
Strume,Escolinha Avalon,0,1,1,0.0
Strume,IIFures,0,14,14,0.0
Strykerpoll,touros negro,0,4,4,0.0
SttarFox,COMARCA HOBBITON,0,1,1,0.0
Sttay,NO ENCORE,0,2,2,0.0
Stuartjj,RETADORES,0,6,6,0.0
StunningBagel,SOLxCRUEL,0,8,8,0.0
StupidSabito,EVIL KINGSMAN,0,31,31,0.0
StupidSabito,M 0 R D O R,0,17,17,0.0
StupidxPlayer7,Los Brandy Runners,0,6,6,0.0
StupidxPlayer7,Overprice,0,11,11,0.0
Sturmlane,Les hommes de Sparte,0,1,1,0.0
StyGod,l SKYPIEA l,0,1,1,0.0
StyleZeRo,Be Careful,0,5,5,0.0
StylloZen,VRAAAU,0,1,1,0.0
SuIndiferencia,Legacy Corporation,0,1,1,0.0
SuTart12,WIPEZONE,0,4,4,0.0
Suaj3ro,L E G E N D A R I O S,0,5,5,0.0
Sub0009,NIFFLHEIM,0,1,1,0.0
SubZeira,Escolinha Avalon,0,2,2,0.0
Subak79,SEND_IT,0,1,1,0.0
Subaru604,I Nothing I,0,4,4,0.0
Sublectron,INVICTUS CORE,0,3,3,0.0
Subrinho,Hausgewalt,0,1,1,0.0
SubtleShift,Rogue Natives II,0,2,2,0.0
SuchAChad,Faction Wars,0,6,6,0.0
Suckfynned,Evil Not Today,0,1,1,0.0
Suckfynned,Sea-Sky Fraternity,0,1,1,0.0
Suckitmiss,lB E R S E R K,0,2,2,0.0
SuctorialWharf3,NIGHT GU4RD,0,2,2,0.0
Sucutrulee,M O N A S T E R I O,0,1,1,0.0
Sudatzu,Los Chuchi,0,83,83,0.0
Suddzilla,Part Time Pirates,0,1,1,0.0
SuellZinho,LA MAFIA BRASILENA,0,1,1,0.0
SugDc,VK Army,0,2,2,0.0
SugarZorro,Sea-Sky Fraternity,0,1,1,0.0
SuggarZ,Born To D1e,0,4,4,0.0
SuggarZ,Crazy Club,0,2,2,0.0
Suggarcito,Albiolines Crew,0,1,1,0.0
Suggarcito,Baofengyu,0,1,1,0.0
Sugondies,Faction Wars,0,1,1,0.0
SugoyJR,Knight Blood,0,2,2,0.0
Sugulo,GUARDIANES DEL ABISMO,0,1,1,0.0
Sugulo,renegados del infiero,0,1,1,0.0
Suguru2607,GREMITIUS,0,2,2,0.0
SuiciDeath,HUMAN BARREL,0,2,2,0.0
SuiciDeath,Unlucky Cats,0,6,6,0.0
SuicidalVoice,INTERDITS,0,2,2,0.0
Suin0,MANIC0MI0,0,1,1,0.0
Suinit,Void Dreamers,0,2,2,0.0
SukMlkeHawk,Militant,0,1,1,0.0
SukaSok,Fort Sterling Sentinels,0,2,2,0.0
Sukest,T R I F A R l X,0,1,1,0.0
Sukigualulo,1AZEROTH1,0,4,4,0.0
Sukigualulo,Hunters - of - Glory,0,1,1,0.0
SukitinhaXXX,Legio Fulminis,0,10,10,0.0
SukitinhaXXX,MINORIA,0,2,2,0.0
SukunaSlopper,DEAD Renegadez,0,1,1,0.0
SullivanReborn,Rise And Gain Authority,0,19,19,0.0
Sully102,Harvesters of the Hopeful,0,5,5,0.0
Suly77,Anti-Tesis,0,1,1,0.0
Sumajestadl,CEIFADORES-DA-ALVORADA,0,8,8,0.0
Sun7zuu,Claptage,0,23,23,0.0
Sun7zuu,N A M 3 L E S S,0,7,7,0.0
SunJinwhoo,LOS SANGRE DE DRAGON,0,1,1,0.0
SunKhaan,the Guardians of the third,0,2,2,0.0
SunLostFromLight,Infinite Astrolis,0,3,3,0.0
SunRaku6969,CRIMSON C0VENANT,0,1,1,0.0
SunaiHayha,Rise of Stark,0,1,1,0.0
Sunala,K PA MI XAN,0,1,1,0.0
Sunchinne,Lanquitos,0,2,2,0.0
Sunfloweeeeeeeee,M I S T W A L K E R S,0,11,11,0.0
SungJinwoo2000,U N F O R G I V E N,0,2,2,0.0
SungTobias,Legacy Corporation,0,1,1,0.0
Sunguinha11,MGTOWS,0,4,4,0.0
Sungyimwoo,Culto del Kraken,0,1,1,0.0
Sunkaro,CALCINHA DE RENDA,0,3,3,0.0
SunriseInkyoto,PEUGEOT 206,0,29,29,0.0
Sunshely,IIFures,0,8,8,0.0
SuperBony,Last-One,0,3,3,0.0
SuperBoo,Please No Hit Me,0,1,1,0.0
SuperBrenoo,Magical Mystery Tour,0,1,1,0.0
SuperDuperDu,MEDIEVAL SHADOWS,0,1,1,0.0
SuperDuwu,AlcoHolicoS-Avalon1anos,0,1,1,0.0
SuperJamaLz,Legio Fulminis,0,1,1,0.0
SuperLegacy,DIABL0S,0,3,3,0.0
SuperSacudo,Just Drop4,0,2,2,0.0
SuperTami,H3rois da Tret4,0,1,1,0.0
SuperWhiteSnow2,S k y y y,0,7,7,0.0
Superbatata,Outrange,0,1,1,0.0
Superfly4u,Unbound Legends,0,3,3,0.0
Superhenne,Ill Be In Your Mom,0,2,2,0.0
SuperiorMonk777,FURIA DIVIN4,0,2,2,0.0
Supernoidz,Vanilla Legion II,0,4,4,0.0
Supertanque,MeT4LCorp,0,10,10,0.0
Superunknown9,S K Y R 1 M,0,6,6,0.0
Superviente,Hunters - of - Glory,0,4,4,0.0
SuphieLan,Cheer,0,1,1,0.0
