Guild,Kills,Deaths,Fame
Kociaki Ostatniego Bastionu,0,1,0
The Accolades Of Thetford,0,1,63000
Guerreras de cristo,0,1,3744
Manigua,0,5,0
Red Cats,0,6,18431
the superiors,0,1,0
F3MNKI,0,2,0
The Golden Pub,0,2,38119
Gochu de monte,0,1,0
I Banditi Verdi,0,4,0
Leoncadio Paradise,0,1,0
WHITE LION TR,0,1,0
N O B O D Y,0,4,0
WoodLand,0,3,3466
Melorna,0,8,1944816
USKUDARA GIDERKEN,0,2,0
QCSOLITAIRE,0,3,10400
CrowsBlack,0,2,0
Taldarims,0,2,5985
SkoZirys,0,1,6930
SFA,0,3,60483
GreenEmpire,0,4,49502
poseidon,0,6,3868
AME,0,1,21055
E-mc2,0,2,16101
Pneumothorax,0,4,18229
Green Forest,0,2,0
StonerBoys,0,3,0
Brabus,0,3,944669
Bridgoptch,0,1,0
West Fellaron Company,0,1,0
N E K R O M A N C E,0,1,0
rouge wolves,0,8,137712
VELUM,0,5,240346
Tarim-Ticaret Loncasi,0,2,16524
The Monsters,0,4,2248
NEMETON,0,7,87568
Wisp Keepers,0,5,453951
Oskom,0,2,0
Lightning Night,0,1,0
ITAJ,0,8,24517
The innocent Templars,0,3,6291
HellMoon,0,2,2656
plagadines,0,5,27793
Lotus Mortis,0,1,5451
STATICMENS,0,1,0
NEXT GEN,0,7,25071
FRex,0,1,1277
Legion in Shadows,0,3,1468
FAvalonF,0,2,0
Hail Mary,0,1,0
hunterPVP,0,1,0
Zamok If,0,1,0
PvX Guild,0,5,49266
YODHRIN,0,1,0
Russian Socialist Republic,0,2,0
192309802983091830983091283093,0,1,736
Monkey_Kingdom,0,1,0
The Akatsuki,0,1,0
WuTangClan,0,1,0
pivo4,0,2,0
TRUE ALPHA,0,2,21437
JONSON,0,2,64111
GenesisScout,0,2,0
Unholy Truth,0,2,0
EDEN HALL,0,1,0
polo polo,0,1,18106
vasgaz,0,1,85455
TeRoNoKo,0,2,38078
HELL GATE,0,1,35815
PegasusGathering,0,1,0
F_R_O_G,0,2,147263
Sword Son,0,1,30
Game Land,0,4,10713
Les dragonnier,0,2,0
DeathWhisper,0,2,41816
THE BIG SAD,0,3,16488
Yggdrasill1488,0,2,22294
Fortexa,0,10,291692
Glory to the Urkini,0,1,0
XxmonstersxX,0,2,0
Take Cared,0,1,15126
Pawns,0,7,8768
Calm Mountain,0,3,24075
Dominion of Dune,0,1,0
0 TAX,0,2,0
Tlaloc Heralds,0,6,25427
Rogue Armada,0,1,0
Reset Day,0,9,0
The_Sacred_Order,0,2,9606
El Fuego Negro,0,2,6928
AiBolit,0,12,51805
foxx,0,1,14850
smertyk,0,1,8752
NudelNInjas,0,1,0
Heralds Of TrollHala,0,1,151940
BURP,0,1,0
SIYletra_dominations,0,2,0
AventureRed,0,2,0
AN1MALS,0,2,0
BTI Squad,0,2,9913
Jesus the first jojo,0,5,37245
VULTURUM AQUILA,0,2,0
the brother,0,1,15610
Les Yeux jaunes,0,1,60323
Spellbound,0,2,0
AUTRAGH,0,2,0
1DEUS_VULT1,0,8,12996
Porobiony Zakon,0,1,0
arlyshanay,0,2,0
autistic prime,0,1,0
The last song,0,2,40101
Better Together,0,1,32075
PAKi_Albiona,0,1,0
ALC_GAMER,0,18,180714
sex in bucatarie,0,1,0
Teutonic Order,0,1,0
Special Olympics,0,1,0
Hungarian Economy,0,4,139111
Legions of Angels,0,4,13456
SqueezLegion,0,1,0
KARABASAN,0,8,76918
Knights of Oblivion,0,1,36832
WRATH OF BAAL,0,5,42644
Pavijani,0,2,0
CamShotuki,0,8,59334
EVER FALL,0,10,27274
I HUNTERS I,0,2,182075
Serbian Knights,0,1,0
Chapalakh,0,1,4356
ClarkyLovers,0,1,3412
Dangeon Masters,0,1,0
Nilfgaardian Legion,0,3,0
I LOVE DRAG0N,0,1,0
Freedom Lifestyle,0,1,816
BRIDGEWACHT ESP,0,3,26244
CXC,0,1,0
1zuma1,0,10,141247
Caspian,0,1,66189
AFTER LiFE,0,2,0
Los Marionetas,0,2,53966
Selvinesi,0,1,0
OFFWorld,0,3,3024
Illusion of Delusion,0,1,0
HIghest,0,3,9385
the arab,0,2,0
P E G A S U S,0,20,243510
thelastpiece,0,2,0
Helion,0,1,9876
LORD OF RING,0,7,0
Emiishi,0,2,17670
BrotXers,0,2,0
Height,0,1,19172
THE LAST DWARF,0,1,134677
Bushido no Kage,0,4,29003
RUSSIAN GUILD II,0,4,8761
Naked Sitters,0,3,0
The Phoenix Order,0,1,5096
OnlyFans,0,1,39386
turbosvins,0,2,0
Deathbound,0,2,0
Crying Wars,0,2,9263
Rosiorii De Vede,0,3,16672
Legio Invictus,0,1,0
Lu-Gang,0,1,0
La baraque a frite,0,3,1888
kurtlarvadisi25,0,6,62924
CAGANISSO,0,2,4394
Skyborn,0,1,0
Dej grem js sam srat,0,1,0
ZOVET,0,1,0
pirates,0,1,10471
RUSSIAN PARADISE,0,2,105988
Sex And Fine,0,1,6685
Burmal Dance,0,2,43222
Coberashki,0,2,0
The immortal gatherers,0,1,0
BLACK SUMMER,0,2,14814
hunterr,0,7,190755
Clan dos Gordos - CDG,0,5,83082
Corvus,0,2,0
DOMUS RISUS,0,2,35522
Kyivan Rus,0,1,0
Last Legends,0,3,0
MIAMI POGS,0,3,44835
Dai-Gurren,0,3,23186
Mystical Market,0,2,55531
TUNISIA,0,1,2165
PipiDron AboltysoV,0,15,41764
ASESINOS DE AVALON,0,1,0
Prist,0,2,111145
knight of apocalypse,0,1,0
Freaks of Nature,0,1,36664
Arab Knights,0,1,2518
No Loot No Sleep,0,8,121149
Vikings_001,0,2,42910
Immortal Squad,0,1,0
Comfortik,0,6,5502
OziBank,0,4,20725
The Radiant,0,1,0
XIVIVIDE,0,2,0
KyJIT KA3bI,0,1,0
Trident Vanguard,0,1,217678
DeathSiN,0,1,2941
Silver Bank,0,5,161478
YWS2,0,5,17792
Day to Die,0,1,0
CollectorsUA,0,3,0
cookie warriors,0,2,0
Lone Wolf Legion,0,2,0
Bez Spiny PL,0,1,0
GREH,0,1,26938
Storm Arahnids,0,1,6732
Eternal Frost Nemesis,0,1,0
The Rooks,0,1,0
Funny Soul Reapers,0,6,11775
Child of Darkness,0,3,8118
Frog Walkers,0,1,0
RED MACHINE,0,2,86147
NormalGuys,0,4,1394994
Norske Legender,0,1,0
BSE,0,5,180264
pettel,0,8,114263
NFNG Academy,0,1,0
Debtors,0,17,20019
makara kukara,0,3,90310
Solo Company,0,2,44671
Tar-Tar,0,3,4272
G for Berumuzu,0,1,0
DRAGON KINGs,0,1,0
GDEXIL,0,1,1100
ShadowStrike,0,4,77347
BOER WARR,0,1,20292
6e333y6b1e,0,1,0
STORMTROOP,0,1,10973
morskoibriz,0,1,0
Slitherin,0,2,7508
Brawler Company,0,2,47526
FULL PESO FULL SUFRIMIENTO,0,1,0
LEGIONISCI,0,1,15336
Willgeria,0,2,39876
69L0ver,0,1,0
BD Balkan,0,7,27012
Ordem Vangrave,0,5,37988
zalypiki,0,1,7896
WOLFRAM,0,1,0
GRAND_BLUE,0,1,0
BloodLake,0,2,120383
DeadTeam,0,1,0
De Oudjes 55_plus,0,5,40561
Saxonia,0,4,0
Nieudasy,0,1,0
BomjGankAcademy,0,1,0
plac-1,0,2,13901
Lechuza12,0,2,0
R E A P E R S Of D E A T H,0,1,0
the beanie crew,0,1,83718
FOX ft AA-Bon,0,2,0
GoOut,0,3,16279
of kindom,0,1,26300
GARiPLER,0,4,27457
DarkSouls,0,1,0
Freedom Fighters,0,4,86654
TURK,0,4,14297
United Force,0,5,233842
T R A U R,0,1,16003
Xaos,0,1,197924
Faithful,0,3,72210
The Snide Hobbit Tavern,0,1,0
The Bosses,0,5,193624
B_O_M_JIL_U,0,6,40586
AQUI E O BRASIL,0,1,0
RTS House,0,8,0
Skeleton Gang,0,2,24590
LA SUPREMATIE BLANCHE,0,1,1368
Saviorsed,0,4,32685
TriAzverina,0,1,0
Last Hunters,0,1,7041
The Dark Brotherhood,0,1,4213
EREDI-DELL-OSCURITA,0,1,1580
Habibi Gankers,0,2,0
8Night_Raid8,0,1,0
pipopopa,0,5,4778
Alas Negras,0,1,0
Bro Nation,0,1,0
woof woof s,0,1,38268
Russian-Federation,0,1,0
HUNite,0,8,0
Vikings of Valhalla,0,2,0
Kuska,0,3,0
CTOK,0,2,1533
Grobnitsa Nazarik,0,2,0
Kavak Boys,0,1,3665
Low Kick Fast,0,2,4428
Purgatory_of_the_Soul,0,8,82784
PVE Thetford,0,1,0
Red clowns,0,1,0
Kakoin haters,0,2,0
Les Paladins chills,0,1,0
Galathilion,0,2,48211
Tronheim,0,1,0
The legionnaires,0,1,0
LOS_PINGUINOS,0,1,0
La Madriguera del Huargo,0,2,31497
BWK,0,5,49760
DMA,0,1,109135
TITO TRABAJADORES 03,0,1,0
The Lernaean Hydra,0,1,0
Vinehearts,0,1,0
Opps Wrong Target,0,2,0
Les Remparts de Sterling,0,1,8791
Plaisir Coupable,0,2,25829
LeTempleNoir,0,3,0
ThaiLhenChong,0,1,2453
MOAR,0,1,21305
Padla,0,4,844
XSNDX,0,1,3821
MadskillBoys,0,3,12537
MadUnicorns,0,1,16950
Partisans,0,1,0
Fears Of DANGER,0,1,1233
WarLight,0,5,0
deltaforce,0,1,74838
Idbl,0,2,0
The Lost Expedition,0,1,3052
Lone-Wolf,0,1,0
MadRiskMans,0,3,2421
3000,0,1,3700
TNK-TAK,0,1,2279
NoMadPaws,0,4,15336
Cyber Money,0,1,138427
Gold Fox,0,1,0
PVE MOLLI,0,2,0
bufones,0,3,43178
Skynet,0,6,91681
PinYhon Albion Gathering,0,3,790
McLovin Gang,0,2,0
NINE CIRCLES OF HELL,0,1,0
Xxthe unknwnxX,0,1,0
Comfy Corner,0,3,0
Together Alone,0,3,80882
Space Donkeys,0,10,795806
Compens Industries,0,4,0
Born Gamers,0,3,3532
SUNDALAND,0,1,109551
PAY4WIN,0,1,0
TEHTFORD,0,1,0
panic show,0,4,11148
Souls Of Anarchy,0,6,49684
Haderuz,0,2,0
Boars of Steel,0,1,6652
Star Wanderers,0,3,0
THE ABYSS,0,14,38328
FINAL VEIL,0,2,0
ququmberbl,0,1,0
its our static,0,1,0
Staticzku,0,1,0
Free Appointment,0,4,117124
KingsOfShnitsel,0,10,88919
Big Familly,0,1,0
Spectral Army,0,4,12329
Albionierzy,0,2,0
T Z I M I S C E,0,3,43569
Mighty Dragon,0,7,35490
Gloria mundi,0,3,3207
GRIM HOST,0,6,96185
head of the laborers,0,3,0
Galaxy,0,3,24331
Natures Needs Hands,0,2,493352
ProstCompany,0,1,0
Darkverse,0,1,7886
lololololololololololololololo,0,1,0
falling san,0,1,27054
E X l L E D,0,1,100726
AstiPower,0,1,0
Fukushuu,0,2,0
Bong Hits For Jesus,0,1,0
Kun,0,1,0
Smokers club 420,0,1,0
www_odium_XD,0,1,0
Forest_strike,0,1,42665
Stronghold Crusader,0,1,6132
Janissaries,0,5,114092
Foursaken,0,3,9976
CRAZZYMAKSYOUTUBE,0,1,10886
ARDOR,0,1,0
Warlust,0,10,223659
PAIR,0,1,13370
Lobster Gang,0,1,8644
AR_Danger,0,19,116967
Prostitytki,0,3,220722
Union Axe and Forest,0,8,21414
LOS BACALAOS DEL CAOS,0,1,0
No regrets,0,1,116924
Furry Boys,0,1,0
c a c a c a,0,5,87872
zetniki,0,1,0
The Gods Seekers,0,3,0
Project Mayhem,0,3,0
Lufik,0,1,0
VOLGTRI,0,1,0
oROYALo,0,2,0
DebaucheryTea_Party,0,1,0
Majority Immortal Russian,0,1,0
The Lone Wolves,0,1,0
THE TERMINATOR,0,2,37583
ebonydawn,0,2,0
BOZKURTLAR_Turks,0,1,0
Spider Legs,0,3,10250
Gateway to Heaven,0,1,10554
GreenLight,0,1,0
Bear necessities,0,1,0
Eesti Rusikas,0,1,0
Cherusker,0,1,16869
Fermere,0,1,0
PAWS,0,1,0
Albion game trip,0,1,14659
Zakon Pomidora,0,2,20063
noTLuck,0,1,0
infinite way,0,2,37324
Camypau,0,1,86750
kings_SVS,0,1,0
HaFsH,0,3,198643
Gang Crusaders,0,2,105408
Tuptusiowo,0,4,3858
KONOGON,0,1,0
Brigade F4ntome,0,1,0
Band Of Vagabonds,0,5,0
ZAUA,0,1,23443
YoHoO,0,4,0
NIGHT MOON,0,2,0
The Gatherers Lodge,0,15,197786
Ruske,0,2,97358
EN BUYUK BESIKTAS,0,1,0
Aimo,0,2,0
Meeow,0,1,36992
warriors of glory,0,2,12569
BlackRoseOfAlbion,0,1,103700
Robertsons,0,3,30382
Hirvis Family,0,3,750592
Dragons Dreath,0,1,0
Illidan Stormrage,0,1,0
Stratton Oakmont Inc,0,2,949
RedAction161,0,1,0
Snowburn,0,1,52407
The League of Shadows,0,1,0
EXODIAA ODRODZENIE,0,2,0
Vaberorkich,0,1,96229
Holy Roman Empire of Germany,0,1,0
The Hydra Shield,0,1,0
VestnikiSmerti,0,1,0
PORT ROYAL,0,4,12583
KFO,0,1,38187
Japa,0,7,90427
Formidable Axolotls,0,1,0
Kingdom Pahlavi,0,1,0
ezzx,0,1,0
Borz Squad,0,1,0
Cloudwalkers,0,8,108508
Tirran,0,1,0
family rats,0,1,373756
GREAT BULGAR,0,3,39627
ValleyOfTheWolves,0,3,0
Rycerska Przysiega,0,8,14874
CHEAP CRAFT THETFORD,0,1,0
CPT Chaos Crew,0,1,0
Full House,0,1,0
Alkogolizm,0,2,0
Asi,0,1,0
FRENADOL,0,2,86234
Gank n Bank,0,1,0
Leon Heart GG,0,1,0
VPS,0,3,7439
IMPERA,0,2,2068
Miguel Bombarda,0,2,57489
La Furia de Martlock,0,1,1336
The world of crafting,0,1,0
The Lair,0,2,99938
Blood Wars,0,1,0
Salfetka Team,0,1,0
La Gangbande,0,2,0
Admin,0,1,0
Blood Stripes,0,2,0
Destiny Bored,0,6,433989
Warderer,0,1,0
steel warriors,0,3,165086
Lucronio,0,8,0
SHTORM22,0,1,0
SilentKnight,0,1,32473
Chill_Z0NE,0,2,0
Sugar Rush,0,1,848
Wonderful Rats,0,1,14352
l gank 7ram,0,1,6537
os gank,0,1,0
La Letrina,0,1,0
Gremio de la lana,0,2,0
Glorious Knights,0,1,0
Boinkers,0,3,728
Sword and Scepter,0,8,21856
Silver Union,0,5,0
Le Viccii,0,4,160925
lym,0,4,289125
good company,0,4,40435
me and hoo,0,1,22361
Solo Guys,0,1,69808
DRAHAT,0,3,4014
Surrya Phoenix,0,5,24203
BL4CK BEARD,0,2,4014
2007-08-01,0,2,102241
ELEPHANTS TW,0,1,366697
Cazadores del Desierto,0,2,1217
Coco4kuRUS,0,1,0
DrecksGilde,0,1,0
tiktokangel,0,1,0
EKIPS,0,6,112778
first power albion,0,2,19749
Brotherhood of Freedom,0,1,5654
hong army,0,2,46149
K U R O T S U K I,0,7,15957
Specture,0,1,0
of the castle,0,2,0
Kentucky Friends Chicken,0,6,252498
Veu de Nyx,0,2,108268
Hunter Association,0,8,8338
S t a l i n g r a d,0,1,74875
Vavalonius,0,1,16978
Alimp,0,1,0
The Fae Are Gone,0,4,13225
SoloLevelingS,0,2,6310
CRU,0,2,129306
GODS-OF-FOMENS,0,4,149352
1,0,2,0
PRADA,0,6,39014
ECB - European Central Bank,0,2,14416
Gong Bangers,0,2,12286
AZERBAJAN,0,1,16236
A R T F U L,0,1,0
GCORPORATION,0,3,0
BigPOOL,0,1,0
Evolve,0,7,109590
Trunkenbolde,0,9,31871
EmberLegion,0,2,0
ArabPrime,0,4,191493
StateFarmINC,0,1,49306
The Spawn of the Night,0,1,0
Wolf templars,0,3,9191
pokemos,0,1,13155
XIBALBA,0,1,4306
Ice Phoenix,0,1,26269
Maradura s,0,2,0
TheMostTalentedBaldMan,0,5,88018
Shadow Kraken,0,3,0
Ghost Town,0,1,2371
Anunnaki,0,1,0
Power light,0,1,23147
XANTERxXANTER,0,1,7477
C O L L A P S E,0,1,0
Vandale,0,1,0
not great not terrible,0,3,79049
Klenovoe Derevo,0,4,7696
Order of Dark Rose,0,2,0
No_PMT,0,1,0
Eisdrachenhort,0,2,70086
Wedge tree,0,2,0
Never Ending Story,0,2,44074
BLACK_BEARS,0,1,0
MSR,0,3,85416
theMasterOFking,0,2,0
COBA,0,1,0
Joske,0,1,93061
POLSKIE-TRUFLE,0,1,0
EXCALIBUR KNIGHTS,0,2,116384
The_Wolf,0,2,60019
deadly dance,0,1,0
Loods-5,0,1,0
lutfarmPVE,0,4,37138
Barbarians,0,2,79711
Whispers of Death,0,2,0
HONOR WARRIOR,0,8,62373
Gercek Biskolata Erkekleri,0,3,0
6e6e Cmecb,0,1,0
Guild2,0,1,0
Los GatosS,0,1,13268
Bards Of Avalon,0,2,0
RZALEGION,0,6,48052
Guards of Elysium,0,2,0
Ka-Chow,0,3,1676195
snsd,0,4,6706
Guards of Siberia,0,2,234699
EL Zababra,0,1,5848
SG1,0,2,0
white wolf wise wolf,0,1,0
Shadow Of Hades,0,2,76761
La Nabilus,0,4,5344
Terrorcore,0,2,0
boogeyman,0,9,52678
DurgaLove,0,5,21902
Los Kashtanos,0,8,0
KIPCAKLAR,0,5,0
meow meovv,0,1,14868
XLos RatonesX,0,1,0
TuxGang,0,1,0
Bad Bear Company,0,1,0
Purity,0,4,6615
Graveyarders,0,3,111804
scraper group,0,1,0
albion kesleri,0,1,6140
Sunkingdom,0,1,10094
AIbion Online,0,1,226057
ZELLD COMPANY,0,1,0
Wings Of Glory,0,28,166809
Thetfordi Magyarok,0,3,0
Agony of the Bot,0,1,0
A-S-T-R-A,0,5,37829
Guiding Light,0,2,0
Die Pixelgladiatoren,0,1,0
SNG SQUAD,0,5,28038
Eccentrics,0,2,10817
Average SwoleBenji Enjoyer,0,8,150890
Martlockk Knight,0,2,21708
Vikings Hell,0,10,133497
R E N E G A D E,0,1,0
BEKASI,0,1,38797
De Chill,0,1,0
La Orden Sagrada,0,2,35910
Blood Tea Party,0,2,0
Maniacs,0,11,131095
FURYX,0,1,160340
vodolaz,0,1,11216
alblione,0,1,0
YANGE,0,2,0
NOSENSE,0,3,0
The Golden Dragon,0,10,91994
THE KING1,0,6,136510
GIVERS OF DEATH,0,3,29440
KNURZYSKA,0,2,0
The Monarch,0,10,0
Made In Russia,0,5,146674
Boar Squad,0,4,0
NVDP,0,19,159814
COCKSUCKERS UNITED,0,3,245853
OnlyPVE,0,1,15687
TDMH,0,1,0
Hooka Kings,0,2,0
Los peinacalvos,0,5,51808
Fort Stone,0,2,33195
chidori prime,0,2,0
Wish,0,2,3826
Pathfinder,0,3,0
Ninja Dragons,0,1,0
IDeadlySquadI,0,9,261071
The Saplings,0,1,22177
Kings of Anarchy,0,5,24323
La Casa Stark,0,1,0
Omen of Greatness,0,3,0
AMOPAJLbHbIU GPA6EJIL,0,2,0
1Rising Sun,0,2,36892
Red-Hair Pirates,0,1,0
We2Leezy ISO Gvng,0,1,0
safsaf guild,0,2,5052
F I S T,0,3,29554
Snakeeyes,0,1,42786
Andrusyaks,0,2,175845
Quackers,0,1,71650
Wayward Company,0,1,0
JustTomatoKetchup,0,2,0
Die BroKies,0,40,310608
Hammer,0,9,71972
Nubbo FERMA,0,5,46833
Grim Pact,0,1,16635
EvgenikA,0,1,0
dark empire,0,1,0
ERE,0,2,0
The Scarlet Order,0,3,407365
Los Troyanos,0,5,0
Generic Shield,0,1,17415
Golden Boar Trade Federation,0,8,288180
Lobos Livres,0,1,0
Savonia Syndicate,0,1,128314
Desert Rose,0,1,0
Loot-Goblins,0,1,4091
LiKBiD4TORbI,0,2,0
StickGoBonk,0,5,9940
Son Kral,0,1,17406
Road Trip Squad,0,2,75928
xWolves,0,36,605994
Le radici della creazione,0,2,0
MainRouge,0,1,0
Constellation of Dragons,0,3,53525
Den Of Lions,0,1,0
Orichalcum fist,0,1,0
Hat on the top,0,1,57425
Lunar Reavers,0,2,2252
HMTD,0,1,0
Dobrodruh,0,6,282762
1112,0,3,0
FunP1ayers,0,2,4940
GLADIADORES033,0,2,7208
StasLand Brecilien,0,2,0
Lllmariki,0,1,0
7 THRONES,0,6,13460
Trillions,0,1,7885
Shinokuni,0,1,0
Ejder Kanunu,0,1,0
GuildForNewbies,0,2,0
Samchani,0,1,0
LAH-UTOPIA,0,9,221858
shangrilala,0,1,0
No Trust,0,1,210551
hit,0,4,0
Mitropolit,0,1,28834
DARK KNIGHT,0,3,81706
AO NZNP,0,6,1621138
Los Yakis,0,1,0
Led By Chilliest,0,1,0
Albionists,0,2,35277
DerBozo,0,3,31636
I______________I_____________I,0,7,46284
The storm in the glass,0,1,7223
Mothers brawlers,0,12,90792
Shards of Hope,0,3,29164
Los Cuervos de Fort Sterling,0,1,0
The Bedtime Crew,0,1,0
Howling Abyss,0,2,0
Blue Screen,0,1,0
Dark Horns,0,1,0
New days Old way,0,5,2862
Prishla vesna katis v tuza,0,1,3017
Pyredon,0,5,13296
LLlYT,0,1,0
KuokuyGang,0,8,155995
UNIT X,0,9,82083
AmantiDellaPatata,0,1,9144
KierowcyTaczek01,0,1,55865
TXT,0,6,13484
Gugga Mugga,0,32,71255
Anteiku Team,0,1,0
svoboda12,0,1,0
Angels Legion,0,2,0
Armata degli Ulfhednar,0,1,24869
NiIfGaard,0,6,20800
Holy-Knights,0,4,15571
YENiCERiLER,0,1,0
Spoon,0,1,0
Celtic,0,2,0
Greedy Gremlins,0,1,0
Run From 4,0,2,0
Bridgewatch Pandas,0,2,0
Gank Idama,0,1,0
Ordo Sancte Rode,0,1,0
DARK CATHEDRAL,0,1,0
Farmilki,0,1,0
Korkron,0,4,3273
Stopusiki,0,2,25280
Castle of Dreams,0,1,0
Community of Vlagalla,0,6,13952
NOD,0,1,7313
Raven Guard,0,3,48707
Crusade Of Shadows,0,1,0
RNG CORP,0,1,0
Fort Sterling Knights,0,3,0
Winx_Club,0,1,0
Fulgora,0,9,100154
Ilovecicechki,0,2,43537
UKR Nation,0,1,0
UwU,0,2,10820
SPREAD AND BRAWL,0,1,37300
A S K O R O Z,0,3,0
Beetlejuiice,0,2,79474
les botteur de cul,0,1,0
Reset,0,1,0
O_KaK,0,2,81188
WWG,0,1,0
Crestavia,0,5,349073
RAVENS,0,1,0
Terror,0,9,30314
AracnoPochos,0,3,34265
CRYOUT,0,5,232349
vmwrrr,0,3,120815
Draco Sanguineus,0,1,0
XBK,0,1,0
Static Domination,0,1,22556
Dark System Boss,0,2,15602
rDe,0,7,175648
N O S F E R A T U,0,2,29263
beski,0,3,24811
Old School-90x,0,1,4719
Sandbags,0,1,0
Heavenward,0,5,121652
PowerBuffBoys,0,2,0
Black Monopoly,0,1,0
AstrixGaming,0,10,30393
ASH Templars,0,9,109537
Hellgard,0,2,11907
JustFeed,0,3,0
House of the Marshall,0,3,92086
World Lords,0,1,0
me mili dushka,0,2,102036
FederationNK,0,2,18320
Shnarki,0,3,0
ForgeX,0,2,1698
Farmres,0,2,0
LICH KING,0,5,1172
Eclipse of Eternity,0,7,65166
V l N L A N D,0,2,1026
Los KONSEY,0,1,6607
PT7,0,17,145510
SIGNAL,0,1,29190
MIST RATS,0,1,47478
Rock and Beer,0,2,8533
KeyfeKeder,0,1,0
Qwertytouip,0,7,80673
Alliance of Thrones,0,1,0
Guardian Angel,0,3,58264
Shadow Pact,0,8,48472
12InchGiggaChad,0,1,0
MUJIKI,0,1,0
GuildOfLangos,0,4,31131
Full Tax,0,2,1904
El Reptil Sangriento,0,1,6783
Tiger Snake,0,1,0
Drain gaaaaang,0,2,0
BlackFang,0,1,0
pisakxoxo,0,1,12538
Milky Pie,0,1,0
Straw Hat Pirates,0,2,0
Knight of the Fort Sterling,0,2,17844
VALLORION SYNDICATE,0,1,13550
Zokino,0,1,0
QUEEN_01,0,1,4832
THE BALKANS,0,6,69141
PONOS,0,1,0
Zero Dam,0,13,150127
BLACK FORT,0,1,0
Vulnus Mortis,0,2,61969
Knogga,0,1,0
BIIRI,0,4,59598
huro,0,2,0
PRO100,0,2,17232
I N V A S I O N,0,7,84553
orda,0,1,0
PODONKI,0,1,0
NEED MY JACKET,0,2,0
ZERO 2 HERO,0,2,6140
Mystics of the Earth,0,1,13149
Zoldium,0,1,0
ZIKZIK,0,2,0
THETFORD TEAM,0,1,53162
FREEUSE,0,1,255577
DRUGS,0,2,103543
Flaming Fist,0,8,11060
HURTS,0,2,0
LaMiFa,0,1,0
The Kitsune Carmesi,0,3,111353
THETFORD VANGUARD,0,9,58913
Sons of Avalon,0,4,456
SundaySquad,0,3,0
Mordor island,0,1,0
Emperor children III legion,0,2,0
Suhie,0,1,9537
ARGANAT,0,3,0
EldenRing,0,7,109813
Crimson Vanguard,0,2,17927
G A L A T A S A R A Y,0,2,43218
FriendsGroup,0,4,159488
Bleh B3,0,1,0
Eternal Ban,0,13,181857
The Hypersonic,0,8,155789
Not Your Territory,0,1,35443
THE RIDERS,0,1,7308
Beguinners guild,0,3,15356
500 Logiki,0,1,7583
Vappen,0,1,0
CHEAP CRAFT BRIDGEWATCH,0,1,0
piwo lomza 4 i pul procent,0,1,556691
Kralar Sofras,0,3,0
Re Try,0,3,5960
Arkaim,0,1,0
Silent Siren,0,1,3769
Journey Intricate,0,1,485787
AGGRESSIVE LEGION,0,2,0
E X E R C I T U S,0,3,21478
Genesis K0mpany,0,1,0
BEKONCHIKI,0,2,0
Solitari,0,1,8961
TURKS,0,2,20961
Global Storm,0,2,0
Cadaverum,0,1,0
Riviera Saints,0,1,0
The Yew Wood Terrorists,0,1,0
x NFM x,0,1,0
Odyseja,0,1,0
Largent avant tout,0,1,14632
MUGIWARA BOSHI,0,1,66964
Al-andaluz oris,0,1,0
TBGN,0,1,11563
OLIMPUS ANEXO,0,2,14632
Cult of Omnissiah,0,2,0
ECLIPSE WOLVES,0,6,46260
OnePieceLtd,0,1,30920
FOUR-LEAF__ClOVER,0,4,0
The True Templars,0,4,11403
UnderWorld UH,0,4,88922
GENESIS GUILD,0,2,0
GA THE ENGAGE,0,1,12584
Los creadores de todo,0,6,74006
North cartel,0,4,164917
Black Team,0,1,2529
Infernal Ghouls,0,1,0
321312,0,2,31998
The Russian World,0,2,14190
La Menace,0,5,3296
Vikingos Valhala,0,2,2610
SOLDIERS OF GOD,0,1,87659
The Ashen Order,0,1,19510
Fatalty,0,2,33972
Megalomania,0,1,0
LezzW,0,2,36682
Raviolis fumados,0,3,8121
Iron-clad,0,4,138538
GOOSE GOOSE DUCK,0,1,8065
Lucifers Hotel,0,4,0
Path to the stars,0,1,382517
Albion Hunter,0,2,70047
PVE-AlkoProfi,0,3,17953
BlueBalls,0,1,0
French Empire,0,1,0
Fallen Angels,0,3,0
Hunters of Fortune,0,2,1690
KOT KABANOS,0,4,0
Just a Game,0,1,0
Ordem_TEMPLARS_Night,0,8,11477
Skollyban,0,1,0
SarkazEmpire,0,1,0
plata y sangre,0,2,35780
Knights of the Rightseous Way,0,3,7090
Ma Sha Ji,0,2,185241
Flat 4 Brain,0,2,35439
G-Squad,0,2,0
TFU,0,1,0
xLEVIAx,0,4,16511
WilkiAvalonu,0,1,0
xPEACHx,0,1,0
MOBILGIL,0,1,0
Death Dealers Club,0,2,35436
Toca das Marmotas,0,2,34517
HellsFire,0,1,0
The First Crimson Order,0,2,20906
3AO POMAIIIKA,0,1,4165
Impero,0,2,0
Gold Diggers Inc,0,1,4899
Amdusias,0,3,38643
GOLDEN_FACTORY,0,1,8984
IttihaTveTeRakki,0,7,294214
Black Veil Order,0,1,3220
Funtiki,0,2,47239
RdlirsPiggyBank,0,5,4371
NO MONEY NO TALK,0,2,0
Nacidos de la tormenta,0,6,29273
Besedka,0,13,44881
The dark lords,0,1,0
Garden of Eden,0,4,98611
Martial Academy,0,1,0
Gildia Zmeczonych,0,4,98187
