Time,Battle ID,Guild,Kills,Deaths,Fame
2026-01-5 3:19:57,1327219678,-,1,0,41460
2026-01-5 3:19:57,1327219678,FaIIen AngeIs,1,0,11221
2026-01-5 3:19:57,1327219678,Furia Nocturnx,0,0,11221
2026-01-3 5:39:38,1326321454,Rokosos,0,0,64100
2026-01-16 11:40:23,1332160555,D3stroyers,0,0,170431
2026-01-16 11:40:23,1332160555,Ministry Of Bandits,0,0,10902
2026-01-16 11:40:23,1332160555,Los Caballeros Del Oni-Chan,1,0,26064
2026-01-9 1:51:12,1328853778,ESCALIUM_JDM,0,0,1808
2026-01-5 3:19:57,1327219678,AssassinsGreed,2,0,34932
2026-01-16 11:40:23,1332160555,B L E S S E D,0,0,10902
2026-01-16 11:40:23,1332160555,lBlack Handl,0,0,14065
2026-01-16 11:40:23,1332160555,Curriculum Vitae,1,0,26244
2026-01-9 1:51:12,1328853778,S0UL50LDIERS,0,0,1808
2026-01-16 11:40:23,1332160555,Taiko,0,0,10902
2026-01-9 1:51:12,1328853778,Arroz Clan,0,0,1808
2026-01-5 3:19:57,1327219678,Drakebound,2,0,53196
2026-01-3 5:39:38,1326321454,Elite Nostra,8,0,453453
2026-01-16 11:40:23,1332160555,FURIA DIVIN4,5,0,221073
2026-01-9 1:51:12,1328853778,2v2Hellgates,0,0,1808
2026-01-9 1:51:12,1328853778,Zenithal,0,0,1808
2026-01-9 1:51:12,1328853778,fairy tail3,0,0,1808
2026-01-16 11:40:23,1332160555,The Rugrats,2,0,189623
2026-01-16 11:40:23,1332160555,VOX BELLUM,1,0,134748
2026-01-9 1:51:12,1328853778,EL CENIT,0,0,1808
2026-01-3 5:27:25,1326316830,Cuys In The Clap,0,0,16775
2026-01-16 11:40:23,1332160555,I DEMACIA I,2,0,136686
2026-01-16 11:40:23,1332160555,Caballeros Oni-Chan,0,0,25959
2026-01-16 11:40:23,1332160555,ZEFIRO,0,0,19547
2026-01-9 1:51:12,1328853778,NIFFLHEIM,0,0,1808
2026-01-9 1:51:12,1328853778,A N T A R E S,0,0,1808
2026-01-5 3:19:46,1327219623,Da RushinG,17,0,3876385
2026-01-3 5:27:25,1326316830,Las Baddies,0,0,50325
2026-01-5 3:19:13,1327219394,Spetsnaz Grail,2,0,33523
2026-01-16 11:40:23,1332160555,1NFIN1TY,0,0,17462
2026-01-9 1:42:57,1328849678,Hijos de la Anarquia,0,0,50796
2026-01-5 3:19:13,1327219394,The - Resistance,0,0,33523
2026-01-3 5:27:25,1326316830,Contingent,0,0,16775
2026-01-9 1:42:57,1328849678,NROCK,0,0,24730
2026-01-16 11:40:23,1332160555,Red-Hunters,0,0,30295
2026-01-5 3:19:13,1327219394,-,0,0,43830
2026-01-16 11:40:23,1332160555,AssassinsGreed,0,0,17857
2026-01-9 1:42:57,1328849678,TyrannT,0,0,52173
2026-01-5 3:19:13,1327219394,ETHERNAL-GLORY,1,0,216675
2026-01-3 5:27:25,1326316830,DARKM1GHT,0,0,16775
2026-01-3 5:27:25,1326316830,HUJING,0,0,16371
2026-01-1 8:59:06,1325643427,QueenAnaRevenge,4,0,382076
2026-01-1 5:14:58,1325562281,Industrias Sougad SA,0,0,7185
2026-01-16 11:40:23,1332160555,Twilight Knights,0,0,42023
2026-01-9 1:42:57,1328849678,lBlack Handl,2,0,61482
2026-01-9 1:42:57,1328849678,I M O R T A I S,0,0,39772
2026-01-5 3:18:33,1327219098,Antiguos Guerreros Aztekas,0,0,12740
2026-01-16 11:40:23,1332160555,PilitromR,0,0,14065
2026-01-16 11:40:23,1332160555,U-S-E-L-E-S-S,0,0,14065
2026-01-5 3:18:33,1327219098,One-Day,0,0,35545
2026-01-16 11:40:23,1332160555,Big Brawl Clap,0,0,76868
2026-01-9 1:42:57,1328849678,I N T E R B A N K,1,0,60105
2026-01-9 1:42:57,1328849678,Girei,4,0,63624
2026-01-5 3:18:33,1327219098,TheLASTDisband,0,0,18970
2026-01-3 5:27:25,1326316830,Curriculum Vitae,3,0,67100
2026-01-9 1:42:57,1328849678,Aesirs,0,0,41704
2026-01-5 3:18:33,1327219098,LosUltimosWendigos,1,0,35545
2026-01-16 11:40:23,1332160555,KR SEED,0,0,23843
2026-01-16 11:40:23,1332160555,Moe Seekers,0,0,17857
2026-01-5 3:18:33,1327219098,K-E-T-A-M-I-N-A,0,0,35545
2026-01-16 11:40:23,1332160555,IIFures,0,0,25959
2026-01-16 11:40:23,1332160555,F U L L-C O U N T E R,1,0,395454
2026-01-9 1:42:57,1328849678,Outlimits,8,0,115858
2026-01-16 11:40:23,1332160555,Ladrey0 Merc,0,0,19547
2026-01-16 11:40:23,1332160555,Legacy Corporation,0,0,17857
2026-01-9 1:42:57,1328849678,MEVECH,0,0,144100
2026-01-5 3:18:33,1327219098,El Clan de Ouroboros,1,0,35545
2026-01-9 1:42:57,1328849678,New_Horizon,0,0,50970
2026-01-5 3:18:33,1327219098,Gankers LetaLes,0,0,35545
2026-01-3 5:27:25,1326316830,-,0,0,33550
2026-01-2 4:53:08,1325989260,We Profit,1,0,462266
2026-01-9 1:42:57,1328849678,P O W A,0,0,183555
2026-01-5 3:18:33,1327219098,Druidae Umbrae,0,0,35545
2026-01-16 11:40:23,1332160555,Crux Del Sur,0,0,170431
2026-01-16 11:40:23,1332160555,ACADEMY OF WAR,1,0,29346
2026-01-5 3:18:33,1327219098,I N S O L E N T,0,0,35545
2026-01-16 11:40:23,1332160555,INTERDITS,0,0,22992
2026-01-16 11:40:23,1332160555,Warriors of the AEsir,3,0,172681
2026-01-16 11:33:13,1332157646,Umbral Carmesi,0,0,3907
2026-01-16 11:33:13,1332157646,Eternal Knights of Shadows,0,0,8798
2026-01-9 1:42:57,1328849678,Loyalty Matters,0,0,52173
2026-01-16 11:33:13,1332157646,Albion bandits,1,0,61020
2026-01-16 11:33:13,1332157646,serodartenep,0,0,45097
2026-01-16 11:33:13,1332157646,LAST TlME,0,0,115034
2026-01-5 3:18:33,1327219098,Sea-Sky Fraternity,1,0,18970
2026-01-3 5:24:53,1326315847,Sea-Sky Fraternity,0,0,160424
2026-01-16 11:33:13,1332157646,R A D I O,0,0,50633
2026-01-16 11:33:13,1332157646,Loyalty Matters,0,0,3907
2026-01-16 11:33:13,1332157646,Heer,0,0,8798
2026-01-5 3:18:33,1327219098,Discapacitados World,0,0,18970
2026-01-16 11:33:13,1332157646,IFures,1,0,84627
2026-01-16 11:33:13,1332157646,Aesirs,0,0,45097
2026-01-16 11:33:13,1332157646,lBlack Handl,0,0,45097
2026-01-9 1:42:57,1328849678,Who is Lobitos,1,0,106606
2026-01-5 3:18:33,1327219098,-,0,0,18970
2026-01-3 5:24:53,1326315847,Mono Con Navaja,1,0,368912
2026-01-16 11:33:13,1332157646,Unslave,2,0,12705
2026-01-16 11:33:13,1332157646,Evil Kool Aid,0,0,3907
2026-01-9 1:42:57,1328849678,BLITZKRIEG_EVIL,3,0,122964
2026-01-16 11:33:13,1332157646,ENDANGERED,0,0,12705
2026-01-16 11:33:13,1332157646,MEVECH,0,0,45097
2026-01-9 1:42:57,1328849678,Mono Con Navaja,1,0,114858
2026-01-16 11:33:13,1332157646,Bandit Lords,0,0,115034
2026-01-16 11:33:13,1332157646,IIFures,1,0,16368
2026-01-9 1:42:57,1328849678,DARK RA1DERS,2,0,57474
2026-01-5 3:18:33,1327219098,Ganaderia Triple X,0,0,27134
2026-01-3 5:24:53,1326315847,TravelersUnion,3,0,179205
2026-01-2 4:53:08,1325989260,I M O R T A I S,10,0,3327265
2026-01-2 4:52:03,1325988896,Los Narcisistas,0,0,27185
2026-01-16 11:33:13,1332157646,P O W A,0,0,115034
2026-01-16 11:33:13,1332157646,ASP3RA,0,0,45097
2026-01-16 11:33:13,1332157646,Caballeros Oni-Chan,0,0,115034
2026-01-5 3:18:33,1327219098,A N T A R E S,0,0,35545
2026-01-16 11:33:13,1332157646,Gankers LetaLes,0,0,45097
2026-01-16 11:33:13,1332157646,PilitromR,1,0,164038
2026-01-16 11:33:13,1332157646,Erome,2,0,12705
2026-01-5 3:18:33,1327219098,ALC4TEIA,0,0,18970
2026-01-3 5:24:53,1326315847,las gatas salvajes de lorenzo,0,0,112657
2026-01-16 11:33:13,1332157646,DULUK,0,0,12705
2026-01-16 11:33:13,1332157646,The Ghosts1,0,0,8798
2026-01-16 11:33:13,1332157646,THE TRUE ORDER,0,0,12705
2026-01-5 3:18:33,1327219098,H U R S T,3,0,280278
2026-01-16 11:33:13,1332157646,I Nothing I,1,0,42950
2026-01-16 11:33:13,1332157646,1NFIN1TY,0,0,50633
2026-01-9 1:42:57,1328849678,Warriors of the AEsir,16,0,520126
2026-01-5 3:18:33,1327219098,Los choriplaneros ATR,0,0,35545
2026-01-3 5:24:53,1326315847,-,1,0,294242
2026-01-2 4:52:03,1325988896,OLIVERIAN 2_0,2,0,8697
2026-01-16 11:33:13,1332157646,INTERDITS,0,0,53895
2026-01-16 11:33:13,1332157646,Warriors of the AEsir,0,0,214596
2026-01-16 11:32:10,1332157280,Supreme Dominion,0,0,37327
2026-01-16 11:32:10,1332157280,Death Tour,0,0,50151
2026-01-16 11:32:10,1332157280,True Gentleman,0,0,51537
2026-01-16 11:32:10,1332157280,XKXK,0,0,51537
2026-01-16 11:32:10,1332157280,Instic,0,0,51537
2026-01-16 11:32:10,1332157280,Da RushinG,0,0,14210
2026-01-16 11:32:10,1332157280,DIABL0S,2,0,46218
2026-01-16 11:32:10,1332157280,Via Nocturna,1,0,50151
2026-01-16 11:32:10,1332157280,Treasure Tales,2,0,69680
2026-01-9 1:42:57,1328849678,A N X X I E T Y,1,0,138717
2026-01-3 5:24:53,1326315847,Road Of Ruins,1,0,160424
2026-01-2 4:52:03,1325988896,BattleToadz,1,0,40366
2026-01-16 11:32:10,1332157280,Wanted PKS,1,0,47686
2026-01-16 11:32:10,1332157280,C O N F L I C T I V O S,1,0,31338
2026-01-9 1:42:50,1328849580,E L D R I U M,0,0,22037
2026-01-16 11:32:10,1332157280,-,1,0,101688
2026-01-16 11:32:10,1332157280,I Nothing I,0,0,47604
2026-01-9 1:42:50,1328849580,PALADINS300,1,0,82692
2026-01-16 11:32:10,1332157280,The Rugrats,0,0,51537
2026-01-16 11:32:10,1332157280,FURIA DIVIN4,0,0,51537
2026-01-9 1:42:50,1328849580,secret heaven,0,0,21000
2026-01-5 3:16:42,1327218176,Femboys in your back,1,0,160467
2026-01-16 11:32:10,1332157280,H0N0RABLES,0,0,14210
2026-01-16 11:29:29,1332156154,-,2,0,72009
2026-01-9 1:42:50,1328849580,Slow Mo Mining,1,0,22037
2026-01-16 11:22:28,1332153630,Los Pochitos de Taty,2,0,79955
2026-01-9 1:42:50,1328849580,Insanos por PVE,0,0,21000
2026-01-3 5:24:53,1326315847,ACM1PTX2,1,0,404918
2026-01-16 11:22:28,1332153630,Battlewise,4,0,33855
2026-01-16 11:22:28,1332153630,The Plaga,1,0,34484
2026-01-9 1:42:50,1328849580,LA ORDEN DEL SAGRADO ROSTRO,1,0,4824
2026-01-9 1:42:50,1328849580,Fallen Sacrament,0,0,1037
2026-01-16 11:22:28,1332153630,Black Dragon Aeon,5,0,86547
2026-01-16 11:22:28,1332153630,C-esT La MorT,0,0,3150
2026-01-9 1:42:50,1328849580,Mundo de Piedra,1,0,22037
2026-01-5 3:16:42,1327218176,Toy Soldier,3,0,485058
2026-01-3 5:24:34,1326315695,Discipulos da Folha,0,0,4868
2026-01-3 5:24:34,1326315695,Panama Warriors,0,0,3656
2026-01-2 4:52:03,1325988896,Caminos De Arena,0,0,8697
2026-01-1 8:59:06,1325643427,D E C L I N E,1,0,631196
2026-01-16 11:22:28,1332153630,Road Of Ruins,8,0,257904
2026-01-16 11:12:02,1332149774,Slammed,0,0,118334
2026-01-16 11:12:02,1332149774,DARKM1GHT,5,0,3592826
2026-01-16 11:11:40,1332149610,Umbral Carmesi,2,0,8268
2026-01-16 11:11:40,1332149610,Bandit Lords,1,0,68661
2026-01-16 11:11:40,1332149610,ASP3RA,0,0,2746
2026-01-16 11:11:40,1332149610,Ministry Of Bandits,0,0,3020
2026-01-16 11:11:40,1332149610,Gankers LetaLes,0,0,2746
2026-01-16 11:11:40,1332149610,Maximum Effort,0,0,2746
2026-01-16 11:11:40,1332149610,IFures,0,0,2746
2026-01-16 11:11:40,1332149610,Aesirs,0,0,2746
2026-01-16 11:11:40,1332149610,U-S-E-L-E-S-S,0,0,2746
2026-01-16 11:11:40,1332149610,PilitromR,0,0,2746
2026-01-9 1:40:18,1328848325,SHADOW PACT,0,0,8092
2026-01-16 11:11:40,1332149610,Warriors of the AEsir,0,0,35788
2026-01-16 11:11:40,1332149610,Evil Kool Aid,0,0,3020
2026-01-5 3:16:24,1327218032,S 0 L,2,0,60692
2026-01-16 11:11:40,1332149610,-,1,0,24774
2026-01-16 11:11:40,1332149610,INTERDITS,0,0,2746
2026-01-16 11:11:40,1332149610,ENDANGERED,0,0,8268
2026-01-16 11:11:37,1332149591,ASP3RA,0,0,2095
2026-01-16 11:11:37,1332149591,Gankers LetaLes,0,0,2095
2026-01-16 11:11:37,1332149591,Maximum Effort,0,0,2095
2026-01-9 1:40:18,1328848325,Piratas _Vzla 1,3,0,50699
2026-01-5 3:16:24,1327218032,Kill Or Be Kill3d,0,0,17694
2026-01-3 5:24:34,1326315695,Livempire Games,1,0,17820
2026-01-16 11:11:37,1332149591,Evil Kool Aid,1,0,50490
2026-01-16 11:11:37,1332149591,IFures,1,0,51954
2026-01-16 11:11:37,1332149591,Aesirs,0,0,2095
2026-01-16 11:11:37,1332149591,Warriors of the AEsir,0,0,8380
2026-01-16 11:11:37,1332149591,PilitromR,0,0,2095
2026-01-9 1:35:31,1328846064,Hijos de la Anarquia,0,0,7987
2026-01-3 5:24:34,1326315695,Last-Pass,0,0,4868
2026-01-16 11:11:37,1332149591,I Nothing I,1,0,398872
2026-01-9 1:35:31,1328846064,E l i x i r s,0,0,45695
2026-01-16 11:11:37,1332149591,INTERDITS,0,0,2095
2026-01-9 1:35:31,1328846064,MEVECH,0,0,11379
2026-01-16 11:05:40,1332147355,Slammed,0,0,266630
2026-01-16 11:05:40,1332147355,WH4TS4PP,13,0,5565994
2026-01-9 1:35:31,1328846064,New_Horizon,0,0,7987
2026-01-9 1:35:31,1328846064,NROCK,0,0,11379
2026-01-3 5:24:34,1326315695,N 1 G H T R A I D,1,0,4868
2026-01-9 1:35:31,1328846064,xX The Jokers Xx,1,0,11379
2026-01-5 3:16:24,1327218032,D E C L I N E,0,0,45856
2026-01-16 11:01:42,1332145702,SMELL OF FEAR,0,0,84468
2026-01-9 1:35:31,1328846064,P O W A,0,0,29347
2026-01-3 5:24:34,1326315695,La Furia de Midgard,1,0,19057
2026-01-16 11:01:42,1332145702,The Jolly Rogerz,0,0,12646
2026-01-9 1:35:31,1328846064,lBlack Handl,0,0,5002
2026-01-16 11:01:42,1332145702,DarkChains,1,0,131138
2026-01-9 1:35:31,1328846064,I M O R T A I S,0,0,5002
2026-01-16 11:01:42,1332145702,Alonein The Dark,0,0,12646
2026-01-16 11:01:42,1332145702,OriginPoint,0,0,25292
2026-01-9 1:35:31,1328846064,Gankers LetaLes,1,0,5002
2026-01-9 1:35:31,1328846064,Who is Lobitos,1,0,52284
2026-01-3 5:24:34,1326315695,I Made in Abyss I,0,0,4868
2026-01-2 4:52:03,1325988896,El Reino De La Pica,0,0,40366
2026-01-2 12:44:54,1325739740,CLAP BACK,3,0,837077
2026-01-16 11:01:42,1332145702,Ginger Valley,1,0,12646
2026-01-16 11:01:42,1332145702,Legion De Mundos,0,0,0
2026-01-9 1:35:31,1328846064,BLITZKRIEG_EVIL,0,0,10004
2026-01-16 11:01:42,1332145702,CompletelyStrange,0,0,12646
2026-01-9 1:35:31,1328846064,I N T E R B A N K,0,0,5002
2026-01-16 11:01:42,1332145702,Curriculum Vitae,1,0,0
2026-01-9 1:35:31,1328846064,DARK RA1DERS,0,0,5002
2026-01-9 1:35:31,1328846064,hsjs,0,0,5002
2026-01-3 5:24:34,1326315695,B L U T M O N D,0,0,13941
2026-01-16 11:01:42,1332145702,IPaniC,2,0,106666
2026-01-16 11:01:42,1332145702,Farming_FORT STERLING,1,0,12646
2026-01-9 1:35:31,1328846064,Aesirs,0,0,5002
2026-01-16 11:01:42,1332145702,PllVAS,0,0,689564
2026-01-9 1:35:31,1328846064,LOS ROMPEDISCOTEK,0,0,5002
2026-01-16 11:01:42,1332145702,-,0,0,12646
2026-01-9 1:35:31,1328846064,Warriors of the AEsir,1,0,104389
2026-01-5 3:16:02,1327217887,Post-Mortemm,0,0,517097
2026-01-3 5:24:34,1326315695,Asesinos sin Rostro,0,0,3656
2026-01-2 4:52:03,1325988896,Mamut en sobrepeso,0,0,6092
2026-01-16 11:01:42,1332145702,Rage of Camelot,4,0,825394
2026-01-16 11:01:42,1332145702,Getting Cold,7,0,2103472
2026-01-9 1:35:31,1328846064,A N X X I E T Y,0,0,11379
2026-01-9 1:35:31,1328846064,Outlimits,1,0,12989
2026-01-9 1:30:32,1328843668,TU MAMMA,1,0,3734
2026-01-3 5:24:34,1326315695,Wasteland Core of Engineers,1,0,4868
2026-01-16 11:00:51,1332145370,INTERDITS,1,0,415475
2026-01-16 10:57:54,1332144237,Error 404 Not Found,10,0,2312354
2026-01-9 1:30:32,1328843668,IT s ShoW TimE,0,0,1867
2026-01-3 5:24:34,1326315695,Crazy Dreamers,0,0,3656
2026-01-2 4:52:03,1325988896,Sprint With Me,0,0,8697
2026-01-16 10:55:44,1332143355,INTERDITS,0,0,27438
2026-01-16 10:55:44,1332143355,Hitsquad,6,0,223466
2026-01-9 1:30:32,1328843668,A S T R A L I U M,2,0,290172
2026-01-16 10:55:44,1332143355,I Paradise I,1,0,75323
2026-01-16 10:55:44,1332143355,Rogue Natives,6,0,371756
2026-01-9 1:29:05,1328843025,Hijos de la Anarquia,0,0,3418
2026-01-9 1:29:05,1328843025,E l i x i r s,0,0,3743
2026-01-16 10:54:34,1332142925,P U R G 4 T O R Y,11,0,9334429
2026-01-9 1:29:05,1328843025,WE COOKED,2,0,3418
2026-01-16 10:51:45,1332141697,Sea-Sky Fraternity,1,0,213514
2026-01-9 1:29:05,1328843025,New_Horizon,0,0,3418
2026-01-9 1:29:05,1328843025,NROCK,0,0,3743
2026-01-9 1:29:05,1328843025,Sea-Sky Fraternity,0,0,3743
2026-01-5 3:15:10,1327217508,-,0,0,16285
2026-01-9 1:29:05,1328843025,xX The Jokers Xx,0,0,3743
2026-01-9 1:29:05,1328843025,P O W A,0,0,3743
2026-01-16 10:48:47,1332140590,Hitsquad,0,0,284321
2026-01-16 10:48:47,1332140590,P U R G 4 T O R Y,5,0,1778772
2026-01-9 1:29:05,1328843025,KNIGHTS OF BRIDGE,0,0,3743
2026-01-9 1:29:05,1328843025,Loyalty Matters,0,0,3418
2026-01-16 10:48:43,1332140566,DARKM1GHT,0,0,21988
2026-01-9 1:29:05,1328843025,TyrannT,0,0,3418
2026-01-16 10:45:21,1332139091,SINCRONIAS,0,0,193872
2026-01-16 10:45:21,1332139091,Mas Respeto,1,0,193872
2026-01-16 10:45:21,1332139091,MEDIEVAL SHADOWS,0,0,57693
2026-01-9 1:29:05,1328843025,I M O R T A I S,0,0,3418
2026-01-9 1:29:05,1328843025,AssassinsGreed,0,0,3743
2026-01-5 3:15:10,1327217508,Velo Rojo,10,0,293857
2026-01-3 5:24:34,1326315695,Black - Lotus,1,0,4868
2026-01-2 4:52:03,1325988896,Assassins of Valhalla,6,0,40366
2026-01-2 12:44:54,1325739740,lnsanos por PVE,2,0,713341
2026-01-1 5:14:58,1325562281,KNIGHTS OF BRIDGE,0,0,7185
2026-01-1 5:14:58,1325562281,GR64 MI RELIGION,1,0,62437
2026-01-1 3:29:01,1325533228,Rogue Natives,14,0,3322569
2026-01-16 10:45:21,1332139091,Furia Nocturnx,1,0,676382
2026-01-16 10:45:21,1332139091,Arcosanti,1,0,193872
2026-01-9 1:29:05,1328843025,Gankers LetaLes,0,0,3418
2026-01-9 1:29:05,1328843025,Who is Lobitos,0,0,3743
2026-01-5 3:11:13,1327215572,The Plaga,1,0,32470
2026-01-16 10:45:21,1332139091,Make Albion Great Again,4,0,745743
2026-01-9 1:29:05,1328843025,Maximum Effort,0,0,3743
2026-01-16 10:44:57,1332138928,Evil Kool Aid,1,0,533140
2026-01-9 1:29:05,1328843025,BLITZKRIEG_EVIL,0,0,6836
2026-01-5 3:11:13,1327215572,Curriculum Vitae,0,0,47250
2026-01-16 10:44:57,1332138928,The Kings Codex,0,0,8601
2026-01-9 1:29:05,1328843025,DARK RA1DERS,1,0,3418
2026-01-9 1:29:05,1328843025,I N T E R B A N K,0,0,3418
2026-01-9 1:29:05,1328843025,hsjs,0,0,3418
2026-01-5 3:11:13,1327215572,Llamitas Su Su sum,11,0,692150
2026-01-3 5:24:34,1326315695,Silver Cow,0,0,4868
2026-01-16 10:44:57,1332138928,I REVENGE I,0,0,126830
2026-01-9 1:29:05,1328843025,Aesirs,0,0,3418
2026-01-9 1:29:05,1328843025,LOS ROMPEDISCOTEK,0,0,3418
2026-01-16 10:40:42,1332137167,Big Brawl Clap,0,0,94462
2026-01-16 10:40:42,1332137167,Hitsquad,0,0,94462
2026-01-9 1:29:05,1328843025,Warriors of the AEsir,2,0,22458
2026-01-3 5:24:34,1326315695,Cyan I I,0,0,9736
2026-01-16 10:39:59,1332136818,MEDIEVAL SHADOWS,0,0,13103
2026-01-16 10:39:59,1332136818,Furia Nocturnx,1,0,248990
2026-01-9 1:29:05,1328843025,A N X X I E T Y,0,0,3743
2026-01-9 1:25:08,1328840988,YronSide,0,0,771
2026-01-3 5:24:34,1326315695,ALC4TEIA,1,0,13941
2026-01-2 4:52:03,1325988896,Raices Eternas,0,0,40366
2026-01-16 10:36:41,1332135522,SMELL OF FEAR,0,0,586817
2026-01-16 10:36:41,1332135522,The Jolly Rogerz,1,0,43403
2026-01-16 10:36:41,1332135522,DarkChains,0,0,31868
2026-01-9 1:25:08,1328840988,Deorum Mortis,0,0,26464
2026-01-16 10:36:41,1332135522,Br and Mount,0,0,58130
2026-01-16 10:36:41,1332135522,OriginPoint,0,0,43403
2026-01-9 1:25:08,1328840988,Guardioes Avalon,0,0,771
2026-01-16 10:36:41,1332135522,Marmotas Mercenarias,0,0,31868
2026-01-9 1:25:08,1328840988,KnightsHaven,0,0,26464
2026-01-5 3:11:08,1327215554,G U L A G,1,0,2446
2026-01-9 1:25:08,1328840988,D A R K E S T,0,0,771
2026-01-16 10:36:41,1332135522,Curriculum Vitae,1,0,597745
2026-01-9 1:25:08,1328840988,4 FIRM4,0,0,771
2026-01-16 10:36:41,1332135522,IPaniC,2,0,531270
2026-01-9 1:25:08,1328840988,Orden Del Caos,0,0,536
2026-01-5 3:11:08,1327215554,The Bells,0,0,225007
2026-01-9 1:25:08,1328840988,X EL REINO AVALON X,0,0,771
2026-01-5 3:11:08,1327215554,Wanted PKS,13,0,924606
2026-01-9 1:25:08,1328840988,RUSH-B,1,0,771
2026-01-5 3:11:08,1327215554,LOS COMPADR3S,0,0,29352
2026-01-9 1:25:08,1328840988,i GAME OVER l,1,0,26464
2026-01-9 1:25:08,1328840988,LOS SIERVOS DE LA MUERTE,0,0,536
2026-01-9 1:25:08,1328840988,LOkOO,1,0,3752
2026-01-3 5:22:34,1326314877,SMELL OF FEAR,3,0,146824
2026-01-2 4:52:03,1325988896,YOU_ARE_DEAD,0,0,17394
2026-01-2 4:52:03,1325988896,Apocalipse13yy16,1,0,34439
2026-01-16 10:28:43,1332132521,Outlimits,0,0,74356
2026-01-16 10:28:43,1332132521,IIFures,0,0,111534
2026-01-9 1:25:08,1328840988,Honoris,0,0,771
2026-01-16 10:13:14,1332126831,Pegasus Squadron,2,0,256627
2026-01-9 1:23:29,1328840210,Hijos de la Anarquia,0,0,4331
2026-01-5 3:08:44,1327214346,RUSH-A,0,0,40182
2026-01-16 10:13:14,1332126831,The vicious,1,0,26284
2026-01-16 10:13:14,1332126831,Fallen Stars,0,0,54702
2026-01-16 10:13:14,1332126831,Insanos Express,0,0,54702
2026-01-16 10:13:14,1332126831,MR20,0,0,7526
2026-01-9 1:23:29,1328840210,E l i x i r s,0,0,2793
2026-01-16 10:13:14,1332126831,S0LO-LEVELING,0,0,7526
2026-01-16 10:13:14,1332126831,bkchechu 1,0,0,38457
2026-01-16 10:13:14,1332126831,B1oodlust,0,0,7526
2026-01-9 1:23:29,1328840210,WE COOKED,0,0,4331
2026-01-9 1:23:29,1328840210,New_Horizon,1,0,4331
2026-01-2 4:52:03,1325988896,TALLADOS,0,0,8697
2026-01-16 10:13:14,1332126831,Las Cabras,0,0,7526
2026-01-16 10:13:14,1332126831,Os Sem Nome,1,0,92873
2026-01-9 1:23:29,1328840210,NROCK,0,0,3312
2026-01-16 10:13:14,1332126831,The Dungeon Of The Black Compa,0,0,27208
2026-01-9 1:23:29,1328840210,Sea-Sky Fraternity,0,0,3312
2026-01-16 10:13:14,1332126831,ETHERNAL-GLORY,0,0,7526
2026-01-9 1:23:29,1328840210,xX The Jokers Xx,0,0,3312
2026-01-16 10:13:14,1332126831,HOPLITA,2,0,54702
2026-01-16 10:13:14,1332126831,Born To D1e,0,0,7526
2026-01-9 1:23:29,1328840210,P O W A,0,0,3312
2026-01-5 3:08:32,1327214228,PlVAS,2,0,57390
2026-01-16 10:13:14,1332126831,La casa de goku,0,0,29451
2026-01-9 1:23:29,1328840210,KNIGHTS OF BRIDGE,0,0,3312
2026-01-16 10:13:14,1332126831,The Ghosts1,2,0,85750
2026-01-9 1:23:29,1328840210,Loyalty Matters,0,0,4331
2026-01-16 10:13:14,1332126831,PALADINS300,0,0,7526
2026-01-16 10:13:14,1332126831,Cyan,0,0,27208
2026-01-16 10:13:14,1332126831,X EL ULTIMO REINO X,2,0,25604
2026-01-9 1:23:29,1328840210,TyrannT,0,0,4331
2026-01-9 1:23:29,1328840210,I M O R T A I S,0,0,4331
2026-01-2 4:52:03,1325988896,X EL ULTIMO REINO X,0,0,34439
2026-01-2 12:44:54,1325739740,PRIME MODE,9,0,2538543
2026-01-16 10:13:14,1332126831,lord dragons,0,0,7526
2026-01-9 1:23:29,1328840210,AssassinsGreed,0,0,3312
2026-01-16 10:13:14,1332126831,-,0,0,96891
2026-01-9 1:23:29,1328840210,Gankers LetaLes,0,0,4331
2026-01-16 10:13:14,1332126831,D O L L Y,0,0,7526
2026-01-16 10:13:08,1332126776,Sponsor Me PLease,0,0,1879
2026-01-16 10:13:08,1332126776,INTERDITS,0,0,31762
2026-01-9 1:23:29,1328840210,Who is Lobitos,0,0,3312
2026-01-9 1:23:29,1328840210,Maximum Effort,0,0,519
2026-01-16 10:13:08,1332126776,RISING HUNTERS,0,0,1879
2026-01-9 1:23:29,1328840210,BLITZKRIEG_EVIL,0,0,8662
2026-01-9 1:23:29,1328840210,I N T E R B A N K,0,0,4331
2026-01-16 10:13:08,1332126776,MIDDGARDD,0,0,1879
2026-01-16 10:13:08,1332126776,serodartenep,0,0,31762
2026-01-9 1:23:29,1328840210,DARK RA1DERS,0,0,4331
2026-01-9 1:23:29,1328840210,hsjs,0,0,4331
2026-01-5 3:08:32,1327214228,KR SEED,12,0,937726
2026-01-16 10:13:08,1332126776,Thetforever,0,0,1879
2026-01-9 1:23:29,1328840210,-,0,0,11974
2026-01-16 10:13:08,1332126776,Evil AssassinsGreed,0,0,31762
2026-01-9 1:23:29,1328840210,LOS ROMPEDISCOTEK,0,0,4331
2026-01-16 10:13:08,1332126776,PilitromR,0,0,31762
2026-01-16 10:13:08,1332126776,Who is Lobitos,0,0,31762
2026-01-16 10:13:08,1332126776,U-S-E-L-E-S-S,3,0,31762
2026-01-16 10:13:08,1332126776,Divine Departure,0,0,1879
