Time,Battle ID,Guild,Kills,Deaths,Fame
2026-03-1 4:21:16,1351273359,La Federacion Y,0,0,12971
2026-03-1 4:21:16,1351273359,C A M B A D A,0,1,24294
2026-03-1 4:21:16,1351273359,M0NKEYS,1,0,24294
2026-03-1 4:21:16,1351273359,PUN1SHMENT,2,0,325108
2026-03-1 4:21:16,1351273359,Genesis Rising,0,0,842
2026-03-1 4:21:16,1351273359,GELO E TECO,1,0,24294
2026-03-1 4:16:39,1351271920,PlVAS,41,5,12923305
2026-03-1 4:16:39,1351271920,I M O R T A I S,5,37,5845912
2026-03-1 4:16:39,1351271920,IMORTAIS ACADEMY,0,2,20282
2026-03-1 4:16:39,1351271920,PLAYB0YS,0,1,0
2026-03-1 4:16:39,1351271920,OathBreakerz,1,1,4560
2026-03-1 4:16:39,1351271920,-,2,0,841383
2026-03-1 4:16:39,1351271920,Evil Kool Aid,0,1,0
2026-03-1 4:16:39,1351271920,Curriculum Vitae,0,1,0
2026-03-1 4:16:39,1351271920,BombSS,0,1,0
2026-03-1 4:15:34,1351271505,Carry 0n,0,1,0
2026-03-1 4:15:34,1351271505,Krozakov,0,1,24264
2026-03-1 4:15:34,1351271505,Das7as9,2,0,312442
2026-03-1 4:15:34,1351271505,ABYSSUS X,0,5,145584
2026-03-1 4:15:34,1351271505,RUSH-B,0,0,446687
2026-03-1 4:15:34,1351271505,DARKM1GHT,1,1,24264
2026-03-1 4:15:34,1351271505,-,4,0,1340797
2026-03-1 4:15:34,1351271505,I N S O L E N T,0,1,0
2026-03-1 4:15:34,1351271505,99F00D,0,0,195827
2026-03-1 4:15:34,1351271505,N A M 3 L E S S,0,0,397560
2026-03-1 4:15:34,1351271505,Sea-Sky Fraternity,0,1,24264
2026-03-1 4:15:34,1351271505,Darkness INC,0,0,223119
2026-03-1 4:15:34,1351271505,E L Y D R I O N,0,0,138754
2026-03-1 4:15:34,1351271505,DRAGONS-OF-ROADS,0,0,230208
2026-03-1 4:15:34,1351271505,MINORIA,1,0,198983
2026-03-1 4:15:34,1351271505,Death Clowns Society,2,0,233364
2026-03-1 4:15:34,1351271505,Loucos Por PVE,1,0,223119
2026-03-1 4:15:34,1351271505,Instic,0,1,24264
2026-03-1 4:15:34,1351271505,Fuma e Farma,1,0,223119
2026-03-1 4:15:34,1351271505,Evil Kool Aid,0,1,24264
2026-03-1 4:15:34,1351271505,Black-Oath,0,0,312442
2026-03-1 4:09:25,1351269523,HiDrA Reborn,0,1,172792
2026-03-1 4:09:25,1351269523,Explore The World,2,2,655861
2026-03-1 4:09:25,1351269523,ANNlHILATION,19,7,727699
2026-03-1 4:09:25,1351269523,Predathorss,1,0,69894
2026-03-1 4:09:25,1351269523,People Inside,0,1,0
2026-03-1 4:09:25,1351269523,Cyan,1,0,128872
2026-03-1 4:09:25,1351269523,-,1,6,43920
2026-03-1 4:09:25,1351269523,ArLand,0,1,0
2026-03-1 4:09:25,1351269523,SIMIOS GANG,0,1,0
2026-03-1 4:09:25,1351269523,NAVAJA,0,1,0
2026-03-1 4:09:25,1351269523,Xdeath skeletons and rosesX,0,1,0
2026-03-1 4:09:25,1351269523,OlympianGodz,0,1,0
2026-03-1 4:09:25,1351269523,Forja dos Novatos,0,0,43920
2026-03-1 4:09:25,1351269523,KNIGHTS OF BRIDGE,1,0,128872
2026-03-1 4:09:25,1351269523,Evil AssassinsGreed,1,1,103957
2026-03-1 4:09:25,1351269523,Bridge To HeLL,0,1,0
2026-03-1 4:09:25,1351269523,GOZA BOLSONARO,0,1,0
2026-03-1 4:09:25,1351269523,DEFENSORES THETFORD,0,1,0
2026-03-1 4:09:25,1351269523,Amigos do Blackjack,1,0,87966
2026-03-1 4:09:25,1351269523,CAOTICA,0,1,0
2026-03-1 4:09:25,1351269523,Check Him PC,1,0,96957
2026-03-1 4:09:25,1351269523,The Lion Jota Vnzla,0,1,0
2026-03-1 4:09:25,1351269523,DuckDuckGoose,2,0,167913
2026-03-1 4:09:25,1351269523,F R A T E R N I T Y,0,1,0
2026-03-1 4:09:25,1351269523,THE HATED GUY,0,1,0
2026-03-1 3:47:24,1351262242,Explore The World,1,2,85210
2026-03-1 3:47:24,1351262242,ANNlHILATION,10,6,287270
2026-03-1 3:47:24,1351262242,Un Monton de Gordas,0,1,0
2026-03-1 3:47:24,1351262242,klefedroniarze,1,1,28125
2026-03-1 3:47:24,1351262242,Upside,1,0,76275
2026-03-1 3:47:24,1351262242,Grizzly Bears,0,1,0
2026-03-1 3:47:24,1351262242,CRAFT PROFICIONAL,1,0,63990
2026-03-1 3:47:24,1351262242,-,0,2,0
2026-03-1 3:47:24,1351262242,Deorum Mortis,0,0,28125
2026-03-1 3:47:24,1351262242,La Federacion Y,0,1,0
2026-03-1 3:47:24,1351262242,Evil AssassinsGreed,2,1,54103
2026-03-1 3:47:24,1351262242,xNova ImperiuMx,0,1,0
2026-03-1 3:47:24,1351262242,GT FENIX,0,1,0
2026-03-1 3:47:24,1351262242,Snow Raiders,0,1,0
2026-03-1 3:47:24,1351262242,YOU_ARE_DEAD,2,0,168507
2026-03-1 3:47:24,1351262242,Bratjas,0,0,28125
2026-03-1 3:47:24,1351262242,The Egg Family,0,1,0
2026-03-1 3:47:24,1351262242,The Wandering BlackSmiths,1,0,255230
2026-03-1 3:31:58,1351257616,Explore The World,1,6,49749
2026-03-1 3:31:58,1351257616,FatedHearts,0,0,8403
2026-03-1 3:31:58,1351257616,Doble OC,0,0,44263
2026-03-1 3:31:58,1351257616,-,0,0,20771
2026-03-1 3:31:58,1351257616,True Gentleman,1,0,14898
2026-03-1 3:31:58,1351257616,24 - 7,0,0,9025
2026-03-1 3:31:58,1351257616,SoloPl4ya,1,0,8403
2026-03-1 3:31:58,1351257616,D I N O C O,1,0,5873
2026-03-1 3:31:58,1351257616,Knights_of_the_Abyss,0,1,0
2026-03-1 3:31:58,1351257616,COMARCA HOBBITON,0,0,5873
2026-03-1 3:31:58,1351257616,LIFE AND HONOR,1,0,88368
2026-03-1 3:31:58,1351257616,We Profit,0,0,5873
2026-03-1 3:31:58,1351257616,Kronos Ascendens Judex,1,0,5873
2026-03-1 3:31:58,1351257616,BlackSm0ke,0,0,5873
2026-03-1 3:31:58,1351257616,Krozakov,0,0,5873
2026-03-1 3:31:58,1351257616,Player Zero,0,0,8403
2026-03-1 3:31:58,1351257616,YOU_ARE_DEAD,1,0,5873
2026-03-1 3:31:58,1351257616,Brotherhood Anarchy,0,0,9025
2026-03-1 3:31:58,1351257616,KON TAC TO,0,0,5873
2026-03-1 3:31:58,1351257616,R A B I T A,0,0,5873
2026-03-1 3:31:58,1351257616,THE PROGRES,0,0,8403
2026-03-1 3:21:19,1351254308,BombSS,0,0,12722
2026-03-1 3:21:19,1351254308,RE-BO,0,0,3967
2026-03-1 3:21:19,1351254308,CRD1404,0,1,7504
2026-03-1 3:21:19,1351254308,Elyseos,0,0,7504
2026-03-1 3:21:19,1351254308,Thetforever,0,0,15008
2026-03-1 3:21:19,1351254308,SoloPl4ya,3,0,44751
2026-03-1 3:21:19,1351254308,CeridwensLittleHelpers,0,0,15008
2026-03-1 3:21:19,1351254308,-,3,1,80101
2026-03-1 3:21:19,1351254308,Knights_of_the_Abyss,0,0,19881
2026-03-1 3:21:19,1351254308,Sith Lords 66,0,0,3967
2026-03-1 3:21:19,1351254308,GT FENIX,0,1,3967
2026-03-1 3:21:19,1351254308,Paz Eterna,0,0,7504
2026-03-1 3:21:19,1351254308,xX The Jokers Xx,0,0,3967
2026-03-1 3:21:19,1351254308,Player Zero,0,0,32029
2026-03-1 3:21:19,1351254308,xNova ImperiuMx,0,0,3967
2026-03-1 3:21:19,1351254308,Brotherhood Anarchy,0,0,12722
2026-03-1 3:21:19,1351254308,New better beginning,0,1,12722
2026-03-1 3:21:19,1351254308,Bratjas,0,0,7504
2026-03-1 3:21:19,1351254308,Genesis Rising,0,0,7504
2026-03-1 3:21:19,1351254308,THE PROGRES,0,0,19881
2026-03-1 3:21:19,1351254308,BLAM,0,1,3967
2026-03-1 3:21:19,1351254308,Serenity Now,0,1,0
2026-03-1 3:21:00,1351254205,Doble OC,0,0,24366
2026-03-1 3:21:00,1351254205,RE-BO,1,0,56746
2026-03-1 3:21:00,1351254205,-,1,3,120142
2026-03-1 3:21:00,1351254205,BlackSm0ke,0,0,24044
2026-03-1 3:21:00,1351254205,Mafia Sindical,1,0,19983
2026-03-1 3:21:00,1351254205,Reyes del Respawn,0,0,14550
2026-03-1 3:21:00,1351254205,Raices Eternas,1,0,14550
2026-03-1 3:21:00,1351254205,YOU ARE LOOT,0,1,0
2026-03-1 3:21:00,1351254205,True Gentleman,0,0,4061
2026-03-1 3:21:00,1351254205,D I N O C O,0,0,4061
2026-03-1 3:21:00,1351254205,zGameZ,0,1,0
2026-03-1 3:21:00,1351254205,Sith Lords 66,0,0,33757
2026-03-1 3:21:00,1351254205,COMARCA HOBBITON,0,0,4061
2026-03-1 3:21:00,1351254205,LIFE AND HONOR,1,0,62433
2026-03-1 3:21:00,1351254205,xNova ImperiuMx,0,0,21517
2026-03-1 3:21:00,1351254205,La Furia de Midgard,0,0,14550
2026-03-1 3:21:00,1351254205,We Profit,0,0,4061
2026-03-1 3:21:00,1351254205,THE DARKNESSES,0,1,0
2026-03-1 3:21:00,1351254205,NYAC,3,0,111288
2026-03-1 3:21:00,1351254205,La Federacion Y,0,1,0
2026-03-1 3:21:00,1351254205,Kronos Ascendens Judex,0,0,4061
2026-03-1 3:21:00,1351254205,xX The Jokers Xx,0,0,22989
2026-03-1 3:21:00,1351254205,D E A T H S I L E N C E,0,1,21517
2026-03-1 3:21:00,1351254205,MovimentoDireitaTravequeira,1,0,21517
2026-03-1 3:21:00,1351254205,Krozakov,0,0,4061
2026-03-1 3:21:00,1351254205,YOU_ARE_DEAD,1,1,4061
2026-03-1 3:21:00,1351254205,KON TAC TO,0,0,4061
2026-03-1 3:21:00,1351254205,Bratjas,0,1,0
2026-03-1 3:21:00,1351254205,R A B I T A,0,0,4061
2026-03-1 3:21:00,1351254205,KYOTO_BR,0,0,22989
2026-03-1 3:21:00,1351254205,Taverna Curupira,0,0,14550
2026-03-1 3:13:01,1351251701,ANNlHILATION,2,5,160680
2026-03-1 3:13:01,1351251701,I Nothing I,1,0,19757
2026-03-1 3:13:01,1351251701,Secret Vanguard,1,0,39514
2026-03-1 3:13:01,1351251701,FURIA-ETERNA,0,0,127372
2026-03-1 3:13:01,1351251701,Cyan I I,0,0,19757
2026-03-1 3:13:01,1351251701,Dank Dynasty,0,0,19757
2026-03-1 3:13:01,1351251701,V I A J E R O S,0,1,0
2026-03-1 3:13:01,1351251701,MOSHi_MOSHi,0,0,19757
2026-03-1 3:13:01,1351251701,SAND BLOOD,0,0,19757
2026-03-1 3:13:01,1351251701,KING MANE,0,0,63686
2026-03-1 3:13:01,1351251701,-,0,1,186643
2026-03-1 3:13:01,1351251701,Cyan,0,0,63686
2026-03-1 3:13:01,1351251701,Cavaleiros Avalonianos,0,0,19757
2026-03-1 3:13:01,1351251701,CompletelyStrange,1,0,82971
2026-03-1 3:13:01,1351251701,Evil AssassinsGreed,1,0,32136
2026-03-1 3:13:01,1351251701,GUARDIANES DEL ABISMO,1,0,63686
2026-03-1 3:13:01,1351251701,AETT Blar,0,0,13192
2026-03-1 3:13:01,1351251701,Faction Wars,1,1,19757
2026-03-1 3:13:01,1351251701,DEFENSORES THETFORD,0,0,19757
2026-03-1 3:13:01,1351251701,Mizo Pride,0,0,63686
2026-03-1 3:00:15,1351247649,Explore The World,2,3,254095
2026-03-1 3:00:15,1351247649,Dream Killers,0,1,0
2026-03-1 3:00:15,1351247649,-,1,10,126465
2026-03-1 3:00:15,1351247649,AsMeninasSuperPoderosas,0,1,0
2026-03-1 3:00:15,1351247649,Complejo de Pocho,0,0,60128
2026-03-1 3:00:15,1351247649,Sith Lords 66,0,1,32431
2026-03-1 3:00:15,1351247649,Public Display of Assault,17,3,791556
2026-03-1 3:00:15,1351247649,X EL REINO AVALON X,0,1,0
2026-03-1 3:00:15,1351247649,The Wandering BlackSmiths,0,1,0
2026-03-1 3:00:15,1351247649,OVER DISASTERS,9,4,861587
2026-03-1 3:00:15,1351247649,CORACAO DE DRAGAO,0,0,60128
2026-03-1 3:00:15,1351247649,youglas,0,1,0
2026-03-1 3:00:15,1351247649,YOU_ARE_DEAD,2,3,60128
2026-03-1 3:00:15,1351247649,LosMalcriados,0,1,0
2026-03-1 3:00:15,1351247649,boars head tavern,0,1,0
2026-03-1 3:00:15,1351247649,Shroom Squad,3,0,128774
2026-03-1 3:00:15,1351247649,IMPERIO REPORT,0,1,60128
2026-03-1 3:00:15,1351247649,D E A T H S I L E N C E,0,0,60128
2026-03-1 3:00:15,1351247649,I Devil V1ctory I,0,1,0
2026-03-1 3:00:15,1351247649,IMPERIO MAKUS,1,1,126360
2026-03-1 3:00:15,1351247649,xNova ImperiuMx,0,1,32431
2026-03-1 3:00:15,1351247649,Sangre Pretoriana,1,1,32431
2026-03-1 2:56:47,1351246533,Doble OC,4,0,157112
2026-03-1 2:56:47,1351246533,H A M B R E,0,1,0
2026-03-1 2:56:47,1351246533,Elyseos,0,1,0
2026-03-1 2:56:47,1351246533,-,1,2,225097
2026-03-1 2:56:47,1351246533,Laughing-Coffinn,0,1,0
2026-03-1 2:56:47,1351246533,True Gentleman,1,0,23692
2026-03-1 2:56:47,1351246533,Honey Fingers,1,1,120933
2026-03-1 2:56:47,1351246533,xNova ImperiuMx,0,3,0
2026-03-1 2:56:47,1351246533,D I N O C O,2,0,14960
2026-03-1 2:56:47,1351246533,Paz Eterna,0,1,0
2026-03-1 2:56:47,1351246533,COMARCA HOBBITON,0,0,23692
2026-03-1 2:56:47,1351246533,We Profit,0,0,23692
2026-03-1 2:56:47,1351246533,NYAC,2,0,26214
2026-03-1 2:56:47,1351246533,D E A T H S I L E N C E,0,1,0
2026-03-1 2:56:47,1351246533,Kronos Ascendens Judex,2,0,23692
2026-03-1 2:56:47,1351246533,BlackSm0ke,0,0,23692
2026-03-1 2:56:47,1351246533,Demons Cursed,1,0,185124
2026-03-1 2:56:47,1351246533,YOU_ARE_DEAD,0,1,17934
2026-03-1 2:56:47,1351246533,R A B I T A,0,0,23692
2026-03-1 2:56:47,1351246533,junta revolucionria de Theford,0,1,0
2026-03-1 2:56:47,1351246533,Serenity Now,0,1,0
2026-03-1 12:40:48,1351213650,Life is game,2,0,500477
2026-03-1 12:40:48,1351213650,Last Bober Dance,1,2,20284
2026-03-1 12:40:48,1351213650,Arcosanti,0,0,1844
2026-03-1 12:40:48,1351213650,Black Aura,0,1,0
2026-03-1 12:40:48,1351213650,IFures,1,0,35452
2026-03-1 12:40:48,1351213650,CAZA GANKER,0,1,0
2026-03-1 12:34:45,1351212284,-,0,5,542585
2026-03-1 12:34:45,1351212284,HEILPVP,7,0,509309
2026-03-1 12:34:45,1351212284,Upside,8,0,89610
2026-03-1 12:34:45,1351212284,Corranlabola,0,2,0
2026-03-1 12:34:45,1351212284,BlackSm0ke,6,0,571862
2026-03-1 12:34:45,1351212284,IT s ShoW TimE,0,0,89610
2026-03-1 12:34:45,1351212284,Faction Army,0,1,0
2026-03-1 12:34:45,1351212284,103CHORIZOS,0,1,0
2026-03-1 12:34:45,1351212284,Drakebound,0,1,0
2026-03-1 12:34:45,1351212284,The North Order,0,0,89610
2026-03-1 12:34:45,1351212284,soleil legend Free,0,2,0
2026-03-1 12:34:45,1351212284,RUSH-B,0,1,0
2026-03-1 12:34:45,1351212284,never-give-upp,0,1,0
2026-03-1 12:34:45,1351212284,Furia Nocturnx,0,0,89610
2026-03-1 12:34:45,1351212284,Dismount And Death,0,1,0
2026-03-1 12:34:45,1351212284,DPSZero,1,0,80120
2026-03-1 12:34:45,1351212284,I M O R T A I S,0,1,0
2026-03-1 12:34:45,1351212284,Crux Del Sur,0,1,0
2026-03-1 12:34:45,1351212284,VENENO BLACK,0,1,0
2026-03-1 12:34:45,1351212284,Los Elegidos Por Jesus,0,0,89610
2026-03-1 12:34:45,1351212284,Life is game,0,1,0
2026-03-1 12:34:45,1351212284,NONA LEGIAO,0,1,0
2026-03-1 12:34:45,1351212284,II INMORTALITY II,0,1,0
2026-03-1 12:34:45,1351212284,F N A T I C,0,1,0
2026-03-1 12:31:55,1351211647,Life is game,11,4,5411558
2026-03-1 12:31:55,1351211647,Last Bober Dance,7,11,1614551
2026-03-1 12:31:55,1351211647,Arcosanti,0,0,95567
2026-03-1 12:31:55,1351211647,T H A L M A R,0,1,0
2026-03-1 12:31:55,1351211647,IFures,0,1,84592
2026-03-1 12:31:55,1351211647,Life is game II,0,1,0
2026-03-1 12:16:20,1351208632,Explore The World,1,2,3352
2026-03-1 12:16:20,1351208632,-,2,0,290618
2026-03-1 12:16:20,1351208632,Upside,0,0,20286
2026-03-1 12:16:20,1351208632,HEILPVP,2,0,101430
2026-03-1 12:16:20,1351208632,BlackSm0ke,2,0,20286
2026-03-1 12:16:20,1351208632,The North Order,1,0,20286
2026-03-1 12:16:20,1351208632,Slammed,1,0,48516
2026-03-1 12:16:20,1351208632,M I N D L E S S,1,0,73170
2026-03-1 12:16:20,1351208632,Legion Hispanica,0,0,1676
2026-03-1 12:16:20,1351208632,M-A-L-I-C-I--A,0,1,0
2026-03-1 12:16:20,1351208632,CASUAL SOLO,0,1,1676
2026-03-1 12:16:20,1351208632,P U R G 4 T O R Y,0,1,1676
2026-03-1 12:16:20,1351208632,Zone X,0,0,1676
2026-03-1 12:16:20,1351208632,Oasis Community,0,1,0
2026-03-1 12:16:20,1351208632,GamerSRevengers,0,0,1676
2026-03-1 12:16:20,1351208632,Furia Nocturnx,0,1,20286
2026-03-1 12:16:20,1351208632,DPSZero,0,0,20286
2026-03-1 12:16:20,1351208632,YOU_ARE_DEAD,0,2,3352
2026-03-1 12:16:20,1351208632,Los Elegidos Por Jesus,0,0,20286
2026-03-1 12:16:20,1351208632,FATAL1TY,0,1,1676
2026-03-1 12:16:20,1351208632,Ridin Dirty,0,0,1676
2026-03-1 12:00:23,1351206153,B_L_A_C_K,0,0,3410
2026-03-1 12:00:23,1351206153,I Heavenly Demon I,1,0,3410
2026-03-1 12:00:23,1351206153,Faction Army,7,0,468866
2026-03-1 12:00:23,1351206153,x Guardioes de Lym x,0,1,0
2026-03-1 12:00:23,1351206153,Private Union,0,1,0
2026-03-1 12:00:23,1351206153,KYOTO_BR,0,1,0
2026-03-1 12:00:23,1351206153,I Nothing I,1,0,74238
2026-03-1 12:00:23,1351206153,Chupalaa,0,1,27450
2026-03-1 12:00:23,1351206153,Legion Radiante,1,0,26052
2026-03-1 12:00:23,1351206153,soleil legend Free,1,2,71697
2026-03-1 12:00:23,1351206153,-,0,1,120277
2026-03-1 12:00:23,1351206153,A N T O X I C,0,0,12892
2026-03-1 12:00:23,1351206153,RUSH-B,0,2,0
2026-03-1 12:00:23,1351206153,A N I K E T O S,0,0,38676
2026-03-1 12:00:23,1351206153,Harvesters of the Hopeful,0,1,0
2026-03-1 12:00:23,1351206153,Make Albion Great Again,3,0,146800
2026-03-1 12:00:23,1351206153,Furia nocturnx 2,0,1,0
2026-03-1 12:00:23,1351206153,Ministry Of Bandits,2,0,74238
2026-03-1 12:00:23,1351206153,I N S O L E N T,1,0,72624
2026-03-1 12:00:23,1351206153,La Furia de Midgard,0,1,29754
2026-03-1 12:00:23,1351206153,R3conecting,0,0,71514
2026-03-1 12:00:23,1351206153,Patolicos Anonimos,0,0,3410
2026-03-1 12:00:23,1351206153,PermaCC,0,0,3410
2026-03-1 12:00:23,1351206153,The New-Order,0,0,3410
2026-03-1 12:00:23,1351206153,Life is game,0,2,0
2026-03-1 12:00:23,1351206153,Happy Hour,0,0,74238
2026-03-1 12:00:23,1351206153,Strength_and_h0n0ur,0,1,0
2026-03-1 12:00:23,1351206153,NoMeDeja,0,1,0
2026-03-1 12:00:23,1351206153,IFures,2,0,74268
2026-03-1 12:00:23,1351206153,Volans,0,1,0
2026-03-1 12:00:23,1351206153,KR SEED,0,0,71697
2026-03-1 12:00:23,1351206153,Toy Soldier,1,0,12892
2026-03-1 12:00:23,1351206153,Drakebound,0,1,0
2026-03-1 12:00:23,1351206153,B L V C K B U L L S,0,0,6820
2026-03-1 12:00:23,1351206153,T-E-S-A,0,1,0
2026-03-1 12:00:23,1351206153,S K A L D R 7 N,0,0,3410
2026-03-1 12:00:23,1351206153,Furia Nocturnx,0,1,0
2026-03-1 12:00:23,1351206153,Gankers LetaLes,0,0,74238
2026-03-1 12:00:23,1351206153,Fallen Stars,0,2,0
2026-03-1 12:00:23,1351206153,GUARDIANES DEL ABISMO,0,1,0
2026-03-1 12:00:23,1351206153,I DIOSES I,1,0,74268
2026-03-1 12:00:23,1351206153,SANDMANs,0,1,12892
2026-03-1 12:00:23,1351206153,Overprice,2,0,74238
2026-03-1 12:00:23,1351206153,True Gentleman,0,0,74238
2026-03-1 12:00:23,1351206153,0s Guardioes,0,1,0
2026-03-1 12:00:23,1351206153,xXRebelion X MalXx,0,0,73540
2026-03-1 12:00:23,1351206153,Free Beer,0,0,3410
2026-03-1 12:00:23,1351206153,Hijos del Sol Ardiente,1,0,74238
2026-03-1 12:00:23,1351206153,Ryomen SuKuna,2,0,74238
2026-03-1 12:00:23,1351206153,LegionOfOne,2,0,74238
2026-03-1 12:00:23,1351206153,Treasure Tales,0,2,0
2026-03-1 12:00:23,1351206153,Finis terra,0,1,0
2026-03-1 11:27:56,1351201154,Upside,0,0,16286
2026-03-1 11:27:56,1351201154,B_L_A_C_K,0,0,10213
2026-03-1 11:27:56,1351201154,BlackSm0ke,1,1,45745
2026-03-1 11:27:56,1351201154,IT s ShoW TimE,0,0,13173
2026-03-1 11:27:56,1351201154,I Nothing I,0,0,54533
2026-03-1 11:27:56,1351201154,The North Order,0,0,13173
2026-03-1 11:27:56,1351201154,-,2,2,237593
2026-03-1 11:27:56,1351201154,HEILPVP,1,1,55805
2026-03-1 11:27:56,1351201154,Faction Army,0,0,282878
2026-03-1 11:27:56,1351201154,Make Albion Great Again,0,0,54533
2026-03-1 11:27:56,1351201154,Ministry Of Bandits,3,0,54533
2026-03-1 11:27:56,1351201154,I N S O L E N T,0,0,54533
2026-03-1 11:27:56,1351201154,Blood-LusT,0,1,0
2026-03-1 11:27:56,1351201154,Furia Nocturnx,0,1,13173
2026-03-1 11:27:56,1351201154,R3conecting,0,1,28293
2026-03-1 11:27:56,1351201154,Mythix,1,0,10213
2026-03-1 11:27:56,1351201154,The New-Order,0,0,10213
2026-03-1 11:27:56,1351201154,DPSZero,0,1,16286
2026-03-1 11:27:56,1351201154,Happy Hour,0,1,10095
2026-03-1 11:27:56,1351201154,Spyder-Knight,0,1,0
2026-03-1 11:27:56,1351201154,IFures,4,0,574326
2026-03-1 11:27:56,1351201154,FALLEN HAV3N,1,1,99212
2026-03-1 11:27:56,1351201154,B L V C K B U L L S,0,0,20426
2026-03-1 11:27:56,1351201154,zGameZ,0,0,99212
2026-03-1 11:27:56,1351201154,Taiko,1,0,76525
2026-03-1 11:27:56,1351201154,Gankers LetaLes,0,0,54533
2026-03-1 11:27:56,1351201154,Pajaritos Del Sur,0,1,0
2026-03-1 11:27:56,1351201154,Overprice,3,0,54533
2026-03-1 11:27:56,1351201154,True Gentleman,1,0,54533
2026-03-1 11:27:56,1351201154,COMARCA HOBBITON,0,1,0
2026-03-1 11:27:56,1351201154,BLOODY-WARRIORS,0,1,16142
2026-03-1 11:27:56,1351201154,GRAN_TUMBA_DE_NAZARICK,0,1,13173
2026-03-1 11:27:56,1351201154,xXRebelion X MalXx,0,0,54533
2026-03-1 11:27:56,1351201154,N0T HUMAN,0,1,16142
2026-03-1 11:27:56,1351201154,Garrafuria,0,1,16142
2026-03-1 11:27:56,1351201154,Hijos del Sol Ardiente,2,1,54533
2026-03-1 11:27:56,1351201154,Ryomen SuKuna,0,0,54533
2026-03-1 11:27:56,1351201154,LegionOfOne,0,1,54533
2026-03-1 11:27:56,1351201154,Mafia Sindical,0,1,0
2026-03-1 9:26:06,1351191650,True Gentleman,0,0,32883
2026-03-1 9:26:06,1351191650,M O N A S T E R I O,2,0,113145
2026-03-1 9:26:06,1351191650,The Skull Bearers,0,0,32883
2026-03-1 9:26:06,1351191650,Living Legend,2,4,316238
2026-03-1 9:26:06,1351191650,CAT-CH,0,0,32883
2026-03-1 9:26:06,1351191650,I Nothing I,0,0,32883
2026-03-1 9:26:06,1351191650,-,0,0,7579
2026-03-1 9:26:06,1351191650,A N X X I E T Y,1,3,321048
2026-03-1 9:26:06,1351191650,N0T HUMAN,2,2,914074
2026-03-1 9:26:06,1351191650,Wanted PKS,1,0,80262
2026-03-1 9:26:06,1351191650,XvoTeam,1,0,32883
2026-03-1 9:26:06,1351191650,Via Nocturna,0,0,32883
2026-03-1 9:26:06,1351191650,Black Ursa,0,0,32883
2026-03-1 9:26:06,1351191650,Eternal Defiance,0,0,32883
2026-03-1 9:26:06,1351191650,I Made in Abyss I,0,1,0
2026-03-1 9:26:06,1351191650,MA KA BA KA XD,1,0,305981
2026-03-1 9:26:06,1351191650,GANAR ES MI PASION,0,0,32883
2026-03-1 9:26:06,1351191650,Llamitas Su Su sum,1,0,32883
2026-03-1 9:26:06,1351191650,Guardianes De Asgard,0,0,32883
2026-03-1 9:26:06,1351191650,Lymhurst Tribe,0,1,80262
2026-03-1 8:35:22,1351184487,Harvesters of the Hopeful,0,1,0
2026-03-1 8:35:22,1351184487,Wasteland Core of Engineers,1,1,140505
2026-03-1 8:35:22,1351184487,Legendarios LATAM,1,0,104125
2026-03-1 8:35:22,1351184487,Caidos_Del_Alba,0,1,0
2026-03-1 8:35:22,1351184487,Living Legend,5,9,281554
2026-03-1 8:35:22,1351184487,A N X X I E T Y,1,0,442616
2026-03-1 8:35:22,1351184487,-,0,0,132783
2026-03-1 8:35:22,1351184487,ShadowWizardMoneyGang,1,0,214840
2026-03-1 8:35:22,1351184487,Wanted PKS,2,0,146420
2026-03-1 8:35:22,1351184487,I M O R T A I S,0,1,0
2026-03-1 8:35:22,1351184487,M O N A S T E R I O,2,0,146420
2026-03-1 8:35:22,1351184487,NoMeDeja,0,1,0
2026-03-1 8:35:22,1351184487,Lymhurst Tribe,0,0,146420
2026-03-1 8:35:22,1351184487,IMPERIO MAKUS,1,0,315791
2026-03-1 6:44:21,1351161205,IMORTAIS ACADEMY,0,0,18711
2026-03-1 6:44:21,1351161205,HOPLITA,0,0,23190
2026-03-1 6:44:21,1351161205,CECOT,3,6,105420
2026-03-1 6:44:21,1351161205,VAL - HALLA,0,0,44439
2026-03-1 6:44:21,1351161205,Evil-Gank,0,0,44439
2026-03-1 6:44:21,1351161205,Lethal Warri0rs,1,0,44439
2026-03-1 6:44:21,1351161205,-,0,1,63150
2026-03-1 6:44:21,1351161205,MMAF-PVP,0,0,46380
2026-03-1 6:44:21,1351161205,LATIN RACE,0,0,18711
2026-03-1 6:44:21,1351161205,YOU_ARE_DEAD,1,0,67629
2026-03-1 6:44:21,1351161205,Void Dreamers,1,1,91584
2026-03-1 6:44:21,1351161205,Eternal Shadow Pact,0,1,23190
2026-03-1 6:44:21,1351161205,AsMeninasSuperPoderosas,1,0,23190
2026-03-1 6:44:21,1351161205,Southernsons,0,0,23190
2026-03-1 6:44:21,1351161205,SOLDADOS DE THETF0RD,1,0,23190
2026-03-1 6:44:21,1351161205,Havana Club,1,0,129753
2026-03-1 6:44:21,1351161205,SHE NEVER LOVE ME,0,0,23190
2026-03-1 6:44:21,1351161205,The Rugrats,0,1,6946
2026-03-1 6:44:21,1351161205,DEFENSORES THETFORD,1,0,18711
2026-03-1 6:44:21,1351161205,Sangre del Sur,0,0,23190
2026-03-1 6:44:21,1351161205,PRED4DOR,0,0,23190
