Time,Battle ID,Guild,Kills,Deaths,Fame
2026-02-4 4:30:25,1340286227,Furia nocturnx 2,0,0,274185
2026-02-16 8:06:33,1345606288,Fuma e Farma,1,0,972
2026-02-4 4:30:25,1340286227,Furia Nocturnx,11,0,8045091
2026-02-16 8:06:33,1345606288,The Bells,0,0,6765
2026-02-16 8:06:33,1345606288,x Guardioes de Lym x,0,0,972
2026-02-22 4:56:57,1348216015,Feudo-comumistas,0,0,19972
2026-02-1 10:33:21,1339104014,RISING HUNTERS,0,0,29409
2026-02-1 10:33:21,1339104014,Furia Carmesi,0,0,29088
2026-02-4 4:44:26,1340290105,OSIIRIS,0,0,40196
2026-02-4 4:44:26,1340290105,COMARCA HOBBITON,0,0,105970
2026-02-16 8:06:33,1345606288,Gyere Gecy,1,0,6765
2026-02-4 4:44:26,1340290105,Mercenaries Order,0,0,17612
2026-02-16 8:06:33,1345606288,Loyalty Matters,0,0,6765
2026-02-4 4:44:26,1340290105,i GAME OVER l,0,0,66906
2026-02-16 8:06:33,1345606288,Blodfang,0,0,972
2026-02-16 8:06:33,1345606288,I M O R T A I S,0,0,13111
2026-02-4 4:44:26,1340290105,True Gentleman,4,0,236566
2026-02-4 4:44:26,1340290105,VIGILANTES DEL TEJADO,0,0,97078
2026-02-16 8:06:33,1345606288,Los 0cupas,0,0,6765
2026-02-4 4:44:26,1340290105,xXBad IdeaXx,0,0,143641
2026-02-16 8:06:33,1345606288,Von supremo,0,0,1744
2026-02-22 4:56:57,1348216015,Black Ursa,0,0,49287
2026-02-25 12:11:27,1349261544,Treasure Tales,1,0,9168
2026-02-1 10:33:21,1339104014,Gatitos Embotellados,1,0,55118
2026-02-4 4:44:26,1340290105,Outlimits,7,0,276762
2026-02-4 4:44:26,1340290105,QANKUNA,0,0,97078
2026-02-16 8:06:33,1345606288,Bears and Maces,0,0,6765
2026-02-4 4:44:26,1340290105,A N X X I E T Y,0,0,143641
2026-02-16 8:06:33,1345606288,Cyan,2,0,57779
2026-02-4 4:44:26,1340290105,Los Narcisistas,1,0,140949
2026-02-4 4:44:26,1340290105,El indio solari,0,0,89735
2026-02-4 4:44:26,1340290105,NO HOLDING,1,0,585806
2026-02-16 8:06:33,1345606288,Maximum Effort,1,0,68622
2026-02-22 4:56:57,1348216015,HEILPVP,1,0,47288
2026-02-4 4:44:26,1340290105,Mute Zone,0,0,143641
2026-02-16 8:09:52,1345607608,CONEXOES,1,0,34100
2026-02-4 4:44:26,1340290105,RAAMPAAGE,1,0,97078
2026-02-4 4:44:26,1340290105,Mythix,0,0,30476
2026-02-16 8:09:52,1345607608,kako21,0,0,10321
2026-02-22 4:56:57,1348216015,Legacy Corporation,0,0,47288
2026-02-1 10:33:21,1339104014,KR SEED,0,0,19582
2026-02-4 4:44:26,1340290105,TheSpartanSQUAD,1,0,66906
2026-02-4 4:44:26,1340290105,Ragmirok,0,0,97078
2026-02-4 4:44:26,1340290105,M A V E R 1 C K,3,0,158580
2026-02-4 4:44:26,1340290105,N E V A D A,0,0,236566
2026-02-16 8:09:52,1345607608,Gyere Gecy,0,0,9748
2026-02-4 4:44:26,1340290105,HEILPVP,0,0,57808
2026-02-4 4:44:26,1340290105,Reino Nomada Erizal,0,0,40196
2026-02-4 4:44:26,1340290105,Mors Certa,0,0,40196
2026-02-4 4:44:26,1340290105,M A N I A C,0,0,17612
2026-02-16 8:09:52,1345607608,Von supremo,0,0,9748
2026-02-22 4:56:57,1348216015,Bandana Brothers,0,0,47288
2026-02-22 4:56:57,1348216015,Ministry Of Bandits,0,0,19972
2026-02-26 2:53:37,1349766186,Legio Fulminis,1,0,17077
2026-02-1 10:28:37,1339101554,Krozakov,1,0,1280391
2026-02-4 4:44:26,1340290105,DATE A LIVE,0,0,30476
2026-02-4 4:44:26,1340290105,Loucos Por PVE,1,0,40196
2026-02-16 8:09:52,1345607608,L E G E N D A R I O S,1,0,133758
2026-02-4 4:44:26,1340290105,Make Albion Great Again,0,0,40196
2026-02-22 4:56:57,1348216015,Legion Pochos,0,0,49287
2026-02-4 4:44:26,1340290105,King Surf,1,0,89735
2026-02-4 4:44:26,1340290105,Honey Fingers,0,0,66906
2026-02-16 8:09:52,1345607608,BLOOD HOLLOW KNIGHT,0,0,10321
2026-02-16 8:09:52,1345607608,THE TRUE ORDER,0,0,135212
2026-02-4 4:44:39,1340290164,Legion_Martlock,0,0,2679
2026-02-4 4:44:39,1340290164,BLACK KAIZEN,0,0,2679
2026-02-16 8:09:52,1345607608,Monkey Company,1,0,59886
2026-02-22 4:56:57,1348216015,Complejo de Pocho,0,0,59636
2026-02-22 4:56:57,1348216015,xX The Jokers Xx,0,0,59636
2026-02-4 4:44:39,1340290164,Kill Or Be Kill3d,0,0,2679
2026-02-4 4:44:39,1340290164,locos12,0,0,2679
2026-02-4 4:44:39,1340290164,YOU_ARE_DEAD,0,0,5662
2026-02-4 4:44:39,1340290164,S U C U M B A,0,0,2831
2026-02-16 8:09:52,1345607608,Bears and Maces,0,0,9748
2026-02-4 4:44:39,1340290164,Curriculum Vitae,0,0,2679
2026-02-4 4:44:39,1340290164,HEARTHGUARDS,1,0,2831
2026-02-16 8:09:52,1345607608,Eikonic,0,0,20642
2026-02-16 8:09:52,1345607608,The Bells,0,0,9748
2026-02-25 12:11:27,1349261544,Evil Kool Aid,1,0,280286
2026-02-26 2:53:37,1349766186,A N X X I E T Y,0,0,17077
2026-02-1 10:25:48,1339100259,Error 404 Not Found,7,0,1591749
2026-02-4 4:44:39,1340290164,NOTHING-the-SHADOW,0,0,5358
2026-02-4 4:44:39,1340290164,Western Legion,1,0,2679
2026-02-4 4:44:39,1340290164,Grizzly Bears,0,0,2679
2026-02-1 10:25:13,1339099999,Battle Rush,0,0,7376
2026-02-1 10:25:13,1339099999,III HASHTAG III,2,0,95655
2026-02-4 4:44:39,1340290164,L A S T - H U N T,0,0,2679
2026-02-4 4:56:36,1340293688,D I N O C O,3,0,16110
2026-02-4 4:56:36,1340293688,Keepers of the Quagmire,0,0,16110
2026-02-16 8:09:52,1345607608,Cyan I I,0,0,34100
2026-02-1 10:25:13,1339099999,Erome,0,0,13665
2026-02-1 10:25:13,1339099999,C A L L E J E R O S,0,0,6572
2026-02-4 4:56:36,1340293688,Red is dead S2,2,0,52068
2026-02-4 4:56:36,1340293688,xXBad IdeaXx,0,0,16110
2026-02-4 4:56:36,1340293688,Upside,0,0,11521
2026-02-4 4:56:36,1340293688,YOU_ARE_DEAD,0,0,16110
2026-02-4 4:56:36,1340293688,Oficoda Gang,0,0,5037
2026-02-4 4:56:36,1340293688,CAZA GANKER,0,0,5037
2026-02-16 8:09:52,1345607608,Loyalty Matters,1,0,9748
2026-02-22 4:56:57,1348216015,B_L_A_C_K,0,0,59636
2026-02-4 4:56:36,1340293688,Ministry Of Bandits,1,0,16110
2026-02-16 8:09:52,1345607608,LA ORDEN DEL SAGRADO ROSTRO,0,0,10321
2026-02-16 8:09:52,1345607608,Nictofilia,0,0,17022
2026-02-4 4:56:36,1340293688,Honey Fingers,1,0,5037
2026-02-4 4:56:36,1340293688,Cuys In The Clap,3,0,16110
2026-02-16 8:09:52,1345607608,Los 0cupas,0,0,43848
2026-02-16 8:09:52,1345607608,Sea-Sky Fraternity,1,0,362296
2026-02-22 4:58:46,1348216861,Albino OffIine,0,0,3660
2026-02-1 10:21:31,1339098341,GELO E TECO,3,0,315576
2026-02-4 4:56:36,1340293688,Lethal Warri0rs,0,0,16110
2026-02-16 8:09:52,1345607608,Via Nocturna,0,0,280604
2026-02-16 8:09:52,1345607608,H3rois da Tret4,0,0,76253
2026-02-16 8:09:52,1345607608,El indio solari,1,0,280604
2026-02-22 4:58:46,1348216861,NO HOLDING,0,0,70470
2026-02-26 2:53:37,1349766186,H3rois da Tret4,2,0,34154
2026-02-26 2:53:37,1349766186,CAT-CH,0,0,5161
2026-02-26 10:29:03,1350053027,A ORIGEM,0,0,1140
2026-02-1 10:17:12,1339096169,THE DARKNESSES,1,0,386228
2026-02-4 5:10:42,1340297694,Rise of Stark,0,0,1296
2026-02-4 5:10:42,1340297694,OSIIRIS,0,0,3087
2026-02-4 5:10:42,1340297694,HEILPVP,0,0,4383
2026-02-22 4:58:46,1348216861,VK Army,0,0,62625
2026-02-25 12:11:27,1349261544,Anti Evil,0,0,87851
2026-02-4 5:10:42,1340297694,Reino Nomada Erizal,0,0,3087
2026-02-4 5:10:42,1340297694,KAMOTE VAPERS,0,0,1296
2026-02-4 5:10:42,1340297694,N0T HUMAN,1,0,14265
2026-02-4 5:10:42,1340297694,M A N I A C,0,0,1296
2026-02-4 5:10:42,1340297694,Dont_Cry,0,0,3087
2026-02-4 5:10:42,1340297694,xX The Jokers Xx,0,0,1296
2026-02-4 5:10:42,1340297694,Gods Corp,0,0,3087
2026-02-16 8:09:52,1345607608,Maximum Effort,1,0,95162
2026-02-22 4:58:46,1348216861,CAOS FENIX,1,0,79974
2026-02-26 2:53:37,1349766186,Ava Owl,1,0,33594
2026-02-4 5:10:42,1340297694,Loucos Por PVE,0,0,4383
2026-02-4 5:10:42,1340297694,R A D I O,0,0,1296
2026-02-4 5:10:42,1340297694,Ministry Of Bandits,1,0,6174
2026-02-4 5:10:42,1340297694,Furia Nocturnx,0,0,3087
2026-02-22 4:58:46,1348216861,Insanos Express,0,0,3516
2026-02-4 5:10:42,1340297694,Outlimits,0,0,3087
2026-02-4 5:10:42,1340297694,Make Albion Great Again,0,0,3087
2026-02-4 5:10:42,1340297694,Orden Hospitalaria,1,0,8766
2026-02-22 4:58:46,1348216861,Furia Nocturnx,3,0,79974
2026-02-4 5:10:42,1340297694,Treasure Tales,1,0,15561
2026-02-4 5:10:42,1340297694,B L E S S E D,0,0,1296
2026-02-4 5:10:42,1340297694,PrimeGear,0,0,3087
2026-02-4 5:10:42,1340297694,B_L_A_C_K,0,0,2592
2026-02-4 5:10:42,1340297694,TheHordeGM,0,0,10062
2026-02-16 8:09:54,1345607630,QueenAnaRevenge,2,0,68408
2026-02-22 4:58:46,1348216861,Patolicos Anonimos,1,0,68748
2026-02-26 10:29:03,1350053027,Chiriston,0,0,4877
2026-02-1 10:15:08,1339095152,The Boss World,0,0,31958
2026-02-1 10:15:08,1339095152,L U N A T I C S,1,0,8472
2026-02-4 5:16:32,1340299383,Lethal Warri0rs,0,0,66259
2026-02-4 5:16:32,1340299383,eTERNITY wARRIOR,1,0,27289
2026-02-4 5:16:32,1340299383,Saeta,0,0,62455
2026-02-16 8:09:54,1345607630,DarkChains,20,0,13343274
2026-02-22 4:58:46,1348216861,VIGILANTES DEL TEJADO,2,0,79974
2026-02-16 8:09:54,1345607630,R3conecting,1,0,179446
2026-02-4 5:16:32,1340299383,I M O R T A I S,1,0,239084
2026-02-22 4:58:46,1348216861,Livempire Games,1,0,7512
2026-02-26 2:53:37,1349766186,McDonaIds,1,0,17077
2026-02-4 5:16:32,1340299383,xS2x,1,0,149772
2026-02-16 8:09:54,1345607630,R A D I O,4,0,1071800
2026-02-22 4:58:46,1348216861,I CarpeDiem I,1,0,79974
2026-02-25 12:11:27,1349261544,Keybump,1,0,282447
2026-02-22 4:58:46,1348216861,MANIAC BEARS,1,0,79974
2026-02-4 5:16:32,1340299383,Southern Merchants Guild,0,0,240719
2026-02-4 5:16:32,1340299383,Terror Of Solo Players,2,0,249016
2026-02-22 4:58:46,1348216861,IMPERIO MAKUS,0,0,3660
2026-02-25 12:11:27,1349261544,ENDANGERED,12,0,5550779
2026-02-26 2:53:37,1349766186,TU MAMMA,1,0,88695
2026-02-26 10:29:03,1350053027,Make Albion Great Again,0,0,56425
2026-02-4 5:16:32,1340299383,Los Narcisistas,4,0,329215
2026-02-16 8:14:26,1345609389,Escarcha de Sangre,0,0,17543
2026-02-4 5:16:32,1340299383,Evil Kool Aid,6,0,1063589
2026-02-16 8:14:26,1345609389,Companhia Pele Ferrea,0,0,26671
2026-02-16 8:14:26,1345609389,IMORTAIS ACADEMY,0,0,17543
2026-02-16 8:14:26,1345609389,Just Drop4,0,0,3188
2026-02-16 8:14:26,1345609389,Life is game,1,0,144747
2026-02-1 10:08:43,1339091952,A P E I R O N,0,0,332269
2026-02-1 10:08:43,1339091952,BELEGHOST,1,0,664538
2026-02-4 5:16:32,1340299383,Evil AssassinsGreed,1,0,67410
2026-02-4 5:16:32,1340299383,Instic,9,0,856261
2026-02-16 8:14:26,1345609389,Orden Hospitalaria,0,0,10393
2026-02-16 8:14:26,1345609389,x Guardioes de Lym x,0,0,3188
2026-02-22 4:58:46,1348216861,HALCON BLACK,0,0,79974
2026-02-1 10:06:50,1339091007,Unslave,0,0,34087
2026-02-1 10:06:50,1339091007,MANIAC BEARS,2,0,46608
2026-02-4 5:16:32,1340299383,M A N D A T O R Y,0,0,274520
2026-02-16 8:14:26,1345609389,D1SARRAY,1,0,42668
2026-02-16 8:14:26,1345609389,Apostolos de Avalon,0,0,12837
2026-02-16 8:14:26,1345609389,Blodfang,0,0,3188
2026-02-16 8:14:26,1345609389,F R A T E R N I T Y,0,0,3188
2026-02-22 4:58:46,1348216861,The Baspar,0,0,79974
2026-02-16 8:14:26,1345609389,I M O R T A I S,0,0,10393
2026-02-16 8:14:26,1345609389,Invictus Galatas,0,0,29831
2026-02-1 10:04:37,1339090084,THE DARKNESSES,1,0,163140
2026-02-1 10:04:37,1339090084,A P E I R O N,0,0,15321
2026-02-16 8:14:26,1345609389,Von supremo,0,0,2062
2026-02-16 8:14:26,1345609389,Keybump,0,0,3976
2026-02-22 4:58:46,1348216861,INDECOPI,0,0,20928
2026-02-25 12:11:27,1349261544,Sono Ku,24,0,4312581
2026-02-1 10:04:37,1339090084,BELEGHOST,0,0,30642
2026-02-1 9:57:02,1339086419,0s Guardioes,1,0,30765
2026-02-1 9:57:02,1339086419,HEILPVP,0,0,6660
2026-02-16 8:14:26,1345609389,Fortshitlings,1,0,28422
2026-02-16 8:14:26,1345609389,HeIIheim,0,0,35924
2026-02-22 4:58:46,1348216861,Make Albion Great Again,4,0,79974
2026-02-16 8:14:26,1345609389,Monkey Company,1,0,44388
2026-02-16 8:14:26,1345609389,Bears and Maces,1,0,3976
2026-02-25 12:13:13,1349262317,AsMeninasSuperPoderosas,0,0,50891
2026-02-16 8:14:26,1345609389,PlVAS,1,0,2358
2026-02-4 5:16:32,1340299383,Holly Michaels,1,0,372365
2026-02-16 8:14:26,1345609389,Clearance,0,0,25125
2026-02-1 9:57:02,1339086419,Honey Fingers,0,0,7701
2026-02-4 5:17:20,1340299637,Los Narcisistas,0,0,188027
2026-02-16 8:14:26,1345609389,Daddy8801,0,0,25125
2026-02-16 8:14:26,1345609389,Evil AssassinsGreed,0,0,10393
2026-02-25 12:13:13,1349262317,Insanos por PVE,0,0,25295
2026-02-1 9:57:02,1339086419,Trup phatasma,1,0,15120
2026-02-1 9:57:02,1339086419,Fire And Ashes,0,0,6660
2026-02-1 9:57:02,1339086419,Ministry Of Bandits,2,0,23103
2026-02-1 9:57:02,1339086419,MARANATA,0,0,7680
2026-02-1 9:57:02,1339086419,HEARTHGUARDS,0,0,19468
2026-02-1 9:57:02,1339086419,Hijos del Sol Ardiente,0,0,7701
2026-02-4 5:17:20,1340299637,UNOS,1,0,39517
2026-02-4 5:17:20,1340299637,Maximum Effort,0,0,39517
2026-02-16 8:14:26,1345609389,The Bells,0,0,3976
2026-02-1 9:57:02,1339086419,LOS_Yakuzas,0,0,7701
2026-02-4 5:17:20,1340299637,KAMOTE VAPERS,0,0,5625
2026-02-16 8:14:26,1345609389,Fuma e Farma,0,0,3188
2026-02-22 4:58:46,1348216864,ViGAME,1,0,10368
2026-02-4 5:17:20,1340299637,COMARCA HOBBITON,0,0,188027
2026-02-16 8:14:26,1345609389,MalioTamTam,0,0,11611
2026-02-4 5:17:20,1340299637,Gods Corp,0,0,406
2026-02-16 8:14:26,1345609389,SuperSonic LegendS,0,0,26671
2026-02-22 4:58:46,1348216864,TEAM DINAM1TA,0,0,55842
2026-02-25 12:13:13,1349262317,PRIME MODE,1,0,103599
2026-02-1 9:56:59,1339086399,Roam With Us,0,0,15102
2026-02-4 5:17:20,1340299637,AFKTEEMSINMANOS,0,0,75763
2026-02-1 9:56:59,1339086399,The Boss World,0,0,11413
2026-02-4 5:17:20,1340299637,Instic,0,0,36900
2026-02-4 5:17:20,1340299637,M A N D A T O R Y,0,0,39517
2026-02-16 8:14:26,1345609389,Road Ratters,0,0,17543
2026-02-4 5:17:20,1340299637,N E V A D A,0,0,188027
2026-02-4 5:17:20,1340299637,PlVAS,0,0,188027
2026-02-16 8:14:26,1345609389,CLTs de Bridgewatch,0,0,2358
2026-02-16 8:14:26,1345609389,Loyalty Matters,1,0,2062
2026-02-25 12:13:13,1349262317,A N I K E T O S,0,0,37313
2026-02-26 2:53:37,1349766186,Cyan I I,0,0,17077
2026-02-26 2:53:37,1349766186,The Plaga,3,0,35076
2026-02-26 10:29:03,1350053027,MEDIEVAL SHADOWS,0,0,56425
2026-02-27 3:22:24,1350191624,Polaris Major,2,0,187519
2026-02-1 9:56:59,1339086399,TheHordeGM,0,0,8337
2026-02-1 9:56:59,1339086399,Axxis_Shadow,0,0,21541
2026-02-4 5:17:20,1340299637,Legacy Corporation,0,0,39517
2026-02-4 5:17:20,1340299637,Insanos por PVE,0,0,39517
2026-02-16 8:14:26,1345609389,The Dungeon Of The Black Compa,0,0,3188
2026-02-16 8:14:26,1345609389,Los 0cupas,0,0,2062
2026-02-22 4:58:46,1348216864,Faction Wars,0,0,2184
2026-02-1 9:51:00,1339083580,A P E I R O N,0,0,101240
2026-02-1 9:51:00,1339083580,BELEGHOST,1,0,202480
2026-02-4 5:17:20,1340299637,True Gentleman,0,0,188027
2026-02-16 8:14:26,1345609389,Gyere Gecy,0,0,30647
2026-02-4 5:17:20,1340299637,-,9,0,659005
2026-02-16 8:14:26,1345609389,Golden-Horde,3,0,25125
2026-02-22 4:58:46,1348216864,Fuma e Farma,0,0,79386
2026-02-25 12:13:13,1349262317,Furia nocturnx 2,0,0,37313
2026-02-4 5:17:20,1340299637,Southern Merchants Guild,0,0,39517
2026-02-16 8:14:26,1345609389,NYAC,0,0,2358
2026-02-4 5:17:20,1340299637,Make Albion Great Again,0,0,406
2026-02-16 8:14:26,1345609389,Lord Of Loot,0,0,29831
2026-02-4 5:17:20,1340299637,Doble OC,8,0,2285314
2026-02-16 8:14:26,1345609389,KNIGHTS OF BRIDGE,2,0,77886
2026-02-25 12:13:13,1349262317,LOS COCS,1,0,25295
2026-02-26 2:53:37,1349766186,Los mancos clan,0,0,5161
2026-02-1 9:43:19,1339079605,Santuario de Quietud,1,0,25351
2026-02-4 5:17:20,1340299637,Treasure Tales,0,0,5625
2026-02-16 8:14:26,1345609389,Maximum Effort,1,0,57987
2026-02-4 5:17:20,1340299637,PrimeGear,0,0,406
2026-02-4 5:17:20,1340299637,Just Drop4,0,0,158068
2026-02-22 4:58:46,1348216864,Os Sem Nome,0,0,8851
2026-02-4 5:17:20,1340299637,TheHordeGM,0,0,17687
2026-02-4 5:17:20,1340299639,Los Narcisistas,0,0,10430
2026-02-16 8:14:26,1345609389,Cyan,2,0,51965
2026-02-25 12:13:13,1349262317,OBLIVIOM,0,0,37313
2026-02-4 5:17:20,1340299639,Maximum Effort,0,0,8357
2026-02-4 5:17:20,1340299639,UNOS,0,0,8357
2026-02-4 5:17:20,1340299639,OSIIRIS,0,0,15383
2026-02-22 4:58:46,1348216864,mestre cozinheiro,0,0,33353
2026-02-4 5:17:20,1340299639,COMARCA HOBBITON,0,0,10430
2026-02-4 5:17:20,1340299639,Gods Corp,0,0,15383
2026-02-22 4:58:46,1348216864,La Furia de Midgard,0,0,26829
2026-02-25 12:13:13,1349262317,usBALALAIKA,0,0,50891
2026-02-26 2:53:37,1349766186,-,2,0,413349
2026-02-4 5:17:20,1340299639,M A N D A T O R Y,0,0,8357
2026-02-4 5:17:20,1340299639,N E V A D A,0,0,10430
2026-02-4 5:17:20,1340299639,PlVAS,0,0,10430
2026-02-4 5:17:20,1340299639,HEILPVP,0,0,15383
2026-02-22 4:58:46,1348216864,DragonForceS,1,0,29907
2026-02-4 5:17:20,1340299639,Legacy Corporation,1,0,8357
2026-02-4 5:17:20,1340299639,Insanos por PVE,0,0,8357
2026-02-4 5:17:20,1340299639,Reino Nomada Erizal,1,0,15383
2026-02-4 5:17:20,1340299639,Dont_Cry,0,0,15383
2026-02-16 8:18:41,1345611159,Infinite Astrolis,1,0,18153
2026-02-25 12:13:13,1349262317,Mad-Brothers,1,0,148226
2026-02-4 5:17:20,1340299639,True Gentleman,0,0,10430
2026-02-4 5:17:20,1340299639,Loucos Por PVE,0,0,15383
2026-02-4 5:17:20,1340299639,Just Drop4,0,0,33428
2026-02-16 8:18:41,1345611159,MelhorGestao,2,0,36110
2026-02-4 5:17:20,1340299639,Southern Merchants Guild,0,0,8357
2026-02-4 5:17:20,1340299639,Ministry Of Bandits,1,0,30766
2026-02-4 5:17:20,1340299639,Furia Nocturnx,0,0,15383
2026-02-4 5:17:20,1340299639,Outlimits,0,0,15383
2026-02-22 4:58:46,1348216864,K-Pangas,0,0,2093
2026-02-25 12:13:13,1349262317,Faction Army,0,0,25295
2026-02-4 5:17:20,1340299639,Make Albion Great Again,0,0,15383
2026-02-4 5:17:20,1340299639,Slammed,1,0,8700
2026-02-16 8:18:41,1345611159,Santuario de la Productividad,0,0,18633
2026-02-4 5:17:20,1340299639,Orden Hospitalaria,0,0,25370
2026-02-22 4:58:46,1348216864,24 - 7,0,0,29592
2026-02-1 9:33:42,1339074746,Fallen Stars,1,0,6283
2026-02-4 5:17:20,1340299639,PrimeGear,0,0,15383
2026-02-4 5:17:20,1340299639,TheHordeGM,0,0,30766
2026-02-4 5:23:51,1340301715,BLACK TAPE,1,0,291834
2026-02-25 12:13:13,1349262317,Quinta Ordem,2,0,227637
2026-02-1 9:33:42,1339074746,-,1,0,75011
2026-02-1 9:33:42,1339074746,I OLD MONEY I,1,0,4665
2026-02-1 9:33:42,1339074746,Zone X,0,0,809
2026-02-1 9:33:42,1339074746,Aura-Chill,0,0,809
2026-02-22 4:58:46,1348216864,S K Y R 1 M,0,0,2138
2026-02-1 9:33:42,1339074746,Clearance,0,0,809
2026-02-1 9:33:42,1339074746,PROYECTO-CORE,0,0,809
2026-02-1 9:33:42,1339074746,Un Monton de Gordas,0,0,4665
2026-02-4 5:40:27,1340306734,Freedom Flex,1,0,685753
2026-02-22 4:58:46,1348216864,Sol da Meia-Noite,0,0,29907
2026-02-25 12:13:13,1349262317,Only Treasures,1,0,9094
2026-02-26 2:53:37,1349766186,Core Cats,0,0,34517
2026-02-26 2:53:37,1349766186,Bold Intent,2,0,35076
2026-02-1 9:33:42,1339074746,Ban4nas De Pijamas,0,0,809
2026-02-1 9:33:42,1339074746,Os Templarios das Trevas,0,0,4665
2026-02-1 9:33:42,1339074746,VALKARION,0,0,809
2026-02-1 9:33:42,1339074746,F R A T E R N I T Y,1,0,809
2026-02-22 4:58:46,1348216864,EspartanosDelEste,0,0,57980
2026-02-1 9:33:42,1339074746,Black St0nes,0,0,4665
2026-02-1 9:33:42,1339074746,The Insanity,0,0,809
2026-02-1 9:33:42,1339074746,VME,0,0,4665
2026-02-4 6:11:48,1340316208,Evil Kool Aid,5,0,387672
2026-02-4 6:11:48,1340316208,ENVIADOS,1,0,104328
2026-02-4 6:11:48,1340316208,Nekkand,0,0,14037
2026-02-4 6:11:48,1340316208,rgd,0,0,12758
2026-02-22 4:58:46,1348216864,VOID HECHO,1,0,9994
2026-02-25 12:13:13,1349262317,Brotos Solar,0,0,148226
2026-02-4 6:11:48,1340316208,UNOS,0,0,15585
2026-02-4 6:11:48,1340316208,DEVTA,1,0,14037
2026-02-4 6:11:48,1340316208,Black Pearl Pvp,0,0,14037
2026-02-4 6:11:48,1340316208,Von supremo,0,0,13746
2026-02-4 6:11:48,1340316208,Gyere Gecy,0,0,12758
2026-02-4 6:11:48,1340316208,Keybump,0,0,14037
2026-02-1 9:24:49,1339070293,MANIAC BEARS,0,0,2080
2026-02-4 6:11:48,1340316208,RUSH-B,1,0,76677
2026-02-22 4:58:46,1348216864,M O N A S T E R I O,1,0,29592
2026-02-25 12:13:13,1349262317,L4NCELOT,0,0,9094
2026-02-26 2:53:37,1349766186,A Gangue Trololo,3,0,28396
2026-02-1 9:24:49,1339070293,S Y N D 1 C A T 3,1,0,70074
2026-02-4 6:11:48,1340316208,lord dragons,0,0,12758
2026-02-4 6:11:48,1340316208,KNIGHTS OF BRIDGE,2,0,15585
2026-02-4 6:11:48,1340316208,SOMBRA-DA-MORTE,0,0,52649
2026-02-4 6:11:48,1340316208,l VNZL Gang l,1,0,80136
2026-02-4 6:11:48,1340316208,KillSquad,0,0,12758
2026-02-4 6:11:48,1340316208,S-P-D,0,0,14037
2026-02-16 8:22:54,1345612815,Ultima-Ratio,4,0,783664
2026-02-1 9:24:49,1339070293,SKY GUARDIANS,1,0,23634
2026-02-1 9:24:49,1339070293,Velkommen til helvede,0,0,23634
2026-02-4 6:11:48,1340316208,Epic Hobos,0,0,15585
2026-02-1 9:24:49,1339070293,I N S O L E N T,0,0,46017
2026-02-4 6:11:48,1340316208,ROFLANY,0,0,14037
2026-02-16 8:22:54,1345612815,16:00,21,0,5597679
2026-02-22 4:58:46,1348216864,Last-One,0,0,2138
2026-02-25 12:13:13,1349262317,Fanaticos Por PvE,1,0,100255
2026-02-1 9:24:49,1339070293,0s Guardioes,0,0,46017
2026-02-4 6:11:48,1340316208,PRlDE,0,0,52649
2026-02-4 6:11:48,1340316208,Crux Del Sur,0,0,52649
2026-02-4 6:11:48,1340316208,Make Albion Great Again,0,0,5782
2026-02-4 6:11:48,1340316208,Insanos por PVE,0,0,15585
2026-02-22 4:58:46,1348216864,FarmLiberty,0,0,15732
2026-02-4 6:11:48,1340316208,Loyalty Matters,0,0,52649
2026-02-1 9:17:24,1339066652,-,2,0,177225
2026-02-4 6:11:48,1340316208,Cyan,0,0,28074
2026-02-16 8:25:26,1345613972,PRIME MODE,0,0,48365
2026-02-1 9:17:24,1339066652,IFireForceI,0,0,12984
2026-02-4 6:11:48,1340316208,Maximum Effort,0,0,15585
2026-02-4 6:11:48,1340316208,Eternal Defiance,0,0,15585
2026-02-16 8:25:26,1345613972,Companhia Pele Ferrea,0,0,53616
2026-02-22 4:58:46,1348216864,Puchainas Gordas,0,0,79386
2026-02-25 12:13:13,1349262317,-,1,0,266587
2026-02-26 10:32:52,1350054810,Rokosos,0,0,4640
2026-02-1 9:17:24,1339066652,Drakebound,0,0,10531
2026-02-4 6:11:48,1340316208,N A N T A R,0,0,38903
2026-02-16 8:25:26,1345613972,Just Drop4,1,0,33962
2026-02-1 9:17:24,1339066652,Fanatic,0,0,15175
2026-02-4 6:11:48,1340316208,Terror Of Solo Players,2,0,52649
2026-02-4 6:11:48,1340316208,Infinite Astrolis,0,0,15585
2026-02-16 8:25:26,1345613972,Ginger Valley,1,0,23473
2026-02-4 6:11:48,1340316208,Just Drop4,1,0,90683
2026-02-1 9:17:24,1339066652,OLIVERIAN 2_0,0,0,3486
2026-02-4 6:11:48,1340316208,The Uppers,1,0,93150
2026-02-16 8:25:26,1345613972,The Garden Dragons,0,0,2578
2026-02-22 4:58:46,1348216864,Corvos de Avalon,0,0,26805
2026-02-25 12:13:13,1349262317,KURO-S H3LL,1,0,118448
2026-02-4 6:11:58,1340316275,VOID HECHO,1,0,43854
2026-02-4 6:11:58,1340316275,jabali del caos,0,0,43854
2026-02-16 8:25:26,1345613972,KNIGHTS OF BRIDGE,0,0,23473
2026-02-16 8:25:26,1345613972,Orden Hospitalaria,0,0,15024
2026-02-22 4:58:46,1348216864,Staatsfeinde,1,0,5612
