Player,Guild,Wins,Losses,Total,Winrate_%
ZAPREMAK,Black Unit,0,2,2,0.0
ZAREE,R-I-P,0,5,5,0.0
ZATLAA,Fellagha,0,5,5,0.0
ZATLAA,V I P,0,1,1,0.0
ZAVALCO2,PEPA VATAFA ZZZ,0,1,1,0.0
ZAVARIX,TADRIX,0,1,1,0.0
ZAYDHERO,Take Loot,0,1,1,0.0
ZAZORA,HAZAR,0,1,1,0.0
ZBirgui,Satis Faction,0,3,3,0.0
ZDECHLACZEK,Prosektorium,0,1,1,0.0
ZDFaarp,V I N D I C T A,0,17,17,0.0
ZDX70,Night Reavers,0,6,6,0.0
ZEDRIX1234,Green Palace One,0,6,6,0.0
ZEDZX,R I V A L,0,27,27,0.0
ZELEKOKYSHKA,K_A_P_A_B_A_H,0,4,4,0.0
ZEMLYACHELO,25plus,0,1,1,0.0
ZENNO12,NO BB,0,1,1,0.0
ZERGRIZ,BANDIT GROM,0,6,6,0.0
ZERKJZ,BiPoLar,0,1,1,0.0
ZEROMfx,URPAQ,0,4,4,0.0
ZEROoo109,Berserkion,0,1,1,0.0
ZEROswipe,Aggressively Average,0,2,2,0.0
ZEROtoHeRo646,UniteToFight,0,2,2,0.0
ZEUSSITO,Abyssal Walkers,0,4,4,0.0
ZEWZ,Fort Defenders,0,3,3,0.0
ZEYLAN,The Unexpected,0,3,3,0.0
ZEmleroy55,GANG BANG MZFK,0,3,3,0.0
ZGOKU2,Berserkion,0,24,24,0.0
ZHARYU,Palegrin,0,1,1,0.0
ZHLENGG,Gayzer Pool,0,1,1,0.0
ZINTOXE,AGARTHA Z,0,1,1,0.0
ZIXXER,Heralds of Valhalla,0,1,1,0.0
ZIZOOFF,Panda Corp,0,9,9,0.0
ZL0YSSS,Komynalka,0,1,1,0.0
ZLITLIK,ARMatyra,0,4,4,0.0
ZNeelDaKing,ACADEMI,0,3,3,0.0
ZOILO,revelationss,0,2,2,0.0
ZONGVAR,AND FRlENDS,0,1,1,0.0
ZOOOOOORT,420 MIND,0,2,2,0.0
ZORK1N,INFERNAL CHARIOT OF DEATH,0,1,1,0.0
ZORO518,Noxus,0,3,3,0.0
ZOUZ94,Panda Corp,0,5,5,0.0
ZOVzavet,heavenly death,0,6,6,0.0
ZOWA,Lymhurst Lumberjacks,0,1,1,0.0
ZRHuGoW,NEED MY JACKET,0,1,1,0.0
ZRVerzFeet,ACAB,0,2,2,0.0
ZRWSK,Vikings,0,1,1,0.0
ZSeng,Chicken Tikka Masala,0,3,3,0.0
ZShaer,Legion Celestial,0,1,1,0.0
ZTHshiki,Cappuccino Assassino,0,9,9,0.0
ZVZart2,jiuxiao,0,1,1,0.0
ZVZrat1,Kabasikiz,0,3,3,0.0
ZVZrat1,Turquoise,0,1,1,0.0
ZWAlS,4if_Kif,0,1,1,0.0
ZWDWS,BeBeBus,0,1,1,0.0
ZX1,HANGOVER TR,0,3,3,0.0
ZXCBOBAH4UK,BRODYAGI,0,2,2,0.0
ZXCBOBAH4UK,PEPA VATAFA ZZZ,0,2,2,0.0
ZXCSROK,BROTHERHOOD-OF-BLOOD,0,1,1,0.0
ZXCVBNMO,Order of War,0,2,2,0.0
ZZitriXX,LIGHT OF ROBLOX,0,1,1,0.0
Za3im,Skaggongr,0,6,6,0.0
ZaGuSa,Zero Logic,0,2,2,0.0
ZaKnUsS,WarlordsGaming,0,2,2,0.0
ZaaRuss,martial eagles,0,5,5,0.0
Zabady,Mata Gabachos,0,1,1,0.0
Zabal,Ljaych Lmalaki,0,6,6,0.0
Zabojca50,Skaggongr,0,15,15,0.0
ZabojczyChitos,japuczko,0,2,2,0.0
Zaborcheg,Ebanfall,0,1,1,0.0
Zabpehely,Follow The Crown,0,14,14,0.0
Zabul0n,botijo crew,0,1,1,0.0
ZacReaper,Desine et Morieris,0,15,15,0.0
Zachmajster,CZARNE CHMURY PL,0,5,5,0.0
Zackeal,Berserkion,0,1,1,0.0
Zacstazy,4SAN,0,19,19,0.0
Zacstazy,A-T-L-A-S,0,2,2,0.0
Zacuscus,Impalers,0,9,9,0.0
ZadiraJack,KnightsOfBlood,0,7,7,0.0
Zadrot1,I MoonLight I,0,1,1,0.0
Zadrot2281,FOREST NEST,0,11,11,0.0
Zaee77,EAGLE SQUAD,0,1,1,0.0
Zafeta,Orden Hospitalaria,0,1,1,0.0
ZagreusTheGod,The Last Wave,0,3,3,0.0
Zahen,Akari,0,12,12,0.0
Zahhir,Cape Dancers,0,1,1,0.0
Zaikaro,Masters of Albion,0,2,2,0.0
Zajda,L O A D I N G,0,4,4,0.0
Zak,Cappuccino Assassino,0,1,1,0.0
Zakharia,Zawkwar,0,2,2,0.0
Zaktonnia,BACKSTAB CO,0,5,5,0.0
Zakustril,DraGonGods,0,4,4,0.0
Zakustril,DrunkenPirates,0,2,2,0.0
Zakustril,P E N E S,0,1,1,0.0
Zakustril,legio tenebrarum,0,8,8,0.0
Zakuta,Farmes,0,1,1,0.0
Zal1x04,NecroVision,0,2,2,0.0
ZalasarSL,S A N I T Y,0,1,1,0.0
Zalass,Follow The Crown,0,4,4,0.0
Zalupaches2009,Sinrise,0,1,1,0.0
Zalupka03,Sangreal,0,1,1,0.0
Zamai,Fatum Imperium Reborn,0,1,1,0.0
Zambez1,Natural Born Killers,0,1,1,0.0
Zamhrutz,Fallen Knights,0,2,2,0.0
Zamojo,Albion-Offline,0,1,1,0.0
Zamore,Escuadron Suicida,0,12,12,0.0
Zamur0LoK0,iceCold Crew,0,2,2,0.0
ZanZef08,ZANZEF_ALTS,0,1,1,0.0
Zanannett,Lunar Wolf,0,30,30,0.0
Zancrew,BattleStar Galactica,0,11,11,0.0
Zancrew,DrunkenPirates,0,4,4,0.0
Zanetti,BiPoLar,0,1,1,0.0
Zangolotino,Over Gear,0,3,3,0.0
Zankosaurus,Sonnenfinsternis,0,1,1,0.0
Zankurow,ARG,0,2,2,0.0
Zankurow,Solea,0,1,1,0.0
Zankyouno,ForgivenTR,0,1,1,0.0
Zanodr10,Grimgar - Aventuras y Fantasia,0,2,2,0.0
Zanozza,Elisium,0,1,1,0.0
Zaparulla,ADICTOS AL FARMING,0,5,5,0.0
Zapd0s,CHOKOPAIKI,0,1,1,0.0
Zaphirrrrrrrrrrr,Collectif Ouroboros,0,1,1,0.0
Zapie,Be like water,0,1,1,0.0
Zappoz,Ashen Fall,0,4,4,0.0
Zapylacz,MiauczuryKubusia,0,3,3,0.0
ZarAtress,Hamsters Burrow,0,3,3,0.0
Zaraich,Klenovoe Derevo,0,2,2,0.0
Zaraki,DO NUT,0,1,1,0.0
Zaratustra,FutuRama,0,1,1,0.0
Zaraz,SIBERIA,0,5,5,0.0
Zaretvorez,FOREST NEST,0,2,2,0.0
Zarthi,TeuTeu Land,0,1,1,0.0
Zaruf,CTPAX,0,1,1,0.0
Zarumze,Bandits,0,2,2,0.0
Zarumze,The Way,0,4,4,0.0
Zarynox,DaraVur,0,5,5,0.0
ZaszytySzyk1,Broke Ass Bitches PL,0,1,1,0.0
ZatchBell22,Skaggongr,0,8,8,0.0
ZauberinSofia,Generally Speaking,0,2,2,0.0
Zaurakk,Skaggongr,0,4,4,0.0
ZavaBY,Azgard,0,1,1,0.0
ZavaBY,Peaceful Sky,0,3,3,0.0
ZavoevatelSVObod,CONT1NENTAL,0,3,3,0.0
ZavoevatelSVObod,DOMINANCE,0,1,1,0.0
Zawisza1432,Black Legion,0,1,1,0.0
Zayaball,I D I L L I Y A,0,4,4,0.0
Zayka125,Avongard,0,2,2,0.0
ZaynRock,Manisex,0,1,1,0.0
ZaynRock,Never Mind,0,3,3,0.0
Zayset,POLARIS,0,10,10,0.0
Zazazello,ZLO inc,0,1,1,0.0
Zbamzbam,Anatolian Rebels,0,7,7,0.0
Zbyszko3cytrynyy,Vikings,0,1,1,0.0
Ze2D,Magyar,0,1,1,0.0
ZeCassis,Dungeon Slayers,0,6,6,0.0
ZeCiK,CRISGUN,0,1,1,0.0
ZeFizer,Purity,0,1,1,0.0
ZeLbI4,Bandits,0,2,2,0.0
ZeRokSeS,Just Run,0,1,1,0.0
ZeUsiki,Pleasure lair,0,12,12,0.0
ZeVIIaN,Filotimo,0,2,2,0.0
ZeaimAlziqaq,Killer Trolls,0,19,19,0.0
Zebulon37,kaamelotte,0,1,1,0.0
Zeclipse,TrustBound,0,8,8,0.0
Zeco9,Shattered Grace,0,1,1,0.0
Zecz,Death Dealers Club,0,8,8,0.0
Zedel,Satis Faction,0,1,1,0.0
Zeeeeel,Satis Faction,0,2,2,0.0
Zeeews,OOOTmuv Deneg,0,4,4,0.0
Zeekrs,Fire Hawks,0,2,2,0.0
Zef0,NoClapNoCap,0,4,4,0.0
Zef1r018,Bloggot_gild,0,3,3,0.0
Zefir0,Last of the Ratts,0,1,1,0.0
Zefirina,Utopia,0,1,1,0.0
Zefirka88,Take Loot,0,3,3,0.0
Zega88,GremlinSSS,0,4,4,0.0
Zegular,WarLogs,0,3,3,0.0
ZehlickaCZ,FBI,0,2,2,0.0
ZehoN,ORDEN DE JERUSALEN,0,4,4,0.0
ZeisTia,V I P,0,1,1,0.0
Zeithian,Brawl Squad,0,1,1,0.0
Zeithian,Riannonh,0,11,11,0.0
ZekOne,Dark Shadow,0,2,2,0.0
ZekaDaedalus,Woe defender,0,2,2,0.0
ZekeCZ,The Hope,0,3,3,0.0
Zekros,Wild Instinct,0,4,4,0.0
Zeldinn,Helpful Fairies,0,1,1,0.0
Zeldow,Anatolian Rebels,0,13,13,0.0
Zeleph5950,La Meute du Crepuscule,0,16,16,0.0
Zelequ,OBW Przyjaciele,0,10,10,0.0
Zelequ,Throwing,0,2,2,0.0
Zelik2003,maradery,0,1,1,0.0
ZelionX,The Dungeoneers,0,1,1,0.0
Zelitchiste,AGARTHA Z,0,4,4,0.0
Zelkia,B E R S E R K R,0,7,7,0.0
Zelkia,Wild Instinct,0,9,9,0.0
Zelmin,Abyssal Echo,0,2,2,0.0
ZelonyyLes,KYZNECHIKI,0,3,3,0.0
ZelonyyLes01,PVE RU Albion Group,0,3,3,0.0
Zelu4ik,Swords,0,1,1,0.0
Zelzele,The Ganklist,0,2,2,0.0
Zemi,StarGateX,0,14,14,0.0
Zemkaa,Pleasure lair,0,10,10,0.0
Zemourix,La Pause Cafe,0,4,4,0.0
Zen,MSB,0,1,1,0.0
Zen4323,Vikings,0,8,8,0.0
ZenX,Anatolian Rebels,0,1,1,0.0
ZenaKotara,PVE RU Albion Group,0,6,6,0.0
Zenderr235,The_Knights,0,1,1,0.0
Zendette,Sincerity,0,4,4,0.0
Zenekian,Alpagut TR,0,5,5,0.0
Zenelchen,BestattungsGmbH,0,2,2,0.0
Zenerson,STRATOS,0,14,14,0.0
ZengerDinger,Impalers,0,1,1,0.0
Zenido,Ordo Solis,0,3,3,0.0
Zenkiki,The FreeAlbion,0,2,2,0.0
ZenoGhost,The Tanks,0,1,1,0.0
ZenoZen,TONGKRONGAN,0,15,15,0.0
Zenora19,LAGBION USERS,0,2,2,0.0
ZentixG,Redskulls,0,1,1,0.0
Zeonite,Faction Guild,0,1,1,0.0
Zeptyx,EQMS,0,5,5,0.0
Zer0xx1,TITANS OF THE ABYSS,0,1,1,0.0
ZerGood,Constellations,0,1,1,0.0
ZerGood,K-R-A-K-E-N,0,3,3,0.0
Zera34,Slappers,0,11,11,0.0
Zeref27,UA _MOROK,0,1,1,0.0
Zeres,Treasure Hunt,0,1,1,0.0
ZereynepZ,FAMILIA ES TODO,0,1,1,0.0
Zerg1,Second Home,0,1,1,0.0
Zergalorian,The Dungeoneers,0,1,1,0.0
ZerhosPasha,LET IT HAPP3N,0,1,1,0.0
Zero2None,blood spiders,0,1,1,0.0
Zero420,Champ,0,4,4,0.0
Zero420,UNH0LY,0,6,6,0.0
Zero420,Y O I N K,0,1,1,0.0
Zero517,Berserkion,0,1,1,0.0
Zero6661,uncrowned,0,4,4,0.0
ZeroHero,AGG,0,2,2,0.0
ZeroKiller,DRAG0NS,0,9,9,0.0
ZeroLa,AWAFOXES,0,2,2,0.0
ZeroPhantom,MAD,0,1,1,0.0
ZeroShotser,MONEYMANS,0,1,1,0.0
ZeroToS2,Bohem,0,3,3,0.0
ZeroTop,Dragon King,0,5,5,0.0
ZeroTung,ThePhantomTroupe,0,2,2,0.0
Zerok2204,We Are Crazy,0,2,2,0.0
Zeron241208,Dark Guards,0,1,1,0.0
Zeroooooooo,AND FRlENDS,0,1,1,0.0
Zeroothree,GLOVO,0,1,1,0.0
Zerored,HomieCraft,0,1,1,0.0
Zerufloor,AND FRlENDS,0,1,1,0.0
Zestaa,ZADHE,0,4,4,0.0
Zet666,Milka01,0,2,2,0.0
Zetark,chtulhu,0,2,2,0.0
Zethann,KristalGuard,0,1,1,0.0
Zethar,Vikings,0,5,5,0.0
ZetsubouBT,Last Lightfall,0,45,45,0.0
Zetsuga,cocorrico,0,2,2,0.0
ZeuWs0,ZblackBullZ,0,4,4,0.0
ZeuthenDK,Desine et Morieris,0,2,2,0.0
Zeuubitus,Pentacle,0,1,1,0.0
Zevs25,Fort Defenders,0,4,4,0.0
Zevs31,Faza,0,3,3,0.0
Zexar37,FOR SOLO PLAYERS NO TAX,0,1,1,0.0
Zeyes,Ascension,0,1,1,0.0
ZeyroxDSS,Kaelith,0,6,6,0.0
Zeyroxmk,Unchain,0,1,1,0.0
Zgueguito,Glorify,0,2,2,0.0
Zh4YN,Gank Banks,0,3,3,0.0
Zhabbold,Limits,0,1,1,0.0
ZhaoSempai,Anima Bellum,0,4,4,0.0
ZhinkinLef,Shodka Podkabluchnikov,0,1,1,0.0
Zhopasranchik,Gachi Gatherers,0,1,1,0.0
Zhopassos,Finglis,0,1,1,0.0
Zhopassos,ROVALOR,0,1,1,0.0
Zhyroxi,The Hustler,0,1,1,0.0
ZiK0,BuggerS,0,1,1,0.0
Ziad,Purified,0,2,2,0.0
Ziael,Dungeon Slayers,0,1,1,0.0
Ziar,Unwinnable,0,1,1,0.0
Zibamm,GATHERIST,0,7,7,0.0
Zidhartha,HighOctaneE110,0,1,1,0.0
Ziengo,Les Walapes,0,1,1,0.0
ZigZhampun,AND FRlENDS,0,3,3,0.0
ZigZhampun,Bombordilo Crocodilo,0,1,1,0.0
ZigZhampun,Purity,0,2,2,0.0
ZigZhampun,SKy1ine,0,5,5,0.0
Zigred,Eternal Hunt,0,2,2,0.0
ZiguushiySatana,Dream Team GG,0,1,1,0.0
Zigyrad,Sangreal,0,1,1,0.0
ZiiM,ORIGINALSS,0,3,3,0.0
Ziipolainen,Circle Of Chaos,0,1,1,0.0
ZiixX,Masters of Albion,0,1,1,0.0
Zijiren,LiMing,0,3,3,0.0
ZikViel,Eternal laughter,0,2,2,0.0
Zimiryl23,Crescent Syndicate,0,1,1,0.0
Zimmeris,Korosu,0,25,25,0.0
ZimnySkurwiel,IX Kohorta,0,1,1,0.0
Zinchugan,WarTag UA,0,2,2,0.0
Zingetsu,Sekban,0,3,3,0.0
Zingvaried,Genesis Kompany,0,1,1,0.0
Zinzolina,FETA Corporation,0,1,1,0.0
ZioMarvin,Never Trust King,0,6,6,0.0
ZipTavern,Oathbreakers,0,3,3,0.0
Zipoid,P O I N T,0,1,1,0.0
Zipoid,Valley Seekers,0,1,1,0.0
ZippoMen,G2U,0,4,4,0.0
Zipso,Glorify,0,1,1,0.0
Zivatar,Follow The Crown,0,1,1,0.0
ZivuTZY,Wings Of Fate,0,1,1,0.0
Zixes,Ascension,0,2,2,0.0
Zizet,Gloria mundi,0,11,11,0.0
Zjarany2222,Jhereg,0,1,1,0.0
Zkittl3z,A L T A I,0,1,1,0.0
Zkittlez1,Diablo Hellcats,0,3,3,0.0
ZksINK,Damnificatia,0,1,1,0.0
ZlabsoneQ,Zimowy Legion,0,1,1,0.0
Zlatari,etojeSquad,0,3,3,0.0
Zlatovlaska,AvaBirds,0,2,2,0.0
Zlitch,Skip-Up,0,1,1,0.0
ZloYSblR,KLICK AREA,0,4,4,0.0
Zlobov,Fading Echo,0,1,1,0.0
Zlodin,Modest Circle,0,1,1,0.0
ZloiHazyaiN,CHUB,0,2,2,0.0
ZlotyArbuz,Vikings,0,2,2,0.0
Zlouwu,Sincerity,0,6,6,0.0
ZloyMan,Tears of Angels,0,2,2,0.0
ZloyRok,Fluffy Panda,0,5,5,0.0
ZloyRok,OstrovRblbakov,0,2,2,0.0
ZloyRok,immorta Muck,0,4,4,0.0
ZloyTaburet,BadEnd,0,1,1,0.0
ZloyZayac,Shadow devil,0,14,14,0.0
ZlutovPRIME,Dusk Till Dawn,0,6,6,0.0
Zmaragt,JAEGERMEISTER,0,1,1,0.0
Zmeq,one4all,0,1,1,0.0
Zmeskyy,z o o t r o p o l i s,0,1,1,0.0
Zmeu,Carleon squad,0,2,2,0.0
Zmey83,Rus Bear,0,5,5,0.0
Zmeyir,Pure Crimson,0,7,7,0.0
Zmkk77,BTBF,0,1,1,0.0
Zmrok,Fort Defenders,0,4,4,0.0
Znatka,SteelOrden,0,1,1,0.0
ZoL0To,Cult of Hydra,0,3,3,0.0
ZoTach,Winter Ravens,0,1,1,0.0
ZoVHcik,S W W,0,1,1,0.0
Zoak,Flamenco Fury,0,1,1,0.0
Zoccoala,Movimento Liberazione Albilon,0,2,2,0.0
Zodch,ForceUp,0,2,2,0.0
Zodek,SIBERIA,0,1,1,0.0
Zoderep,Commune,0,2,2,0.0
Zodiak0501,Requiem Aeternam,0,4,4,0.0
Zodra,I M P E R I V M,0,2,2,0.0
Zolatze,ZombieSquad,0,5,5,0.0
Zoldrane,The Highlanders Tavern,0,1,1,0.0
ZoldyckKillua,Masters of Albion,0,16,16,0.0
Zollas,Satyr or Trade,0,5,5,0.0
Zollkan,Take Care,0,14,14,0.0
ZoltunKul,zWizarDz,0,1,1,0.0
ZombieToHero,The Way,0,1,1,0.0
Zomboid1,Shadow Kraken,0,3,3,0.0
Zomfiyu,PAY4WIN,0,1,1,0.0
Zongle,Royal Dominion,0,1,1,0.0
Zoniaczek,Jhereg,0,3,3,0.0
Zonline,Eclipse Order,0,12,12,0.0
ZopaSashy,AND FRlENDS,0,3,3,0.0
Zophitia,HORROCRUX,0,3,3,0.0
ZopniyGlist,Marauder s,0,4,4,0.0
Zoralya,THE MAGGOT,0,2,2,0.0
Zorax01,La Compagnie du Lys,0,5,5,0.0
Zorbass,GODSMACK,0,7,7,0.0
Zoriumba,BOZKURT BEYLIGI,0,1,1,0.0
Zoro247,SCREZHET METALLA,0,10,10,0.0
Zoroa,Destined For Glory,0,13,13,0.0
Zoroa,TeuTeu Land,0,19,19,0.0
Zorraloly,RXD,0,1,1,0.0
Zorro1009,Wild Instinct,0,1,1,0.0
Zorvynn,Bridgewatch,0,6,6,0.0
Zorvynn,Morselanders,0,7,7,0.0
Zorzak,Masters of Albion,0,8,8,0.0
ZouGlouu,La Compagnie du Lys,0,3,3,0.0
Zouza,Eiswatch,0,2,2,0.0
Zovosk,Purified,0,2,2,0.0
ZozoIsBack,Les BG,0,2,2,0.0
Zozolini,Bulbasaur Band,0,6,6,0.0
Zozolini,Panda Corp,0,1,1,0.0
Zpenk,proud ducks,0,39,39,0.0
Zprex777,Noxus,0,8,8,0.0
Zprout,M3R Company,0,6,6,0.0
Zsucikaa,Eternal Conflict,0,1,1,0.0
Ztrand,Heavenward,0,1,1,0.0
Zubizarretta,Fear The Reaper,0,3,3,0.0
Zubutine,Panda Corp,0,2,2,0.0
Zuculu,GreenAvocados,0,5,5,0.0
Zuli,Masters of Albion,0,3,3,0.0
Zulke,SPREAD,0,8,8,0.0
Zulren,SCREZHET METALLA,0,3,3,0.0
Zumsaar,Skitungar,0,1,1,0.0
Zura123,Geo_NEW,0,7,7,0.0
Zurgola,Forajidos,0,1,1,0.0
Zurugashikosa,Shadow Corp,0,16,16,0.0
Zutobass,R I V A L,0,1,1,0.0
Zuza81,Infernal Ghouls,0,1,1,0.0
ZvZRab,Utopia,0,5,5,0.0
ZvZrat,Take Loot,0,17,17,0.0
ZvezdaAlbiona,QQQcompany,0,1,1,0.0
ZvezdaAlbiona,pidori,0,1,1,0.0
Zviz,Royal Clowns,0,1,1,0.0
Zvox,DO NUT,0,3,3,0.0
Zw31Hoss1,AltMetall,0,11,11,0.0
Zwak,Golden Sunrise,0,5,5,0.0
Zweibier,Trunkenbolde,0,1,1,0.0
Zwiadowca,Black Legion,0,1,1,0.0
Zwiewek,ALWAYS UNLUCKY,0,1,1,0.0
ZxAsukaxZ,ABYSS TO HELL,0,1,1,0.0
ZxcTrypCMePTHuK,Last Way,0,2,2,0.0
Zxcnevermore,Mroczna Armia,0,1,1,0.0
Zxdark25800,Hogs Riders,0,1,1,0.0
ZyNN,Jack DanieIs,0,6,6,0.0
ZyR3x,Anatolian Rebels,0,1,1,0.0
ZybroTtv,Slappers,0,6,6,0.0
Zyela,Death Dealers Club,0,12,12,0.0
Zyga,Vikings,0,1,1,0.0
Zyk0,Goodberry,0,2,2,0.0
Zykkor,Brazil Avalon Guild,0,2,2,0.0
Zynqaro,Lunar Wolf,0,3,3,0.0
Zyrex1,Real friends,0,2,2,0.0
Zyrex1,Ukrainian,0,5,5,0.0
Zyronyx,Treasure Hunt,0,1,1,0.0
ZzBxring,chtulhu,0,5,5,0.0
ZzDjoKeRzZ,Constellation of Dragons,0,4,4,0.0
ZzMing0105,God B,0,1,1,0.0
ZzSTINGzZ,Ascension,0,2,2,0.0
ZzYRexX,BYE,0,1,1,0.0
ZzZAlaskaZzZ,Paradeus,0,3,3,0.0
Zzaagg,AMG GUARDIANS,0,1,1,0.0
Zzak,Empirium League,0,1,1,0.0
Zzeldriss,BERMUD,0,2,2,0.0
Zzeyenix,K0NSEY,0,7,7,0.0
ZzzzzMeow,MirOwl,0,7,7,0.0
a1letix,Chaos Coalition,0,3,3,0.0
a1letix,Fatum Imperium Reborn,0,2,2,0.0
a1letix,GACHI MYCHI,0,1,1,0.0
a2czi,Ferrin,0,5,5,0.0
a2h76,Chicken Aid,0,1,1,0.0
a2h76,Dignity Of War,0,4,4,0.0
a2h76,ForgeX,0,1,1,0.0
a2h76,Waypoint,0,1,1,0.0
a7aLOKI,GM-Community,0,1,1,0.0
a7mdd,Z For Zodiac,0,5,5,0.0
aDarkstar,G2U,0,16,16,0.0
aDarkstar,Heralds of Valhalla,0,1,1,0.0
aLISA2003,S E N G O K U,0,4,4,0.0
aShbyorn,LoveForYoU,0,1,1,0.0
aTastyCookie,Blackorchid,0,1,1,0.0
aTooooom,Arab Lions,0,9,9,0.0
aaaaoq1,agap4ik,0,1,1,0.0
aabb444444,ACAB,0,11,11,0.0
aain,HACIENDA ALBION,0,3,3,0.0
aaiol,star fire,0,6,6,0.0
aarondad,BattleStar Galactica,0,2,2,0.0
ab812x,Noxus,0,2,2,0.0
abc206,Lock Down,0,4,4,0.0
abc206,SO WHAT,0,1,1,0.0
abcddcba,long-men,0,5,5,0.0
abdel2001,ADICTOS AL FARMING,0,1,1,0.0
abdel2001,Impalers,0,1,1,0.0
abdel2001,TEMPLARIO 3,0,3,3,0.0
abdellah888,Noxus,0,1,1,0.0
abdelwahid,Good Hunters,0,4,4,0.0
abdelzaher999,Timber wolfs,0,1,1,0.0
abdo1057,MuslimSS,0,5,5,0.0
abduvossi,Iron_ManS,0,14,14,0.0
abiruo,Tai Chi_YUN GU,0,1,1,0.0
abo3losh,op300,0,3,3,0.0
aboba1245,NoClapNoCap,0,1,1,0.0
aboba77,GORILLAZ,0,3,3,0.0
abobahka,M 1 S F I T S,0,3,3,0.0
abohark,Pesyunarik of dawn,0,2,2,0.0
abohark,ZombieSquad,0,1,1,0.0
abood2005,TXT,0,1,1,0.0
aboutaktak,BTBF,0,1,1,0.0
aboyaseen,ACAB,0,1,1,0.0
absorbed0IN0love,PVE RU Albion Group,0,2,2,0.0
abur4ik,Solar Protectors,0,1,1,0.0
abuuuu,Golden Seekers,0,6,6,0.0
acciptME,Reunion Island 974,0,2,2,0.0
achicopalao,Clean Kill,0,2,2,0.0
achrafmo04,Arab Lions,0,4,4,0.0
acme2005,EL COLMILLO 23,0,2,2,0.0
acuost,Red Fighters,0,1,1,0.0
adam1223412,GATHERERS OF POWER,0,2,2,0.0
adam1223412,PRO,0,3,3,0.0
adamo830,StarGateX,0,1,1,0.0
adamsting,BiPoLar,0,2,2,0.0
adamsting,BlackCobra,0,4,4,0.0
adamsting,SCREZHET METALLA,0,2,2,0.0
adamsting,Spicy And Hammer,0,2,2,0.0
adamwaleed,Nine Lives Left,0,2,2,0.0
adan69x,Deporte en Porte,0,2,2,0.0
adaru,Killer Trolls,0,1,1,0.0
additives,1ere legion Orionite,0,6,6,0.0
adhamredagg,ALKARFEN,0,1,1,0.0
adiases,WarTag UA,0,4,4,0.0
adnan0006,Arab Lions,0,1,1,0.0
adoe3,Pink Unicorns,0,8,8,0.0
adoe3,Saggin,0,1,1,0.0
adrianoITA,Templari,0,1,1,0.0
adrimagic32,AsturGalaicos,0,1,1,0.0
adrivegasur,Astra Ignis,0,10,10,0.0
adrt22,ORIGINALSS,0,1,1,0.0
adudupemancing,HydraEmpire,0,10,10,0.0
aegon31,Anatolian Rebels,0,3,3,0.0
africanimmigrant,Geo_NEW,0,1,1,0.0
afrogusar,Sounds of War,0,1,1,0.0
ahghasidjf,NO MONEY NO TALK,0,1,1,0.0
ahmadaxa,Shattered Grace,0,1,1,0.0
ahmadelbas,Lobos Livres,0,1,1,0.0
ahmedDevill,Albion Devils,0,2,2,0.0
ahmedDevill,Vantage,0,4,4,0.0
ahmeddino,Berserkion,0,2,2,0.0
ahmedeltwins,I N V A S I O N,0,2,2,0.0
ahmedfv,Ahoj,0,2,2,0.0
ahmetcnd,LET IT HAPP3N,0,25,25,0.0
ai69ai,chushengpeng,0,1,1,0.0
ailawuyou,LUMING,0,7,7,0.0
airdream,LiMing,0,1,1,0.0
airiracha,POWERFULLY OWNS,0,1,1,0.0
aironfix,Billionaires,0,5,5,0.0
aitorito,M3R Company,0,4,4,0.0
ajanmekso07,Ex Umbra,0,2,2,0.0
ajanmekso07,FAMILIA ES TODO,0,1,1,0.0
ajanmekso07,The Ganklist,0,3,3,0.0
ajarma02,Killer Trolls,0,4,4,0.0
ajarma02,MIND,0,3,3,0.0
ak1ana,B I R A K T I M,0,3,3,0.0
akejas12,Al andalus,0,1,1,0.0
akif2,EQMS,0,1,1,0.0
akinmiymis,Scourge of GOD,0,4,4,0.0
akkrd,Fraternity Alliance,0,1,1,0.0
akram,Shattered Grace,0,3,3,0.0
akrammmmmmm,RASTREATORS,0,2,2,0.0
akrepbaba38,ottoman38,0,2,2,0.0
aksima,Empire Black Raven,0,1,1,0.0
akuberjuang,sudahlah,0,2,2,0.0
akva88,Chaos Coalition,0,2,2,0.0
akw1,akwgh,0,1,1,0.0
alahatBAR,Piska-Tryas,0,8,8,0.0
alanleprod,Follow The Crown,0,1,1,0.0
alaysse,Berserkir,0,5,5,0.0
alberinshtain,Latitante,0,4,4,0.0
albertpj,IMPERIO ARPEN,0,1,1,0.0
albionczykpl,Helpful Fairies,0,1,1,0.0
albionkangel,Golden Seekers,0,2,2,0.0
albry22,Berserkion,0,10,10,0.0
alcoholABUSER,Berserkion,0,2,2,0.0
alcoholABUSER,Cyber Cats,0,1,1,0.0
aldemarattrader,Proebali,0,6,6,0.0
aldikN1,Azgard,0,4,4,0.0
ale211285,Alas Negras,0,1,1,0.0
aleeeeex,M I S T A K E,0,2,2,0.0
alegrin,ZombieSquad,0,1,1,0.0
alen222,CUCKLORDS,0,5,5,0.0
alessandro05,I M P E R I V M,0,3,3,0.0
alesseAlesse2104,Roux sacre,0,8,8,0.0
alesseAlesse2104,THE LUNATIC,0,1,1,0.0
alevliyev,Grey Wolf Dynasty,0,2,2,0.0
