Player,Guild,Wins,Losses,Total,Winrate_%
imbaking,Kiddie Gang,0,9,9,0.0
imhitorii,URALAN,0,3,3,0.0
imking1231,MGE,0,4,4,0.0
immortal156,Alt F4,0,2,2,0.0
imperator228,THE BEARS TAVERN,0,3,3,0.0
imperatorshliha,Win Order,0,1,1,0.0
imposter82T,V I P,0,2,2,0.0
impsychoo,Oath of Turks,0,3,3,0.0
imtern,stb-inferno,0,11,11,0.0
imthatguy,Dream_Come_TRUE,0,1,1,0.0
inferge,1Clap 1Dream,0,1,1,0.0
inferge,Wildlings,0,1,1,0.0
inquLine,Mroczna Armia,0,1,1,0.0
insilio,DragoMystery,0,1,1,0.0
insilio,St soprano,0,10,10,0.0
intermiami,FAMILY OF HEFAJSTOS,0,4,4,0.0
intermiami,Food OC,0,1,1,0.0
interq321,WhiteZone,0,1,1,0.0
intothewoods,KnightsOfCamelot,0,4,4,0.0
inurgeldiev,Purified,0,2,2,0.0
invisvel,Os Ghost,0,1,1,0.0
inwokerr,Ebanfall,0,6,6,0.0
inzoy,Gaiety,0,2,2,0.0
ioRCA,Mutiny,0,1,1,0.0
iollla,jiuxiao,0,3,3,0.0
ionchon903,Omega Hangout,0,10,10,0.0
ionelaKingg,Elit3,0,1,1,0.0
ipn00,SCARLET CLAWS,0,1,1,0.0
iralle,S3XT1NG,0,8,8,0.0
irem,Mortal Dominion,0,3,3,0.0
ireneesanchez,House Apotheosis,0,3,3,0.0
ireneesanchez,Umbra Venti,0,3,3,0.0
irewku,Kapslomania,0,3,3,0.0
iriska3857,SteelOrden,0,1,1,0.0
ironarshia,IMPERIAL PERSIA,0,1,1,0.0
isanalwayss,INNEFFABLE,0,1,1,0.0
isimbulamadim0,Star Wanderers,0,2,2,0.0
isiskskskskd,SCREZHET METALLA,0,1,1,0.0
ismaa56,DMA,0,1,1,0.0
isteseyurur,TheOrder,0,1,1,0.0
its0bad,KiNgnight,0,2,2,0.0
its0bad,family rats,0,1,1,0.0
itsHips,RainbowSix,0,1,1,0.0
itsZangetsY,Fort Defenders,0,1,1,0.0
itscozy,Ov3rLords,0,2,2,0.0
itsthelurno,1Clap 1Dream,0,7,7,0.0
ittiimineishbgel,The Azeroth,0,7,7,0.0
itzsmoothii,Dutch Chaos,0,2,2,0.0
ivaha,Shattered Grace,0,3,3,0.0
ivanakagami,JUSTICE OF ALBION,0,22,22,0.0
ivga12,No fear us,0,94,94,0.0
iwan91,Mefedroniarze,0,2,2,0.0
iwildie999,Glacial Titans,0,3,3,0.0
iwolfyou,Los payasos justicieros,0,4,4,0.0
ixic,DONT CRY GANKER,0,1,1,0.0
ixtik,SENGOKU PRIME,0,1,1,0.0
izzicreo,XIBALBA,0,2,2,0.0
j1r4,BRB monkes,0,1,1,0.0
jJosephinee,Cwazy,0,10,10,0.0
jaaaaa1,Tai Chi_YUN GU,0,1,1,0.0
jackchuanz,JACK,0,1,1,0.0
jackonigraa,Genesis Kompany,0,1,1,0.0
jaehwaan,Order of Svarog,0,1,1,0.0
jafarxoja01,KillJoys,0,2,2,0.0
jagermeister0,EuroHunter,0,5,5,0.0
jagged9,Huge Gap I Cant,0,1,1,0.0
jagotoo,LETUM PACT,0,2,2,0.0
jagotoo,iceCold Crew,0,3,3,0.0
jakiki,Running Simulator,0,5,5,0.0
jakrut,DRAMA-FREE,0,7,7,0.0
jaktheskater,RiotHub,0,1,1,0.0
jakubek100,Daemoniorum,0,13,13,0.0
jakubek100,Neck Breakers,0,2,2,0.0
jamestheminer,The Hope,0,1,1,0.0
janonmeme,BRIDGEWATCH BOMBOCLAT,0,6,6,0.0
janusz1550,Generally Speaking,0,3,3,0.0
jarboz,OBEZYANYA OSPA,0,1,1,0.0
jardakuzelos,Crumbs,0,25,25,0.0
jardakuzelos,Food OC,0,3,3,0.0
jardakuzelos,The Highlanders Tavern,0,7,7,0.0
jardineiroduamor,Spitfire,0,1,1,0.0
jaroslav2,PVE RU Albion Group,0,1,1,0.0
jarque,Lobster Gang,0,1,1,0.0
jasdepic,Khteam,0,1,1,0.0
jaszczurdorka,Vikings,0,1,1,0.0
javad11211,R A I N,0,1,1,0.0
javadkhademi,LOYTribe,0,1,1,0.0
javicrack,Daisho Rojo,0,3,3,0.0
jaxslayers,H A R D C O R E,0,1,1,0.0
jeanc1w,Abyssal Walkers,0,1,1,0.0
jeanval,Mythgrove,0,4,4,0.0
jedaeg,kaoefako,0,4,4,0.0
jeenthemain,Faction Guild,0,4,4,0.0
jefetribal,huaweyybombay,0,1,1,0.0
jefeyepstein,We2Leezy ISO Gvng,0,1,1,0.0
jekasik,boogeyman,0,1,1,0.0
jenniiferrrQ,THE ABYSS,0,1,1,0.0
jentinkoss33,VELIKA BULGARIA,0,5,5,0.0
jerem95,La Meute du Crepuscule,0,3,3,0.0
jesus12378,J3b4c R4jCZ3,0,1,1,0.0
jesuselegido,Schutzstaffel,0,4,4,0.0
jetth,Dawn,0,1,1,0.0
jezix,Execute,0,3,3,0.0
jezykgggg,LostEden,0,2,2,0.0
jianchiwei,long-men,0,2,2,0.0
jianglai,white h0le,0,1,1,0.0
jierui541,The Unexpected,0,1,1,0.0
jikorbi,MGE,0,7,7,0.0
jimboturnip69,jumboturnip69,0,33,33,0.0
jinani,R E Ds,0,3,3,0.0
jinmori3638l,SteelFox,0,1,1,0.0
jinx00,TuxGang,0,1,1,0.0
jiren00x,FAMILY OF HEFAJSTOS,0,4,4,0.0
jiujiuwo,CN DRAGON,0,1,1,0.0
jivelin007,Sundanese Empire,0,1,1,0.0
jlobn,Valhalla Gods of War,0,1,1,0.0
jmb,Devils Pact,0,4,4,0.0
jobbog,Shattered Grace,0,1,1,0.0
joe4088,The Absolute Beyond,0,2,2,0.0
jogis,Avangarda,0,6,6,0.0
johan06,LET IT HAPP3N,0,2,2,0.0
johqn,Rats on fent,0,4,4,0.0
joio,Underrated,0,2,2,0.0
jojik13,White Roses,0,1,1,0.0
jojinshitiltao,Agony of the Bot,0,1,1,0.0
jojo937,Unholy Shadeknights,0,1,1,0.0
jokerorj4,Almas Agrias,0,2,2,0.0
jokerorj4,Morgryth,0,2,2,0.0
jonatan2489,Skan2017,0,4,4,0.0
joniboy123,Sanguis Draconis,0,2,2,0.0
jonkajon,Glacial Titans,0,3,3,0.0
jordansPt,Veu de Nyx,0,1,1,0.0
josejiz,ORIGINALSS,0,7,7,0.0
josejiz,Shadow Garden Army,0,4,4,0.0
jossiff,Treasure Hunt,0,1,1,0.0
jotoro28,ASTRAL RIFT,0,1,1,0.0
jovencaravaggio,Rising sun in Eclipse,0,10,10,0.0
joysteed,IX Kohorta,0,5,5,0.0
joytek,GLI STIRATI,0,3,3,0.0
jrChucky,Moros,0,5,5,0.0
jsjswkkw,Rich Cats,0,1,1,0.0
juh100,Torgnoles et Grabuge,0,1,1,0.0
juhahahaha,IndoGang,0,1,1,0.0
jujuaa,Lootiiiing,0,1,1,0.0
jukpwr,RUSSIAN BEER COMPANY,0,1,1,0.0
julka211,Destiny Bored,0,9,9,0.0
jund1i,1black hammer,0,2,2,0.0
just7amo,AntiVirus,0,1,1,0.0
justAWESOME,The Hope,0,12,12,0.0
justbehappy00,Provincial,0,5,5,0.0
justfriend125,Storehouse of Fear,0,3,3,0.0
juunn,HUNTRESS,0,5,5,0.0
juwan,Lootiiiing,0,1,1,0.0
jzzcjzzcj,RoLC_sar,0,5,5,0.0
k0be,BLIK,0,1,1,0.0
k1ngd1lik,Static Elite,0,1,1,0.0
k1pich,Glorify,0,6,6,0.0
k1rchk,JENNA ORTEGA,0,9,9,0.0
k1sh0u,Bandits,0,1,1,0.0
k1xxsson,Pumpkinheads,0,5,5,0.0
k3nato,Honor and Strength,0,1,1,0.0
k666666,Critical,0,14,14,0.0
kIsa6,Silver Union,0,3,3,0.0
kKokSs,S E N G O K U,0,1,1,0.0
kPAX,Rewind,0,1,1,0.0
kPaSaV4IK,Newbee,0,2,2,0.0
kababik,Farmer Team Squad,0,3,3,0.0
kabaction,P L S - D i s M o u n t,0,3,3,0.0
kachka22,Hospitaller,0,5,5,0.0
kadissrey,Purified,0,2,2,0.0
kael,Siewcy Gnoju,0,2,2,0.0
kafciu12,Ents of Forest,0,2,2,0.0
kagura01,snsd,0,2,2,0.0
kahosabz,V E I N,0,5,5,0.0
kahullv2,Battle Animals,0,1,1,0.0
kaidodaroda,CALLIDUS,0,6,6,0.0
kajw,Tai Chi_YUN GU,0,1,1,0.0
kakaYBIVAKA,Elusive Avengers,0,2,2,0.0
kakaseeya,white slave,0,1,1,0.0
kakasi48,Shadows of Albione,0,1,1,0.0
kakku13,Order Of The Queef,0,5,5,0.0
kakoutann,COBA,0,1,1,0.0
kaktaktosuka,TihonSquads,0,2,2,0.0
kalemendo,IbnelerCollection,0,1,1,0.0
kamassv3,Astres des Mages,0,1,1,0.0
kami1le,Dawn,0,5,5,0.0
kami1le,Purified,0,1,1,0.0
kamilsq,Take Care,0,1,1,0.0
kamiumiswife,Cloowns,0,1,1,0.0
kamkamych,BLACK S1DE,0,3,3,0.0
kamterra1432,Rising sun in Eclipse,0,1,1,0.0
kamyk00v2,Crimson Blade,0,2,2,0.0
kanaki,Almas Agrias,0,1,1,0.0
kanas57,KST,0,1,1,0.0
kandzi0,RUSSIAN BEER COMPANY,0,3,3,0.0
kanekke,Sons of the suns,0,1,1,0.0
kanex1s,CONTAGION,0,3,3,0.0
kanex1s,Rewind,0,2,2,0.0
kangking,kang and dznuo,0,9,9,0.0
kaniy,L_I_Z_A_R_D,0,1,1,0.0
kanokk,Nord_Star_INN,0,3,3,0.0
kaoyan,FBl,0,2,2,0.0
kapa11y333,BLACK-BOAR,0,5,5,0.0
kapacuk776,Wings Of Glory,0,7,7,0.0
kaparomah23,Asteriya,0,12,12,0.0
kaperx,I LOVE DRAG0N,0,1,1,0.0
kapibara1hd,ACAB,0,1,1,0.0
kapitandynamit,RECONNECT,0,2,2,0.0
kaplan4747,Generally Speaking,0,1,1,0.0
kappakuk,Pratele Hranateho Stolu,0,1,1,0.0
karai,Bylock,0,2,2,0.0
karamelon,1Clap 1Dream,0,9,9,0.0
karamelon,Quinto Imperio,0,2,2,0.0
karasik,Mure,0,3,3,0.0
karasik,SECOND SUN,0,1,1,0.0
karem99,Berserkion,0,3,3,0.0
karim01,1black hammer,0,3,3,0.0
karim01,HARD MODE,0,9,9,0.0
karimnazli,3Monkey,0,3,3,0.0
karimnazli,WarLogs,0,1,1,0.0
karlavecunk01,Les Fouetteurs de Dragons,0,2,2,0.0
karmannnnnnn,R E Ds,0,1,1,0.0
karmelekTOPSUKO,Vikings,0,1,1,0.0
karmelekTOPSUKO,Wipe or Die,0,1,1,0.0
karmen1,Umbra Venti,0,2,2,0.0
karych1,Glamurrr 52,0,1,1,0.0
katagraft,R-I-P,0,1,1,0.0
katara11,Green Palace One,0,1,1,0.0
kataruPRO,Legion of the Endless Kill,0,1,1,0.0
kauansmaniotto,Quartel,0,1,1,0.0
kaulifla,Daisho Rojo,0,1,1,0.0
kavalerkalibr,FABRIKA,0,2,2,0.0
kayn98,THE ABYSS,0,1,1,0.0
kazahlegenda,Catchers of the Impossible,0,1,1,0.0
kazahpobeda,Catchers of the Impossible,0,2,2,0.0
kazakh3XL,We Craft,0,1,1,0.0
kdkddk,BestattungsGmbH,0,12,12,0.0
kdkmdmdk,Zero Dam,0,1,1,0.0
kedilimiyavsu,Almas Agrias,0,13,13,0.0
kedilimiyavsu,GARiPLER,0,8,8,0.0
kedilimiyavsu,SKYWOLVES,0,3,3,0.0
kedilimiyavsu,Saudi CarteL,0,4,4,0.0
keeeeepa,Uniesienie,0,1,1,0.0
kekson4ik69,Giants Gait,0,2,2,0.0
kelanezzi,TVAPI,0,1,1,0.0
keliass,The Highlanders Tavern,0,1,1,0.0
kelvekaslidede55,NOVA TR,0,1,1,0.0
ken830,A x i s,0,1,1,0.0
kena1katsum1,LAST LEGI0N,0,1,1,0.0
kentawyka,CringeLords,0,3,3,0.0
kep09,TBGN,0,3,3,0.0
keriolla,Nyash-Myash,0,1,1,0.0
kerm2albion,THE_SUN,0,1,1,0.0
kerosk,Mutiny,0,5,5,0.0
kertisss,R E Ds,0,4,4,0.0
keryk,S E N G O K U,0,9,9,0.0
ketasss,Foedus Ultimum,0,1,1,0.0
kevin00000,ACAB,0,2,2,0.0
kewl420,Vendetta,0,2,2,0.0
kfzh,Crusade of the Bloody Legion,0,1,1,0.0
kgbproxy,Latitante,0,2,2,0.0
kh3torp3,Los payasos justicieros,0,1,1,0.0
khada4,Mercenary Idman Yurdu,0,1,1,0.0
khalieed,Arab Lions,0,3,3,0.0
khalieed,Vendetta,0,1,1,0.0
khashh,Khteam,0,3,3,0.0
khayre,TONGKRONGAN,0,6,6,0.0
kheshig,S3XT1NG,0,1,1,0.0
khodehooman,Dream_Come_TRUE,0,5,5,0.0
kiba392,Lumen,0,1,1,0.0
kiba392,Marauder s,0,1,1,0.0
kiborGG,Bridgewatch,0,1,1,0.0
kiborg,Lost Mothership,0,3,3,0.0
kiborg,Mythgrove,0,2,2,0.0
kijmaker,albionology,0,1,1,0.0
kikinder,SteelOrden,0,3,3,0.0
kikiuol,LOS ROHIRRIM,0,1,1,0.0
kilaire,WaIkThem,0,5,5,0.0
kilbasaogurek,Qumple,0,5,5,0.0
kill5,OBEZYANYA OSPA,0,1,1,0.0
killerAnia,IX Kohorta,0,3,3,0.0
killersparow99,G2U,0,3,3,0.0
killerstev,The V Unholy Circle,0,1,1,0.0
killifyoucan,Average SwoleBenji Enjoyer,0,1,1,0.0
killifyoucan,Bridgewatch Bad Boys,0,1,1,0.0
killifyoucan,H A R D C O R E,0,8,8,0.0
killka123421,Being as an ocean,0,1,1,0.0
killla,BanderShtat,0,18,18,0.0
killylost,Requiem Aeternam,0,4,4,0.0
kim22,Genesis Kompany,0,2,2,0.0
kimark,VICTORY LAP,0,12,12,0.0
kimskiysanya,Gamer Club,0,3,3,0.0
kiney2k02,NoFaceSClub,0,10,10,0.0
king1328,Fluffy Panda,0,1,1,0.0
king1401,Dead Signal,0,1,1,0.0
kingMyHome,just war 99,0,3,3,0.0
kingQuin,Top Squad,0,4,4,0.0
kingXchris,Gaiety,0,24,24,0.0
kingamir1,Kiss or Spank,0,1,1,0.0
kingdan,murtazakaekberdin225gmailcom,0,1,1,0.0
kingface,Blacksheald,0,1,1,0.0
kingik,Honey Pie,0,5,5,0.0
kingjavad,Mroczna Armia,0,1,1,0.0
kingleonardo,Fashion Raioter,0,1,1,0.0
kingofpersiaaa,Abyss of Eden,0,1,1,0.0
kingofpersiaaa,Guardians of Persepolis,0,9,9,0.0
kinnoreal,Ggfood,0,1,1,0.0
kipis,Roadinator,0,2,2,0.0
kiranacantik,c a c a c a,0,2,2,0.0
kiraquenn,WarLogs,0,3,3,0.0
kisaskyb,Scourge of GOD,0,2,2,0.0
kisunya19,Fates Keepers,0,2,2,0.0
kisunya19,MURDER TSS,0,1,1,0.0
kitaecexe,CTPAX,0,2,2,0.0
kiteo,Scourge of GOD,0,7,7,0.0
kiveen,Treasure Hunt,0,10,10,0.0
kiwijamess,Sorashi,0,1,1,0.0
kiworiiii,LAST LEGI0N,0,2,2,0.0
kiyyy,Chaos Terror,0,2,2,0.0
kkagorr,The legionnaires,0,1,1,0.0
kkteq,no pain no fame,0,1,1,0.0
kl0ker,Omega Hangout,0,2,2,0.0
klaxin,APOYU SIKENLER,0,1,1,0.0
kle1ns,CringeLords,0,2,2,0.0
kleiinmoretti,T4rot club,0,1,1,0.0
kleimorismylove,POKAKAL,0,9,9,0.0
klekutacz,Corsant,0,2,2,0.0
klinec,Molterians,0,1,1,0.0
kllever,Lone Tower,0,1,1,0.0
klodva,Fates Keepers,0,1,1,0.0
klops321,WIPEEE,0,8,8,0.0
klousheru,WOOOOOOO,0,25,25,0.0
kmjh,Ragnarrok,0,20,20,0.0
kmx500,aigle force,0,4,4,0.0
knigachey,Being as an ocean,0,1,1,0.0
ko2rr,ALC_GAMER,0,1,1,0.0
kocickamnau,Pratele Hranateho Stolu,0,1,1,0.0
kocikblack,Battle Animals,0,2,2,0.0
kocikblack,League of Victory,0,2,2,0.0
kocss,OnlyWars,0,2,2,0.0
koiemas,siargren,0,1,1,0.0
koifarik,BIackBerry,0,21,21,0.0
kok2,Shadow Pact,0,1,1,0.0
koko2744,Bybonna9 4yma,0,4,4,0.0
koko2744,KOguys,0,2,2,0.0
koko342,Eye of the sun,0,1,1,0.0
kokoro335,SteelFox,0,2,2,0.0
kokos4o,Fishionary,0,1,1,0.0
kokos71914,FutuRama,0,4,4,0.0
kolas228,Blood n Iron,0,2,2,0.0
kolavork,BLACK-BOAR,0,4,4,0.0
kolavork,Soul of Sun,0,3,3,0.0
kolo,Bloodbound Order,0,1,1,0.0
kolovrat00000000,hired killers,0,13,13,0.0
kolsuzmal,AMINOGLU GANK,0,2,2,0.0
koltrewo,NamPoxuy,0,5,5,0.0
koly1,GLI STIRATI,0,1,1,0.0
komons,The Tree of Life,0,15,15,0.0
konino,Glorify,0,6,6,0.0
konopp,Woof Woof,0,3,3,0.0
konvoir,indrix,0,1,1,0.0
kookj,Vikings,0,1,1,0.0
kordo38,The Azeroth,0,4,4,0.0
korker,Movimento Liberazione Albilon,0,11,11,0.0
korodise,CLWN,0,5,5,0.0
kortiys,The Diehards,0,1,1,0.0
korvalol676,The Russian World,0,1,1,0.0
kosan1907,B I Z O N,0,4,4,0.0
koshkAkartoshka,GangBang,0,1,1,0.0
koskesh13,Game City Pro,0,2,2,0.0
kosnej,BLACKLIST GANG,0,1,1,0.0
kosovar37,La Meute du Crepuscule,0,2,2,0.0
kosovar37,Nazarike,0,1,1,0.0
kostya4550,No Mistakes,0,1,1,0.0
kotaromi,Satis Faction,0,9,9,0.0
koteika123456,SIBERIA,0,6,6,0.0
koteman,NEFORMALUSIS,0,3,3,0.0
kotickompotic,Azgard,0,1,1,0.0
kotikselfysp,PVE MOLLI,0,2,2,0.0
kotkot4m,Pls Be Racist,0,6,6,0.0
kotkot4m,Sever,0,2,2,0.0
kotkot4m,one4all,0,11,11,0.0
kotok1,Kyrgyzstan,0,2,2,0.0
kotsmert,Gachi Gatherers,0,1,1,0.0
kotuk6912,BanderShtat,0,3,3,0.0
kougnamamaw,Satis Faction,0,1,1,0.0
kouron,king of Pirates,0,3,3,0.0
koussiii,Crumbs,0,9,9,0.0
kowal17,EU Underground,0,1,1,0.0
kozache,no pain no fame,0,1,1,0.0
kpoler,Mystery War,0,1,1,0.0
kr1ki45Legenda,G2U,0,1,1,0.0
kraigen1,Full Party War,0,1,1,0.0
krall124,KOguys,0,2,2,0.0
kralladam,Polska Gildia,0,2,2,0.0
kramkrammm,MemennTVFamily,0,1,1,0.0
krapivkaSpalkoi,THE BEARS TAVERN,0,3,3,0.0
krapjjh,HELL BRANCH TURKEY,0,1,1,0.0
krawellaXD,INFERIUM,0,5,5,0.0
krazy1,olive oilers,0,1,1,0.0
krechyyy,GLI STIRATI,0,4,4,0.0
krecik,BANE,0,1,1,0.0
krecik,Battle Animals,0,3,3,0.0
kretun,Mothers brawlers,0,18,18,0.0
krib217,Black Ship,0,1,1,0.0
kricoo,We Fell Apart,0,3,3,0.0
krilolord,ACAB,0,1,1,0.0
krilolord,steel warriors,0,2,2,0.0
krinjer,Tears of rain,0,1,1,0.0
krisapapa,Magyar,0,1,1,0.0
krisztian3534,LICH KING,0,1,1,0.0
krokozymba,The Dead of Aincrad,0,1,1,0.0
krollii432,The WhitePearl,0,1,1,0.0
kromakjak,S t a l i n g r a d,0,1,1,0.0
kronus1,GORILLAZ,0,1,1,0.0
krookiecik,Vikings,0,4,4,0.0
krookiecik,Wipe or Die,0,2,2,0.0
krutoikapic,OBSCURATION,0,1,1,0.0
krutoitipok228,A r e H T bl_A B A JL o H A,0,1,1,0.0
krxis,WarLogs,0,3,3,0.0
krzk22,Crimson Imperium Reborn,0,2,2,0.0
ksafoda,BLACK-BOAR,0,1,1,0.0
ksafoda,BlackFang,0,1,1,0.0
ksedefr1,The Court,0,2,2,0.0
ksly,Treasure Map,0,1,1,0.0
ksrmqq,FORT LEGIONNAIRES,0,6,6,0.0
ksskksks,ACAB,0,1,1,0.0
kubacraft333,Braciszkowie,0,1,1,0.0
kubarik153,Moravian Eagles,0,1,1,0.0
kubix1202,Wielolypki,0,1,1,0.0
kubojoski,skibidi cwele 67,0,2,2,0.0
kubra0,Immortal Dragons,0,1,1,0.0
kubro0,chidori prime,0,2,2,0.0
kubsoneQ122,SantaMuerte,0,2,2,0.0
kucubung,team ngetroll,0,3,3,0.0
kucuikistih,Purgatoryy,0,2,2,0.0
kujek1,Bellatores,0,1,1,0.0
kukizp,MHGK,0,4,4,0.0
kuklak,R E Ds,0,5,5,0.0
kuklalikukla,YUVARLAK MASA,0,1,1,0.0
kukurice65,Make Albion Better Again,0,20,20,0.0
kunay,Embers,0,1,1,0.0
kungfuyellow,hehehaha,0,2,2,0.0
kuniman22839,Nord_Star_INN,0,5,5,0.0
kupaszlamu,Generally Speaking,0,6,6,0.0
kurayami9845,Rise Of Dahalo,0,2,2,0.0
kurikira,Shattered Grace,0,2,2,0.0
kurish88,Rabbles,0,3,3,0.0
kurokiteach,Manquitos por el mundo,0,1,1,0.0
kuryonion,Nevermind,0,1,1,0.0
kustyk1992,40-1,0,1,1,0.0
kutasslimaka123,Vikings,0,3,3,0.0
kutukola31,Companions,0,2,2,0.0
kuvarss,THE OTTOMAN,0,1,1,0.0
kuzeyinasili,Rewind,0,1,1,0.0
kvaizu,GORILLAZ,0,2,2,0.0
kvin,Kvin345,0,11,11,0.0
kwidom,CRISGUN,0,2,2,0.0
kxj02,The Way,0,1,1,0.0
kybeeee,Pentacle,0,3,3,0.0
kykyrytza,BLACK-BOAR,0,1,1,0.0
kyninakanyne,God Slayers,0,2,2,0.0
kyr1t0,1Clap 1Dream,0,2,2,0.0
kyrtkaa,MONDSHTADT,0,8,8,0.0
l1qp,Fading Echo,0,1,1,0.0
l1qp,The Way,0,5,5,0.0
l3azee,BXL,0,1,1,0.0
l3hn0rad,Ze Germans,0,1,1,0.0
l3zwa07,FANGS N1,0,4,4,0.0
l7ankalis,LastParty,0,4,4,0.0
l7os,Mystery War,0,3,3,0.0
lBananaMenl,White Roses,0,1,1,0.0
lBavovna,UFORG,0,2,2,0.0
lBlZA,SENGOKU PRIME,0,1,1,0.0
lDANT3l,Astra Ignis,0,4,4,0.0
lDemiNewl,PODVAL,0,1,1,0.0
lFeOl,WarLogs,0,3,3,0.0
lKUBARINKO,A S K O R O Z,0,1,1,0.0
lKirtashl,Orden Hospitalaria,0,2,2,0.0
lLEONl,The Night,0,2,2,0.0
lLokomotivl,Fluffy Panda,0,5,5,0.0
lLorrein,BIackBerry,0,1,1,0.0
lMichu,LOYTribe,0,1,1,0.0
lMuadDibl,KOPOHA PETYXA,0,1,1,0.0
lNastya,THE BEARS TAVERN,0,4,4,0.0
lNekron,SOAK,0,1,1,0.0
lNightBloodl,G I M M E,0,1,1,0.0
lORDANGUS,O N L I N E,0,1,1,0.0
lSenatorl,CRYSTAL BATTLE EAGLE,0,1,1,0.0
lShadowMoonEu,NoHands,0,3,3,0.0
lSkeletonl,Chapalakh,0,2,2,0.0
lTAGl,Comfortik,0,3,3,0.0
lUnoSilvero,moroks,0,1,1,0.0
lVolt,S3XT1NG,0,3,3,0.0
labuda,KnightsOfBlood,0,2,2,0.0
lacika,Hungarian Economy,0,3,3,0.0
laggeado,Treasure Map,0,1,1,0.0
lagot,Gachi Gatherers,0,1,1,0.0
lahcenetaibi,Skan2017,0,2,2,0.0
laimaide,Top Squad,0,4,4,0.0
lakat,Clappers,0,6,6,0.0
lakot,The Way,0,1,1,0.0
laktoza222,BanderShtat,0,1,1,0.0
lakyyyEU,Swords Drawn,0,1,1,0.0
lakyyyEU,n e u t r a l,0,1,1,0.0
lalallalaaaa,Top Squad,0,1,1,0.0
lalatinaXII,PNZ 58,0,1,1,0.0
lality,Fight Clvb,0,17,17,0.0
lality,The Arabian Empire,0,8,8,0.0
lamehand,Blaming You,0,1,1,0.0
lamepuf,OKFarmers,0,2,2,0.0
lancen,Follow The Crown,0,2,2,0.0
lanchounbziton,ACADEMI,0,2,2,0.0
lanchounbziton,Sever,0,1,1,0.0
lanchounbziton,TCHITCHI,0,6,6,0.0
lancilrotto,ZOULOUX BOITEUX,0,6,6,0.0
langer001,BiPoLar,0,3,3,0.0
langer001,NO BB,0,1,1,0.0
lanolumbune,N O R T H,0,4,4,0.0
lanselot12,Hetmanship,0,2,2,0.0
laodengmun,NO BB,0,1,1,0.0
laoref,SUNDUCK,0,3,3,0.0
laot666,jiuxiao,0,1,1,0.0
lapapay,ExiIium,0,3,3,0.0
lapis2,BIackBerry,0,2,2,0.0
lapis2,SENGOKU PRIME,0,5,5,0.0
lascarica,Elit3,0,13,13,0.0
laskatelsisek,Lipo4ki,0,1,1,0.0
last99,Shattered Grace,0,3,3,0.0
latingraf,EDEN HALL,0,1,1,0.0
laughingsad,PLEASE SPEAK CHINESE,0,1,1,0.0
laughingsad,Shattered Grace,0,3,3,0.0
lavasla,Flock of Ravens,0,48,48,0.0
lavibanana,Faction Guild,0,2,2,0.0
lawadisaster,Antipositive,0,7,7,0.0
layasite,giant panda,0,1,1,0.0
laybro,TRIBUTOS EU,0,1,1,0.0
lazgramm,N O R T H,0,3,3,0.0
lazinzinade,R-I-P,0,1,1,0.0
lazydk,Njordheim,0,1,1,0.0
ldedAxmedl,Humble,0,2,2,0.0
lechuza12,Lechuza12,0,1,1,0.0
lecrem,ShowUp,0,1,1,0.0
lecrem,Woof Woof,0,1,1,0.0
ledqwe,Crescent Syndicate,0,1,1,0.0
legig,ChildNight,0,7,7,0.0
legio2112,For the North,0,2,2,0.0
legio2112,Legion Del Apocalipsis,0,1,1,0.0
legsbilal3,AM_HUNTERS_030,0,1,1,0.0
leixi,Moros,0,5,5,0.0
leksmxxn,ALICUECANO,0,3,3,0.0
lelluc,WaPota,0,5,5,0.0
lemeurtrio,Impalers,0,1,1,0.0
leno4kaa,xPEACHx,0,1,1,0.0
leogey,ACAB,0,2,2,0.0
leogey,ARKHEM,0,7,7,0.0
leon2111,Nazarike,0,1,1,0.0
leonekilua,NoTag,0,1,1,0.0
leonidasthemonke,Bridgewatch Bad Boys,0,1,1,0.0
leonix135,I N T O C C A B I L I,0,8,8,0.0
leonix135,Leon Cremesiss,0,1,1,0.0
leov,Eclipse Order,0,4,4,0.0
leov,La Horde Obscure,0,3,3,0.0
lermanship,Purity,0,3,3,0.0
lerwisss,Werewolfs,0,1,1,0.0
leshii78,Chaos Coalition,0,3,3,0.0
levani13,georgia_brother_Clan,0,5,5,0.0
lewymikilewy,FAMILY OF HEFAJSTOS,0,1,1,0.0
lewymikilewy,Shattered Grace,0,1,1,0.0
lezlove,Slappers,0,1,1,0.0
libell,OLOMIST,0,1,1,0.0
lichinsss,no pain no fame,0,1,1,0.0
licimer213,The Crusader,0,2,2,0.0
lickyouuss,Puper Dushki,0,1,1,0.0
light1111,WarTag UA,0,2,2,0.0
ligto,Follow The Crown,0,1,1,0.0
likeablesage,Crumbs,0,6,6,0.0
lilJes,REMEDIUM,0,2,2,0.0
lilahh19,SENGOKU PRIME,0,3,3,0.0
lilalalilalo,Saviorsed,0,2,2,0.0
lildebao,Collective Consciousness,0,5,5,0.0
lililena,Altaris,0,4,4,0.0
lilppuser,Blood Pact,0,4,4,0.0
lilyys,Bylock,0,5,5,0.0
limergin,Fading Echo,0,6,6,0.0
limito,NO BB,0,4,4,0.0
limmortal,Geo_NEW,0,1,1,0.0
limon1ad,White_lion,0,2,2,0.0
linchecito,BCRP,0,4,4,0.0
lingdang,Top Squad,0,1,1,0.0
