Player,Guild,Wins,Losses,Total,Winrate_%
ZaRoW,Meow Meow,0,25,25,0.0
ZaRusb,Logout,0,12,12,0.0
ZaVoEvAtEl276,E H O T,0,2,2,0.0
ZaWarden,Al andalus,0,1,1,0.0
ZaaM,Azgard,0,3,3,0.0
Zaak,La Compagnie du Lys,0,3,3,0.0
Zaatros,Stockholm Syndrome,0,2,2,0.0
ZabiKosuma,Treasure Hunt,0,1,1,0.0
Zabobon,Become a Hero,0,1,1,0.0
Zabujczyk,KICKFLIP,0,3,3,0.0
ZacBoosted,Guardians HuB,0,12,12,0.0
ZacReaper,The VEX,0,5,5,0.0
Zacklaram,Taverne Des Gueux,0,1,1,0.0
Zacny,Illusion Kamikaze,0,1,1,0.0
Zaczarowany,OBW Przyjaciele,0,5,5,0.0
Zaderaka,U K I E,0,5,5,0.0
Zadolbalo,Bandits,0,2,2,0.0
ZadrocheR,GrandTeam,0,1,1,0.0
Zadrot1,fotografiruem,0,2,2,0.0
ZaerD,Psychotic Overcharge,0,1,1,0.0
Zafeta,Orden Hospitalaria,0,2,2,0.0
Zafirooowo,Orden Hospitalaria,0,1,1,0.0
ZafkielYodBet,DarkPhoenix,0,5,5,0.0
Zageroinilsia,The Buisness,0,1,1,0.0
Zaglotik,PIVOBEAR,0,1,1,0.0
Zagor99,JUST SM4SH,0,15,15,0.0
Zagrosian,Black Sheeps,0,3,3,0.0
Zagrosian,Heretics,0,1,1,0.0
Zahura,x E C L I P S E x,0,16,16,0.0
Zahuuuuur,Instinct,0,1,1,0.0
Zaikaro,cocorrico,0,1,1,0.0
Zaione,OxyGeNN,0,7,7,0.0
Zairusto4ka,white nights,0,2,2,0.0
ZaivO,ForceUp,0,1,1,0.0
ZaivO,immorta Muck,0,2,2,0.0
Zajetc,Pontificarii,0,1,1,0.0
Zakaria,Mroczna Armia,0,2,2,0.0
Zaki2115,Green Hornet,0,2,2,0.0
Zakiota,JOURNEY TOGETHER,0,26,26,0.0
Zakiota,Pay2Cry,0,20,20,0.0
Zaksumb,Palegrin,0,3,3,0.0
Zakuta,Farmes,0,9,9,0.0
Zakuuuuuu,Vikings,0,3,3,0.0
Zalgnod,Treasure Map,0,8,8,0.0
ZalmFilet,Treasure Hunt,0,1,1,0.0
Zalpy,Bienenstock,0,1,1,0.0
Zalupka03,F R E A K S,0,1,1,0.0
ZamDen,Ma-MaraderZ,0,2,2,0.0
Zamechatelnyy,MSB,0,84,84,0.0
Zamhrutz,Fallen Knights,0,2,2,0.0
Zamkor47,S W W,0,2,2,0.0
Zanaito,R I V A L,0,1,1,0.0
Zanannett,Lunar Wolf,0,16,16,0.0
Zangellar,Icewind Dale,0,1,1,0.0
ZankY,Czarna Prohibicja,0,2,2,0.0
ZankY,Skrzynkobiorcy z Prowizja,0,2,2,0.0
Zankosaurus,Sonnenfinsternis,0,1,1,0.0
Zanozilla,papus,0,2,2,0.0
Zants,Legio Potens,0,14,14,0.0
ZanudaS,GaijinLegion,0,1,1,0.0
Zapd0s,Revenant Requiem,0,2,2,0.0
ZarAtress,Skull of Knight,0,2,2,0.0
ZarDrox,Sanctuary,0,3,3,0.0
ZaraXS,Make Femboys Great Again,0,1,1,0.0
Zaraki,DO NUT,0,3,3,0.0
Zaraki98,Alpagut TR,0,1,1,0.0
Zarans,Le Clan Destin,0,1,1,0.0
Zaratul,Blue Dragons,0,1,1,0.0
Zardrav,F A I R F I G H T,0,5,5,0.0
Zardtavious,Darksiders kingeom,0,1,1,0.0
Zark22,Black Sheeps,0,3,3,0.0
Zarlandy,Akari,0,8,8,0.0
Zarlaxx,Casualty,0,4,4,0.0
ZartDiyeGirerim,NIGIDI NAGO,0,1,1,0.0
Zaru20,The Buisness,0,4,4,0.0
Zasilacz,The Ashen Order,0,1,1,0.0
Zatfg979,Kings River,0,1,1,0.0
Zato444,Torgnoles et Grabuge,0,1,1,0.0
Zaurr,KLICK AREA,0,13,13,0.0
Zaurusss,Argentum Squad,0,1,1,0.0
Zauwx,Dexterity France,0,6,6,0.0
Zawstrell,O U T S A M P,0,2,2,0.0
Zaxby,IMBA,0,2,2,0.0
Zayatc,PIV,0,2,2,0.0
Zayka125,Avongard,0,3,3,0.0
Zayllin,Les Don,0,1,1,0.0
Zaylow,Les Walapes,0,5,5,0.0
Zaylow,MugiwaraFR,0,4,4,0.0
Zaymovic,SPREAD,0,3,3,0.0
Zayrexx,Kal Vas Flam,0,5,5,0.0
Zayrexx,S A Y G I,0,1,1,0.0
Zaywaks02,Torgnoles et Grabuge,0,1,1,0.0
Zazazello,ZLO inc,0,7,7,0.0
ZboubiN,Les Brouilles,0,1,1,0.0
Zbyszko3cytrynyy,WIPEEE,0,8,8,0.0
Zco,SCIENTISTS LEGENDS,0,1,1,0.0
Zcrafty,PANDA SQUAD 1,0,3,3,0.0
Ze1man,SENGOKU PRIME,0,1,1,0.0
ZeCassis,Dungeon Slayers,0,2,2,0.0
ZeRoFoniysPers0n,Eshfold,0,3,3,0.0
ZeUsiki,Escalation,0,5,5,0.0
ZeaimAlziqaq,Killer Trolls,0,21,21,0.0
ZealotVendigo,Black Sky,0,2,2,0.0
Zeborg,The Mafia,0,2,2,0.0
Zeco9,PSA,0,5,5,0.0
Zeco9,eqweeq,0,1,1,0.0
Zecz,Death Dealers Club,0,2,2,0.0
ZedFrim,Treasure Hunt,0,1,1,0.0
Zedge,Trop Tard Pour Fuir,0,2,2,0.0
Zedoong,Highdale,0,1,1,0.0
Zefaryu,Dungeon Slayers,0,7,7,0.0
Zeffil,Bandits,0,3,3,0.0
Zefir0,Ferrin,0,1,1,0.0
Zefir0,Jungle Outlaws,0,1,1,0.0
Zefirka09,Trolebus 225,0,11,11,0.0
Zega88,GremlinSSS,0,1,1,0.0
Zeidx,AsturGalaicos,0,1,1,0.0
Zeithian,Riannonh,0,7,7,0.0
ZekeStone,Surrya Phoenix,0,1,1,0.0
ZekkUncle,FunnyGuysTR,0,2,2,0.0
Zektabori,Dragon Traders,0,1,1,0.0
Zeland,FTeam AO,0,1,1,0.0
Zelefh,HEREDEROS LEGACY,0,2,2,0.0
Zeleph5950,La Meute du Crepuscule,0,2,2,0.0
Zelik2003,maradery,0,1,1,0.0
Zelitchiste,AGARTHA Z,0,3,3,0.0
Zelmut,D R A U G R,0,3,3,0.0
Zelmut,Ferrin,0,2,2,0.0
ZelonyyLes,KYZNECHIKI,0,1,1,0.0
Zelthurion,Oscuri Servitori Di LadyBimba,0,1,1,0.0
Zemi,StarGateX,0,44,44,0.0
Zemits,HogwartsMagic,0,2,2,0.0
Zemkaa,Escalation,0,5,5,0.0
Zemourix,La pause cafe c des connard,0,1,1,0.0
Zemux,Suicid3 Squad,0,6,6,0.0
Zen,MSB,0,21,21,0.0
Zen4323,Mroczna Armia,0,4,4,0.0
ZenKal,S O V E R E I G N,0,5,5,0.0
ZenZenoo,TONGKRONGAN,0,12,12,0.0
ZenZone,Academy Sever,0,1,1,0.0
ZenaKotara,PVE RU Albion Group,0,1,1,0.0
ZenciPrens,Farm Together,0,3,3,0.0
ZenciSAGSO,Farm Together,0,2,2,0.0
Zenekian,Converium,0,5,5,0.0
ZeniKs1,NoTag,0,1,1,0.0
Zenith911,V E R D A N T,0,6,6,0.0
ZenithGames,ANTI-GANKERS,0,1,1,0.0
Zenkiki,The FreeAlbion,0,8,8,0.0
ZenonKraftyniuk,WAWER,0,1,1,0.0
Zenora19,TURK ACADEMY,0,4,4,0.0
Zenosz,JUST SM4SH,0,2,2,0.0
ZenoxEXE,GOMGATTE,0,1,1,0.0
Zenozz,Solary,0,12,12,0.0
Zenshin,Blood And Tears,0,2,2,0.0
ZentESP,HIJOS DEL ABISMO,0,1,1,0.0
ZentorBIKS,Heralds of Kebab,0,14,14,0.0
Zentr1ol,Dream speakers,0,1,1,0.0
Zeonite,Faction Guild,0,1,1,0.0
Zephor,Pandemonium,0,1,1,0.0
Zephyranah,Goodberry,0,1,1,0.0
ZephyrusTempest,Overcharged,0,1,1,0.0
Zeppi87,The Seekers of Albion,0,1,1,0.0
Zer0xx1,PVE RU Albion Group,0,5,5,0.0
Zera34,Slappers,0,1,1,0.0
Zerathiel,DraGonGods,0,28,28,0.0
Zerathor,Shattered Grace,0,1,1,0.0
Zeref27,UA _MOROK,0,2,2,0.0
Zeref7,Obsidian Wings,0,2,2,0.0
Zergu,Maly Gang,0,11,11,0.0
Zergy,Hueter des Waldes,0,3,3,0.0
Zerij,F R E A K S,0,1,1,0.0
Zerlas,Instinct,0,2,2,0.0
Zero517,BERSERKION ACADEMY,0,1,1,0.0
ZeroAbsolutVK,Bridgewatch Defenders,0,2,2,0.0
ZeroBerserker,Dopamine Loop,0,3,3,0.0
ZeroHero,Lost Shadows,0,7,7,0.0
ZeroPhantom,MAD,0,1,1,0.0
ZeroPhantom,Revenant Requiem,0,10,10,0.0
ZeroToPeredoz,PepeSneleWatafa,0,3,3,0.0
ZeroTung,ThePhantomTroupe,0,1,1,0.0
Zerokito,Expedition 60,0,3,3,0.0
Zerokito,R-U-P-T-U-R-E,0,1,1,0.0
Zeron241208,Dark Guards,0,1,1,0.0
Zeroom,FutuRama,0,1,1,0.0
Zeroothree,EWENEMENT,0,1,1,0.0
Zerovvs,Bableves,0,1,1,0.0
ZetLet,The Blue Oyster,0,1,1,0.0
Zeto,Impalers,0,4,4,0.0
ZetsAlex,Drynki team,0,3,3,0.0
ZetsubouBT,Last Lightfall,0,1,1,0.0
Zeu,INFAMOUS V2,0,1,1,0.0
Zeus10,PSA,0,31,31,0.0
ZeusCazibesi,Laughin Coffins,0,3,3,0.0
ZeusCazibesi,Turquoise,0,3,3,0.0
ZeusLaBanus,Empire of Hell,0,21,21,0.0
ZeusTheBeast,R I V A L,0,1,1,0.0
ZeuthenDK,S O V E R E I G N,0,2,2,0.0
Zevalor,ESSENCE,0,1,1,0.0
Zevs,Citrus EU,0,1,1,0.0
Zexar37,FOR SOLO PLAYERS NO TAX,0,1,1,0.0
ZeyRoX94,Mighty Goat,0,1,1,0.0
ZeyroxDSS,JAEGERMEISTER,0,8,8,0.0
Zgvisgowi22,Limerence,0,1,1,0.0
Zhabs,PEKA,0,6,6,0.0
Zhakfresko,ERO,0,1,1,0.0
ZhangLiao,QQGuoJia,0,1,1,0.0
Zharox,xCode,0,4,4,0.0
Zhelnarka,LOLLIPOP Guild,0,4,4,0.0
Zheltra,Mercenary Idman Yurdu,0,1,1,0.0
ZhiganLuMoH,Camel Riders,0,2,2,0.0
Zhino,Satis Faction,0,1,1,0.0
Zhios,El Santo Navio,0,6,6,0.0
ZhmihZhestkiy,Impulse Light,0,2,2,0.0
Zhmurilka,Akana,0,2,2,0.0
Zhyl1kk,Elledia,0,3,3,0.0
ZiaDDaiZ,XXX,0,4,4,0.0
Ziabol,OBW Przyjaciele,0,4,4,0.0
ZiadDiLopo,monstors,0,12,12,0.0
ZibAaaaaa,Bandits,0,2,2,0.0
Zibamm,The Night,0,10,10,0.0
Zibartir1m,Sons of Ultima,0,4,4,0.0
ZibertFrag,PEKA,0,1,1,0.0
ZidiVGV,VELIKA BULGARIA,0,1,1,0.0
ZigY67,Red Ribbon Army,0,9,9,0.0
Zigfrid888,Dispatch,0,1,1,0.0
Ziggimannnn,Kraken Pirates,0,1,1,0.0
ZiggyBibby,Something unique,0,1,1,0.0
ZiggyBibby,TrailBorn,0,1,1,0.0
Ziglr,Exterminatus 40K,0,1,1,0.0
ZiiM,HEREDEROS LEGACY,0,2,2,0.0
Ziibz,Le Nord,0,1,1,0.0
ZiinKs,BonSaissx,0,1,1,0.0
Zijiren,LiMing,0,2,2,0.0
Zik22,TheWorld,0,6,6,0.0
Zilzal,ECLIPSE WOLVES,0,7,7,0.0
Zilzal,eqweeq,0,14,14,0.0
Zimbabvelim,Saggin,0,5,5,0.0
Zimbora,Spitfire,0,4,4,0.0
Zimbyrga,Vich,0,3,3,0.0
Zimmeris,Korosu,0,10,10,0.0
Zimmy,AzGuards,0,4,4,0.0
Zindanci,Costa,0,1,1,0.0
ZinedineBiscuit,Gallia Rebellis,0,2,2,0.0
Zinfin,Cherusker,0,1,1,0.0
Zingetsu,Sekban,0,2,2,0.0
Zinhia,The Holy Arcana,0,6,6,0.0
Zinoogre,La Taverne de Martlock,0,5,5,0.0
ZipfelVonOli,Ascension,0,4,4,0.0
ZipoteArrecho,El Barril Borracho,0,1,1,0.0
Zipperpuller,Provincial,0,1,1,0.0
Ziqiel,BallsOnYou,0,5,5,0.0
Ziroy02,Dont Kill Mi Pleasee,0,2,2,0.0
Zitor,Bandits,0,5,5,0.0
Zitre,anime baddies,0,23,23,0.0
Ziver,Priority,0,2,2,0.0
Zivilee,LDK-ORDINAS,0,2,2,0.0
Zixipity,Frostborne,0,1,1,0.0
Zixirta,VANTABLACK,0,1,1,0.0
Zixon,GANG RODRIGUEZA,0,3,3,0.0
Ziyeeee,BeBeBus,0,1,1,0.0
Ziza21,voidoftheziza,0,1,1,0.0
ZjemCiHlepPL,H0USE TARGARYEN,0,2,2,0.0
Zkittl3z,Steppe of Wolves,0,2,2,0.0
Zl1o1o,Berkut,0,1,1,0.0
Zlarh,MADEINHELL,0,2,2,0.0
Zlarh,Shmooze land,0,2,2,0.0
Zleyzerr,Almas Agrias,0,1,1,0.0
Zlimer,Vendetta,0,8,8,0.0
Zlink,KnightsOfCamelot,0,1,1,0.0
Zloepechenbe,MSB,0,10,10,0.0
Zloepechenbe,No Brain,0,2,2,0.0
ZloiFarmer,The Fighting Family,0,2,2,0.0
ZlotyVifon5Smaqw,Balance Breakers,0,6,6,0.0
Zloy23,Impulse Light,0,1,1,0.0
ZloyPizdyk,Hahatuns,0,1,1,0.0
ZloyTaburet,BadEnd,0,6,6,0.0
ZloyVimoz,GOTEI XIII,0,1,1,0.0
ZloyZayac,Shadow devil,0,8,8,0.0
Zlyhor,Verity,0,1,1,0.0
Zmaragt,JAEGERMEISTER,0,4,4,0.0
Zmeu,Fluffy Panda,0,4,4,0.0
Zmeyir,GAGARAGOGO,0,15,15,0.0
ZmywaraUwU,Polska Gildia,0,1,1,0.0
Znigh,CHEAP CRAFT LYMHURST,0,1,1,0.0
Znoozles,THE HANGRY HIPPOS,0,3,3,0.0
ZoItraak,Casualty,0,4,4,0.0
ZoSkTePenetra,H3R3CTOS COM3BACK,0,1,1,0.0
Zobral,Frozen Bones,0,1,1,0.0
Zoccoala,GankEmAll,0,5,5,0.0
Zodek,SIBERIA,0,6,6,0.0
Zoderep,Commune,0,1,1,0.0
Zodiak0501,Requiem Aeternam,0,18,18,0.0
Zofa,Berserkion,0,2,2,0.0
Zofra2,LOS HOMBRES DE PACO,0,1,1,0.0
Zofra2,Super Saiyans,0,1,1,0.0
ZohanPrime,Capybara Fortis,0,1,1,0.0
Zoldych,Sanguis Draconis,0,1,1,0.0
ZoldyckKillua,Forajidos,0,13,13,0.0
Zoloto138rus,SteelOrden,0,2,2,0.0
ZolsauzaTR,ZEONCREW,0,1,1,0.0
Zoltanchik,Mure,0,2,2,0.0
Zom,Road to Exile,0,3,3,0.0
ZomKor,Rabbits in Pyjamas,0,9,9,0.0
Zombie222,Meaw-Meaw,0,2,2,0.0
Zombiie99,Bridgewatch Defenders,0,1,1,0.0
ZombroCoronado,Imperio latino,0,4,4,0.0
Zomfiyu,Misfortune,0,2,2,0.0
Zomg,SafeHaven,0,1,1,0.0
Zond5,Elledia,0,1,1,0.0
Zondbi,Nekomi,0,1,1,0.0
Zoniaczek,Jhereg,0,2,2,0.0
ZooKss,Noxus,0,1,1,0.0
ZooKss,OnHold,0,1,1,0.0
Zoogar,Palegrinn,0,3,3,0.0
Zoom7,FNXScam,0,1,1,0.0
Zooz77,Half-Syberian bear,0,1,1,0.0
Zoraiide,Templari,0,2,2,0.0
Zorasdi,THE CAVE,0,1,1,0.0
ZorbaPasif,REKKA,0,1,1,0.0
ZorbaPasif,THUGS-TR,0,3,3,0.0
Zorkh,Le Bus Magique,0,2,2,0.0
Zoroxxl,UA _MOROK,0,1,1,0.0
Zorraloly,LEGION,0,2,2,0.0
Zorraloly,RXD,0,2,2,0.0
Zorzak,Masters of Albion,0,6,6,0.0
ZosiaSawicka,Burzyny,0,4,4,0.0
Zot,Skoggangr,0,3,3,0.0
ZouGlouu,La Compagnie du Lys,0,6,6,0.0
Zoubilus,Sincerity,0,4,4,0.0
Zouri,Torgnoles et Grabuge,0,3,3,0.0
Zovchenko,OnlyFarms,0,23,23,0.0
Zovosk,Dutch Chaos,0,3,3,0.0
Zovosk,WHY NOT,0,1,1,0.0
Zozolini,Lame Gankers,0,2,2,0.0
Zprex777,Noxus,0,2,2,0.0
Zprex777,Obsidians,0,9,9,0.0
Zsucikaa,The Wealthy Crown,0,5,5,0.0
Zsucikaa,Thetford Social Club,0,2,2,0.0
Ztris,CanePio,0,1,1,0.0
Zuberman,Last of the Ratts,0,3,3,0.0
ZubnayaPasta1945,C K A M,0,1,1,0.0
Zucazu,NoTag,0,1,1,0.0
Zuckerberg,indrix,0,3,3,0.0
Zuculu,GreenAvocados,0,15,15,0.0
ZukisD,Miela Malonu,0,5,5,0.0
Zuko48500,SVB,0,2,2,0.0
ZukoYuko,PMC_ALBION,0,1,1,0.0
ZuleMaca,The Gray Wolves,0,1,1,0.0
ZuleMaca,YAPAMAM,0,1,1,0.0
Zulke,SPREAD,0,1,1,0.0
Zulren,SCREZHET METALLA,0,2,2,0.0
Zumiks042,AQUAMARINE,0,1,1,0.0
Zundrich,Winter Ravens,0,3,3,0.0
ZunrazOrigin,Dont Kill Mi Pleasee,0,6,6,0.0
Zushin,Ov3rLords,0,2,2,0.0
Zutobass,We Care,0,2,2,0.0
Zutttor,E L I T E,0,1,1,0.0
Zuuuska,9Abila,0,42,42,0.0
Zuza81,Infernal Ghouls,0,2,2,0.0
Zuzuharamatsu,Overcharged,0,8,8,0.0
ZvPeivZ,Bridgewatch Elite,0,1,1,0.0
ZvZRab,Nameless,0,11,11,0.0
Zvennos,The-Fallen,0,2,2,0.0
ZvezdaAlbiona,Lootburg,0,1,1,0.0
ZvizzerWR,SIBERIA,0,5,5,0.0
Zvonin,THE RADICALS,0,1,1,0.0
Zw31Hoss1,AltMetall,0,3,3,0.0
ZweiMann,ZweiMann,0,1,1,0.0
Zwergi1300,Spec Supremacy,0,1,1,0.0
Zwiadowca,CRISGUN,0,1,1,0.0
Zwonk,Last of the Ratts,0,2,2,0.0
Zwyn,The-Phantom-Troupe,0,1,1,0.0
ZxcDxD,Sword of Retribution,0,7,7,0.0
Zxcbob666,Juramento dos Cavaleiros,0,1,1,0.0
Zxckelly,Make Femboys Great Again,0,1,1,0.0
Zxcvbk,Treasure Map,0,3,3,0.0
ZyJj,Vongola-Family,0,2,2,0.0
ZyJj,iMoYu,0,8,8,0.0
Zyela,Death Dealers Club,0,1,1,0.0
Zykhy,Dungeon Slayers,0,1,1,0.0
ZyklonB,MASTODONTES,0,5,5,0.0
Zylaronz,ACAB,0,1,1,0.0
Zynk0,Dokodo,0,1,1,0.0
Zynqaro,Lunar Wolf,0,19,19,0.0
Zynthetic,BACKSTAB CO,0,1,1,0.0
Zyntrix,County of Poland,0,1,1,0.0
Zyreee,MheinZ,0,1,1,0.0
Zyrex1,Real friends,0,1,1,0.0
Zyronyx,Treasure Hunt,0,2,2,0.0
Zyther00,BLACK ORDER PL,0,3,3,0.0
ZytroPlayy,Czarna Prohibicja,0,4,4,0.0
ZytroPlayy,Skrzynkobiorcy z Prowizja,0,2,2,0.0
Zyvarn,GAGARAGOGO,0,1,1,0.0
Zyvarn,WarLogs,0,1,1,0.0
ZyzAznar,Y O I N K,0,2,2,0.0
ZzBxring,chtulhu,0,3,3,0.0
ZzDjoKeRzZ,RUSSIAN BEER COMPANY,0,2,2,0.0
ZzEnZ,for the sun,0,3,3,0.0
ZzHONzZ,VODKA SQUAD,0,1,1,0.0
ZzMIRAGE,Abyssal Reapers,0,8,8,0.0
ZzMIRAGE,Russian fighters,0,15,15,0.0
ZzPOlzZ,White-Knights,0,3,3,0.0
ZzVAELITHzZ,Spec Supremacy,0,1,1,0.0
Zzavod,Damnificatia,0,8,8,0.0
ZzzEsS,BratstVoStalI,0,1,1,0.0
Zzzatochka,PEKA,0,1,1,0.0
Zzzen,Impulse Light,0,2,2,0.0
Zzzen,The Giggling Coffin,0,1,1,0.0
Zzzzhang,FBl,0,4,4,0.0
a11ractive,Nocts,0,1,1,0.0
a1letix,GACHI MYCHI,0,1,1,0.0
a1on,Drug cartel territory,0,4,4,0.0
aDomions,Vongola-Family,0,1,1,0.0
aGon9,Lootburg,0,4,4,0.0
aHmS,Genesis Kompany,0,1,1,0.0
aJLaX,Savants,0,2,2,0.0
aNatoliaNBeaR,Goodbye Baretta,0,6,6,0.0
aQuaPunk,BLACK-BOAR,0,1,1,0.0
aRabbit,EQMS,0,7,7,0.0
aRabbit,Sonnenfinsternis,0,1,1,0.0
aa16,Event Fight,0,1,1,0.0
aaapingguo,Vongola-Family,0,2,2,0.0
aabdullh,Day to Die,0,2,2,0.0
aain,HACIENDA ALBION,0,1,1,0.0
aaiol,EU Federation,0,9,9,0.0
aarondad,JOBLIFE,0,1,1,0.0
aartreus,Anatolian Rebels,0,4,4,0.0
ab0l1,Russian fighters,0,1,1,0.0
ab0l1,THE LOSERS,0,2,2,0.0
abcdid,SPECTRAL HUNTERS,0,1,1,0.0
abcdid,eqweeq,0,3,3,0.0
abcop,BeBeBus,0,1,1,0.0
abdel2001,HEREDEROS LEGACY,0,1,1,0.0
abdel2001,SHADOW SLAYERS,0,1,1,0.0
abdel2001,SmoKings,0,1,1,0.0
abdellah888,Noxus,0,5,5,0.0
abdou89,LoOL-Egypt,0,1,1,0.0
abdulmecit,Palegrin,0,3,3,0.0
abduvossi,Iron_ManS,0,1,1,0.0
abedlali,mgharba l7nan,0,6,6,0.0
abiruo,Tai Chi_YUN GU,0,2,2,0.0
abo3losh,op300,0,12,12,0.0
abo7med1,Berkut,0,2,2,0.0
abobysoff,TONYS SLAVES,0,4,4,0.0
abolak,Follow The Crown,0,2,2,0.0
abood11,hunterr,0,2,2,0.0
abooddmour,BERSERKION ACADEMY,0,1,1,0.0
abooddmour,One Hell,0,4,4,0.0
aboodthefallen,Eternal Rest,0,1,1,0.0
aboog1e,GAGARAGOGO,0,4,4,0.0
abouna9no9,Noxus,0,1,1,0.0
absorbed0IN0love,Blood cloud,0,2,2,0.0
abstract224,One Hell,0,9,9,0.0
abuzz121,Czarna Konfa,0,2,2,0.0
abwgbas,67broodskoe67,0,1,1,0.0
account1,Transit,0,2,2,0.0
accusedinweaknes,Elisium,0,2,2,0.0
aceNoid,TR KIZIL ELMA,0,12,12,0.0
achaogege,EuroHunter,0,1,1,0.0
acisosss,KATANA-XS,0,3,3,0.0
adadah,mie ayam,0,5,5,0.0
adan69x,BonSaissx,0,7,7,0.0
adan69x,HEREDEROS LEGACY,0,1,1,0.0
adanalangel,Super Saiyans,0,1,1,0.0
adeNNN,Sekban,0,1,1,0.0
adhamredagg,BERSERKION ACADEMY,0,2,2,0.0
adhamwaleed98778,One Hell,0,1,1,0.0
adil98,Les Chomeurs,0,18,18,0.0
adizzero,JPK CLUB,0,4,4,0.0
adrian102,Sangreal,0,1,1,0.0
aeaer,AR_Danger,0,1,1,0.0
aegon31,Anatolian Rebels,0,1,1,0.0
aevums,Bridgewatch Defenders,0,2,2,0.0
afamastok,Sky Fang,0,1,1,0.0
afeera,HORROCRUX,0,4,4,0.0
afk2min,The Buisness,0,1,1,0.0
afraz,Catnip_Tea_Party,0,2,2,0.0
afroantimage,Elevat1on,0,1,1,0.0
afrozy,J Y J D I K I,0,2,2,0.0
agameti,G2U,0,1,1,0.0
agurec0,Gray Owner OW,0,2,2,0.0
ahmedDevill,AR_Danger,0,2,2,0.0
ahmedDevill,Albion Devils,0,4,4,0.0
ahmeddino,Berserkion,0,2,2,0.0
ahmedfv,TURK ACADEMY,0,2,2,0.0
ahmetck,ganker guild,0,2,2,0.0
ahmetneguluonoc,DontNeedYou,0,2,2,0.0
ahriiuwu,Darktechnoclub,0,1,1,0.0
aibonh,mustang,0,4,4,0.0
airdream,LiMing,0,50,50,0.0
airenna,THE WNNERS,0,2,2,0.0
aironfix,P R I M A L,0,3,3,0.0
aiye,NAJSILNIEJSZA GILDIA,0,1,1,0.0
ajanmekso07,The Ganklist,0,1,1,0.0
ak0ki,Limerence,0,3,3,0.0
ak1ana,B I R A K T I M,0,1,1,0.0
akabane,LES PH0ENIX,0,3,3,0.0
akannn,Ashen Sovereign,0,2,2,0.0
akanuq,Mortlak,0,4,4,0.0
akatcuyomi,Crimson Storm,0,1,1,0.0
akkrd,BeBeBus,0,5,5,0.0
akumaback2,BLADE2FACE,0,6,6,0.0
al3xys,O N C X L O G Y,0,22,22,0.0
al3xys,Panico,0,10,10,0.0
al3xys,Saggin,0,10,10,0.0
alaatito,EQMS,0,2,2,0.0
aladushekk,christiAnsXXX,0,3,3,0.0
alahatBAR,Piska-Tryas,0,2,2,0.0
alahtar23,Anatolian Rebels,0,12,12,0.0
aland1000,eqweeq,0,1,1,0.0
alayadeva,BanderShtat,0,5,5,0.0
alaysse,Berserkir,0,2,2,0.0
albanXmathieu,Dokodo,0,1,1,0.0
albaricoque09,Tlaloc Heralds,0,12,12,0.0
albeann,TURK ACADEMY,0,2,2,0.0
albeann,qualite,0,3,3,0.0
albecker,pellejo pa ricardo,0,1,1,0.0
albionku08,sudahlah,0,2,2,0.0
albry22,Berserkion,0,1,1,0.0
albry22,albry22,0,9,9,0.0
alegrin,AO MMM,0,5,5,0.0
alegrin,BEARWOLF,0,2,2,0.0
aleks66a,VELIKA BULGARIA,0,9,9,0.0
alessandro05,I M P E R I V M,0,4,4,0.0
alessiiaa4,Golden Monarchs,0,1,1,0.0
alexrod0103,Taverne Des Gueux,0,1,1,0.0
alfredovivalo,The Panic Button,0,106,106,0.0
algareck,R-I-P,0,3,3,0.0
aliSRC,Wolves YT,0,1,1,0.0
aliaydemir,The Night,0,4,4,0.0
alibaba731,Alpagut TR,0,1,1,0.0
alieldababa221,BlackCobra,0,1,1,0.0
alieldababa221,EQMS,0,2,2,0.0
alienr,KYZNECHIKI,0,39,39,0.0
alifaied,Legion in Shadows,0,4,4,0.0
alihjfusey,Polska ludowa,0,1,1,0.0
alik109,Dunhill,0,1,1,0.0
alik109,Team Spirts,0,3,3,0.0
alimbk61,Shadow Domination,0,2,2,0.0
alinazar,dead group,0,2,2,0.0
alippokm1,BERSERKION ACADEMY,0,1,1,0.0
alisot,eqweeq,0,4,4,0.0
alla1x,ELDERS,0,1,1,0.0
alla1x,KurtAU,0,4,4,0.0
allahsiz,Kal Vas Flam,0,8,8,0.0
allahszcocu,S A Y G I,0,2,2,0.0
allallall,FBl,0,4,4,0.0
alleyy,CRU,0,1,1,0.0
alnrq,Bridgewatch Defenders,0,1,1,0.0
alohd,Daisho Rojo,0,2,2,0.0
alohd,II AlphaDystorvied II,0,2,2,0.0
alon999,SUPER DUMBSTERS,0,1,1,0.0
alpatrose,woriers of money,0,1,1,0.0
alpbu,KOCA YORUK,0,6,6,0.0
alsoltan33,Arab Lions,0,1,1,0.0
altimdasinaq,Anatolian Rebels,0,1,1,0.0
altinbek2002,Nebukadnezar,0,1,1,0.0
altopepas,piga,0,1,1,0.0
alvaritof32,HEREDEROS LEGACY,0,3,3,0.0
alvaritof32,K 4 0 S,0,4,4,0.0
alvaritof32,The Pool,0,2,2,0.0
alvaroflyy,REFAKERITOS,0,1,1,0.0
alwaysIMPOS,Ava10Men,0,22,22,0.0
alyqo,Pure Crimson,0,1,1,0.0
am1rbek,shadows of the gloomy moon,0,25,25,0.0
aman23,REDANS,0,1,1,0.0
amataga,AO MMM,0,1,1,0.0
